Jan 08 2019,56.74,57.38,55.91,57.34,57.34,1303500
Jan 07 2019,55.91,56.40,55.16,55.90,55.90,1113700
Jan 04 2019,53.92,56.50,53.92,56.09,56.09,1576100
Jan 03 2019,55.55,55.60,52.79,52.90,52.90,1622100
Jan 02 2019,56.32,56.98,55.73,56.54,56.54,1127200
Dec 28 2018,56.48,57.20,56.00,56.40,56.40,809700
Dec 27 2018,54.91,56.15,53.98,56.14,56.14,1232800
Dec 26 2018,53.14,56.04,52.88,55.98,55.98,989300
Dec 24 2018,53.72,54.40,52.83,52.86,52.86,718900
Dec 21 2018,56.14,56.57,54.00,54.04,54.04,2000600
Dec 20 2018,56.16,56.81,55.01,55.77,55.77,1146600
Dec 19 2018,57.13,58.66,55.99,56.36,56.36,1393600
Dec 18 2018,56.65,57.54,56.43,56.94,56.94,970000
Dec 17 2018,57.55,58.01,55.82,56.15,56.15,1637000
Dec 14 2018,57.75,58.74,56.72,57.76,57.76,1311600
Dec 13 2018,59.71,59.99,58.33,58.39,58.39,842500
Dec 12 2018,60.21,60.85,59.65,59.68,59.68,989200
Dec 11 2018,59.88,60.46,59.13,59.35,59.35,921400
Dec 10 2018,58.47,59.20,57.90,59.00,59.00,713200
Dec 07 2018,59.20,59.91,58.07,58.26,58.26,1117200
Dec 06 2018,58.84,59.43,58.09,59.24,59.24,1443100
Dec 04 2018,62.89,63.19,59.82,60.00,60.00,1249100
Dec 03 2018,62.83,63.21,61.66,62.87,62.87,1435200
Nov 30 2018,61.71,62.76,61.60,61.83,61.83,1087400
Nov 29 2018,62.08,62.44,61.26,61.82,61.82,1076400
Nov 28 2018,60.41,62.56,60.41,62.49,62.49,947000
Nov 27 2018,60.18,60.62,59.71,60.07,60.07,1133300
Nov 26 2018,59.62,60.45,59.50,60.34,60.34,1303300
Nov 23 2018,58.15,59.57,58.15,58.80,58.80,403400
Nov 21 2018,59.11,59.87,58.64,58.68,58.68,1072800
Nov 20 2018,59.67,59.93,58.49,58.88,58.60,1680400
