Jan 08 2019,174.53,175.50,171.14,174.72,174.72,777500
Jan 07 2019,172.49,174.17,170.71,172.85,172.85,739100
Jan 04 2019,167.20,172.77,165.69,172.56,172.56,870500
Jan 03 2019,167.94,170.00,164.50,164.81,164.81,918500
Jan 02 2019,165.51,167.58,164.59,167.49,167.49,594600
Dec 28 2018,167.74,169.03,165.03,166.91,166.91,651000
Dec 27 2018,161.82,167.29,160.99,167.25,167.25,684800
Dec 26 2018,156.94,164.09,156.05,164.03,164.03,1014100
Dec 24 2018,160.14,160.39,155.98,156.02,156.02,562100
Dec 21 2018,161.02,166.15,158.95,159.97,159.97,2285800
Dec 20 2018,163.40,164.20,155.98,159.04,159.04,1441700
Dec 19 2018,166.72,171.03,164.82,165.07,165.07,1260100
Dec 18 2018,167.34,167.94,164.86,166.60,166.60,983300
Dec 17 2018,169.87,170.86,165.31,166.22,166.22,1048600
Dec 14 2018,170.49,171.69,169.30,169.74,169.74,596800
Dec 13 2018,173.81,174.13,170.69,171.84,171.84,428900
Dec 12 2018,173.11,176.08,172.60,173.16,173.16,535900
Dec 11 2018,173.91,174.68,169.90,170.43,170.43,668200
Dec 10 2018,171.40,172.37,169.09,171.54,171.54,650900
Dec 07 2018,176.79,178.54,170.42,171.40,171.40,855000
Dec 06 2018,177.19,178.32,173.59,177.83,177.83,869400
Dec 04 2018,189.99,189.99,179.49,179.49,179.49,689600
Dec 03 2018,189.92,191.26,187.64,189.37,189.37,588300
Nov 30 2018,188.78,189.82,186.91,187.38,187.38,797400
Nov 29 2018,187.79,188.85,185.77,188.04,188.04,431100
Nov 28 2018,182.75,188.31,182.75,188.24,188.24,688600
Nov 27 2018,181.20,183.52,180.82,183.35,183.35,455800
Nov 26 2018,181.85,183.27,180.09,182.26,182.26,689900
Nov 23 2018,179.73,181.04,178.82,180.05,180.05,284500
Nov 21 2018,179.51,182.11,178.32,180.69,180.69,488700
Nov 20 2018,178.01,179.12,176.50,177.80,177.80,713800
Nov 19 2018,183.00,183.39,178.28,179.58,179.58,651900
Nov 16 2018,182.15,183.98,180.46,183.20,183.20,450800
Nov 15 2018,176.65,182.44,176.01,182.22,182.22,563800
Nov 14 2018,179.41,180.00,175.74,177.23,177.23,415000
Nov 13 2018,177.37,180.41,176.73,178.13,178.13,461900
Nov 12 2018,178.70,179.99,176.08,176.83,176.83,434000
Nov 09 2018,180.67,180.67,177.16,179.22,179.22,412000
Nov 08 2018,179.44,181.21,178.47,181.16,181.16,401800
Nov 07 2018,179.35,181.70,178.11,181.40,179.35,709900
Nov 06 2018,178.07,179.26,176.12,177.41,175.41,752600
Nov 05 2018,180.02,180.90,176.27,177.67,175.66,659000
Nov 02 2018,181.99,183.74,178.07,179.63,177.60,516800
Nov 01 2018,182.37,182.64,178.47,180.77,178.73,797800
Oct 31 2018,179.00,183.88,178.99,181.87,179.81,1055900
Oct 30 2018,173.11,178.38,173.11,177.89,175.88,1218400
Oct 29 2018,173.49,175.21,169.00,171.90,169.96,756600
Oct 26 2018,170.26,173.95,168.20,171.47,169.53,636600
Oct 25 2018,170.00,174.46,168.58,173.69,171.73,837400
Oct 24 2018,174.59,176.19,168.02,168.38,166.48,908400
Oct 23 2018,175.99,176.97,170.75,174.68,172.71,1071100
Oct 22 2018,178.91,180.12,176.79,178.66,176.64,569300
Oct 19 2018,181.82,182.06,177.81,178.66,176.64,642300
Oct 18 2018,186.30,186.99,179.68,180.96,178.91,792300
Oct 17 2018,190.72,190.72,185.41,186.20,184.10,718200
Oct 16 2018,185.19,190.52,185.01,189.91,187.76,543500
Oct 15 2018,186.74,186.74,183.99,184.39,182.31,549100
Oct 12 2018,185.66,188.03,184.53,186.97,184.86,815100
Oct 11 2018,186.89,189.27,183.47,184.02,181.94,1210600
Oct 10 2018,195.35,195.35,186.86,187.13,185.02,858600
Oct 09 2018,194.64,196.52,194.17,195.32,193.11,669400
Oct 08 2018,195.69,196.49,192.48,194.46,192.26,406500
Oct 05 2018,195.27,197.25,194.02,195.90,193.69,856000
Oct 04 2018,195.90,196.91,194.29,194.88,192.68,878600
Oct 03 2018,196.67,197.39,195.27,196.04,193.82,1043100
Oct 02 2018,197.11,198.34,195.58,195.85,193.64,1042700
Oct 01 2018,198.99,199.65,197.03,198.02,195.78,1162500
Sep 28 2018,196.66,198.22,195.08,197.81,195.57,1107400
Sep 27 2018,201.38,202.00,196.83,197.59,195.36,1174000
Sep 26 2018,206.18,208.99,200.11,201.16,198.89,2323200
Sep 25 2018,212.14,213.65,211.32,212.96,210.55,822000
Sep 24 2018,212.00,212.42,210.10,211.11,208.72,471300
Sep 21 2018,212.29,213.94,211.15,211.70,209.31,848700
Sep 20 2018,211.50,212.25,209.82,211.69,209.30,418500
Sep 19 2018,214.73,214.84,209.85,210.82,208.44,441900
Sep 18 2018,213.17,215.45,212.76,214.88,212.45,567800
Sep 17 2018,214.50,214.50,211.73,212.47,210.07,421100
Sep 14 2018,213.35,215.06,212.67,214.48,212.06,312700
Sep 13 2018,214.26,214.39,212.93,213.37,210.96,449000
Sep 12 2018,213.23,215.38,211.96,212.91,210.50,471000
Sep 11 2018,213.70,216.88,212.49,215.19,212.76,332400
Sep 10 2018,216.39,216.39,214.08,214.44,212.02,393800
Sep 07 2018,215.70,217.34,214.44,216.23,213.79,289300
Sep 06 2018,214.59,216.65,214.24,216.40,213.95,276900
Sep 05 2018,214.46,216.84,213.42,214.63,212.20,514900
Sep 04 2018,213.22,216.17,213.22,215.54,213.10,409800
Aug 31 2018,212.90,213.72,212.57,213.37,210.96,390600
Aug 30 2018,213.69,214.27,212.34,213.31,210.90,208500
Aug 29 2018,213.54,214.75,212.40,214.27,211.85,295200
Aug 28 2018,212.69,213.51,212.12,213.09,210.68,254600
Aug 27 2018,213.38,213.93,211.70,212.04,209.64,359800
Aug 24 2018,212.70,213.69,211.50,212.63,210.23,228400
Aug 23 2018,211.96,212.80,211.11,212.39,209.99,248200
Aug 22 2018,211.57,213.71,211.01,212.42,210.02,285500
Aug 21 2018,213.11,213.84,211.86,211.94,209.54,489100
Aug 20 2018,213.62,213.97,212.32,212.87,210.46,467700
Aug 17 2018,212.68,213.10,211.62,212.78,210.38,424100
Aug 16 2018,212.20,213.02,211.30,211.93,209.53,318900
Aug 15 2018,209.53,211.64,208.69,211.41,209.02,483900
Aug 14 2018,209.70,211.57,208.46,210.28,207.90,550600
Aug 13 2018,211.13,211.92,209.14,209.68,207.31,274600
Aug 10 2018,209.20,211.80,209.16,210.99,208.61,369300
Aug 09 2018,211.29,212.59,211.02,211.40,209.01,452200
Aug 08 2018,211.20,212.02,210.45,210.80,208.42,417100
Aug 07 2018,210.90,212.27,210.51,211.23,208.84,360700
Aug 06 2018,207.11,211.01,207.03,210.19,207.81,435000
Aug 03 2018,208.08,208.63,205.15,206.92,204.58,382600
Aug 02 2018,205.39,208.47,205.13,208.18,205.83,535200
Aug 01 2018,204.00,206.62,204.00,205.97,203.64,621400
Jul 31 2018,203.88,204.96,202.73,204.48,202.17,757800
Jul 30 2018,204.92,204.99,201.37,202.73,200.44,650600
Jul 27 2018,208.96,209.22,203.42,205.03,202.71,513100
Jul 26 2018,209.96,210.38,207.43,208.79,206.43,520800
Jul 25 2018,206.64,209.39,206.14,209.25,206.89,614600
Jul 24 2018,204.57,207.98,204.57,206.99,204.65,828100
Jul 23 2018,203.74,207.98,203.44,205.12,202.80,1040500
Jul 20 2018,196.50,204.28,195.06,203.57,201.27,1306200
Jul 19 2018,192.60,193.94,191.48,193.68,191.49,673300
Jul 18 2018,193.89,194.99,192.17,192.53,190.35,539400
Jul 17 2018,193.66,194.59,192.61,194.26,192.06,499600
Jul 16 2018,195.78,196.02,192.17,192.50,190.32,512100
Jul 13 2018,195.60,196.27,194.97,195.71,193.50,320000
Jul 12 2018,194.56,195.18,193.10,195.06,192.86,356500
Jul 11 2018,192.07,194.31,191.95,193.56,191.37,477500
Jul 10 2018,193.07,194.32,192.39,193.29,191.11,420500
Jul 09 2018,191.91,192.99,191.50,192.91,190.73,576500
Jul 06 2018,189.33,191.89,188.70,191.27,189.11,276400
Jul 05 2018,187.83,189.61,187.21,189.40,187.26,408400
Jul 03 2018,188.98,189.82,186.95,187.08,184.97,242300
