Jan 08 2019,152.20,153.53,150.24,153.36,153.36,924400
Jan 07 2019,150.40,153.50,148.73,151.38,151.38,864900
Jan 04 2019,148.20,150.32,146.98,150.13,150.13,1045000
Jan 03 2019,149.36,149.97,145.21,145.54,145.54,1190900
Jan 02 2019,148.52,151.99,148.07,150.87,150.87,948300
Dec 28 2018,151.00,151.76,148.60,148.92,148.92,832600
Dec 27 2018,146.07,150.04,144.60,149.79,149.79,1016600
Dec 26 2018,142.78,148.71,142.00,148.58,148.58,914000
Dec 24 2018,143.72,146.09,141.46,141.77,141.77,605100
Dec 21 2018,148.14,149.91,144.66,144.78,144.78,2627900
Dec 20 2018,150.00,151.19,146.03,148.14,148.14,1772700
Dec 19 2018,153.96,156.40,150.40,151.23,151.23,1013400
Dec 18 2018,154.72,156.68,151.79,153.66,153.66,1117900
Dec 17 2018,156.22,157.04,152.32,153.31,153.31,1147800
Dec 14 2018,155.81,159.74,155.41,156.74,156.74,1051700
Dec 13 2018,159.67,160.23,155.71,157.20,157.20,1587600
Dec 12 2018,160.29,163.03,158.94,159.14,159.14,1144000
Dec 11 2018,163.44,163.82,157.09,157.95,157.95,1151500
Dec 10 2018,161.60,161.87,155.64,160.16,160.16,1274600
Dec 07 2018,167.71,169.21,160.70,161.55,161.55,1050000
Dec 06 2018,169.01,169.96,162.32,167.25,167.25,1590400
Dec 04 2018,178.21,179.03,170.95,171.46,171.46,1354400
Dec 03 2018,179.63,180.87,177.01,178.06,178.06,934800
Nov 30 2018,171.19,174.53,168.96,174.34,174.34,789000
Nov 29 2018,171.85,173.40,170.46,171.77,171.77,493700
Nov 28 2018,168.87,172.84,167.38,172.66,172.66,687700
Nov 27 2018,169.19,171.18,166.24,168.27,168.27,879600
Nov 26 2018,169.11,172.35,168.72,169.84,169.84,882900
Nov 23 2018,167.87,170.16,167.11,167.31,167.31,507400
Nov 21 2018,169.41,172.56,169.41,169.67,169.67,719500
Nov 20 2018,165.90,168.93,164.78,168.23,168.23,930500
Nov 19 2018,170.50,170.75,166.56,168.04,168.04,922900
Nov 16 2018,171.82,174.23,170.86,171.60,171.60,760100
Nov 15 2018,166.50,172.89,165.37,172.70,172.70,965300
Nov 14 2018,167.94,170.25,165.92,167.11,167.11,930700
Nov 13 2018,165.86,170.04,165.40,166.95,166.95,911200
Nov 12 2018,169.55,169.56,165.60,165.97,165.97,897600
Nov 09 2018,170.69,171.72,167.13,169.27,169.27,1541000
Nov 08 2018,176.74,177.80,171.65,172.30,172.30,1392600
Nov 07 2018,174.90,179.69,171.88,178.97,178.00,1378200
Nov 06 2018,172.13,177.62,171.95,177.07,176.11,1120600
Nov 05 2018,173.36,174.31,171.19,173.03,172.09,622500
Nov 02 2018,174.72,174.96,170.75,172.47,171.54,1152200
Nov 01 2018,166.09,173.60,165.88,173.36,172.42,1331400
Oct 31 2018,165.65,167.94,164.63,164.73,163.84,879700
Oct 30 2018,158.43,164.15,158.43,163.76,162.87,1368100
Oct 29 2018,163.70,163.88,156.36,158.72,157.86,1157900
Oct 26 2018,155.74,163.40,155.07,161.32,160.45,1713300
Oct 25 2018,156.15,159.21,155.81,157.49,156.64,2182000
Oct 24 2018,160.31,161.41,153.67,154.09,153.25,1702800
Oct 23 2018,158.75,162.18,156.96,160.57,159.70,1259400
Oct 22 2018,164.43,165.15,163.06,163.22,162.34,1034000
Oct 19 2018,165.77,166.90,162.96,163.70,162.81,1856600
Oct 18 2018,170.99,170.99,165.87,166.25,165.35,1223300
Oct 17 2018,172.54,172.66,169.64,171.52,170.59,1072200
Oct 16 2018,171.16,172.57,168.86,172.47,171.54,1100500
Oct 15 2018,170.11,171.55,168.88,169.02,168.10,827200
Oct 12 2018,173.42,175.99,170.06,172.79,171.85,1257200
Oct 11 2018,176.20,177.02,170.50,170.60,169.68,1757100
Oct 10 2018,183.00,183.29,175.15,176.03,175.08,1497400
Oct 09 2018,184.54,184.76,181.95,183.38,182.39,985400
Oct 08 2018,184.85,185.40,182.53,185.09,184.09,943900
Oct 05 2018,189.66,190.31,184.61,185.69,184.68,882300
Oct 04 2018,189.55,191.67,188.42,189.57,188.54,581400
Oct 03 2018,190.00,191.96,189.53,189.89,188.86,702800
Oct 02 2018,188.19,189.97,187.94,189.55,188.52,1208800
Oct 01 2018,188.71,189.89,187.01,188.01,186.99,745000
Sep 28 2018,189.46,190.17,186.89,187.52,186.50,827400
Sep 27 2018,189.50,189.89,187.96,189.47,188.44,1012600
Sep 26 2018,191.24,192.02,189.73,190.34,189.31,853700
Sep 25 2018,193.38,193.60,191.08,191.61,190.57,792100
Sep 24 2018,195.83,195.83,192.20,193.18,192.13,1005800
Sep 21 2018,196.60,198.23,195.78,196.47,195.41,1174800
Sep 20 2018,195.69,197.16,194.45,196.95,195.88,711100
Sep 19 2018,194.25,195.46,193.85,194.63,193.58,659100
Sep 18 2018,191.75,194.51,190.51,194.07,193.02,940600
Sep 17 2018,191.70,191.94,190.93,191.45,190.41,1100400
Sep 14 2018,188.79,191.91,188.79,191.60,190.56,1314900
Sep 13 2018,186.48,188.48,186.44,188.37,187.35,1066400
Sep 12 2018,184.55,186.47,184.19,185.35,184.35,1194100
Sep 11 2018,184.08,185.30,183.51,184.49,183.49,1062400
Sep 10 2018,184.04,185.54,184.04,184.69,183.69,1291100
Sep 07 2018,181.86,184.19,181.70,183.50,182.51,1151000
Sep 06 2018,182.27,183.00,181.21,182.09,181.10,1114400
Sep 05 2018,181.00,182.78,180.50,181.96,180.97,2063000
Sep 04 2018,180.33,182.05,179.99,181.75,180.76,1224300
Aug 31 2018,177.66,181.36,177.66,180.96,179.98,1227900
Aug 30 2018,178.13,179.37,177.73,178.18,177.21,625400
Aug 29 2018,177.30,178.93,177.14,178.55,177.58,614600
Aug 28 2018,177.71,179.77,176.99,177.49,176.53,646800
Aug 27 2018,175.84,177.79,175.35,176.91,175.95,579700
Aug 24 2018,173.20,175.43,172.47,175.04,174.09,896600
