Jan 08 2019,66.71,66.85,65.49,66.35,66.35,1746800
Jan 07 2019,66.00,66.57,65.64,65.85,65.85,1708100
Jan 04 2019,65.14,66.42,64.86,66.20,66.20,2137200
Jan 03 2019,64.39,65.07,63.88,63.97,63.97,2231000
Jan 02 2019,64.08,65.28,63.33,65.07,65.07,2589400
Dec 28 2018,65.41,65.83,64.44,64.67,64.67,1731300
Dec 27 2018,63.44,65.22,62.86,65.20,65.20,1743600
Dec 26 2018,62.04,64.37,61.32,64.32,64.32,2474300
Dec 24 2018,63.48,63.70,61.61,61.64,61.64,1626100
Dec 21 2018,65.63,66.86,63.67,63.84,63.84,4957800
Dec 20 2018,64.52,65.71,63.53,64.96,64.96,4426500
Dec 19 2018,64.76,66.64,63.63,64.76,64.76,3787700
Dec 18 2018,65.25,65.77,63.95,64.32,64.32,3114000
Dec 17 2018,66.01,66.58,64.53,64.95,64.95,3204900
Dec 14 2018,66.90,67.12,65.70,65.90,65.90,1981600
Dec 13 2018,68.49,68.51,66.74,67.38,67.38,2225800
Dec 12 2018,69.22,69.41,68.08,68.12,68.12,1619500
Dec 11 2018,68.73,69.94,67.55,68.14,68.14,1852200
Dec 10 2018,67.70,68.44,66.79,68.12,68.12,2114600
Dec 07 2018,68.85,69.33,66.40,67.68,67.68,2168700
Dec 06 2018,68.10,69.30,67.24,69.17,69.17,2514900
Dec 04 2018,70.91,71.27,69.11,69.30,69.30,2588000
Dec 03 2018,71.55,71.75,69.84,71.01,71.01,2103600
Nov 30 2018,70.15,70.99,69.80,70.76,70.76,3417500
Nov 29 2018,70.32,70.61,69.84,69.92,69.92,2250500
Nov 28 2018,69.22,70.86,69.10,70.85,70.85,2343400
Nov 27 2018,68.13,69.18,67.85,69.16,69.16,1590600
Nov 26 2018,68.29,68.46,67.36,68.41,68.41,2630700
Nov 23 2018,66.74,67.91,66.51,67.26,67.26,892000
Nov 21 2018,67.67,67.95,66.76,67.33,67.33,2046500
Nov 20 2018,68.09,68.25,66.95,67.30,67.30,1893000
Nov 19 2018,68.69,69.08,67.58,68.41,68.41,2236300
Nov 16 2018,67.81,69.03,67.33,68.85,68.85,2016300
Nov 15 2018,66.19,68.10,65.89,67.94,67.94,2798400
Nov 14 2018,67.89,68.87,66.60,66.72,66.72,2812300
Nov 13 2018,69.41,69.41,67.37,67.75,67.75,1729400
Nov 12 2018,68.84,69.04,67.86,67.96,67.96,1689000
Nov 09 2018,68.67,69.19,68.29,69.02,69.02,1370200
Nov 08 2018,68.58,69.27,68.39,69.00,69.00,1854500
Nov 07 2018,67.73,68.53,67.49,68.48,68.48,1792800
Nov 06 2018,66.29,67.23,66.29,67.18,67.18,1828200
Nov 05 2018,65.54,66.57,65.33,66.28,66.28,2471400
Nov 02 2018,65.13,65.64,64.58,65.49,65.49,2659900
Nov 01 2018,65.43,65.69,64.74,64.99,64.99,2138100
Oct 31 2018,64.79,66.30,64.75,65.49,65.49,3504200
Oct 30 2018,64.01,64.71,63.69,64.63,64.07,2598000
Oct 29 2018,64.80,65.22,62.89,63.92,63.37,2096100
Oct 26 2018,63.51,64.74,63.01,64.01,63.46,2862500
Oct 25 2018,64.86,65.26,63.94,64.92,64.36,3217900
Oct 24 2018,66.10,66.33,64.02,64.16,63.60,3454200
