Jan 08 2019,28.76,28.94,27.99,28.68,28.68,3750100
Jan 07 2019,28.48,28.83,27.73,28.60,28.60,3447100
Jan 04 2019,26.68,28.39,26.66,28.28,28.28,4906600
Jan 03 2019,25.86,26.84,25.44,26.42,26.42,5570200
Jan 02 2019,24.35,25.94,24.25,25.88,25.88,3003400
Dec 28 2018,24.52,25.35,24.45,24.96,24.96,3825300
Dec 27 2018,24.47,24.65,23.22,24.38,24.38,4744000
Dec 26 2018,24.21,24.90,23.49,24.89,24.89,3494000
Dec 24 2018,25.00,25.16,23.98,23.98,23.98,2673300
Dec 21 2018,26.55,27.00,24.98,25.02,25.02,6304300
Dec 20 2018,27.95,27.97,26.21,26.48,26.48,5936400
Dec 19 2018,29.14,29.69,27.63,27.96,27.96,5057200
Dec 18 2018,30.07,30.28,28.76,29.05,29.05,4137500
Dec 17 2018,30.81,31.00,29.67,29.94,29.94,3281100
Dec 14 2018,30.51,30.99,30.21,30.65,30.65,3838600
Dec 13 2018,32.45,32.93,30.61,30.80,30.80,2785300
Dec 12 2018,32.12,32.76,31.87,32.20,32.20,2337900
Dec 11 2018,32.44,32.78,31.26,31.62,31.62,2101000
Dec 10 2018,31.94,32.21,30.99,31.98,31.98,3570700
Dec 07 2018,31.94,32.49,31.39,31.93,31.93,2091600
Dec 06 2018,31.55,32.02,30.97,32.00,32.00,3078700
Dec 04 2018,33.38,33.81,31.83,31.93,31.93,2949800
Dec 03 2018,33.20,33.77,32.90,33.39,33.39,3003700
Nov 30 2018,33.08,33.28,32.58,32.76,32.76,2591000
Nov 29 2018,33.35,33.71,32.87,32.96,32.96,2238600
Nov 28 2018,32.46,33.87,32.38,33.56,33.56,2717500
Nov 27 2018,31.97,32.91,31.87,32.36,32.36,2183200
Nov 26 2018,31.14,32.15,31.08,32.11,32.11,2608100
Nov 23 2018,31.04,31.24,30.56,30.67,30.67,717700
Nov 21 2018,30.29,31.49,30.29,31.27,31.27,2029500
Nov 20 2018,31.10,31.31,29.93,30.03,30.03,3134400
Nov 19 2018,32.93,33.08,31.37,31.50,31.50,3269000
Nov 16 2018,32.82,33.43,32.55,32.85,32.85,2886800
Nov 15 2018,31.99,33.22,31.66,33.12,33.12,3532200
Nov 14 2018,32.33,32.66,31.64,32.10,32.10,4288500
Nov 13 2018,31.80,32.64,31.76,31.95,31.95,3317500
Nov 12 2018,31.77,32.22,31.56,31.65,31.65,1792500
Nov 09 2018,32.21,32.44,31.06,31.73,31.73,1994400
Nov 08 2018,31.88,32.44,31.10,32.16,32.16,2392800
Nov 07 2018,31.00,33.99,30.29,32.12,32.12,5525400
Nov 06 2018,30.86,31.75,30.86,31.49,31.49,3344200
Nov 05 2018,31.09,31.40,30.55,30.97,30.97,2859900
Nov 02 2018,31.78,32.01,30.47,30.93,30.93,2447800
Nov 01 2018,30.77,31.90,30.45,31.68,31.68,2921300
Oct 31 2018,29.69,30.85,29.54,30.74,30.74,4927200
Oct 30 2018,28.01,29.67,27.89,29.45,29.45,3665000
Oct 29 2018,29.01,29.27,27.54,28.03,28.03,5007400
Oct 26 2018,29.53,29.94,28.13,28.26,28.26,6539000
Oct 25 2018,30.52,31.11,30.15,30.25,30.25,3386800
Oct 24 2018,32.03,32.71,29.92,30.07,30.07,4684500
Oct 23 2018,33.03,33.55,31.05,31.77,31.77,5808300
Oct 22 2018,34.96,35.41,34.64,34.66,34.66,2575800
Oct 19 2018,34.40,35.40,34.31,34.91,34.91,3132200
Oct 18 2018,34.42,34.78,33.96,34.40,34.40,2586900
Oct 17 2018,33.96,35.03,33.90,34.44,34.44,2256400
Oct 16 2018,34.02,34.38,33.75,34.15,34.15,2595200
Oct 15 2018,32.99,34.06,32.91,33.68,33.68,3250100
Oct 12 2018,32.43,33.03,31.92,32.92,32.92,3546600
Oct 11 2018,33.06,33.13,31.84,31.87,31.87,3616600
Oct 10 2018,34.32,34.60,33.03,33.05,33.05,3170600
Oct 09 2018,34.46,34.77,33.85,34.17,34.17,2013900
Oct 08 2018,34.08,34.56,33.76,34.49,34.49,3590900
Oct 05 2018,36.38,36.38,34.24,34.30,34.30,3583300
Oct 04 2018,36.02,36.49,35.90,36.23,36.23,2168900
Oct 03 2018,36.45,36.57,35.95,36.15,36.15,2104000
