Jan 08 2019,87.78,89.39,87.18,89.26,89.26,1152400
Jan 07 2019,86.03,87.90,85.41,87.02,87.02,1179200
Jan 04 2019,84.36,86.86,84.35,86.17,86.17,799900
Jan 03 2019,83.98,84.99,82.53,82.89,82.89,846700
Jan 02 2019,81.87,85.08,81.87,84.55,84.55,974500
Dec 28 2018,84.51,85.11,82.11,82.32,82.32,853600
Dec 27 2018,81.38,84.30,80.98,84.28,84.28,1032400
Dec 26 2018,78.52,82.75,77.94,82.64,82.64,1354400
Dec 24 2018,80.70,81.30,77.90,77.95,77.95,890400
Dec 21 2018,84.08,86.07,80.67,80.74,80.74,2645100
Dec 20 2018,85.27,86.50,83.59,84.43,84.43,867500
Dec 19 2018,86.84,88.83,85.27,85.71,85.71,1011800
Dec 18 2018,87.31,88.74,86.43,86.79,86.79,1520100
Dec 17 2018,91.97,92.02,85.91,86.74,86.74,1903200
Dec 14 2018,92.05,94.17,91.90,93.44,93.44,783700
Dec 12 2018,94.99,95.77,93.41,93.47,92.68,704600
Dec 11 2018,93.98,94.67,92.86,93.14,92.35,1068900
Dec 10 2018,92.80,93.38,90.53,92.50,92.50,519300
Dec 07 2018,95.31,96.78,92.54,92.95,92.16,714400
Dec 06 2018,94.14,95.42,93.11,95.35,94.54,925700
Dec 04 2018,97.35,98.18,95.03,95.97,95.16,826700
Dec 03 2018,100.00,101.29,97.16,98.04,98.04,1030000
Nov 30 2018,96.16,98.19,96.16,97.82,97.82,865600
Nov 29 2018,96.62,97.41,95.67,96.50,96.50,648500
Nov 28 2018,95.93,96.79,93.54,96.61,96.61,667700
Nov 27 2018,96.04,96.51,95.18,95.43,95.43,659100
Nov 26 2018,96.46,97.85,96.46,96.77,95.95,762500
Nov 23 2018,94.83,96.12,93.43,95.60,95.60,278900
Nov 21 2018,95.92,96.38,95.09,95.77,95.77,638700
Nov 20 2018,95.81,97.26,93.55,95.34,95.34,808100
Nov 19 2018,96.80,97.74,96.01,96.84,96.84,743200
Nov 16 2018,95.62,97.68,95.48,97.05,97.05,545700
Nov 15 2018,94.11,96.49,93.60,96.11,96.11,572500
Nov 14 2018,96.28,98.00,95.10,95.34,95.34,639300
Nov 13 2018,95.17,96.80,94.69,95.44,95.44,751900
Nov 12 2018,96.07,96.07,94.54,94.89,94.89,635500
Nov 09 2018,97.27,97.82,94.88,96.00,96.00,664800
Nov 08 2018,98.31,99.13,96.70,97.61,97.61,963600
Nov 07 2018,97.29,98.77,95.80,98.67,98.67,1154100
Nov 06 2018,96.03,97.85,96.02,96.57,96.57,1218100
Nov 05 2018,95.27,96.82,94.50,96.44,96.44,880800
Nov 02 2018,96.64,96.65,94.05,94.90,94.90,1189000
Nov 01 2018,92.82,96.25,92.34,95.86,95.86,1115000
Oct 31 2018,93.84,94.94,91.70,91.81,91.81,1463300
Oct 30 2018,89.57,93.49,89.40,92.96,92.96,1493700
Oct 29 2018,91.41,91.92,87.87,89.34,89.34,1638300
Oct 26 2018,87.66,91.48,86.23,90.39,90.39,1648100
Oct 25 2018,85.00,92.27,85.00,89.02,89.02,3145600
Oct 24 2018,87.18,87.87,83.54,83.70,83.70,1398800
Oct 23 2018,85.60,87.59,84.00,87.01,87.01,1195800
Oct 22 2018,88.05,88.22,85.57,86.78,86.78,2304100
Oct 19 2018,89.22,90.14,87.79,87.92,87.92,899000
Oct 18 2018,90.06,91.17,88.09,89.06,89.06,1214400
Oct 17 2018,90.51,90.96,89.45,90.91,90.91,1457900
Oct 16 2018,89.00,90.82,88.02,90.43,90.43,2135700
Oct 15 2018,87.68,88.65,87.62,88.34,88.34,2104500
Oct 12 2018,89.80,89.80,86.98,88.05,88.05,1888500
Oct 11 2018,89.00,90.60,88.21,88.36,88.36,3607400
Oct 10 2018,93.00,93.28,88.93,88.95,88.95,2555100
Oct 09 2018,98.85,98.85,92.57,93.14,93.14,3136500
Oct 08 2018,105.01,105.60,100.73,101.38,101.38,1133100
Oct 05 2018,106.82,108.15,105.46,105.63,105.63,916900
Oct 04 2018,106.11,107.27,105.75,106.76,106.76,1088300
