Jan 08 2019,84.23,85.95,83.98,85.90,85.90,1637700
Jan 07 2019,84.48,84.78,83.80,84.40,84.40,2049300
Jan 04 2019,83.61,84.93,83.61,84.80,84.80,1056300
Jan 03 2019,83.84,84.82,83.40,84.17,84.17,1143700
Jan 02 2019,85.65,85.84,83.52,84.00,84.00,1322400
Dec 28 2018,85.41,86.17,85.16,85.49,85.49,1487300
Dec 27 2018,84.55,85.37,82.92,85.34,85.34,1378700
Dec 26 2018,83.20,84.49,82.06,84.44,84.44,1011600
Dec 24 2018,86.87,87.57,83.09,83.24,83.24,630700
Dec 21 2018,86.74,88.74,86.61,86.76,86.76,3749800
Dec 20 2018,86.72,88.13,85.81,87.34,87.34,2392200
Dec 19 2018,87.23,87.68,86.27,86.84,86.84,2329800
Dec 18 2018,87.36,88.31,86.91,87.09,87.09,2411500
Dec 17 2018,90.08,90.40,86.74,86.78,86.78,1677800
Dec 14 2018,90.40,90.79,89.10,89.78,89.78,1351600
Dec 13 2018,88.96,90.76,88.93,90.46,90.46,1660500
Dec 12 2018,89.60,90.26,88.69,88.91,88.91,1213900
Dec 11 2018,89.15,90.00,88.90,89.59,89.59,1044300
Dec 10 2018,88.57,89.48,87.55,89.15,89.15,1458700
Dec 07 2018,88.19,89.17,87.31,88.46,88.46,1790300
Dec 06 2018,89.37,89.43,86.60,88.25,88.25,2367800
Dec 04 2018,88.00,89.39,87.85,88.98,88.98,2547800
Dec 03 2018,86.77,87.82,86.11,87.81,87.81,1512500
Nov 30 2018,86.16,87.28,85.87,87.06,87.06,1686500
Nov 29 2018,85.95,86.17,85.15,85.87,85.87,1416000
Nov 28 2018,86.60,86.61,85.44,86.08,86.08,1164600
Nov 27 2018,85.91,86.45,85.25,86.29,86.29,1337500
Nov 26 2018,85.37,86.03,85.01,85.86,85.86,843500
Nov 23 2018,85.52,85.64,85.03,85.37,85.37,421300
Nov 21 2018,86.00,86.30,85.06,85.35,85.35,982900
Nov 20 2018,87.20,87.85,86.00,86.33,86.33,1709000
Nov 19 2018,86.17,87.23,85.76,86.76,86.76,1157600
Nov 16 2018,86.98,87.00,85.39,86.32,86.32,1361000
Nov 15 2018,85.15,86.70,84.42,85.97,85.97,1462400
Nov 14 2018,85.52,86.19,85.13,85.49,85.49,1292800
Nov 13 2018,86.00,86.15,85.21,85.90,85.90,1134000
Nov 12 2018,85.16,87.31,84.90,85.91,85.91,1637300
Nov 09 2018,85.09,85.78,84.63,85.56,85.56,2409100
Nov 08 2018,85.38,85.56,84.32,85.13,85.13,1125800
Nov 07 2018,84.70,85.57,84.17,85.30,85.30,1403500
Nov 06 2018,84.61,85.51,84.34,85.42,84.51,1297800
Nov 05 2018,83.58,84.72,83.37,84.37,83.47,1448700
Nov 02 2018,83.23,83.65,82.08,83.26,82.37,1279400
Nov 01 2018,84.31,84.31,82.71,83.01,82.13,1775900
Oct 31 2018,82.11,84.93,81.02,83.95,83.06,2676900
Oct 30 2018,84.30,84.50,82.44,82.94,82.06,1843200
Oct 29 2018,82.46,84.81,82.46,84.01,83.12,2051200
Oct 26 2018,84.00,84.34,82.07,82.43,81.55,1800000
Oct 25 2018,84.71,84.71,82.85,83.50,82.61,1418800
Oct 24 2018,83.63,86.00,83.20,85.41,84.50,2243900
Oct 23 2018,83.68,84.34,82.56,83.15,82.26,1862300
Oct 22 2018,84.12,84.41,83.29,83.37,82.48,1869700
Oct 19 2018,82.73,84.66,82.73,84.12,83.22,874800
Oct 18 2018,82.70,83.21,82.23,82.61,81.73,1114900
Oct 17 2018,82.50,83.03,81.88,82.63,81.75,949100
Oct 16 2018,81.73,83.33,81.56,82.72,81.84,2357500
Oct 15 2018,81.40,82.76,81.22,81.85,80.98,2786300
