Jan 08 2019,76.04,76.05,74.26,75.48,75.48,653700
Jan 07 2019,75.68,76.52,75.36,75.55,75.55,470000
Jan 04 2019,75.39,76.22,75.26,75.89,75.89,483600
Jan 03 2019,75.42,76.00,74.26,74.40,74.40,525700
Jan 02 2019,76.60,76.65,75.19,75.62,75.62,671000
Dec 28 2018,77.05,77.50,76.18,76.61,76.61,575700
Dec 27 2018,74.47,76.60,73.80,76.54,76.54,627200
Dec 26 2018,72.49,75.43,71.21,75.39,75.39,837700
Dec 24 2018,75.57,75.57,72.11,72.15,72.15,446300
Dec 21 2018,75.46,77.88,75.37,75.63,75.63,1998800
Dec 20 2018,76.23,76.52,75.20,75.84,75.84,501200
Dec 19 2018,76.71,78.45,76.22,76.39,76.39,779500
Dec 18 2018,77.30,77.54,75.85,76.56,76.56,661500
Dec 17 2018,79.21,79.40,76.98,77.26,76.73,869400
Dec 14 2018,79.34,79.76,78.93,79.41,78.87,462300
Dec 13 2018,79.78,84.10,78.93,79.70,79.15,469800
Dec 12 2018,79.82,80.52,79.32,79.71,79.16,362900
Dec 11 2018,80.25,80.42,78.84,79.14,78.60,376600
Dec 10 2018,80.16,80.24,77.94,79.39,78.85,499100
Dec 07 2018,80.68,81.36,79.61,80.14,79.59,474000
Dec 06 2018,80.56,80.80,78.61,80.55,80.00,744900
Dec 04 2018,82.41,82.74,81.24,81.51,80.95,955000
Dec 03 2018,82.51,82.86,81.07,82.64,82.07,723400
Nov 30 2018,81.54,82.14,81.12,81.73,81.17,723900
Nov 29 2018,81.19,82.08,81.00,81.48,80.92,346200
Nov 28 2018,80.27,81.70,79.79,81.55,80.99,824600
Nov 27 2018,79.70,80.10,79.23,79.97,79.42,619600
Nov 26 2018,79.35,80.08,79.35,79.96,79.41,514400
Nov 23 2018,79.23,79.73,78.72,78.81,78.27,170200
Nov 21 2018,80.02,80.50,79.31,79.54,78.99,355300
Nov 20 2018,80.41,80.50,79.43,79.79,79.24,824500
Nov 19 2018,80.15,81.05,80.08,80.71,80.16,908100
Nov 16 2018,79.07,80.35,78.32,80.25,79.70,2359500
Nov 15 2018,78.73,79.76,77.85,79.45,78.90,1072900
Nov 14 2018,81.19,81.39,78.65,78.99,78.45,650800
Nov 13 2018,80.72,81.68,80.37,80.96,80.40,439700
Nov 12 2018,81.43,81.96,80.10,80.27,79.72,382200
Nov 09 2018,81.30,81.92,80.99,81.32,80.76,510200
Nov 08 2018,80.69,81.45,80.42,81.40,80.84,447500
Nov 07 2018,80.46,80.82,79.58,80.78,80.23,553600
Nov 06 2018,79.22,80.27,78.98,80.16,79.61,589000
Nov 05 2018,78.43,79.62,78.08,79.18,78.64,640900
Nov 02 2018,78.94,79.69,77.42,78.05,77.51,582700
Nov 01 2018,78.47,79.01,77.58,78.43,77.89,906200
Oct 31 2018,78.52,79.70,78.24,78.64,78.10,1649000
Oct 30 2018,77.21,78.47,76.40,78.37,77.83,692300
Oct 29 2018,77.42,79.16,76.12,76.80,76.27,1097600
Oct 26 2018,74.01,77.04,71.78,76.50,75.98,1545200
Oct 25 2018,71.65,72.37,71.01,71.75,71.26,1121600
Oct 24 2018,73.99,73.99,71.26,71.39,70.90,807700
Oct 23 2018,74.47,74.68,73.39,73.91,73.40,897800
Oct 22 2018,76.59,76.85,74.86,75.09,74.57,463700
Oct 19 2018,75.56,76.72,75.30,76.31,75.79,530500
Oct 18 2018,75.63,76.35,75.34,75.68,75.16,554400
Oct 17 2018,74.11,75.90,74.04,75.75,75.23,745200
Oct 16 2018,73.00,74.40,72.29,74.29,73.78,768300
Oct 15 2018,72.36,73.22,72.03,72.16,71.66,578600
Oct 12 2018,74.09,74.09,71.30,72.33,71.83,928000
Oct 11 2018,76.28,76.31,72.93,72.96,72.46,906700
Oct 10 2018,78.03,78.38,76.24,76.33,75.81,635000
Oct 09 2018,77.58,78.26,77.18,78.03,77.49,305700
Oct 08 2018,76.59,77.96,76.57,77.61,77.08,349400
Oct 05 2018,76.65,77.08,76.31,76.68,76.15,338600
Oct 04 2018,75.93,76.58,75.75,76.50,75.98,396400
Oct 03 2018,76.47,76.47,75.58,75.85,75.33,717400
Oct 02 2018,75.38,76.12,75.03,76.08,75.56,413300
Oct 01 2018,77.11,77.22,75.13,75.37,74.85,509800
Sep 28 2018,76.26,76.90,76.09,76.81,76.28,542200
Sep 27 2018,76.79,77.01,76.42,76.52,76.00,341500
Sep 26 2018,77.43,77.43,76.48,76.60,76.07,350200
Sep 25 2018,77.77,77.82,77.06,77.23,76.70,341300
Sep 24 2018,78.79,78.86,77.37,77.41,76.88,526000
Sep 21 2018,79.25,79.67,78.80,79.03,78.49,1432500
Sep 20 2018,78.90,79.24,78.39,78.97,78.43,452100
Sep 19 2018,78.18,78.97,77.68,78.58,78.04,467000
Sep 18 2018,77.47,78.05,76.94,77.98,77.45,429700
Sep 17 2018,77.90,77.90,77.22,77.84,76.78,311800
Sep 14 2018,76.97,77.82,76.83,77.77,76.71,283500
Sep 13 2018,76.32,76.94,76.10,76.90,75.85,358400
Sep 12 2018,76.80,76.94,75.85,75.97,74.94,330100
Sep 11 2018,76.98,77.19,76.38,76.80,75.75,381800
Sep 10 2018,77.51,77.58,76.97,77.03,75.98,373100
Sep 07 2018,77.71,77.89,77.03,77.16,76.11,413400
Sep 06 2018,77.53,77.99,77.19,77.64,76.58,304800
Sep 05 2018,76.82,77.83,76.82,77.45,76.39,389500
Sep 04 2018,76.49,77.31,76.40,77.18,76.13,285400
Aug 31 2018,76.31,76.88,75.99,76.67,75.63,453100
Aug 30 2018,76.79,76.82,76.16,76.32,75.28,318300
Aug 29 2018,76.82,77.27,76.42,76.71,75.67,306900
Aug 28 2018,76.96,77.18,76.58,76.79,75.74,428600
Aug 27 2018,76.80,77.21,76.42,76.85,75.80,333900
Aug 24 2018,76.53,76.57,76.11,76.49,75.45,259100
Aug 23 2018,75.50,76.18,75.50,76.15,75.11,325300
Aug 22 2018,76.42,76.49,75.87,76.02,74.98,275300
Aug 21 2018,76.15,76.53,76.03,76.43,75.39,286900
Aug 20 2018,75.95,76.47,75.74,76.14,75.10,413600
Aug 17 2018,75.38,75.91,75.31,75.75,74.72,305500
Aug 16 2018,74.68,75.77,74.68,75.29,74.26,287300
Aug 15 2018,73.90,74.67,73.72,74.44,73.43,245700
Aug 14 2018,73.82,74.59,73.64,74.31,73.30,350500
Aug 13 2018,74.43,74.64,73.59,73.69,72.69,386700
Aug 10 2018,74.43,74.71,73.89,74.39,73.38,422100
Aug 09 2018,75.21,75.50,74.85,75.00,73.98,352500
Aug 08 2018,75.10,75.27,74.38,75.08,74.06,286600
Aug 07 2018,75.00,75.61,74.89,75.05,74.03,595500
Aug 06 2018,75.53,76.26,75.40,75.96,74.93,370200
Aug 03 2018,75.29,75.60,74.90,75.54,74.51,333100
Aug 02 2018,75.00,75.59,74.28,75.25,74.22,431600
Aug 01 2018,75.59,76.08,74.90,75.25,74.22,598800
Jul 31 2018,75.79,76.00,74.87,75.63,74.60,2398600
Jul 30 2018,74.56,76.10,74.47,75.40,74.37,722700
Jul 27 2018,75.00,77.01,73.84,74.44,73.43,1305100
Jul 26 2018,71.44,72.55,70.55,72.30,71.32,638500
Jul 25 2018,70.74,71.48,70.08,71.30,70.33,600900
Jul 24 2018,71.14,71.25,70.40,70.74,69.78,506000
Jul 23 2018,70.85,71.07,70.37,70.89,69.92,381700
Jul 20 2018,69.97,70.82,69.83,70.70,69.74,419300
Jul 19 2018,71.18,71.32,70.15,70.26,69.30,499300
Jul 18 2018,70.59,71.47,70.52,71.30,70.33,403900
Jul 17 2018,70.71,70.83,70.36,70.55,69.59,324300
Jul 16 2018,69.75,70.56,69.68,70.54,69.58,357900
Jul 13 2018,69.26,69.83,69.05,69.61,68.66,377800
Jul 12 2018,70.31,70.31,69.53,69.64,68.69,355800
Jul 11 2018,68.39,70.10,68.39,69.79,68.84,314100
Jul 10 2018,69.87,69.98,69.09,69.88,68.93,575300
Jul 09 2018,68.60,69.85,68.60,69.79,68.84,606800
Jul 06 2018,67.53,68.68,67.41,68.34,67.41,441200
Jul 05 2018,67.61,67.61,67.00,67.50,66.58,378600
Jul 03 2018,67.15,67.88,67.15,67.36,66.44,199300
Jul 02 2018,66.58,67.94,66.56,66.98,66.07,378000
Jun 29 2018,67.44,68.01,66.59,66.86,65.95,612300
Jun 28 2018,66.37,67.40,66.33,67.16,66.25,272200
Jun 27 2018,67.16,67.65,66.33,66.33,65.43,483800
Jun 26 2018,68.35,68.51,67.06,67.14,66.23,671600
Jun 25 2018,68.25,68.85,67.82,68.22,67.29,452100
Jun 22 2018,68.22,68.60,67.93,68.34,67.41,837800
Jun 21 2018,68.47,68.63,67.59,67.77,66.85,371100
Jun 20 2018,68.99,68.99,68.43,68.49,67.56,530700
Jun 19 2018,68.28,68.96,68.28,68.76,67.82,483400
Jun 18 2018,68.83,69.05,68.11,69.00,67.54,524700
Jun 15 2018,68.65,69.11,68.15,68.99,67.53,1110800
Jun 14 2018,69.93,69.93,68.88,68.92,67.46,406800
Jun 13 2018,70.29,70.53,69.47,69.67,68.19,430200
Jun 12 2018,70.45,70.64,69.42,70.06,68.57,494000
