Jan 08 2019,97.84,99.99,97.56,99.68,99.68,1214400
Jan 07 2019,95.40,97.66,94.51,97.17,97.17,937900
Jan 04 2019,94.77,96.18,94.09,95.88,95.88,1381500
Jan 03 2019,93.39,96.21,93.33,94.59,94.59,1818100
Jan 02 2019,93.08,94.52,91.95,93.88,93.88,1031200
Dec 28 2018,94.61,95.78,92.95,93.91,93.91,1186900
Dec 27 2018,94.37,94.39,91.32,94.39,94.39,1275200
Dec 26 2018,93.35,94.79,92.54,94.78,94.78,2366200
Dec 24 2018,96.36,96.36,92.24,93.16,93.16,971600
Dec 21 2018,95.53,99.05,94.88,96.10,96.10,2960800
Dec 20 2018,96.65,97.50,93.98,95.42,95.42,1459800
Dec 19 2018,99.18,99.90,96.41,96.90,96.90,1023900
Dec 18 2018,99.07,99.44,96.96,97.34,97.34,1305200
Dec 17 2018,101.60,102.28,98.18,99.00,99.00,1226200
Dec 14 2018,103.36,104.18,101.63,101.91,101.91,1123000
Dec 13 2018,101.86,104.66,101.68,103.77,103.77,1577200
Dec 12 2018,101.55,102.69,100.79,101.68,101.68,1195600
Dec 11 2018,99.61,102.20,99.04,100.88,100.88,1059700
Dec 10 2018,98.22,99.68,97.32,99.16,99.16,1459600
Dec 07 2018,100.88,101.25,97.42,98.17,98.17,1417800
Dec 06 2018,102.60,102.91,99.05,100.83,100.83,2109300
Dec 04 2018,103.69,106.09,101.86,102.24,102.24,1827600
Dec 03 2018,104.44,104.56,102.66,103.26,103.26,1593800
Nov 30 2018,103.44,104.78,103.07,104.51,104.51,2051800
Nov 29 2018,100.99,104.42,100.89,103.44,103.44,2594700
Nov 28 2018,103.80,106.67,100.65,101.28,101.28,4997300
Nov 27 2018,109.16,109.53,107.75,109.18,109.18,1745600
Nov 26 2018,110.25,111.50,108.33,109.01,109.01,1628700
Nov 23 2018,110.11,110.99,109.57,110.71,110.71,302500
Nov 21 2018,112.34,112.70,109.59,109.99,109.99,918100
Nov 20 2018,112.41,115.09,111.55,112.28,112.28,1193200
Nov 19 2018,112.97,113.92,111.44,111.85,111.85,840900
Nov 16 2018,113.07,113.97,112.27,113.06,113.06,784100
Nov 15 2018,112.61,113.88,111.76,112.94,112.94,1212100
Nov 14 2018,113.92,114.50,113.26,113.94,113.09,1884400
Nov 13 2018,113.95,115.45,112.59,113.83,112.98,1328300
Nov 12 2018,112.60,114.86,112.59,114.20,113.35,1526600
Nov 09 2018,110.92,113.24,110.49,112.88,112.04,1053300
Nov 08 2018,110.88,111.57,110.23,110.92,110.09,1289500
Nov 07 2018,110.35,110.98,108.66,110.79,109.96,1523800
Nov 06 2018,107.88,110.14,107.49,109.92,109.10,812800
Nov 05 2018,105.75,108.43,105.75,107.98,107.17,1349300
Nov 02 2018,111.00,111.59,104.46,105.69,104.90,2741500
Nov 01 2018,108.39,110.91,108.38,109.74,108.92,1098600
Oct 31 2018,108.98,109.66,105.51,108.32,107.51,2108900
Oct 30 2018,108.27,110.40,108.05,109.60,108.78,1963100
Oct 29 2018,106.00,108.50,106.00,107.71,106.91,847300
Oct 26 2018,106.31,107.15,104.62,105.36,104.57,1180800
Oct 25 2018,107.23,107.56,105.45,106.53,105.74,1164500
Oct 24 2018,105.88,108.56,105.52,107.26,106.46,1130600
Oct 23 2018,104.06,106.41,103.65,105.86,105.07,1038400
Oct 22 2018,105.23,105.93,103.95,104.71,103.93,607200
Oct 19 2018,103.73,105.40,103.71,104.98,104.20,846000
Oct 18 2018,103.81,104.15,102.54,102.90,102.13,852500
Oct 17 2018,105.19,105.64,103.37,103.80,103.03,709100
Oct 16 2018,103.66,105.66,103.34,105.39,104.60,615300
Oct 15 2018,103.02,104.57,102.75,103.93,103.15,580000
Oct 12 2018,102.23,103.79,101.94,103.16,102.39,724500
Oct 11 2018,104.00,104.72,101.41,102.17,101.41,1201800
Oct 10 2018,102.13,105.12,102.07,103.54,102.77,1572600
Oct 09 2018,104.40,104.91,101.76,101.97,101.21,1186400
Oct 08 2018,102.69,105.25,102.69,104.40,103.62,1068200
Oct 05 2018,101.90,104.75,101.60,102.95,102.18,1306500
Oct 04 2018,101.58,102.86,100.91,101.69,100.93,1380100
Oct 03 2018,103.57,104.35,101.36,101.63,100.87,1049000
Oct 02 2018,102.83,104.08,102.33,103.17,102.40,734800
Oct 01 2018,103.00,103.74,102.06,102.51,101.75,796300
Sep 28 2018,102.19,103.01,101.65,102.61,101.84,1099000
Sep 27 2018,104.50,104.66,102.12,102.37,101.61,1268600
