Jan 08 2019,41.25,41.59,40.66,40.94,40.94,1951200
Jan 07 2019,40.14,41.22,39.53,40.80,40.80,1407800
Jan 04 2019,38.90,40.03,38.26,39.88,39.88,1756500
Jan 03 2019,38.29,38.52,37.45,37.66,37.66,1336200
Jan 02 2019,37.47,38.67,37.21,38.50,38.50,1605200
Dec 28 2018,37.96,38.55,37.36,37.62,37.62,2213200
Dec 27 2018,36.82,37.90,36.32,37.90,37.90,1805800
Dec 26 2018,36.11,37.39,35.27,37.39,37.39,1761500
Dec 24 2018,36.77,37.09,35.93,35.96,35.96,795100
Dec 21 2018,38.00,38.79,36.85,37.13,37.13,2940900
Dec 20 2018,38.90,39.42,37.65,37.84,37.84,3446800
Dec 19 2018,39.65,41.08,39.12,39.25,39.25,2541400
Dec 18 2018,39.33,40.30,39.05,39.59,39.59,3944800
Dec 17 2018,40.25,40.84,39.33,39.63,39.63,4158700
Dec 14 2018,40.45,41.57,40.33,40.42,40.42,2569200
Dec 13 2018,42.34,42.54,40.90,40.99,40.99,1576700
Dec 12 2018,42.32,42.92,42.09,42.12,42.12,1216900
Dec 11 2018,43.48,43.64,41.61,41.75,41.75,1763900
Dec 10 2018,43.25,43.59,42.39,42.83,42.83,2546200
Dec 07 2018,42.43,43.65,42.43,42.59,42.59,2621300
Dec 06 2018,41.58,42.64,41.21,42.54,42.54,2478200
Dec 04 2018,44.50,44.89,42.12,42.23,42.23,2542900
Dec 03 2018,44.71,45.33,44.11,44.91,44.91,1924900
Nov 30 2018,43.37,44.01,43.20,43.80,43.80,2333100
Nov 29 2018,43.84,43.84,42.71,43.42,43.42,1714300
Nov 28 2018,43.25,44.24,42.02,44.21,44.01,1605400
Nov 27 2018,43.65,44.05,43.05,43.16,42.96,1850000
Nov 26 2018,43.70,44.13,43.40,43.96,43.76,1765700
Nov 23 2018,43.12,43.68,42.95,43.20,43.00,452000
Nov 21 2018,43.03,43.93,42.64,43.29,43.09,1145900
Nov 20 2018,42.18,43.57,41.76,42.73,42.54,2125500
Nov 19 2018,42.38,43.07,42.20,42.76,42.57,1935800
Nov 16 2018,42.79,43.17,42.17,42.61,42.42,2006000
Nov 15 2018,42.00,43.25,41.29,43.04,42.85,2006500
Nov 14 2018,43.36,43.95,42.42,42.46,42.27,3973100
Nov 13 2018,43.10,43.95,42.98,43.15,42.95,1922300
Nov 12 2018,43.30,43.62,42.76,42.82,42.63,1525400
Nov 09 2018,43.95,44.29,43.03,43.49,43.29,1969500
Nov 08 2018,45.38,45.39,43.92,44.07,43.87,2663000
Nov 07 2018,45.57,45.68,44.65,45.50,45.29,3246200
Nov 06 2018,45.61,46.06,45.06,45.14,44.94,1816900
Nov 05 2018,45.69,46.05,45.25,45.70,45.49,2047700
Nov 02 2018,47.27,47.68,45.57,45.70,45.49,3774400
Nov 01 2018,45.15,47.20,44.84,46.93,46.72,3135100
Oct 31 2018,44.55,45.49,44.25,44.83,44.63,2922400
Oct 30 2018,41.40,44.40,40.92,44.17,43.97,3918800
Oct 29 2018,42.08,43.83,40.89,41.41,41.22,3911300
Oct 26 2018,43.71,44.68,41.17,41.58,41.39,6685300
Oct 25 2018,45.53,47.03,45.47,46.77,46.56,2964800
Oct 24 2018,46.35,47.00,45.13,45.20,45.00,1789500
Oct 23 2018,45.19,46.95,44.75,46.57,46.36,3273600
Oct 22 2018,46.58,46.62,45.59,45.76,45.55,2922200
Oct 19 2018,46.73,47.32,46.28,46.42,46.21,1519800
Oct 18 2018,47.73,47.94,46.37,46.63,46.42,2367500
Oct 17 2018,48.42,48.60,47.72,48.06,47.84,1973300
Oct 16 2018,47.90,49.05,47.19,48.90,48.68,1729100
Oct 15 2018,47.38,48.40,47.34,47.97,47.75,1310800
Oct 12 2018,48.24,48.96,47.00,47.63,47.41,1794500
Oct 11 2018,49.20,49.62,47.98,48.00,47.78,1488400
Oct 10 2018,49.67,50.08,49.00,49.14,48.92,1489500
Oct 09 2018,51.77,51.85,49.90,49.97,49.74,1459400
Oct 08 2018,51.46,51.86,51.18,51.74,51.51,1435200
Oct 05 2018,52.60,52.81,51.12,51.61,51.38,2212900
Oct 04 2018,52.90,53.23,52.28,52.50,52.26,1355000
Oct 03 2018,52.90,53.61,52.73,53.26,53.02,1895500
Oct 02 2018,52.27,53.29,52.02,52.89,52.65,1998900
Oct 01 2018,52.97,53.46,51.96,52.28,52.04,2260400
Sep 28 2018,53.11,53.47,52.32,52.36,52.12,3132500
Sep 27 2018,53.37,53.57,52.78,53.21,52.97,1779900
Sep 26 2018,54.58,54.64,52.89,53.35,53.11,1628800
Sep 25 2018,54.60,54.60,54.13,54.39,54.14,3595000
Sep 24 2018,54.96,55.26,54.36,54.59,54.34,2374400
Sep 21 2018,55.22,55.31,54.46,55.22,54.97,2492700
Sep 20 2018,55.67,56.31,55.05,55.13,54.88,1582800
Sep 19 2018,55.24,56.25,54.95,55.42,55.17,1795800
Sep 18 2018,55.21,55.48,54.42,55.08,54.83,1012800
Sep 17 2018,55.33,55.71,54.94,55.25,55.00,1216900
Sep 14 2018,55.12,55.43,54.76,55.26,55.01,1108200
Sep 13 2018,55.74,55.78,54.52,55.08,54.83,1468700
