Jan 08 2019,15.88,15.97,15.30,15.48,15.48,12484700
Jan 07 2019,15.54,15.77,15.25,15.62,15.62,10186700
Jan 04 2019,14.97,15.43,14.79,15.41,15.41,14563500
Jan 03 2019,14.74,14.92,14.20,14.62,14.62,10915100
Jan 02 2019,13.90,14.89,13.86,14.72,14.72,10497100
Dec 28 2018,14.41,14.44,13.96,14.08,14.08,9668900
Dec 27 2018,13.80,14.30,13.57,14.29,14.29,12227200
Dec 26 2018,12.84,14.18,12.57,14.17,14.17,16234400
Dec 24 2018,13.25,13.36,12.66,12.66,12.66,7147900
Dec 21 2018,13.54,13.90,13.39,13.45,13.45,24619800
Dec 20 2018,13.61,13.96,13.42,13.61,13.61,20451000
Dec 19 2018,14.43,14.69,13.78,13.86,13.86,14545300
Dec 18 2018,14.79,14.80,14.16,14.24,14.24,18485600
Dec 17 2018,14.94,15.18,14.62,14.72,14.72,13529500
Dec 14 2018,15.41,15.53,14.95,15.04,15.04,12708600
Dec 13 2018,15.40,15.77,15.27,15.62,15.62,13073900
Dec 12 2018,15.70,16.06,15.51,15.52,15.52,18043800
Dec 11 2018,15.46,15.63,15.02,15.33,15.33,21603900
Dec 10 2018,15.69,15.91,15.13,15.30,15.30,15896300
Dec 07 2018,16.74,17.14,16.03,16.05,16.05,21693600
Dec 06 2018,16.28,16.32,15.60,16.22,16.22,19130100
Dec 04 2018,17.57,17.76,16.77,16.82,16.82,13177500
Dec 03 2018,17.62,17.84,17.08,17.55,17.55,15108400
Nov 30 2018,16.30,16.77,16.08,16.69,16.69,13260400
Nov 29 2018,16.57,16.82,16.33,16.55,16.55,9998400
Nov 28 2018,16.11,16.50,15.86,16.49,16.49,10034300
Nov 27 2018,16.20,16.45,15.90,16.10,16.10,13631700
Nov 26 2018,15.85,16.30,15.85,16.23,16.23,10699200
Nov 23 2018,15.68,16.02,15.49,15.65,15.65,7405100
Nov 21 2018,16.14,16.68,16.06,16.41,16.41,12515400
Nov 20 2018,16.61,16.69,15.80,15.93,15.93,14425600
Nov 19 2018,16.80,17.29,16.79,17.12,17.07,10829900
Nov 16 2018,17.16,17.43,16.81,17.19,17.14,15480700
Nov 15 2018,16.68,17.22,16.59,17.15,17.10,14108100
Nov 14 2018,16.97,17.23,16.37,16.68,16.63,19490700
Nov 13 2018,17.19,17.32,16.37,16.47,16.42,21411300
Nov 12 2018,18.06,18.20,17.22,17.26,17.21,11315200
Nov 09 2018,17.68,18.00,17.21,17.84,17.79,17026300
Nov 08 2018,19.14,19.30,17.99,18.05,18.00,21615600
Nov 07 2018,18.60,18.94,18.18,18.51,18.46,19896500
Nov 06 2018,18.80,18.82,17.96,18.33,18.28,14573800
Nov 05 2018,18.51,18.70,18.36,18.69,18.64,10104800
Nov 02 2018,18.66,18.96,17.95,18.21,18.16,17873500
Nov 01 2018,19.03,19.31,18.51,18.61,18.56,12954000
Oct 31 2018,18.96,19.76,18.89,18.99,18.93,14835400
Oct 30 2018,17.94,18.72,17.85,18.68,18.63,14023400
Oct 29 2018,18.83,18.86,17.77,18.15,18.10,11731800
Oct 26 2018,18.42,18.95,18.17,18.69,18.64,11082800
Oct 25 2018,18.69,19.05,18.39,18.79,18.74,11617000
Oct 24 2018,19.69,19.73,18.33,18.35,18.30,18081300
Oct 23 2018,19.86,19.88,19.17,19.48,19.42,18252700
Oct 22 2018,20.52,20.59,20.15,20.46,20.40,10419300
Oct 19 2018,20.80,21.02,20.56,20.67,20.61,13551000
Oct 18 2018,20.50,20.77,20.34,20.55,20.49,9054000
Oct 17 2018,21.14,21.15,20.45,20.89,20.83,9543900
Oct 16 2018,20.95,21.27,20.71,21.18,21.12,12526900
Oct 15 2018,20.92,21.01,20.41,20.84,20.78,11811200
Oct 12 2018,20.58,20.70,20.01,20.52,20.46,15494900
Oct 11 2018,20.89,21.15,19.92,19.96,19.90,22326100
Oct 10 2018,22.81,22.94,21.13,21.16,21.10,16397100
Oct 09 2018,23.00,23.21,22.70,22.93,22.86,9195700
Oct 08 2018,23.12,23.27,22.74,22.88,22.81,7871100
Oct 05 2018,23.69,23.99,23.02,23.41,23.34,9526900
Oct 04 2018,23.82,24.14,23.43,23.72,23.65,10949500
Oct 03 2018,23.64,24.20,23.33,23.99,23.92,12575900
Oct 02 2018,23.80,23.88,23.41,23.51,23.44,9888600
Oct 01 2018,23.43,23.98,23.26,23.86,23.79,14321900
Sep 28 2018,22.69,23.67,22.65,23.28,23.21,11899400
Sep 27 2018,22.73,22.90,22.52,22.73,22.66,10788700
Sep 26 2018,22.39,22.90,22.22,22.44,22.37,13096300
Sep 25 2018,22.55,22.68,22.30,22.49,22.42,13944000
Sep 24 2018,22.21,22.76,22.10,22.34,22.27,17304600
Sep 21 2018,21.57,21.95,21.50,21.86,21.80,11655300
Sep 20 2018,21.95,22.08,21.36,21.55,21.49,7970100
Sep 19 2018,21.45,21.98,21.42,21.76,21.70,8009000
Sep 18 2018,21.08,21.70,21.00,21.50,21.44,8904800
Sep 17 2018,21.00,21.06,20.78,20.87,20.81,5858100
Sep 14 2018,20.66,21.03,20.60,20.88,20.82,8089100
Sep 13 2018,20.45,20.72,20.20,20.67,20.61,7607400
Sep 12 2018,20.83,20.97,20.41,20.56,20.50,8680800
Sep 11 2018,20.23,20.72,20.08,20.54,20.48,9748700
Sep 10 2018,20.65,20.79,20.35,20.35,20.29,5881100
Sep 07 2018,20.11,20.56,19.83,20.52,20.46,6896200
Sep 06 2018,21.15,21.17,20.12,20.36,20.30,12791000
Sep 05 2018,21.01,21.27,20.80,21.21,21.15,10397300
Sep 04 2018,21.68,21.80,21.04,21.06,21.00,6978100
Aug 31 2018,21.51,21.60,21.29,21.51,21.45,7197200
Aug 30 2018,21.69,22.03,21.48,21.63,21.57,11242100
Aug 29 2018,20.92,22.01,20.92,21.77,21.71,17308300
Aug 28 2018,20.95,21.06,20.45,20.70,20.64,10588200
Aug 27 2018,20.68,21.03,20.66,20.87,20.81,6251300
Aug 24 2018,21.00,21.28,20.50,20.61,20.55,10284900
Aug 23 2018,20.73,20.89,20.48,20.78,20.72,6363300
Aug 22 2018,20.50,21.11,20.43,20.87,20.81,10280300
Aug 21 2018,20.21,20.51,20.16,20.21,20.15,7817400
Aug 20 2018,19.78,20.15,19.72,19.98,19.92,7269200
Aug 17 2018,19.50,19.94,19.46,19.83,19.77,10455000
Aug 16 2018,19.20,19.58,19.17,19.32,19.26,10360500
Aug 15 2018,20.15,20.19,18.98,19.00,18.94,16138200
Aug 14 2018,20.34,20.67,20.27,20.45,20.39,7967100
Aug 13 2018,20.29,20.59,20.07,20.08,19.97,7071500
Aug 10 2018,20.05,20.45,19.98,20.38,20.27,5786100
Aug 09 2018,20.17,20.29,19.96,20.09,19.98,8191300
Aug 08 2018,20.52,20.61,19.96,20.14,20.03,10729700
Aug 07 2018,20.89,21.22,20.65,20.72,20.61,10473900
Aug 06 2018,20.61,20.86,20.25,20.61,20.50,9921600
Aug 03 2018,20.73,20.78,20.29,20.54,20.43,13441700
Aug 02 2018,19.67,21.22,19.65,20.83,20.72,15249300
Aug 01 2018,20.82,20.85,20.12,20.31,20.20,12619200
Jul 31 2018,21.10,21.27,20.65,21.12,21.01,10416500
Jul 30 2018,21.12,21.36,21.06,21.11,21.00,8970100
Jul 27 2018,21.18,21.34,20.80,20.83,20.72,8490400
Jul 26 2018,21.19,21.34,21.05,21.24,21.13,7528100
Jul 25 2018,20.90,21.19,20.79,21.18,21.07,6787700
Jul 24 2018,20.61,21.05,20.47,20.85,20.74,6548600
Jul 23 2018,20.71,20.74,20.38,20.46,20.35,7610500
Jul 20 2018,20.59,20.70,20.29,20.48,20.37,11073800
Jul 19 2018,20.17,20.62,20.11,20.54,20.43,12557800
Jul 18 2018,19.85,20.49,19.41,20.37,20.26,17404600
Jul 17 2018,19.77,20.24,19.70,20.06,19.95,11575700
Jul 16 2018,20.92,21.04,19.78,20.04,19.93,23620100
Jul 13 2018,21.49,21.76,21.40,21.48,21.36,8273900
Jul 12 2018,21.46,21.62,21.11,21.43,21.31,8909000
Jul 11 2018,21.72,22.13,21.14,21.30,21.18,11158900
Jul 10 2018,22.15,22.74,21.70,21.98,21.86,15721500
Jul 09 2018,21.24,21.93,21.16,21.91,21.79,11746400
Jul 06 2018,20.49,21.20,20.38,21.09,20.98,9373100
Jul 05 2018,21.40,21.52,20.67,20.70,20.59,8940100
Jul 03 2018,21.00,21.62,20.95,21.27,21.16,8530100
Jul 02 2018,20.65,20.76,20.17,20.66,20.55,12467400
Jun 29 2018,20.74,21.36,20.71,20.86,20.75,13396200
Jun 28 2018,21.37,21.47,20.60,20.70,20.59,13084900
Jun 27 2018,21.15,21.40,20.97,21.22,21.11,14707100
Jun 26 2018,20.44,20.79,20.10,20.73,20.62,14072700
