Jan 08 2019,278.71,280.30,271.21,274.93,274.93,1313100
Jan 07 2019,277.00,279.88,274.53,276.58,276.58,1298700
Jan 04 2019,272.31,279.72,271.07,276.62,276.62,1698900
Jan 03 2019,281.40,283.02,269.18,269.70,269.70,1330600
Jan 02 2019,283.31,283.86,277.23,281.59,281.59,1168800
Dec 28 2018,286.24,287.48,280.65,282.28,282.28,849700
Dec 26 2018,273.85,282.92,272.11,282.61,282.11,836800
Dec 24 2018,273.61,276.82,271.01,273.36,272.88,514900
Dec 21 2018,275.02,284.91,274.64,274.64,274.16,2110000
Dec 20 2018,284.25,284.42,275.58,278.09,277.60,1470700
Dec 19 2018,291.92,292.23,281.06,283.29,283.29,1655500
Dec 18 2018,305.07,306.71,289.18,292.02,292.02,1497200
Dec 17 2018,294.61,305.21,294.08,303.22,303.22,1897314
Dec 14 2018,309.81,309.81,298.28,299.93,299.93,1121500
Dec 13 2018,312.60,318.76,311.34,312.50,312.50,948800
Dec 12 2018,307.11,315.05,307.11,310.52,310.52,866000
Dec 11 2018,310.96,313.02,303.60,306.07,306.07,869700
Dec 10 2018,306.99,308.54,297.00,307.32,307.32,1268700
Dec 07 2018,314.83,318.14,304.76,306.00,306.00,1321000
Dec 06 2018,322.64,322.64,306.67,316.27,316.27,1913700
Dec 04 2018,333.20,336.13,323.58,324.47,324.47,1951900
Dec 03 2018,330.26,333.69,322.98,333.48,333.48,1795000
Nov 30 2018,331.32,332.96,328.42,329.47,329.47,1138000
Nov 29 2018,327.47,332.69,326.06,330.29,330.29,912400
Nov 28 2018,311.24,329.04,311.24,328.90,328.90,1373300
Nov 27 2018,312.08,313.87,306.79,309.63,309.63,996800
Nov 26 2018,307.24,314.92,306.06,313.55,313.55,999000
Nov 23 2018,303.57,306.92,302.91,305.92,305.92,309400
Nov 21 2018,307.55,308.90,302.00,305.10,305.10,1414300
Nov 20 2018,308.55,308.87,299.63,307.22,307.22,1705300
Nov 19 2018,319.76,320.69,309.54,310.40,310.40,1050400
Nov 16 2018,317.00,319.97,314.57,319.73,319.73,1268300
Nov 15 2018,319.71,320.03,312.27,318.01,318.01,1122800
Nov 14 2018,333.72,335.38,319.59,320.41,320.41,1534900
Nov 13 2018,337.89,338.72,333.17,334.07,334.07,985600
Nov 12 2018,338.49,339.43,335.73,337.65,337.65,772200
Nov 09 2018,338.56,342.03,336.00,338.95,338.95,783400
Nov 08 2018,353.00,353.05,337.27,339.59,339.59,1068400
Nov 07 2018,335.45,355.88,334.67,353.98,353.98,1599600
Nov 06 2018,326.54,332.07,325.95,331.81,331.81,772400
Nov 05 2018,323.88,329.38,323.15,326.61,326.61,514800
Nov 02 2018,322.70,331.15,320.96,323.05,323.05,684600
Nov 01 2018,321.72,325.05,319.41,320.87,320.87,968300
Oct 31 2018,325.43,330.29,319.86,320.41,320.41,972700
Oct 30 2018,318.59,323.97,314.71,323.50,323.50,448800
Oct 29 2018,320.10,323.04,313.89,317.61,317.61,671500
Oct 26 2018,320.38,322.00,315.64,318.25,318.25,462600
Oct 25 2018,318.46,324.25,316.58,321.58,321.58,452300
Oct 24 2018,325.18,326.95,317.24,317.74,317.74,438000
Oct 23 2018,323.05,326.80,320.01,325.83,325.83,440400
Oct 22 2018,329.35,331.96,324.03,326.65,326.65,653500
