Jan 08 2019,52.40,52.52,51.48,51.90,51.90,5776400
Jan 07 2019,51.01,51.24,50.33,50.64,50.64,4694900
Jan 04 2019,48.44,50.42,48.33,50.05,50.05,4568300
Jan 03 2019,49.27,49.41,47.33,47.37,47.37,6128200
Jan 02 2019,48.94,50.10,48.62,49.85,49.85,3926800
Dec 28 2018,48.46,49.36,48.13,48.68,48.68,4797200
Dec 27 2018,47.61,48.15,46.39,48.13,48.13,5078900
Dec 26 2018,46.31,47.51,45.64,47.50,47.50,7955200
Dec 24 2018,47.46,47.66,46.17,46.21,46.21,3631600
Dec 21 2018,50.41,50.64,47.58,47.86,47.86,8078800
Dec 20 2018,52.15,52.68,48.74,49.79,49.79,11301100
Dec 19 2018,56.43,57.20,54.86,55.01,55.01,5866000
Dec 18 2018,56.95,57.31,56.19,56.21,56.21,5103100
Dec 17 2018,56.80,57.01,56.04,56.34,56.34,5204200
Dec 14 2018,55.88,56.80,55.78,56.33,56.33,4024800
Dec 13 2018,56.84,56.96,56.09,56.59,56.59,2813500
Dec 12 2018,57.48,57.52,56.47,56.52,56.52,2505900
Dec 11 2018,57.30,57.43,55.78,56.07,56.07,2909300
Dec 10 2018,56.67,56.86,55.45,56.35,56.35,4973400
Dec 07 2018,58.31,58.98,56.58,56.73,56.73,3104400
Dec 06 2018,57.45,58.95,57.09,58.90,58.90,4443600
Dec 04 2018,59.86,60.03,58.08,58.30,58.30,5198400
Dec 03 2018,60.60,61.31,60.47,61.08,61.08,3997600
Nov 30 2018,60.46,60.58,59.10,60.29,60.29,5744700
Nov 29 2018,61.59,61.72,60.34,60.73,60.73,6206700
Nov 28 2018,60.43,62.52,60.36,61.94,61.94,3608400
Nov 27 2018,60.76,61.03,60.26,60.55,60.55,3890600
Nov 26 2018,61.20,61.49,60.63,61.40,61.40,3274000
Nov 23 2018,59.78,61.10,59.78,60.75,60.75,2044400
Nov 21 2018,59.55,60.32,59.39,60.04,60.04,3616000
Nov 20 2018,58.39,60.20,58.08,59.88,59.38,5681500
Nov 19 2018,59.96,60.26,58.84,59.05,58.56,3106700
Nov 16 2018,59.53,60.27,59.53,59.96,59.46,2779800
Nov 15 2018,58.66,60.09,58.41,59.85,59.35,3497000
Nov 14 2018,59.41,59.94,58.60,59.24,58.75,3835900
Nov 13 2018,58.56,59.65,58.50,58.90,58.41,3567600
Nov 12 2018,57.99,58.22,57.58,57.77,57.29,2340600
