Jan 08 2019,16.75,17.17,16.66,17.14,17.14,20422300
Jan 07 2019,16.30,16.63,16.21,16.59,16.59,13515900
Jan 04 2019,15.97,16.31,15.95,16.24,16.24,12821300
Jan 03 2019,15.87,16.05,15.53,15.71,15.71,18259000
Jan 02 2019,15.20,15.94,15.10,15.80,15.80,15676500
Dec 28 2018,15.51,15.58,15.14,15.29,15.29,17755400
Dec 27 2018,15.37,15.55,14.97,15.51,15.51,20730400
Dec 26 2018,14.81,15.64,14.62,15.64,15.64,17290200
Dec 24 2018,15.34,15.49,14.71,14.71,14.71,14096200
Dec 21 2018,15.43,15.94,15.42,15.57,15.57,29108600
Dec 20 2018,15.57,15.79,15.36,15.55,15.55,26602600
Dec 19 2018,15.58,16.02,15.39,15.57,15.57,20368300
Dec 18 2018,15.85,15.96,15.45,15.53,15.53,17581600
Dec 17 2018,16.14,16.36,15.73,15.84,15.84,15838700
Dec 14 2018,16.26,16.45,16.13,16.17,16.17,10709200
Dec 13 2018,16.24,16.67,16.21,16.41,16.41,16420200
Dec 12 2018,16.29,16.48,16.20,16.23,16.23,16007100
Dec 11 2018,16.27,16.36,15.98,16.12,16.12,12089900
Dec 10 2018,16.19,16.25,15.72,16.04,16.04,16803400
Dec 07 2018,16.68,16.88,16.34,16.35,16.35,15298900
Dec 06 2018,16.44,16.49,15.98,16.46,16.46,22289200
Dec 04 2018,17.28,17.38,16.64,16.68,16.68,21066300
Dec 03 2018,17.22,17.44,17.15,17.30,17.30,15765500
Nov 30 2018,16.87,17.08,16.73,17.07,17.07,20395300
Nov 29 2018,16.82,17.00,16.73,16.87,16.87,15474200
Nov 28 2018,16.71,16.87,16.32,16.86,16.86,17048000
Nov 27 2018,16.73,16.77,16.53,16.73,16.73,12342100
Nov 26 2018,16.70,16.87,16.69,16.72,16.72,12750300
Nov 23 2018,16.90,16.94,16.54,16.61,16.61,8137600
Nov 21 2018,17.04,17.41,16.93,17.17,17.17,13309700
Nov 20 2018,17.25,17.33,16.87,16.96,16.96,15553500
Nov 19 2018,17.20,17.46,17.18,17.42,17.42,16311500
Nov 16 2018,17.16,17.35,17.12,17.28,17.28,10178400
Nov 15 2018,16.88,17.23,16.70,17.17,17.17,18448000
Nov 14 2018,17.35,17.44,16.88,16.94,16.94,14933200
Nov 13 2018,17.50,17.69,17.10,17.18,17.18,14875900
Nov 12 2018,17.65,17.71,17.45,17.47,17.47,13007100
Nov 09 2018,17.40,17.65,17.33,17.53,17.53,10120200
Nov 08 2018,17.44,17.79,17.42,17.56,17.56,14210500
Nov 07 2018,17.65,17.76,17.33,17.50,17.50,9684900
Nov 06 2018,17.29,17.46,17.15,17.45,17.45,9787800
Nov 05 2018,17.03,17.29,16.98,17.26,17.26,11203500
Nov 02 2018,17.23,17.32,16.75,16.86,16.86,14811500
Nov 01 2018,17.09,17.35,16.97,17.16,17.16,13184900
Oct 31 2018,16.89,17.20,16.83,17.02,17.02,19937700
Oct 30 2018,16.27,16.78,16.27,16.76,16.76,20923100
Oct 29 2018,16.72,16.87,16.28,16.46,16.26,18091800
Oct 26 2018,16.55,16.75,16.24,16.59,16.39,30124900
