Jan 08 2019,48.50,48.59,47.21,47.54,47.54,4462600
Jan 07 2019,47.84,48.26,47.17,47.87,47.87,5194700
Jan 04 2019,45.99,48.06,45.99,47.86,47.86,4762100
Jan 03 2019,46.48,46.57,44.61,45.61,45.61,4404900
Jan 02 2019,46.05,47.20,45.47,47.14,47.14,4081300
Dec 28 2018,47.00,47.50,46.59,46.76,46.76,3135700
Dec 27 2018,46.27,46.82,45.11,46.80,46.80,3281200
Dec 26 2018,44.75,46.76,44.28,46.72,46.72,3929200
Dec 24 2018,45.56,45.69,44.35,44.40,44.40,3782200
Dec 21 2018,47.07,47.81,45.77,45.95,45.95,8357700
Dec 20 2018,48.52,48.88,46.41,47.07,47.07,4759300
Dec 19 2018,49.37,49.98,48.35,48.78,48.78,4350600
Dec 18 2018,49.89,50.15,49.35,49.60,49.60,3560600
Dec 17 2018,49.84,50.11,48.53,49.39,49.39,5814200
Dec 14 2018,49.62,51.08,49.58,50.09,50.09,3998700
Dec 13 2018,50.88,51.00,49.36,50.34,50.34,6866700
Dec 12 2018,51.48,51.50,50.55,50.90,50.90,4137800
Dec 11 2018,51.58,51.61,50.68,51.08,51.08,2970900
Dec 10 2018,51.54,51.80,50.19,51.14,51.14,5006300
Dec 07 2018,53.23,53.39,51.14,51.36,51.36,6238300
Dec 06 2018,52.57,53.85,52.26,53.60,53.60,7603500
Dec 04 2018,53.62,54.17,52.13,52.80,52.80,5877100
Dec 03 2018,54.90,55.68,54.23,54.37,54.21,4041500
Nov 30 2018,53.43,54.66,53.30,54.61,54.45,4546900
Nov 29 2018,52.82,53.57,52.82,53.23,53.07,2929000
Nov 28 2018,53.05,53.08,52.17,53.08,52.92,3813600
Nov 27 2018,53.08,53.97,52.69,52.79,52.63,6216900
Nov 26 2018,53.05,53.48,52.47,52.76,52.60,4319700
Nov 23 2018,52.72,53.22,52.16,52.68,52.52,2216600
Nov 21 2018,51.80,53.21,51.74,52.25,52.10,2952800
Nov 20 2018,51.84,52.37,51.33,51.57,51.42,3373500
Nov 19 2018,52.75,52.84,52.08,52.39,52.24,3019300
Nov 16 2018,52.85,52.99,51.68,52.58,52.43,4770200
Nov 15 2018,52.00,53.50,51.73,53.23,53.07,5051700
Nov 14 2018,52.76,53.44,52.25,52.48,52.33,4346600
Nov 13 2018,52.10,53.07,52.09,52.73,52.57,6528700
Nov 12 2018,52.40,52.72,51.54,51.89,51.74,3946800
Nov 09 2018,52.78,53.51,52.12,52.49,52.34,4229900
Nov 08 2018,52.70,53.03,52.34,52.72,52.56,4634300
Nov 07 2018,52.10,53.31,51.95,52.88,52.72,4862500
Nov 06 2018,51.45,52.45,51.25,51.86,51.71,8061200
Nov 05 2018,51.67,51.78,51.06,51.42,51.27,6203800
Nov 02 2018,51.00,52.55,51.00,51.82,51.67,8458000
Nov 01 2018,49.30,51.04,49.30,50.95,50.80,6778600
Oct 31 2018,49.34,50.12,49.05,49.10,48.96,7568000
Oct 30 2018,47.36,49.18,47.25,49.15,49.01,8954900
Oct 29 2018,49.93,50.18,47.10,47.91,47.77,11202300
Oct 26 2018,49.90,50.18,48.33,49.58,49.43,10057900
Oct 25 2018,50.97,51.70,49.02,49.91,49.76,21643400
Oct 24 2018,57.76,57.79,54.36,54.59,54.43,6127800
Oct 23 2018,57.22,57.52,55.96,57.48,57.31,4253300
Oct 22 2018,58.14,58.53,57.16,57.87,57.70,4373000
Oct 19 2018,58.17,58.44,57.69,58.13,57.96,3757200
Oct 18 2018,59.16,59.16,57.77,57.96,57.79,3570600
Oct 17 2018,60.45,60.86,58.65,59.20,59.03,4664100
Oct 16 2018,57.80,59.14,57.51,58.94,58.77,4119800
Oct 15 2018,57.22,58.19,57.18,57.68,57.51,3324800
Oct 12 2018,57.94,58.23,56.72,57.38,57.21,4014100
Oct 11 2018,57.92,58.75,56.43,57.03,56.86,7140800
Oct 10 2018,59.36,59.38,56.88,57.33,57.16,7945400
Oct 09 2018,60.65,60.72,59.47,59.49,59.31,7852400
Oct 08 2018,60.90,61.07,60.16,60.62,60.44,3690700
Oct 05 2018,61.68,61.87,60.67,61.05,60.87,3998200
Oct 04 2018,61.67,61.97,61.22,61.58,61.40,2474800
Oct 03 2018,61.38,62.00,61.26,61.68,61.50,4420700
Oct 02 2018,61.48,61.83,60.59,61.18,61.00,4041300
Oct 01 2018,62.61,63.20,61.54,61.70,61.52,4257000
Sep 28 2018,62.45,63.01,61.92,62.45,62.27,3018000
Sep 27 2018,62.50,63.16,62.44,62.71,62.53,4007900
Sep 26 2018,61.93,62.37,61.82,62.09,61.91,2391400
Sep 25 2018,62.00,62.34,61.12,61.65,61.47,3864000
Sep 24 2018,63.34,63.39,61.65,62.06,61.88,4522100
Sep 21 2018,62.69,64.02,62.67,63.77,63.58,7797700
Sep 20 2018,63.38,63.63,62.42,62.50,62.32,4311100
Sep 19 2018,63.15,63.88,63.02,63.11,62.92,2756800
Sep 18 2018,63.00,63.23,62.11,63.05,62.86,2768700
Sep 17 2018,62.67,63.46,62.61,63.10,62.91,3644700
Sep 14 2018,62.22,62.56,62.03,62.43,62.25,2936400
Sep 13 2018,61.55,62.84,61.52,62.36,62.18,3968500
Sep 12 2018,62.95,63.00,61.25,61.37,61.19,5364300
Sep 11 2018,62.31,63.25,62.28,62.98,62.79,3074100
Sep 10 2018,61.90,62.72,61.63,62.51,62.33,3674800
Sep 07 2018,61.44,62.71,61.21,61.90,61.72,3836500
Sep 06 2018,61.40,61.75,60.66,61.03,60.85,2512500
Sep 05 2018,62.15,62.74,61.30,61.40,61.22,4870600
Sep 04 2018,61.43,62.55,61.13,61.99,61.81,5588200
Aug 31 2018,60.86,61.75,60.81,61.30,61.12,3292300
Aug 30 2018,61.05,61.41,60.54,60.82,60.64,3083500
Aug 29 2018,61.33,61.56,60.83,61.22,61.04,3136500
Aug 28 2018,61.03,61.53,60.80,61.33,61.15,4382000
Aug 27 2018,61.16,61.38,60.70,60.91,60.73,2706700
Aug 24 2018,60.49,61.07,59.93,60.99,60.81,2702000
Aug 23 2018,60.64,61.33,60.36,61.01,60.83,3031900
Aug 22 2018,60.81,61.00,60.27,60.61,60.43,2176900
Aug 21 2018,61.48,62.20,60.96,61.00,60.82,4150800
Aug 20 2018,59.95,62.05,59.89,61.63,61.29,6106000
Aug 17 2018,59.59,59.83,59.05,59.68,59.35,3166000
Aug 16 2018,60.55,60.96,59.33,59.52,59.19,5345000
Aug 15 2018,59.04,60.48,58.91,60.33,60.00,6499100
Aug 14 2018,58.94,59.84,58.93,59.09,58.76,3298100
Aug 13 2018,59.05,59.37,58.52,58.84,58.51,2972900
Aug 10 2018,58.78,59.09,58.30,58.99,58.66,3218700
Aug 09 2018,58.86,59.28,58.81,58.99,58.66,2763500
Aug 08 2018,58.77,59.33,58.61,58.82,58.49,4003800
Aug 07 2018,58.15,58.64,57.84,58.09,57.77,2557900
Aug 06 2018,57.21,57.92,57.10,57.79,57.47,2989000
Aug 03 2018,56.83,57.49,56.80,57.41,57.09,3826900
Aug 02 2018,56.21,56.76,55.61,56.69,56.38,3507500
Aug 01 2018,58.12,58.34,56.44,56.52,56.21,4292400
Jul 31 2018,58.14,59.33,58.11,58.16,57.84,5138600
Jul 30 2018,58.08,58.43,57.52,57.90,57.58,5492200
Jul 27 2018,56.59,58.43,56.51,58.38,58.06,8891400
Jul 26 2018,52.10,56.88,52.03,56.70,56.39,11997000
Jul 25 2018,52.00,52.62,51.66,52.29,52.00,5445700
Jul 24 2018,53.74,53.75,51.84,51.91,51.62,5782100
Jul 23 2018,53.26,53.71,52.78,53.56,53.26,3846100
Jul 20 2018,53.58,53.87,53.24,53.43,53.13,4674400
Jul 19 2018,54.02,54.10,53.41,53.78,53.48,4013500
Jul 18 2018,54.06,55.23,53.75,53.90,53.60,7258400
Jul 17 2018,52.91,53.72,52.91,53.22,52.93,3942600
Jul 16 2018,53.39,53.49,52.75,53.08,52.79,3713800
Jul 13 2018,52.67,53.25,52.63,53.09,52.80,3392100
Jul 12 2018,53.13,53.22,51.86,52.77,52.48,4102600
Jul 11 2018,52.54,52.66,51.63,52.53,52.24,5788300
Jul 10 2018,53.14,53.20,52.47,53.00,52.71,3484000
Jul 09 2018,52.90,53.52,52.58,53.26,52.97,4843600
Jul 06 2018,52.06,53.04,52.00,52.74,52.45,5796700
Jul 05 2018,51.77,52.05,51.56,51.86,51.57,4440900
Jul 03 2018,51.56,52.07,51.13,51.52,51.24,2470400
Jul 02 2018,50.63,51.59,50.50,51.54,51.25,5127500
Jun 29 2018,50.80,51.45,50.73,50.88,50.60,4227700
Jun 28 2018,50.72,50.98,50.19,50.70,50.42,4652900
Jun 27 2018,51.21,51.23,50.18,50.37,50.09,6737900
Jun 26 2018,51.59,51.59,50.94,51.17,50.89,4410900
Jun 25 2018,51.61,51.86,50.92,51.28,51.00,7836600
Jun 22 2018,52.86,53.54,51.88,51.91,51.62,9187400
Jun 21 2018,51.93,53.24,51.83,53.15,52.86,8098300
Jun 20 2018,51.99,52.03,51.53,52.00,51.71,7040900
Jun 19 2018,52.03,52.09,51.17,51.71,51.42,4658900
Jun 18 2018,51.83,52.51,51.38,52.37,52.08,5543400
Jun 15 2018,51.63,52.43,51.37,52.18,51.89,8637100
Jun 14 2018,51.60,52.07,51.40,51.94,51.65,5683900
Jun 13 2018,51.20,51.88,51.15,51.35,51.07,6253200
Jun 12 2018,51.05,51.17,50.58,50.97,50.69,8126800
Jun 11 2018,50.96,51.97,50.71,50.98,50.70,9813600
Jun 08 2018,50.54,50.82,50.23,50.48,50.20,4939500
Jun 07 2018,50.75,50.96,50.34,50.64,50.36,5601800
Jun 06 2018,50.35,50.83,49.93,50.75,50.47,7321700
Jun 05 2018,51.19,51.40,50.41,50.90,50.62,4620100
Jun 04 2018,51.13,52.08,51.00,51.65,51.21,5322600
Jun 01 2018,51.20,51.54,50.63,50.96,50.52,5486900
May 31 2018,51.34,51.80,50.92,51.08,50.64,7054100
May 30 2018,51.75,51.84,50.93,51.33,50.89,5442200
May 29 2018,52.62,52.80,51.21,51.49,51.05,7178100
