Jan 08 2019,26.74,27.46,26.62,27.24,27.24,3447900
Jan 07 2019,26.09,26.83,25.80,26.53,26.53,4022900
Jan 04 2019,25.97,26.42,25.91,26.14,26.14,3856100
Jan 03 2019,25.47,25.95,24.97,25.68,25.68,4947900
Jan 02 2019,24.37,25.85,24.11,25.83,25.83,4595500
Dec 28 2018,24.85,25.05,24.40,24.64,24.64,3404300
Dec 27 2018,25.00,25.08,23.79,24.78,24.78,3505800
Dec 26 2018,24.60,25.57,24.19,25.55,25.55,3324300
Dec 24 2018,24.81,25.05,24.38,24.47,24.47,2378200
Dec 21 2018,25.78,26.59,24.94,25.05,25.05,6623200
Dec 20 2018,26.70,26.89,25.51,25.86,25.86,6556700
Dec 19 2018,27.01,27.59,26.68,26.88,26.88,6556800
Dec 18 2018,27.63,27.84,26.72,26.90,26.90,4519800
Dec 17 2018,27.81,28.24,27.41,27.52,27.52,3995931
Dec 14 2018,27.78,28.43,27.59,27.97,27.97,4358300
Dec 13 2018,28.31,28.57,27.63,27.97,27.97,4386700
Dec 12 2018,28.42,28.84,28.25,28.38,28.38,4334500
Dec 11 2018,28.73,29.14,27.71,27.94,27.94,3560300
Dec 10 2018,28.87,29.07,27.66,28.37,28.37,4953200
Dec 07 2018,29.11,29.55,28.64,28.93,28.93,6862100
Dec 06 2018,27.61,29.17,27.56,29.15,29.15,6958600
Dec 04 2018,28.57,29.13,27.78,27.98,27.98,8598700
Dec 03 2018,30.59,30.72,27.71,28.20,28.20,13947700
Nov 30 2018,31.68,31.73,30.54,30.72,30.72,5420600
Nov 29 2018,31.23,31.88,31.01,31.63,31.63,3442100
Nov 28 2018,30.28,31.38,30.01,31.31,31.31,3262200
Nov 27 2018,30.06,30.39,29.93,30.13,30.13,2829600
Nov 26 2018,30.67,30.87,29.86,30.14,30.14,2822700
Nov 23 2018,30.34,30.60,29.78,30.43,30.43,1457200
Nov 21 2018,29.90,30.88,29.90,30.36,30.36,4268000
Nov 20 2018,30.08,30.22,29.12,29.51,29.51,4520500
Nov 19 2018,31.27,31.47,30.39,30.47,30.47,4231600
Nov 16 2018,31.50,31.77,30.85,31.44,31.44,4051700
Nov 15 2018,31.63,32.08,31.39,31.76,31.76,4002900
Nov 14 2018,32.38,32.66,31.70,31.92,31.92,5140700
Nov 13 2018,32.54,32.98,31.93,32.11,32.11,3371800
Nov 12 2018,33.15,33.29,32.31,32.41,32.41,2849300
Nov 09 2018,33.17,34.47,32.74,32.98,32.98,4345800
Nov 08 2018,33.69,34.89,33.25,33.80,33.80,6324900
Nov 07 2018,33.48,33.50,32.44,33.08,33.08,5708900
Nov 06 2018,33.24,33.47,32.89,33.29,33.29,3341300
Nov 05 2018,32.61,33.22,32.26,33.20,33.20,4340200
Nov 02 2018,33.13,33.78,32.07,32.31,32.31,4540500
Nov 01 2018,32.41,33.11,32.32,33.05,33.05,4224400
Oct 31 2018,31.65,32.78,31.26,32.39,32.39,3772500
Oct 30 2018,30.41,31.89,30.27,31.25,31.25,4244300
Oct 29 2018,30.78,31.44,29.83,30.36,30.36,4507300
Oct 26 2018,30.17,30.75,29.81,30.13,30.13,4136800
Oct 25 2018,30.41,31.51,30.18,30.94,30.94,5258600
Oct 24 2018,32.80,32.80,29.79,29.82,29.82,6777000
Oct 23 2018,33.03,33.09,32.12,32.78,32.78,4710800
Oct 22 2018,33.47,33.69,33.12,33.38,33.38,5151500
Oct 19 2018,33.34,33.74,32.36,33.40,33.40,4619800
Oct 18 2018,33.02,33.39,32.72,33.13,33.13,4871700
Oct 17 2018,33.15,33.49,32.81,33.05,33.05,4962800
Oct 16 2018,32.57,33.16,32.35,33.06,33.06,4360700
Oct 15 2018,31.78,32.51,31.70,32.30,32.30,3056400
Oct 12 2018,31.46,32.07,31.35,31.76,31.76,3479100
Oct 11 2018,31.94,32.09,30.59,31.02,31.02,4277500
Oct 10 2018,33.31,33.42,32.04,32.06,32.06,4888100
Oct 09 2018,33.02,33.02,32.32,32.36,32.36,3269100
Oct 08 2018,32.99,33.11,32.09,33.01,33.01,3542200
Oct 05 2018,33.05,34.06,32.90,32.93,32.93,5772700
Oct 04 2018,33.22,33.41,32.75,33.15,33.15,4463500
Oct 03 2018,33.17,33.65,32.71,33.32,33.32,3950600
Oct 02 2018,32.53,32.99,32.27,32.86,32.86,5166600
Oct 01 2018,32.16,32.65,32.00,32.42,32.42,4763700
Sep 28 2018,31.80,32.12,31.70,32.00,32.00,3009000
Sep 27 2018,31.62,32.08,31.41,31.91,31.91,2538700
Sep 26 2018,31.47,31.79,31.20,31.51,31.51,4793100
Sep 25 2018,31.87,32.22,31.49,31.55,31.55,3469500
Sep 24 2018,31.94,32.38,31.79,31.91,31.91,3200900
Sep 21 2018,32.42,32.52,31.76,31.80,31.80,4985200
Sep 20 2018,32.28,32.42,31.92,32.26,32.26,3311600
Sep 19 2018,31.76,32.20,31.55,32.05,32.05,3537500
Sep 18 2018,31.17,31.77,30.75,31.58,31.58,5192400
Sep 17 2018,32.25,32.37,31.79,32.02,32.02,3445900
Sep 14 2018,31.84,32.65,31.76,32.18,32.18,5743100
Sep 13 2018,30.89,32.17,30.82,31.84,31.84,8329300
Sep 12 2018,28.87,31.06,28.84,30.70,30.70,8430000
Sep 11 2018,28.29,28.82,26.04,28.51,28.51,2678500
Sep 10 2018,28.05,28.35,27.70,28.30,28.30,2586500
Sep 07 2018,27.52,28.24,27.32,27.95,27.95,3111800
Sep 06 2018,27.63,28.04,27.39,27.62,27.62,3231500
Sep 05 2018,27.54,27.93,27.41,27.46,27.46,5589100
Sep 04 2018,27.60,27.89,27.16,27.47,27.47,3176100
Aug 31 2018,27.89,28.28,27.66,27.83,27.83,2147700
Aug 30 2018,28.10,28.34,28.00,28.18,28.18,2069200
Aug 29 2018,28.37,28.59,27.72,28.34,28.34,2576600
Aug 28 2018,28.74,28.90,28.18,28.29,28.29,3364400
Aug 27 2018,28.54,28.95,28.40,28.77,28.77,2476100
Aug 24 2018,28.91,29.09,28.51,28.54,28.54,2015700
Aug 23 2018,29.06,29.09,28.61,28.79,28.79,2703000
Aug 22 2018,29.45,29.59,29.02,29.07,29.07,4106500
Aug 21 2018,28.59,29.72,28.26,29.55,29.55,6962400
Aug 20 2018,26.89,27.98,26.89,27.92,27.92,3919400
Aug 17 2018,26.43,27.01,26.29,26.95,26.95,3073800
Aug 16 2018,26.15,26.53,26.10,26.39,26.39,2855600
Aug 15 2018,26.30,26.34,25.89,26.06,26.06,3556700
Aug 14 2018,26.00,26.58,26.00,26.42,26.42,3913400
Aug 13 2018,26.01,26.33,25.67,25.89,25.89,2913900
Aug 10 2018,26.00,26.06,25.60,25.99,25.99,3048400
Aug 09 2018,25.78,26.56,25.51,26.10,26.10,3708400
Aug 08 2018,25.38,26.20,25.36,25.65,25.65,4608200
Aug 07 2018,26.09,26.10,24.72,25.55,25.55,8078600
Aug 06 2018,27.02,27.26,26.76,26.92,26.92,3913400
Aug 03 2018,26.37,27.16,26.37,27.06,27.06,3729100
Aug 02 2018,26.13,26.58,25.98,26.56,26.56,2786400
Aug 01 2018,26.39,26.55,25.91,26.22,26.22,2404500
Jul 31 2018,26.30,26.66,26.00,26.58,26.58,2802800
Jul 30 2018,26.03,26.50,25.96,26.15,26.15,2085700
Jul 27 2018,26.25,26.46,25.73,26.03,26.03,2494600
Jul 26 2018,26.00,26.78,25.99,26.25,26.25,2703500
Jul 25 2018,26.12,26.41,25.74,25.87,25.87,3270600
Jul 24 2018,26.92,26.92,26.03,26.07,26.07,2822300
Jul 23 2018,26.46,26.72,26.38,26.70,26.70,2214800
Jul 20 2018,26.60,26.67,26.28,26.58,26.58,2595600
Jul 19 2018,27.10,27.33,26.54,26.69,26.69,4411800
Jul 18 2018,26.44,26.86,26.36,26.58,26.58,2971300
Jul 17 2018,27.14,27.34,25.99,26.38,26.38,4731200
Jul 16 2018,27.51,27.72,27.11,27.35,27.35,2569100
Jul 13 2018,27.50,27.77,27.24,27.44,27.44,2833700
Jul 12 2018,27.77,28.03,27.51,27.56,27.56,2346300
Jul 11 2018,28.23,28.51,27.62,27.67,27.67,4688400
Jul 10 2018,28.21,28.47,27.70,28.40,28.40,3141400
Jul 09 2018,27.90,28.32,27.55,28.30,28.30,2781400
Jul 06 2018,27.61,28.16,27.41,27.87,27.87,2739500
Jul 05 2018,27.43,27.72,27.07,27.64,27.64,3882700
Jul 03 2018,27.60,27.68,27.19,27.36,27.36,1896800
Jul 02 2018,27.48,27.63,27.08,27.42,27.42,3969400
Jun 29 2018,28.56,28.56,27.49,27.50,27.50,4088000
Jun 28 2018,28.18,28.78,28.02,28.48,28.48,3670900
Jun 27 2018,28.10,28.61,27.90,28.19,28.19,4710700
Jun 26 2018,28.04,28.10,27.56,27.94,27.94,6799600
Jun 25 2018,27.98,28.44,27.68,28.10,28.10,5863300
Jun 22 2018,28.19,28.56,27.99,28.12,28.12,5448700
Jun 21 2018,28.29,28.29,27.59,27.94,27.94,6057800
Jun 20 2018,27.60,28.43,27.40,28.21,28.21,7444300
Jun 19 2018,27.01,27.61,26.79,27.55,27.55,6021400
Jun 18 2018,26.69,27.32,26.18,27.21,27.21,7719500
Jun 15 2018,25.78,27.25,25.52,27.17,27.17,12567100
Jun 14 2018,24.68,25.51,24.61,25.50,25.50,5015100
Jun 13 2018,24.88,25.29,24.39,24.41,24.41,10595900
Jun 12 2018,23.91,24.09,23.66,24.02,24.02,5841000
Jun 11 2018,23.01,24.37,22.96,23.89,23.89,6169900
Jun 08 2018,22.65,23.12,22.65,23.02,23.02,5564400
Jun 07 2018,22.27,22.87,22.19,22.77,22.77,5757700
Jun 06 2018,21.69,22.42,21.23,22.36,22.36,6774500
Jun 05 2018,21.52,22.25,21.45,21.74,21.74,6744400
Jun 04 2018,21.27,21.50,20.69,21.09,21.09,6746100
Jun 01 2018,21.18,21.26,20.74,20.95,20.95,6303600
May 31 2018,21.41,21.42,20.60,21.09,21.09,7977000
May 30 2018,22.04,22.04,21.39,21.40,21.40,5103200
May 29 2018,22.24,22.26,21.68,21.90,21.90,3358300
May 25 2018,22.44,22.54,22.24,22.34,22.34,2153400
May 24 2018,22.56,22.61,22.12,22.48,22.48,3541300
May 23 2018,23.11,23.18,22.30,22.57,22.57,3685000
May 22 2018,22.71,23.36,22.52,23.16,23.16,4489200
May 21 2018,22.70,22.89,22.53,22.63,22.63,3717100
May 18 2018,22.88,23.00,22.40,22.57,22.57,5861100
May 17 2018,23.69,23.69,22.80,23.02,23.02,7260400
May 16 2018,23.02,23.90,22.68,23.69,23.69,7616800
May 15 2018,23.70,23.83,22.83,22.96,22.96,5618200
May 14 2018,24.00,24.03,23.46,23.83,23.83,6634400
May 11 2018,23.84,24.22,23.59,24.03,24.03,6370100
May 10 2018,22.36,23.84,22.20,23.82,23.82,7515700
May 09 2018,23.04,23.21,22.26,22.28,22.28,8226500
May 08 2018,23.81,24.80,22.83,23.05,23.05,10834900
May 07 2018,23.28,23.41,23.08,23.39,23.39,5459700
May 04 2018,22.78,23.43,22.78,23.16,23.16,7838100
May 03 2018,23.74,23.74,22.61,22.87,22.87,9229900
May 02 2018,23.93,24.30,23.58,23.58,23.58,7724800
May 01 2018,23.88,24.19,23.68,24.01,24.01,4865000
Apr 30 2018,24.00,24.02,23.63,23.65,23.65,3933600
Apr 27 2018,24.20,24.25,23.77,23.95,23.95,5760300
Apr 26 2018,24.10,24.24,23.87,24.15,24.15,4454300
Apr 25 2018,23.91,24.23,23.65,24.10,24.10,4580300
Apr 24 2018,24.48,24.75,23.82,23.94,23.94,5833300
Apr 23 2018,23.19,23.89,23.07,23.77,23.77,5198000
Apr 20 2018,23.53,23.72,22.96,23.16,23.16,5190100
Apr 19 2018,23.62,23.73,23.26,23.38,23.38,3914900
Apr 18 2018,23.86,24.09,23.49,23.51,23.51,3467900
Apr 17 2018,23.67,23.90,23.40,23.77,23.77,4227800
Apr 16 2018,22.90,23.47,22.46,23.40,23.40,4079000
Apr 13 2018,23.12,23.35,22.71,22.83,22.83,4972900
Apr 12 2018,22.72,23.26,22.51,23.18,23.18,5765000
Apr 11 2018,22.41,22.62,22.23,22.55,22.55,6434800
Apr 10 2018,22.81,22.92,22.57,22.60,22.60,4071300
Apr 09 2018,22.79,22.91,22.48,22.53,22.53,2543800
Apr 06 2018,22.66,23.05,22.40,22.62,22.62,5525400
Apr 05 2018,22.65,22.75,22.42,22.63,22.63,4301600
Apr 04 2018,21.69,22.60,21.62,22.54,22.54,4248700
Apr 03 2018,21.73,22.04,21.42,22.03,22.03,4369200
Apr 02 2018,21.66,22.12,21.45,21.58,21.58,6425400
Mar 29 2018,21.21,21.61,20.98,21.43,21.43,6121100
Mar 28 2018,21.67,21.93,21.07,21.17,21.17,4578900
Mar 27 2018,21.72,22.20,21.55,21.68,21.68,4162500
Mar 26 2018,21.37,21.81,20.98,21.74,21.74,9728400
Mar 23 2018,21.54,21.72,21.03,21.08,21.08,5049400
Mar 22 2018,22.21,22.35,21.39,21.52,21.52,11906300
Mar 21 2018,22.00,22.48,21.93,22.16,22.16,7385700
Mar 20 2018,22.96,23.09,21.76,21.99,21.99,7741300
Mar 19 2018,23.15,23.23,22.62,22.95,22.95,3863000
Mar 16 2018,23.53,23.70,23.21,23.21,23.21,5272400
Mar 15 2018,24.03,24.03,23.27,23.40,23.40,5132000
