Jan 08 2019,60.00,61.46,59.41,61.17,61.17,1945800
Jan 07 2019,59.33,60.39,58.89,59.58,59.58,2408000
Jan 04 2019,58.20,60.08,58.20,59.71,59.71,1601000
Jan 03 2019,57.00,58.10,56.65,57.87,57.87,2000900
Jan 02 2019,55.88,57.60,55.30,57.09,57.09,1646300
Dec 28 2018,56.70,57.11,55.70,55.94,55.94,2400700
Dec 27 2018,55.69,56.56,54.71,56.54,56.54,2304300
Dec 26 2018,55.31,56.17,54.60,56.16,56.16,3758900
Dec 24 2018,55.44,55.86,54.17,55.15,55.15,1086200
Dec 21 2018,57.24,58.62,55.44,55.50,55.50,2904800
Dec 20 2018,57.65,58.45,56.66,57.24,57.24,2179300
Dec 19 2018,59.40,60.20,57.52,57.77,57.77,2073900
Dec 18 2018,60.82,62.04,58.83,59.30,59.30,2246900
Dec 17 2018,61.85,62.29,60.28,60.57,60.57,2250600
Dec 14 2018,62.67,62.99,61.84,62.00,62.00,1600000
Dec 13 2018,63.46,64.19,62.74,63.20,63.20,1723100
Dec 12 2018,63.08,64.77,63.01,63.07,63.07,2734100
Dec 11 2018,63.00,63.69,62.19,62.54,62.54,1225100
Dec 10 2018,63.73,63.75,61.70,62.74,62.74,1415600
Dec 07 2018,64.15,65.38,63.03,63.37,63.37,1965800
Dec 06 2018,64.22,64.51,63.08,64.46,64.46,1972100
Dec 04 2018,65.88,66.31,64.72,64.87,64.87,2024400
Dec 03 2018,65.87,66.17,64.20,66.14,66.14,2014400
Nov 30 2018,64.52,65.86,64.50,65.77,65.77,2655600
Nov 29 2018,65.25,65.48,63.74,64.31,64.31,1823800
Nov 28 2018,65.07,66.11,64.68,65.91,65.50,2620500
Nov 27 2018,64.49,65.33,63.81,65.17,64.76,1299100
Nov 26 2018,64.73,65.34,64.30,64.98,64.58,1929100
Nov 23 2018,64.18,64.55,63.67,64.10,63.70,703400
Nov 21 2018,64.83,65.29,63.79,64.13,63.73,1487600
Nov 20 2018,65.70,66.98,64.57,64.88,64.48,1976000
Nov 19 2018,64.94,66.71,64.90,66.39,65.98,2167800
Nov 16 2018,64.55,64.93,64.07,64.74,64.34,1626900
Nov 15 2018,64.73,64.83,63.93,64.69,64.29,1287100
Nov 14 2018,64.89,64.98,63.96,64.75,64.35,1196400
Nov 13 2018,65.72,66.11,64.17,64.49,64.09,1528100
Nov 12 2018,64.05,66.06,63.66,65.50,65.09,2376900
Nov 09 2018,64.05,64.76,63.61,64.50,64.10,2148100
Nov 08 2018,63.48,64.71,63.31,63.97,63.57,1847900
Nov 07 2018,63.13,63.98,62.26,63.62,63.22,2008400
Nov 06 2018,62.41,63.45,61.17,62.65,62.26,2270200
Nov 05 2018,63.26,63.98,62.52,63.09,62.70,2125300
Nov 02 2018,66.09,66.42,62.39,63.12,62.73,2621800
Nov 01 2018,64.75,67.62,64.25,65.99,65.58,3939500
Oct 31 2018,62.10,64.91,61.32,64.00,63.60,6224300
Oct 30 2018,56.81,58.44,56.50,58.21,57.85,4770800
Oct 29 2018,56.30,57.01,56.06,56.59,56.24,3302200
Oct 26 2018,56.68,56.88,55.52,55.70,55.35,3617100
Oct 25 2018,58.21,58.34,56.65,56.83,56.48,4105800
Oct 24 2018,58.56,60.29,58.56,59.34,58.97,2062300
Oct 23 2018,58.61,58.99,57.02,58.30,57.94,1835600
Oct 22 2018,60.08,60.34,58.86,58.89,58.52,1274300
Oct 19 2018,59.20,60.44,59.20,59.90,59.53,800400
Oct 18 2018,59.75,60.38,58.75,58.97,58.60,1086600
Oct 17 2018,59.62,60.32,58.81,59.57,59.20,1468600
Oct 16 2018,60.00,60.55,59.44,60.23,59.86,1226000
Oct 15 2018,59.43,60.19,59.40,59.67,59.30,1326100
Oct 12 2018,60.00,60.19,58.80,59.33,58.96,1195800
Oct 11 2018,61.35,61.72,59.52,59.59,59.22,2400800
Oct 10 2018,61.54,62.55,61.29,61.31,60.93,1339400
Oct 09 2018,62.37,62.39,61.56,61.73,61.35,1225700
Oct 08 2018,62.08,63.09,61.90,62.75,62.36,1144700
Oct 05 2018,61.65,62.38,61.36,61.89,61.51,1779600
Oct 04 2018,61.11,61.76,60.79,61.37,60.99,2126900
Oct 03 2018,62.59,62.88,60.98,61.35,60.97,2280800
Oct 02 2018,61.11,62.13,61.11,62.06,61.67,1783900
Oct 01 2018,61.58,61.75,61.10,61.21,60.83,1649900
Sep 28 2018,61.51,61.95,61.23,61.50,61.12,1593400
Sep 27 2018,62.06,62.48,61.43,61.74,61.36,921100
Sep 26 2018,62.21,62.90,61.74,62.27,61.88,1513500
Sep 25 2018,62.78,62.78,61.32,61.84,61.46,2105700
Sep 24 2018,64.18,64.50,62.23,62.48,62.09,3092700
Sep 21 2018,65.02,65.23,64.35,64.78,64.38,2948100
Sep 20 2018,64.78,65.97,64.34,64.92,64.52,2184000
Sep 19 2018,63.55,65.24,63.55,64.28,63.88,1721800
Sep 18 2018,64.27,64.50,63.49,63.87,63.47,1291900
Sep 17 2018,63.30,64.26,63.00,64.04,63.64,1592200
Sep 14 2018,63.27,63.29,62.63,63.14,62.75,1520500
Sep 13 2018,63.47,63.75,62.90,63.48,63.09,929800
Sep 12 2018,62.73,63.42,62.60,63.08,62.69,1589000
Sep 11 2018,64.05,64.48,62.69,62.83,62.44,2263400
Sep 10 2018,63.88,65.16,63.68,64.73,64.33,1929100
Sep 07 2018,65.50,65.52,63.30,63.78,63.38,2551400
Sep 06 2018,65.86,66.63,65.38,66.41,66.00,1368500
Sep 05 2018,64.39,65.90,64.37,65.65,65.24,1329000
Sep 04 2018,66.39,66.74,64.50,64.89,64.49,2411500
Aug 31 2018,66.67,67.31,66.41,66.74,66.32,906100
Aug 30 2018,66.94,67.42,66.57,66.93,66.51,915500
Aug 29 2018,67.21,67.58,66.47,67.44,66.61,1779800
Aug 28 2018,67.87,68.43,66.79,67.01,66.19,1188600
Aug 27 2018,68.11,68.46,66.93,67.99,67.16,1035500
Aug 24 2018,68.60,69.13,68.00,68.03,67.20,989100
Aug 23 2018,68.04,68.54,67.82,68.10,67.26,1310700
Aug 22 2018,68.35,68.36,67.78,68.20,67.36,920700
Aug 21 2018,68.90,68.97,68.22,68.25,67.41,1267500
Aug 20 2018,68.51,68.96,68.11,68.68,67.84,1648500
