Jan 08 2019,93.49,93.49,89.36,91.13,91.13,1847000
Jan 07 2019,91.27,93.42,90.65,92.60,92.60,1333500
Jan 04 2019,87.25,91.38,87.21,91.30,91.30,1692200
Jan 03 2019,88.41,90.00,85.69,85.81,85.81,1868400
Jan 02 2019,87.53,91.69,87.53,90.91,90.91,1225000
Dec 28 2018,88.30,90.34,88.00,88.63,88.63,1256800
Dec 27 2018,84.73,88.41,84.69,88.30,88.30,1521000
Dec 26 2018,82.05,86.09,80.65,86.05,86.05,1664000
Dec 24 2018,84.58,85.09,81.14,81.23,81.23,1700200
Dec 21 2018,86.82,88.73,84.61,85.67,85.67,4273000
Dec 20 2018,86.99,88.15,84.83,85.90,85.90,2140100
Dec 19 2018,89.64,92.01,86.33,86.94,86.94,2504300
Dec 18 2018,90.13,93.13,89.66,90.02,90.02,2340200
Dec 17 2018,89.44,91.23,88.30,88.94,88.94,2065400
Dec 14 2018,91.13,91.95,89.48,89.51,89.51,1900100
Dec 13 2018,93.96,94.48,92.05,92.68,92.68,1105500
Dec 12 2018,94.89,94.89,91.80,93.54,93.54,2107600
Dec 11 2018,94.27,95.41,91.67,92.73,92.73,1682800
Dec 10 2018,92.22,93.45,91.18,92.28,92.28,1156800
Dec 07 2018,95.42,96.01,91.60,92.19,92.19,1191500
Dec 06 2018,94.21,95.61,93.45,95.56,95.56,2194400
Dec 04 2018,99.21,99.89,95.73,95.92,95.92,2642900
Dec 03 2018,100.46,101.64,99.63,101.15,101.15,2311900
Nov 30 2018,96.47,98.68,96.00,98.56,98.56,1499700
Nov 29 2018,98.10,98.59,96.60,96.69,96.69,1041700
Nov 28 2018,97.22,98.89,95.68,98.73,98.73,1358500
Nov 27 2018,95.17,96.56,94.81,96.33,96.33,1160100
Nov 26 2018,95.77,96.07,94.12,95.83,95.83,1311500
Nov 23 2018,94.17,95.84,93.00,94.31,94.31,693300
Nov 21 2018,95.62,96.40,93.80,94.74,94.74,1192400
Nov 20 2018,90.36,95.61,90.25,94.48,94.48,1625400
Nov 19 2018,96.11,96.91,92.09,92.33,92.33,2501900
