Jan 08 2019,239.79,243.65,237.54,238.96,238.96,762600
Jan 07 2019,234.08,237.34,230.80,236.39,236.39,747300
Jan 04 2019,232.42,236.83,230.97,232.90,232.90,781400
Jan 03 2019,232.53,234.24,225.82,230.61,230.61,817100
Jan 02 2019,233.62,234.89,229.05,233.06,233.06,678400
Dec 28 2018,233.60,234.45,229.48,231.94,231.94,521900
Dec 27 2018,231.78,233.22,221.24,232.43,232.43,969900
Dec 26 2018,222.71,235.11,222.71,235.11,235.11,614100
Dec 24 2018,224.85,227.58,220.63,221.21,221.21,428400
Dec 21 2018,224.00,228.52,221.38,226.46,226.46,1834700
Dec 20 2018,227.30,229.57,222.55,224.14,224.14,1379300
Dec 19 2018,230.10,234.50,226.33,228.80,228.80,1205700
Dec 18 2018,237.30,238.85,225.16,230.00,230.00,1537000
Dec 17 2018,227.87,238.42,223.73,236.95,236.95,1985000
Dec 14 2018,243.94,244.13,235.38,237.03,237.03,830900
Dec 13 2018,245.48,247.07,239.58,244.35,244.35,636900
Dec 12 2018,245.78,249.88,244.24,244.78,244.78,891800
Dec 11 2018,238.61,245.14,238.07,242.41,242.41,1176200
Dec 10 2018,237.98,239.26,232.91,236.21,236.21,910900
Dec 07 2018,245.40,246.20,236.80,238.85,238.85,772600
Dec 06 2018,248.03,250.25,236.51,244.15,244.15,1526900
Dec 04 2018,261.15,262.38,245.84,252.26,252.26,1586000
Dec 03 2018,256.85,262.75,252.43,261.42,261.42,1221400
Nov 30 2018,249.42,257.75,248.68,254.88,254.88,4145700
Nov 29 2018,250.74,251.80,246.20,248.82,248.82,870800
Nov 28 2018,243.27,254.19,243.27,251.82,251.82,1281500
Nov 27 2018,244.75,245.57,238.05,243.07,243.07,1352700
Nov 26 2018,244.90,247.87,243.63,245.96,245.96,1385700
Nov 23 2018,236.06,243.29,236.06,242.69,242.69,552600
Nov 21 2018,233.74,239.26,233.70,238.35,238.35,940900
Nov 20 2018,233.77,236.13,229.18,231.74,231.74,1168900
Nov 19 2018,249.93,249.93,237.53,238.23,238.23,899100
Nov 16 2018,247.85,253.14,246.69,250.56,250.56,1209100
Nov 15 2018,250.41,250.41,242.76,249.07,249.07,1037900
Nov 14 2018,260.36,263.01,249.59,250.94,250.94,1083900
Nov 13 2018,268.13,268.26,258.46,258.84,258.84,780900
Nov 12 2018,273.00,274.36,266.93,267.33,267.33,724600
Nov 09 2018,270.32,273.58,267.00,273.32,273.32,858500
Nov 08 2018,273.69,274.85,267.03,272.11,272.11,961900
Nov 07 2018,260.33,277.98,260.33,275.21,275.21,1837700
Nov 06 2018,261.99,263.61,253.36,256.48,256.48,890300
Nov 05 2018,259.56,263.27,258.22,262.10,262.10,1210300
Nov 02 2018,268.47,270.11,257.93,259.10,259.10,1238700
Nov 01 2018,277.15,281.12,266.42,267.87,267.87,1276000
Oct 31 2018,284.58,284.58,275.68,275.99,275.99,1457200
Oct 30 2018,281.18,290.83,274.17,282.12,282.12,1376300
Oct 29 2018,297.88,301.12,287.49,291.50,291.50,848800
Oct 26 2018,299.80,299.80,292.05,295.82,295.82,492600
Oct 25 2018,297.31,304.50,292.03,302.84,302.84,489800
