Jan 08 2019,43.56,43.70,43.15,43.43,43.43,18669100
Jan 07 2019,43.07,43.62,42.86,43.23,43.23,19919800
Jan 04 2019,42.44,43.35,42.26,43.00,43.00,25754600
Jan 03 2019,43.24,43.34,41.95,42.04,42.04,27043200
Jan 02 2019,43.12,43.50,42.64,43.25,43.25,25076200
Dec 28 2018,43.02,43.54,42.81,42.96,42.96,24175500
Dec 27 2018,41.81,42.85,41.26,42.85,42.85,27414300
Dec 26 2018,40.66,42.20,40.42,42.19,42.19,24133900
Dec 24 2018,41.81,41.96,40.52,40.55,40.55,18764900
Dec 21 2018,41.64,42.87,41.45,41.93,41.93,58755400
Dec 20 2018,41.71,42.41,41.53,41.95,41.95,32727400
Dec 19 2018,42.83,42.99,41.56,41.97,41.97,35045500
Dec 18 2018,43.47,43.50,42.04,42.40,42.40,29531100
Dec 17 2018,43.50,43.97,42.98,43.11,43.11,36671600
Dec 14 2018,44.08,44.12,43.43,43.80,43.80,31333000
Dec 13 2018,44.46,44.90,44.21,44.57,44.57,22404100
Dec 12 2018,44.35,44.85,44.15,44.16,44.16,19147000
Dec 11 2018,44.08,44.51,43.57,44.01,44.01,22680200
Dec 10 2018,44.14,44.56,43.07,44.40,44.40,24846200
Dec 07 2018,44.82,44.94,43.68,43.92,43.92,26531200
Dec 06 2018,44.58,44.99,43.62,44.98,44.98,30539400
Dec 04 2018,46.23,46.47,45.11,45.14,45.14,27233300
Dec 03 2018,46.37,46.38,45.76,45.99,45.99,25399600
Nov 30 2018,45.35,46.26,45.28,46.23,46.23,42746200
Nov 29 2018,44.76,45.83,44.70,45.51,45.51,24729900
Nov 28 2018,44.29,44.92,44.10,44.90,44.90,18873500
Nov 27 2018,43.20,44.15,42.97,44.07,44.07,18753200
Nov 26 2018,43.32,43.49,42.88,43.34,43.34,19115700
Nov 23 2018,42.95,43.55,42.80,43.14,43.14,8390900
Nov 21 2018,43.50,43.50,42.77,43.10,43.10,18658300
Nov 20 2018,44.01,44.39,43.40,43.53,43.53,21791800
Nov 19 2018,43.62,44.27,43.51,44.18,44.18,22458800
Nov 16 2018,43.10,43.78,42.91,43.51,43.51,23344000
Nov 15 2018,42.70,43.39,42.35,43.21,43.21,24607500
Nov 14 2018,43.76,43.85,42.71,42.91,42.91,26943900
Nov 13 2018,44.33,44.46,43.35,43.52,43.52,19126200
Nov 12 2018,44.28,44.55,43.90,44.11,44.11,20734200
Nov 09 2018,43.72,44.61,43.72,44.28,44.28,24708400
Nov 08 2018,43.86,44.20,43.47,43.85,43.85,24380000
Nov 07 2018,43.38,44.56,43.29,44.40,44.06,34909800
Nov 06 2018,43.58,43.59,42.69,43.01,42.68,21057100
Nov 05 2018,42.83,43.62,42.83,43.52,43.19,20520300
Nov 02 2018,43.76,43.84,42.48,42.93,42.60,22982000
Nov 01 2018,43.20,43.83,43.09,43.67,43.34,23034300
Oct 31 2018,43.01,43.66,42.71,43.06,42.73,26748800
Oct 30 2018,41.95,43.09,41.78,42.89,42.56,33609300
Oct 29 2018,42.95,43.68,42.56,43.23,42.90,30215900
Oct 26 2018,43.05,43.28,42.18,42.60,42.27,28743200
Oct 25 2018,42.39,43.94,41.66,43.41,43.08,36623000
Oct 24 2018,43.81,44.29,42.36,42.48,42.15,35035300
Oct 23 2018,43.89,44.32,43.69,44.10,43.76,21891000
Oct 22 2018,44.44,44.51,44.02,44.37,44.03,17103300
Oct 19 2018,44.05,44.83,43.98,44.50,44.16,18562500
Oct 18 2018,44.34,44.50,43.71,44.00,43.66,21345700
Oct 17 2018,43.77,44.80,43.75,44.57,44.23,21967900
Oct 16 2018,43.35,43.98,43.04,43.93,43.59,21208400
Oct 15 2018,43.65,43.71,42.98,43.12,42.79,22773000
Oct 12 2018,42.77,43.96,42.64,43.78,43.44,28858700
Oct 11 2018,44.36,44.49,42.40,42.81,42.48,42029600
Oct 10 2018,45.45,45.73,44.48,44.51,44.17,32017300
Oct 09 2018,44.99,45.81,44.79,45.47,45.12,20386000
Oct 08 2018,44.75,45.32,44.70,45.28,44.93,23415200
Oct 05 2018,44.71,45.00,44.60,44.91,44.57,17184600
Oct 04 2018,44.53,44.79,44.29,44.70,44.36,17989000
Oct 03 2018,44.28,44.84,44.28,44.81,44.47,22730200
Oct 02 2018,44.21,44.39,44.13,44.22,43.88,17236900
Oct 01 2018,44.03,44.52,43.91,44.27,43.93,16008100
Sep 28 2018,43.93,44.14,43.73,44.07,43.73,14662800
Sep 27 2018,43.79,44.18,43.68,43.90,43.56,14124700
Sep 26 2018,43.84,44.31,43.64,43.68,43.35,17442900
Sep 25 2018,44.13,44.29,43.76,43.79,43.45,14533700
Sep 24 2018,43.94,44.46,43.83,43.93,43.59,17162800
Sep 21 2018,43.78,44.20,43.61,44.06,43.72,35192200
Sep 20 2018,43.37,43.88,43.35,43.75,43.41,17476100
Sep 19 2018,43.42,43.68,42.99,43.26,42.93,22564600
Sep 18 2018,43.00,43.68,42.83,43.51,43.18,19416500
Sep 17 2018,43.02,43.18,42.74,43.01,42.68,16038200
Sep 14 2018,42.75,43.00,42.50,42.96,42.63,15939900
Sep 13 2018,42.50,42.92,42.43,42.85,42.52,17709800
Sep 12 2018,42.30,42.79,42.28,42.41,42.09,16611200
Sep 11 2018,42.00,42.43,41.95,42.31,41.99,18651600
Sep 10 2018,42.38,42.72,42.05,42.06,41.74,20381600
Sep 07 2018,41.59,42.35,41.46,42.20,41.88,20134400
Sep 06 2018,41.85,41.91,41.45,41.78,41.46,17416300
Sep 05 2018,41.29,41.92,41.26,41.85,41.53,20702000
Sep 04 2018,41.48,41.55,41.22,41.37,41.05,14492200
Aug 31 2018,41.29,41.58,41.09,41.52,41.20,19908500
Aug 30 2018,41.23,41.91,41.20,41.50,41.18,15194900
Aug 29 2018,41.50,41.62,41.17,41.50,41.18,14976300
Aug 28 2018,41.61,41.78,41.32,41.50,41.18,18853600
Aug 27 2018,42.52,42.62,41.31,41.58,41.26,23231400
Aug 24 2018,42.43,42.49,42.00,42.40,42.08,20551900
Aug 23 2018,42.11,42.32,41.96,42.20,41.88,19954600
Aug 22 2018,42.15,42.34,41.81,42.07,41.75,14233100
Aug 21 2018,42.33,42.44,41.99,42.16,41.84,17678600
Aug 20 2018,42.20,42.77,42.09,42.33,42.01,21367200
Aug 17 2018,41.48,42.19,41.47,42.09,41.77,24583200
Aug 16 2018,41.23,41.47,41.07,41.42,41.10,15614300
Aug 15 2018,40.80,41.24,40.65,41.16,40.84,21279400
Aug 14 2018,40.84,41.04,40.54,40.71,40.40,16448600
Aug 13 2018,40.95,41.21,40.81,40.81,40.50,17634100
Aug 10 2018,40.81,41.31,40.70,40.93,40.62,17262000
Aug 09 2018,41.30,41.37,40.81,41.00,40.69,18834800
Aug 08 2018,40.71,41.64,40.58,41.41,41.09,24513700
Aug 07 2018,40.85,41.25,40.79,40.84,40.53,17958800
Aug 06 2018,40.36,41.22,40.33,41.04,40.73,26071700
Aug 03 2018,39.62,40.66,39.49,40.54,40.23,25966200
Aug 02 2018,39.62,40.22,39.53,39.65,39.35,30246000
Aug 01 2018,39.63,40.32,39.54,40.27,39.62,31057500
Jul 31 2018,38.21,39.99,38.14,39.93,39.29,48232800
Jul 30 2018,38.36,38.68,38.18,38.59,37.97,20855300
Jul 27 2018,38.10,38.48,38.07,38.41,37.79,20979100
