Jan 08 2019,144.63,146.81,142.69,145.14,145.14,2647800
Jan 07 2019,140.83,142.37,139.85,141.56,141.56,2315600
Jan 04 2019,138.12,141.34,137.50,141.07,141.07,2296400
Jan 03 2019,139.13,139.57,135.58,135.79,135.79,2801300
Jan 02 2019,138.93,141.19,138.28,140.59,140.59,2059300
Dec 28 2018,141.01,141.80,138.81,139.82,139.82,2015600
Dec 27 2018,137.11,140.41,134.69,140.41,140.41,2684100
Dec 26 2018,134.80,139.02,132.63,139.01,139.01,2488600
Dec 24 2018,136.58,136.92,133.60,133.67,133.67,2305400
Dec 21 2018,141.02,144.85,136.93,137.20,137.20,6236900
Dec 20 2018,146.00,147.20,139.49,143.50,143.50,6409200
Dec 19 2018,152.29,156.21,149.58,150.96,150.96,3261000
Dec 18 2018,153.33,154.03,151.15,152.14,152.14,2692600
Dec 17 2018,154.73,154.98,150.88,151.67,151.67,2755000
Dec 14 2018,158.33,158.64,155.12,155.53,155.53,2336100
Dec 13 2018,159.79,161.09,159.22,160.25,160.25,2227100
Dec 12 2018,160.26,161.21,158.53,158.62,158.62,2423400
Dec 11 2018,160.00,160.83,157.41,158.30,158.30,1786300
Dec 10 2018,157.02,158.65,154.41,157.72,157.72,2280800
Dec 07 2018,158.88,160.78,156.24,157.45,157.45,3090000
Dec 06 2018,160.71,161.74,156.64,159.25,159.25,6012000
Dec 04 2018,166.46,168.37,164.09,164.21,164.21,3108900
Dec 03 2018,165.97,167.07,164.68,166.82,166.82,2319800
Nov 30 2018,161.77,164.54,160.98,164.52,164.52,5832800
Nov 29 2018,162.21,162.46,160.81,161.07,161.07,2414600
Nov 28 2018,160.01,162.36,159.29,162.21,162.21,2784000
Nov 27 2018,158.04,159.38,157.51,159.11,159.11,1930000
Nov 26 2018,158.54,159.48,157.38,158.40,158.40,2127500
Nov 23 2018,155.85,157.87,155.25,156.93,156.93,938800
Nov 21 2018,160.00,160.00,156.74,156.98,156.98,2525600
Nov 20 2018,160.20,160.97,157.74,158.90,158.90,2224800
Nov 19 2018,164.50,165.94,162.11,162.77,162.77,2194400
Nov 16 2018,161.71,165.83,161.69,165.00,165.00,3218500
Nov 15 2018,159.92,162.95,159.43,162.49,162.49,2561800
Nov 14 2018,163.22,163.40,159.38,160.29,160.29,2819900
Nov 13 2018,162.67,163.84,160.93,161.45,161.45,1486700
Nov 12 2018,164.52,164.95,162.32,162.44,162.44,2263800
Nov 09 2018,164.03,165.65,163.14,165.15,165.15,1882100
Nov 08 2018,162.87,164.54,162.87,164.50,164.50,1294400
Nov 07 2018,160.00,163.99,159.99,163.87,163.87,2278400
Nov 06 2018,158.96,159.97,158.70,159.42,159.42,1364700
Nov 05 2018,157.63,158.96,156.73,158.60,158.60,1705200
Nov 02 2018,158.94,160.67,155.99,157.39,157.39,1998600
Nov 01 2018,157.90,159.21,157.44,158.58,158.58,1771600
Oct 31 2018,156.22,159.45,156.03,157.62,157.62,2414900
Oct 30 2018,153.44,154.86,152.31,154.62,154.62,2296400
Oct 29 2018,156.05,156.64,150.63,152.74,152.74,1909200
Oct 26 2018,154.30,156.08,152.86,154.45,154.45,2472500
Oct 25 2018,155.40,157.96,154.88,156.92,156.92,2313700
Oct 24 2018,157.87,158.44,153.00,153.12,153.12,2473700
Oct 23 2018,156.70,159.32,155.58,158.09,158.09,2204000
Oct 22 2018,158.09,160.29,157.03,159.55,159.55,1958300
Oct 19 2018,156.01,158.65,155.43,158.28,158.28,2426100
Oct 18 2018,158.44,158.44,155.17,156.20,156.20,2196000
Oct 17 2018,159.15,160.36,157.80,158.90,158.90,2687200
Oct 16 2018,159.57,161.88,158.90,161.20,159.74,2830200
Oct 15 2018,158.94,159.62,157.84,157.92,156.49,1945100
Oct 12 2018,159.59,160.23,157.39,159.44,158.00,3376300
Oct 11 2018,161.12,161.54,155.11,156.00,154.59,4752800
Oct 10 2018,168.50,168.63,161.58,161.74,160.28,2972300
Oct 09 2018,169.21,169.88,168.11,168.80,167.27,2027900
Oct 08 2018,170.34,171.74,168.65,169.90,168.36,1693600
Oct 05 2018,171.53,172.15,170.11,171.23,169.68,1485800
Oct 04 2018,173.87,174.14,170.48,171.86,170.30,1779100
Oct 03 2018,173.72,174.82,173.66,174.14,172.56,1655500
Oct 02 2018,173.12,173.56,172.51,173.15,171.58,1762700
Oct 01 2018,171.14,174.18,171.11,173.51,171.94,2336700
Sep 28 2018,169.99,170.80,169.06,170.20,168.66,2384500
Sep 27 2018,168.93,173.93,168.70,170.05,168.51,3112800
Sep 26 2018,173.07,174.55,172.46,172.97,171.40,2623900
Sep 25 2018,173.54,174.50,172.43,172.82,171.25,1979900
Sep 24 2018,173.06,173.25,172.24,172.63,171.07,2074700
Sep 21 2018,174.75,175.64,173.87,174.19,172.61,4743000
Sep 20 2018,173.90,174.39,173.26,174.13,172.55,1818900
Sep 19 2018,172.82,173.31,171.85,173.14,171.57,1531100
Sep 18 2018,171.14,172.83,171.06,172.41,170.85,2078400
Sep 17 2018,171.45,171.72,170.76,171.04,169.49,1770900
Sep 14 2018,171.74,172.27,171.03,171.64,170.09,2212900
Sep 13 2018,171.16,172.51,170.85,172.07,170.51,1586500
Sep 12 2018,170.69,171.03,169.51,170.35,168.81,1743300
Sep 11 2018,169.71,171.01,169.23,170.69,169.14,1963400
