Jan 08 2019,33.36,33.65,32.20,32.42,32.42,7107700
Jan 07 2019,31.99,33.48,31.24,32.95,32.95,8010700
Jan 04 2019,30.44,32.09,30.40,32.04,32.04,9369600
Jan 03 2019,31.69,31.85,28.81,30.06,30.06,16822000
Jan 02 2019,31.46,32.65,31.05,32.48,32.48,5229500
Dec 28 2018,32.17,32.60,31.51,31.83,31.83,6379400
Dec 27 2018,31.71,32.05,30.87,32.04,32.04,7751300
Dec 26 2018,30.12,32.33,29.59,32.29,32.29,8621300
Dec 24 2018,30.51,30.92,29.67,29.72,29.72,5902000
Dec 21 2018,31.95,32.65,30.65,30.78,30.78,11800600
Dec 20 2018,32.34,32.68,30.95,31.89,31.89,9439600
Dec 19 2018,33.46,33.98,32.23,32.42,32.42,8120500
Dec 18 2018,32.47,33.65,32.47,33.54,33.54,9117600
Dec 17 2018,32.30,32.86,31.70,32.04,32.04,7638100
Dec 14 2018,32.27,33.27,32.08,32.41,32.41,8558600
Dec 13 2018,34.30,34.69,32.38,32.46,32.46,10279700
Dec 12 2018,34.55,34.79,34.09,34.35,34.35,7630500
Dec 11 2018,34.36,34.81,33.61,34.10,34.10,8055400
Dec 10 2018,33.67,34.17,32.61,33.84,33.84,8569100
Dec 07 2018,36.58,36.60,33.38,33.57,33.57,14380100
Dec 06 2018,36.00,37.10,35.79,36.94,36.94,9378900
Dec 04 2018,38.82,39.21,36.67,36.69,36.69,12315100
Dec 03 2018,40.57,40.58,39.14,39.65,39.65,6578000
Nov 30 2018,38.42,40.20,38.42,40.16,40.16,10015700
Nov 29 2018,38.80,39.34,38.40,38.42,38.42,5178100
Nov 28 2018,38.59,38.97,37.78,38.94,38.94,6673800
Nov 27 2018,38.21,38.77,37.81,38.29,38.29,8143000
Nov 26 2018,38.30,38.62,37.70,38.10,38.10,9203100
Nov 23 2018,36.66,38.27,36.66,37.95,37.95,6121300
Nov 21 2018,36.09,37.51,35.97,36.31,36.31,8701500
Nov 20 2018,35.05,36.39,34.86,35.59,35.59,7059600
