Jan 08 2019,191.35,194.99,187.59,192.95,192.95,1001500
Jan 07 2019,187.41,190.77,184.51,189.92,189.92,1311200
Jan 04 2019,181.68,190.39,177.93,186.71,186.71,2518200
Jan 03 2019,200.03,200.77,183.62,184.78,184.78,2414200
Jan 02 2019,205.32,207.16,200.54,202.12,202.12,1126800
Dec 28 2018,212.86,212.86,206.00,208.29,208.29,875800
Dec 27 2018,207.00,211.33,201.49,211.33,211.33,894600
Dec 26 2018,194.71,212.30,194.24,210.99,210.99,1274600
Dec 24 2018,196.57,198.19,190.75,193.72,193.72,504800
Dec 21 2018,199.14,201.05,193.28,199.17,199.17,1983800
Dec 20 2018,201.19,204.70,191.24,197.78,197.78,1787700
Dec 19 2018,209.14,212.88,198.51,201.56,201.56,1019900
Dec 18 2018,209.84,213.32,206.51,209.50,209.50,981700
Dec 17 2018,213.03,213.98,205.22,206.97,206.97,981000
Dec 14 2018,214.27,217.45,212.01,215.57,215.57,1206800
Dec 13 2018,218.82,221.46,212.94,217.23,217.23,884500
Dec 12 2018,225.08,226.90,219.13,219.29,219.29,749600
Dec 11 2018,220.07,223.80,218.02,220.27,220.27,1099200
Dec 10 2018,209.79,218.17,208.99,216.66,216.66,1081300
Dec 07 2018,217.39,220.40,208.87,210.28,210.28,1000200
Dec 06 2018,211.11,219.38,210.11,219.34,219.34,1413500
Dec 04 2018,234.22,234.36,218.31,220.95,220.95,1542000
Dec 03 2018,234.40,235.92,228.00,235.70,235.70,1372400
Nov 30 2018,227.69,232.97,224.72,229.89,229.89,1206200
Nov 29 2018,234.53,235.50,224.13,228.70,228.70,1157100
Nov 28 2018,222.25,236.35,222.02,235.59,235.59,1375100
Nov 27 2018,221.79,225.39,219.63,220.71,220.71,1416300
Nov 26 2018,221.92,229.37,221.10,223.38,223.38,1076400
Nov 23 2018,214.88,220.56,214.21,218.87,218.87,539300
Nov 21 2018,213.94,219.75,212.24,215.72,215.72,1130600
Nov 20 2018,189.03,212.82,188.57,210.10,210.10,3432600
Nov 19 2018,223.85,223.95,203.70,204.43,204.43,1804400
Nov 16 2018,220.76,228.80,218.71,225.41,225.41,1061200
Nov 15 2018,219.52,223.45,216.01,222.77,222.77,958200
Nov 14 2018,221.90,225.19,217.35,219.99,219.99,1026200
Nov 13 2018,219.00,225.21,217.30,219.32,219.32,1400300
Nov 12 2018,231.97,232.99,214.62,217.29,217.29,1601200
Nov 09 2018,243.42,244.62,226.37,235.96,235.96,2022900
Nov 08 2018,245.54,246.80,240.95,245.67,245.67,1431200
Nov 07 2018,231.72,248.50,230.77,245.31,245.31,2228100
Nov 06 2018,227.50,231.23,225.43,229.37,229.37,954900
Nov 05 2018,227.77,229.64,221.54,228.12,228.12,1315100
Nov 02 2018,233.53,239.48,227.02,229.75,229.75,2215600
Nov 01 2018,222.27,231.38,220.54,230.95,230.95,1557900
Oct 31 2018,226.49,229.76,220.26,221.20,221.20,1603700
Oct 30 2018,216.80,225.62,215.00,223.01,223.01,1850400
Oct 29 2018,234.76,235.49,212.02,217.94,217.94,2542500
Oct 26 2018,228.00,237.59,218.01,230.13,230.13,4629400
Oct 25 2018,231.23,235.50,203.12,232.07,232.07,8520300
Oct 24 2018,311.08,315.98,290.21,290.83,290.83,2090000
Oct 23 2018,305.90,313.30,295.78,311.69,311.69,1263300
Oct 22 2018,313.70,318.01,306.01,314.22,314.22,1272400
Oct 19 2018,326.29,327.71,310.46,312.79,312.79,1335200
Oct 18 2018,331.85,333.22,317.52,323.06,323.06,834700
Oct 17 2018,338.81,339.95,329.01,332.83,332.83,706900
Oct 16 2018,321.25,335.34,320.65,334.94,334.94,1123700
Oct 15 2018,326.53,327.48,316.42,317.43,317.43,1120000
Oct 12 2018,326.13,329.18,317.12,327.50,327.50,1478700
Oct 11 2018,312.30,325.37,309.18,312.86,312.86,1588400
Oct 10 2018,336.28,336.62,315.33,316.03,316.03,1670200
Oct 09 2018,341.59,346.77,336.02,340.97,340.97,1025400
Oct 08 2018,350.12,352.95,333.08,342.87,342.87,1379000
Oct 05 2018,356.20,364.79,345.24,353.11,353.11,1301600
Oct 04 2018,373.57,375.14,355.38,357.89,357.89,1277100
Oct 03 2018,379.94,381.00,372.47,375.26,375.26,879800
Oct 02 2018,390.52,390.52,374.56,376.17,376.17,892100
Oct 01 2018,393.36,397.85,390.00,391.52,391.52,615700
Sep 28 2018,389.85,395.23,387.96,391.22,391.22,495700
Sep 27 2018,391.00,395.16,387.68,389.97,389.97,447000
Sep 26 2018,392.73,395.16,386.04,389.23,389.23,591500
Sep 25 2018,390.00,398.88,389.08,392.98,392.98,613200
Sep 24 2018,379.00,391.92,377.31,388.96,388.96,475400
Sep 21 2018,381.84,384.24,378.43,380.84,380.84,785800
Sep 20 2018,381.19,385.48,375.93,379.84,379.84,626800
Sep 19 2018,386.40,388.67,377.14,379.94,379.94,552200
Sep 18 2018,378.38,386.89,378.38,385.96,385.96,475100
Sep 17 2018,390.54,393.98,377.56,378.37,378.37,754400
