Jan 08 2019,60.78,61.31,60.02,60.67,60.67,3952900
Jan 07 2019,60.00,60.82,59.48,60.17,60.17,6251100
Jan 04 2019,59.20,59.90,58.75,59.72,59.72,5663500
Jan 03 2019,59.34,60.15,58.23,58.46,58.46,5843100
Jan 02 2019,58.80,59.82,58.54,59.75,59.75,3341800
Dec 28 2018,59.50,60.03,58.92,59.13,59.13,4261700
Dec 27 2018,57.51,59.33,57.25,59.33,59.33,5717000
Dec 26 2018,55.90,58.52,55.39,58.47,58.47,5450900
Dec 24 2018,56.33,56.85,55.45,55.49,55.49,3719800
Dec 21 2018,56.70,57.97,56.60,56.87,56.87,10205400
Dec 20 2018,57.22,57.63,56.18,56.70,56.70,7058300
Dec 19 2018,58.49,59.94,57.11,57.68,57.68,5091700
Dec 18 2018,59.20,59.97,58.13,58.49,58.49,6674400
Dec 17 2018,60.10,60.21,58.27,58.72,58.72,7234700
Dec 14 2018,60.13,60.93,59.96,60.44,60.44,6152200
Dec 13 2018,61.46,61.67,60.50,60.73,60.73,6478100
Dec 12 2018,60.67,62.14,60.57,61.08,61.08,7496900
Dec 11 2018,63.71,64.00,61.71,62.28,62.28,3220500
Dec 10 2018,62.48,63.04,61.14,62.55,62.55,4061000
Dec 07 2018,63.89,64.87,62.79,62.95,62.95,5232300
Dec 06 2018,64.18,64.34,62.04,63.79,63.79,8001900
Dec 04 2018,68.66,69.19,65.58,65.65,65.65,6547400
Dec 03 2018,69.38,69.95,68.40,68.86,68.86,5009600
Nov 30 2018,67.15,67.65,66.42,67.52,67.52,3467100
Nov 29 2018,67.75,67.94,66.98,67.33,67.33,3108900
Nov 28 2018,67.00,68.07,66.22,68.07,68.07,2258200
Nov 27 2018,66.50,67.07,65.94,66.75,66.75,2156900
Nov 26 2018,66.28,67.10,65.84,66.62,66.62,3213700
Nov 23 2018,66.49,66.66,65.65,65.81,65.81,1888800
Nov 21 2018,67.42,67.88,67.13,67.28,67.28,3089200
Nov 20 2018,67.94,68.11,66.71,67.11,67.11,3350700
Nov 19 2018,69.29,69.34,67.70,68.46,68.46,6012200
Nov 16 2018,68.47,70.31,68.39,69.62,69.62,4732700
Nov 15 2018,66.63,69.23,66.33,68.81,68.81,4314800
Nov 14 2018,67.53,68.99,66.83,67.40,66.91,4789700
Nov 13 2018,67.29,68.78,66.47,66.76,66.27,4877800
Nov 12 2018,68.45,68.79,66.87,67.01,66.52,4731200
Nov 09 2018,68.84,69.53,67.89,68.49,67.99,4236000
Nov 08 2018,68.98,70.26,68.98,69.76,69.25,5343400
Nov 07 2018,71.08,71.18,68.58,69.87,69.36,6514300
Nov 06 2018,67.51,71.00,67.18,70.53,70.02,4589900
Nov 05 2018,69.91,70.98,69.72,70.35,69.84,4503900
Nov 02 2018,70.67,70.96,69.08,69.62,69.11,4625500
Nov 01 2018,68.39,70.26,68.24,69.95,69.44,3935400
Oct 31 2018,68.61,69.52,67.83,67.88,67.39,3606500
Oct 30 2018,66.27,67.92,66.17,67.81,67.32,2895200
Oct 29 2018,67.40,68.33,65.45,66.33,65.85,3496900
Oct 26 2018,66.23,67.34,65.56,66.25,65.77,3507500
Oct 25 2018,66.86,67.65,66.49,67.10,66.61,3657700
Oct 24 2018,68.93,69.18,65.82,66.01,65.53,5158200
Oct 23 2018,69.76,69.80,68.05,68.97,68.47,5546200
Oct 22 2018,72.65,72.71,71.47,71.72,71.20,2686800
Oct 19 2018,72.56,73.37,71.94,72.27,71.74,3182100
Oct 18 2018,73.65,74.26,71.93,72.44,71.91,3092500
Oct 17 2018,73.47,74.31,72.71,74.00,73.46,3635300
Oct 16 2018,72.17,73.66,71.95,73.57,73.04,3476200
Oct 15 2018,71.74,72.22,71.42,71.42,70.90,2559100
Oct 12 2018,72.74,72.82,71.20,71.92,71.40,3600900
Oct 11 2018,73.10,73.60,71.02,71.20,70.68,4347100
Oct 10 2018,75.94,75.99,73.29,73.35,72.82,4197300
Oct 09 2018,77.77,77.90,75.74,75.98,75.43,3638500
Oct 08 2018,77.48,78.09,76.93,77.90,77.33,2712100
Oct 05 2018,78.26,78.65,77.47,78.06,77.49,4116300
Oct 04 2018,78.57,79.70,77.66,78.16,77.59,3271600
Oct 03 2018,78.02,78.59,77.90,78.52,77.95,2593600
Oct 02 2018,77.45,78.30,77.13,77.86,77.29,4086500
Oct 01 2018,77.12,77.93,76.78,77.64,77.08,3218000
Sep 28 2018,76.83,77.33,76.40,76.58,76.02,2034200
Sep 27 2018,77.06,77.27,76.48,76.79,76.23,1541000
Sep 26 2018,77.26,77.42,76.42,76.65,76.09,1874700
Sep 25 2018,77.77,78.03,77.05,77.21,76.65,2673500
Sep 24 2018,77.88,77.91,76.94,77.48,76.92,1962300
Sep 21 2018,78.57,78.75,77.72,78.01,77.44,3093200
Sep 20 2018,77.93,78.41,77.44,78.38,77.81,2596400
Sep 19 2018,78.12,78.34,77.19,77.41,76.85,2744100
Sep 18 2018,77.99,78.61,77.58,78.41,77.84,2335300
Sep 17 2018,77.51,77.99,77.39,77.77,77.20,1518800
Sep 14 2018,77.75,77.91,77.34,77.54,76.98,1829400
Sep 13 2018,77.37,78.00,77.12,77.75,77.18,2482500
Sep 12 2018,76.20,77.26,76.03,77.11,76.55,2113100
Sep 11 2018,76.09,76.64,75.80,76.22,75.67,1479400
Sep 10 2018,76.29,76.64,76.00,76.27,75.72,2269000
Sep 07 2018,75.99,76.23,75.50,75.79,75.24,2038700
Sep 06 2018,77.20,77.24,75.91,76.21,75.66,3288600
Sep 05 2018,76.21,77.60,76.11,77.27,76.71,4056400
Sep 04 2018,76.70,76.70,75.71,76.40,75.84,2021100
Aug 31 2018,76.23,76.87,76.22,76.73,76.17,1967700
Aug 30 2018,76.63,76.89,76.08,76.36,75.80,1543200
Aug 29 2018,76.73,76.90,76.26,76.80,76.24,1576500
Aug 28 2018,76.82,77.00,76.24,76.53,75.97,2423000
Aug 27 2018,75.96,76.80,75.91,76.65,76.09,2093000
Aug 24 2018,75.85,76.00,75.42,75.67,75.12,2499200
Aug 23 2018,75.07,75.65,75.00,75.57,75.02,1608700
