Jan 08 2019,28.36,28.74,28.22,28.61,28.61,2757400
Jan 07 2019,28.19,28.51,27.98,28.30,28.30,3055900
Jan 04 2019,27.99,28.43,27.85,27.97,27.97,3769200
Jan 03 2019,26.96,28.07,26.94,27.95,27.95,6875500
Jan 02 2019,27.66,27.66,26.80,26.98,26.98,3326400
Dec 28 2018,28.04,28.21,27.47,27.88,27.88,3379900
Dec 27 2018,27.79,27.93,26.94,27.81,27.81,3743800
Dec 26 2018,26.85,27.94,26.58,27.94,27.94,3201900
Dec 24 2018,28.28,28.43,26.65,26.77,26.77,1905100
Dec 21 2018,28.77,29.26,28.25,28.27,28.27,11141600
Dec 20 2018,28.52,29.08,28.32,28.77,28.77,5854600
Dec 19 2018,28.63,28.88,28.25,28.34,28.34,4375100
Dec 18 2018,28.15,28.71,28.08,28.56,28.56,3083200
Dec 17 2018,29.00,29.15,27.86,27.98,27.98,5536400
Dec 14 2018,28.95,28.99,28.66,28.95,28.95,4032000
Dec 13 2018,28.97,29.27,28.96,29.00,29.00,3749400
Dec 12 2018,29.82,29.91,28.79,28.91,28.91,4707100
Dec 11 2018,29.70,29.94,29.54,29.60,29.60,7433700
Dec 10 2018,29.94,30.22,29.46,29.80,29.80,3179600
Dec 07 2018,30.12,30.14,29.68,29.87,29.87,3379800
Dec 06 2018,29.09,30.27,28.82,30.23,30.23,7406600
Dec 04 2018,29.19,29.77,29.06,29.08,29.08,6317800
Dec 03 2018,29.36,29.40,29.01,29.16,29.16,6461000
Nov 30 2018,28.91,29.29,28.75,29.26,29.26,6015200
Nov 29 2018,28.86,28.99,28.73,28.80,28.80,4828900
Nov 28 2018,28.97,29.27,28.75,28.90,28.90,4191800
Nov 27 2018,28.80,29.14,28.51,29.06,29.06,3371400
Nov 26 2018,28.88,28.88,28.26,28.74,28.74,3388200
Nov 23 2018,28.83,29.01,28.60,28.76,28.76,860200
Nov 21 2018,28.93,29.19,28.71,28.86,28.86,2466400
Nov 20 2018,28.61,28.98,28.58,28.94,28.94,3765000
Nov 19 2018,28.57,28.72,28.37,28.66,28.66,2485200
Nov 16 2018,28.41,28.61,28.28,28.57,28.57,3465700
Nov 15 2018,28.30,28.45,27.79,28.41,28.41,3573000
Nov 14 2018,28.78,28.86,28.38,28.46,28.46,3624400
Nov 13 2018,28.89,29.14,28.71,28.78,28.78,3391400
Nov 12 2018,28.89,29.32,28.75,28.82,28.82,2760100
Nov 09 2018,28.79,28.92,28.60,28.82,28.82,3877200
Nov 08 2018,28.81,28.92,28.43,28.77,28.77,2541500
Nov 07 2018,28.50,28.73,28.27,28.72,28.72,3107200
Nov 06 2018,28.20,28.49,27.98,28.49,28.49,3724300
Nov 05 2018,27.72,28.44,27.67,28.22,28.22,5870700
Nov 02 2018,27.91,28.00,27.22,27.60,27.60,5772200
Nov 01 2018,27.64,28.19,27.16,28.13,27.76,5209100
Oct 31 2018,27.42,27.91,26.87,27.55,27.19,7615500
Oct 30 2018,27.13,27.78,26.96,27.35,26.99,6345300
Oct 29 2018,26.71,27.04,26.62,27.02,26.66,2754800
Oct 26 2018,27.01,27.13,26.18,26.49,26.14,3618500
Oct 25 2018,26.76,27.15,26.52,27.03,26.67,2951100
Oct 24 2018,26.20,26.97,26.11,26.80,26.45,3742200
Oct 23 2018,25.92,26.34,25.82,26.13,25.79,2810400
Oct 22 2018,26.41,26.63,25.88,25.95,25.61,3338800
Oct 19 2018,25.96,26.42,25.85,26.40,26.05,3631200
Oct 18 2018,25.84,25.98,25.73,25.89,25.55,2977300
Oct 17 2018,25.66,25.91,25.53,25.78,25.44,2077900
Oct 16 2018,25.01,25.75,24.80,25.68,25.34,2426400
Oct 15 2018,24.73,25.23,24.71,24.98,24.65,2058900
Oct 12 2018,24.98,25.00,24.47,24.71,24.38,4580500
Oct 11 2018,25.91,25.95,24.80,24.81,24.48,4600700
Oct 10 2018,25.90,26.23,25.77,25.80,25.46,3777900
Oct 09 2018,25.73,25.92,25.51,25.91,25.57,2469600
Oct 08 2018,25.31,25.80,25.31,25.66,25.32,2424600
Oct 05 2018,25.25,25.40,25.13,25.20,24.87,2294800
Oct 04 2018,25.17,25.41,24.93,25.32,24.99,2829400
Oct 03 2018,25.61,25.69,25.07,25.38,25.05,3102000
Oct 02 2018,25.82,25.92,25.58,25.62,25.28,1779300
Oct 01 2018,26.26,26.32,25.75,25.79,25.45,2149800
Sep 28 2018,25.80,26.34,25.80,26.32,25.97,3555900
Sep 27 2018,25.68,25.91,25.57,25.65,25.31,1932600
Sep 26 2018,25.88,25.91,25.53,25.56,25.22,2198700
Sep 25 2018,25.72,26.11,25.71,25.90,25.56,2720900
Sep 24 2018,26.31,26.34,25.68,25.70,25.36,2753100
Sep 21 2018,26.27,26.45,26.14,26.39,26.04,4655800
Sep 20 2018,26.08,26.41,25.83,26.35,26.00,2334800
Sep 19 2018,26.33,26.34,26.07,26.12,25.78,2114300
Sep 18 2018,26.71,26.77,26.28,26.28,25.93,1984300
Sep 17 2018,26.38,26.76,26.28,26.74,26.39,2130600
Sep 14 2018,26.72,26.73,26.12,26.30,25.95,1929200
Sep 13 2018,26.79,26.93,26.55,26.82,26.47,1761600
Sep 12 2018,26.68,26.78,26.55,26.63,26.28,1537900
Sep 11 2018,26.47,26.78,26.38,26.66,26.31,1635300
Sep 10 2018,26.88,27.03,26.63,26.63,26.28,2190700
Sep 07 2018,26.75,26.80,26.40,26.45,26.10,1672400
Sep 06 2018,26.71,27.02,26.70,26.98,26.63,2407200
Sep 05 2018,26.47,26.84,26.28,26.64,26.29,2296600
Sep 04 2018,26.94,27.04,26.51,26.54,26.19,1974400
Aug 31 2018,26.97,27.12,26.86,27.03,26.67,2162800
Aug 30 2018,27.13,27.13,26.90,26.93,26.58,1713500
Aug 29 2018,27.08,27.20,27.04,27.06,26.70,1978600
Aug 28 2018,26.65,27.03,26.56,27.03,26.67,3087400
Aug 27 2018,26.72,26.73,26.42,26.72,26.37,1604200
Aug 24 2018,26.63,26.75,26.48,26.72,26.37,1082900
Aug 23 2018,26.80,26.88,26.69,26.71,26.36,2446400
Aug 22 2018,26.96,27.00,26.68,26.74,26.39,1627700
Aug 21 2018,27.05,27.11,26.85,26.93,26.58,2137000
Aug 20 2018,27.30,27.44,27.03,27.07,26.71,2377000
Aug 17 2018,27.03,27.23,27.02,27.22,26.86,2597600
Aug 16 2018,26.77,27.00,26.57,26.98,26.63,2821000
Aug 15 2018,26.23,27.07,26.23,26.86,26.51,3086100
Aug 14 2018,26.05,26.40,26.01,26.28,25.93,1848100
Aug 13 2018,26.02,26.06,25.82,26.05,25.71,1937400
Aug 10 2018,26.13,26.25,25.92,25.98,25.64,1856800
Aug 09 2018,26.15,26.25,26.06,26.16,25.82,1851100
Aug 08 2018,26.50,26.52,26.03,26.09,25.75,1630300
Aug 07 2018,26.25,26.48,26.11,26.47,26.12,2424900
Aug 06 2018,26.50,26.63,26.19,26.26,25.91,2589400
Aug 03 2018,25.78,26.59,25.74,26.46,26.11,3387600
Aug 02 2018,25.97,26.30,25.62,26.04,25.33,3691600
Aug 01 2018,25.57,26.01,25.09,26.00,25.29,3820700
Jul 31 2018,25.63,26.08,25.46,25.90,25.20,5411600
Jul 30 2018,25.39,25.58,25.18,25.48,24.79,2587200
Jul 27 2018,26.40,26.44,25.17,25.45,24.76,3963000
Jul 26 2018,26.33,26.47,26.11,26.35,25.63,2849400
Jul 25 2018,25.93,26.30,25.86,26.23,25.52,2766700
Jul 24 2018,25.98,26.01,25.54,25.87,25.17,2678500
Jul 23 2018,25.98,26.06,25.74,26.03,25.32,2182200
Jul 20 2018,25.96,26.04,25.65,25.98,25.27,2677700
Jul 19 2018,25.47,26.19,25.40,26.02,25.31,8227200
Jul 18 2018,25.54,25.70,25.37,25.50,24.81,3060200
Jul 17 2018,25.87,25.92,25.53,25.57,24.88,2844000
Jul 16 2018,25.78,25.84,25.50,25.78,25.08,2344500
Jul 13 2018,25.89,26.09,25.68,25.84,25.14,2506400
Jul 12 2018,25.92,25.95,25.78,25.88,25.18,3723300
Jul 11 2018,26.00,26.14,25.85,25.93,25.23,4392100
Jul 10 2018,25.89,26.09,25.84,26.01,25.30,3566000
Jul 09 2018,26.23,26.30,25.74,25.93,25.23,4129000
Jul 06 2018,26.29,26.48,26.16,26.24,25.53,4463700
Jul 05 2018,25.92,26.27,25.65,26.19,25.48,3500400
Jul 03 2018,25.53,26.29,25.35,25.85,25.15,2516400
Jul 02 2018,25.81,25.92,25.32,25.55,24.86,3071900
Jun 29 2018,25.69,25.91,25.45,25.82,25.12,4181200
Jun 28 2018,25.11,25.78,25.11,25.70,25.00,5588400
Jun 27 2018,25.16,25.23,24.98,25.07,24.39,4389500
Jun 26 2018,24.96,25.27,24.83,25.12,24.44,4039100
Jun 25 2018,24.84,25.10,24.70,24.97,24.29,2515900
Jun 22 2018,24.68,25.00,24.58,24.82,24.15,3168100
Jun 21 2018,24.46,24.76,24.44,24.62,23.95,2573700
Jun 20 2018,23.94,24.52,23.94,24.50,23.83,2404900
Jun 19 2018,23.97,24.23,23.94,24.00,23.35,2862400
Jun 18 2018,24.01,24.13,23.72,23.95,23.30,2527600
Jun 15 2018,23.93,24.18,23.82,24.02,23.37,5175200
Jun 14 2018,23.52,23.91,23.52,23.87,23.22,2520600
Jun 13 2018,24.34,24.38,23.49,23.52,22.88,3277200
Jun 12 2018,24.15,24.43,24.10,24.27,23.61,3632100
Jun 11 2018,24.34,24.38,24.18,24.18,23.52,2293700
Jun 08 2018,24.33,24.42,24.18,24.34,23.68,2250900
Jun 07 2018,24.04,24.35,23.93,24.28,23.62,3327000
Jun 06 2018,24.27,24.27,23.82,24.03,23.38,4985600
Jun 05 2018,24.43,24.56,24.15,24.19,23.53,3887600
Jun 04 2018,24.40,24.42,23.98,24.32,23.66,2348500
Jun 01 2018,23.99,24.37,23.87,24.33,23.67,3881300
May 31 2018,23.86,23.99,23.75,23.97,23.32,5880300
May 30 2018,23.66,24.18,23.50,23.97,23.32,3674500
May 29 2018,23.46,23.74,23.30,23.70,23.06,2671200
May 25 2018,23.22,23.55,23.20,23.52,22.88,2634500
May 24 2018,23.25,23.34,22.90,23.11,22.48,3767100
May 23 2018,23.19,23.51,23.17,23.21,22.58,3189000
May 22 2018,23.21,23.23,22.88,23.10,22.47,2773800
May 21 2018,22.87,23.23,22.49,23.13,22.50,2840500
May 18 2018,23.20,23.27,22.94,23.02,22.39,2607900
May 17 2018,23.39,23.45,23.06,23.14,22.51,2663800
May 16 2018,23.62,23.68,23.26,23.33,22.70,3107800
May 15 2018,23.68,23.70,23.29,23.37,22.73,2860200
May 14 2018,24.04,24.10,23.68,23.79,23.14,2908100
May 11 2018,24.15,24.28,24.03,24.08,23.43,2274900
May 10 2018,23.94,24.14,23.93,24.06,23.41,1943100
May 09 2018,23.45,23.90,23.41,23.88,23.23,2754500
May 08 2018,23.76,23.86,23.42,23.52,22.88,3544200
May 07 2018,23.44,23.82,23.40,23.78,23.13,2700800
May 04 2018,23.08,23.46,23.08,23.44,22.80,3255000
May 03 2018,23.44,23.58,23.09,23.53,22.53,3187600
May 02 2018,23.56,23.70,23.23,23.44,22.44,3899200
May 01 2018,23.40,23.74,23.12,23.67,22.66,4352200
Apr 30 2018,23.34,23.50,23.12,23.36,22.37,4859800
Apr 27 2018,22.46,23.45,22.43,23.34,22.35,4502900
Apr 26 2018,22.45,22.58,22.31,22.38,21.43,2786500
Apr 25 2018,22.18,22.38,21.98,22.34,21.39,4133600
Apr 24 2018,21.97,22.40,21.80,22.31,21.36,4994300
Apr 23 2018,21.89,22.05,21.80,21.92,20.99,1944600
Apr 20 2018,22.36,22.46,21.83,21.88,20.95,2865100
Apr 19 2018,22.58,22.62,22.05,22.36,21.41,2659300
Apr 18 2018,22.89,22.94,22.63,22.67,21.71,2343400
Apr 17 2018,22.53,22.92,22.44,22.78,21.81,2440700
Apr 16 2018,22.44,22.69,22.22,22.53,21.57,2824900
Apr 13 2018,22.29,22.43,22.07,22.42,21.47,1937000
Apr 12 2018,22.87,22.88,22.20,22.24,21.30,3389300
Apr 11 2018,22.98,23.25,22.82,22.88,21.91,2689800
Apr 10 2018,23.29,23.29,22.93,23.02,22.04,4506600
Apr 09 2018,23.23,23.37,22.95,23.14,22.16,2870500
Apr 06 2018,23.20,23.51,23.17,23.20,22.21,3723400
Apr 05 2018,23.38,23.38,22.95,23.16,22.18,2706600
Apr 04 2018,22.83,23.48,22.76,23.37,22.38,3989700
Apr 03 2018,23.17,23.18,22.42,22.95,21.98,5603000
Apr 02 2018,23.26,23.45,23.02,23.18,22.20,5082200
Mar 29 2018,23.32,23.47,23.05,23.23,22.24,5051300
Mar 28 2018,22.96,23.63,22.96,23.39,22.40,5593800
Mar 27 2018,22.35,23.13,22.00,22.79,21.82,4407600
Mar 26 2018,22.39,22.44,22.03,22.31,21.36,3153700
Mar 23 2018,22.67,22.81,22.21,22.29,21.34,3809300
Mar 22 2018,22.49,23.14,22.45,22.61,21.65,4708000
Mar 21 2018,22.69,22.79,22.28,22.52,21.56,4371100
Mar 20 2018,23.04,23.21,22.50,22.68,21.72,4706100
Mar 19 2018,23.19,23.23,22.94,23.07,22.09,4716100
Mar 16 2018,22.94,23.26,22.83,23.19,22.21,6596300
Mar 15 2018,22.87,23.09,22.74,22.95,21.98,2579800
Mar 14 2018,22.97,23.12,22.68,22.95,21.98,3990200
Mar 13 2018,23.15,23.31,22.81,23.00,22.02,3979400
Mar 12 2018,22.60,23.17,22.48,23.12,22.14,5227500
Mar 09 2018,22.83,22.87,22.38,22.60,21.64,4255700
Mar 08 2018,22.99,23.08,22.56,22.86,21.89,3699800
Mar 07 2018,22.22,22.66,22.07,22.63,21.67,3957700
Mar 06 2018,22.20,22.37,21.88,22.29,21.34,2505600
Mar 05 2018,21.75,22.48,21.75,22.26,21.31,4284000
Mar 02 2018,21.93,21.99,21.65,21.84,20.91,3169900
Mar 01 2018,21.60,22.29,21.48,21.93,21.00,3653200
Feb 28 2018,21.85,22.03,21.62,21.64,20.72,5951200
Feb 27 2018,22.46,22.64,21.73,21.75,20.83,3610700
Feb 26 2018,22.36,22.48,22.12,22.44,21.49,2725700
Feb 23 2018,22.01,22.36,21.91,22.36,21.41,2542600
Feb 22 2018,21.87,22.37,21.81,21.89,20.96,3035100
Feb 21 2018,22.40,22.49,21.78,21.80,20.87,4475100
Feb 20 2018,22.55,22.92,22.44,22.45,21.50,4370400
Feb 16 2018,22.34,22.85,22.34,22.68,21.72,7993600
Feb 15 2018,21.82,22.30,21.71,22.29,21.34,7607400
Feb 14 2018,21.96,22.12,21.64,21.77,20.85,6160400
Feb 13 2018,22.78,22.90,21.98,22.80,21.48,6820600
Feb 12 2018,23.22,23.23,22.28,22.85,21.52,6324400
Feb 09 2018,22.73,23.37,22.22,23.21,21.86,7007000
Feb 08 2018,23.32,23.50,22.63,22.64,21.33,5892300
Feb 07 2018,23.39,23.89,23.24,23.38,22.02,5312400
Feb 06 2018,23.06,23.59,22.80,23.46,22.10,7721400
Feb 05 2018,23.74,24.02,23.24,23.25,21.90,7181400
Feb 02 2018,23.39,23.92,23.15,23.86,22.48,4547500
Feb 01 2018,24.13,24.31,23.52,23.57,22.20,3552000
Jan 31 2018,23.62,24.22,23.57,24.08,22.68,7906200
Jan 30 2018,23.93,24.08,23.57,23.58,22.21,3833300
