Jan 08 2019,46.20,46.34,45.34,45.85,45.85,1105900
Jan 07 2019,45.52,46.57,45.41,45.96,45.96,1226300
Jan 04 2019,45.20,45.92,45.12,45.65,45.65,1099700
Jan 03 2019,44.93,45.21,44.44,44.52,44.52,1094600
Jan 02 2019,44.73,45.44,44.68,45.08,45.08,1125500
Dec 28 2018,45.27,45.60,44.64,44.91,44.91,1019900
Dec 27 2018,43.74,44.98,43.35,44.97,44.97,1077500
Dec 26 2018,42.70,44.47,42.06,44.46,44.46,1107100
Dec 24 2018,43.61,43.87,42.54,42.54,42.54,685600
Dec 21 2018,44.56,45.74,43.85,43.87,43.87,2266400
Dec 20 2018,44.53,45.24,44.34,44.65,44.65,1288300
Dec 19 2018,45.00,46.29,44.68,44.88,44.88,1495600
Dec 18 2018,45.24,45.80,44.71,45.06,45.06,1279900
Dec 17 2018,44.98,45.86,44.82,45.01,45.01,1659100
Dec 14 2018,45.04,45.61,44.98,45.07,45.07,1383100
Dec 13 2018,45.24,45.54,45.10,45.51,45.51,1581600
Dec 12 2018,45.48,45.79,45.05,45.09,45.09,710700
Dec 11 2018,45.69,46.05,44.72,44.86,44.86,780400
Dec 10 2018,45.83,45.83,44.46,45.14,45.14,1122500
Dec 07 2018,46.99,47.58,45.56,45.78,45.78,1703800
Dec 06 2018,46.22,46.92,45.35,46.92,46.92,2185200
Dec 04 2018,48.37,48.48,46.87,46.97,46.97,1504900
Dec 03 2018,48.59,48.74,47.86,48.50,48.50,983600
Nov 30 2018,47.99,48.19,47.67,48.06,48.06,1512800
Nov 29 2018,48.36,48.64,47.85,47.98,47.98,1063700
Nov 28 2018,47.59,48.73,47.50,48.73,48.73,1383700
Nov 27 2018,47.80,48.08,47.04,47.55,47.55,991900
Nov 26 2018,47.39,48.17,47.34,48.06,48.00,1149200
Nov 23 2018,46.94,47.43,46.73,46.97,46.91,435300
Nov 21 2018,47.51,48.18,47.25,47.30,47.24,947900
Nov 20 2018,48.15,48.34,47.26,47.43,47.37,1266700
Nov 19 2018,48.52,48.92,48.20,48.45,48.39,1076700
Nov 16 2018,47.92,48.63,47.76,48.50,48.44,1032900
Nov 15 2018,47.11,48.24,46.81,48.15,48.09,951800
