Jan 08 2019,62.07,62.97,61.94,62.78,62.78,2739500
Jan 07 2019,61.87,62.46,61.67,61.80,61.80,3021700
Jan 04 2019,61.56,62.59,61.47,61.85,61.85,3017100
Jan 03 2019,61.59,61.95,60.98,61.37,61.37,3554700
Jan 02 2019,62.16,62.25,61.44,62.05,61.66,2221600
Dec 28 2018,62.38,62.90,61.58,62.28,61.89,2523700
Dec 27 2018,61.04,62.05,59.97,62.05,61.66,3334400
Dec 26 2018,60.13,61.36,59.44,61.23,60.85,5111400
Dec 24 2018,60.78,60.87,59.92,59.95,59.57,1467800
Dec 21 2018,61.51,62.78,60.85,60.89,60.51,7082200
Dec 20 2018,63.24,63.39,61.21,61.82,61.43,4475300
Dec 19 2018,64.25,64.65,63.19,63.49,63.09,2893600
Dec 18 2018,64.44,64.89,63.66,64.02,63.62,2825900
Dec 17 2018,65.41,65.46,63.88,64.21,63.81,2985400
Dec 14 2018,65.57,66.33,65.19,65.45,65.04,2856200
Dec 13 2018,65.51,66.37,65.51,65.98,65.57,2514600
Dec 12 2018,66.05,66.31,65.30,65.55,65.14,1809200
Dec 11 2018,65.36,65.81,64.83,65.30,64.89,2564500
Dec 10 2018,65.00,65.44,63.94,64.90,64.49,3014400
Dec 07 2018,65.82,66.04,64.58,65.02,64.61,2817100
Dec 06 2018,65.83,66.00,64.10,65.94,65.53,4944700
Dec 04 2018,66.88,67.18,66.02,66.13,65.71,5719300
Dec 03 2018,67.35,67.41,66.40,67.04,66.62,4039300
Nov 30 2018,67.44,67.66,66.27,67.40,66.98,6067800
Nov 29 2018,66.64,67.79,66.64,67.54,67.12,2625900
Nov 28 2018,65.40,66.87,65.40,66.85,66.43,4548200
Nov 27 2018,65.01,65.43,64.74,65.32,64.91,3808800
Nov 26 2018,65.19,65.36,64.28,64.90,64.49,2790000
Nov 23 2018,64.80,65.41,64.47,64.90,64.49,1583600
Nov 21 2018,65.43,65.84,64.10,64.48,64.07,3399500
Nov 20 2018,64.27,66.12,64.27,65.09,64.68,3210100
Nov 19 2018,65.94,66.33,65.75,66.02,65.61,3374400
Nov 16 2018,66.35,66.95,66.15,66.39,65.97,5857000
Nov 15 2018,66.17,66.28,65.36,66.22,65.80,2852200
Nov 14 2018,67.02,67.04,66.18,66.47,66.05,2689700
Nov 13 2018,67.25,67.85,66.56,66.86,66.44,2702500
Nov 12 2018,66.88,67.99,66.76,67.37,66.95,2977600
Nov 09 2018,66.60,67.63,66.43,66.81,66.39,3497800
Nov 08 2018,66.21,67.04,66.16,66.56,66.14,3106500
Nov 07 2018,64.71,66.79,64.62,66.45,66.03,3921200
Nov 06 2018,64.56,65.31,63.93,64.45,64.04,4382200
Nov 05 2018,64.90,65.71,63.19,64.56,64.15,9316400
Nov 02 2018,71.88,72.18,70.73,71.29,70.84,3201100
Nov 01 2018,71.22,72.21,70.74,71.79,71.34,2479500
Oct 31 2018,72.26,72.47,71.08,71.33,70.88,2565300
Oct 30 2018,70.59,72.08,70.35,72.01,71.56,2599200
Oct 29 2018,70.26,71.68,69.68,70.32,69.88,2906400
Oct 26 2018,71.24,71.41,69.38,69.80,69.36,2334500
Oct 25 2018,72.08,72.29,71.43,71.71,71.26,2785200
Oct 24 2018,71.46,73.42,71.36,71.98,71.53,2742000
Oct 23 2018,70.31,71.81,69.99,71.50,71.05,2528600
Oct 22 2018,71.27,71.44,70.51,70.79,70.35,1755500
Oct 19 2018,71.05,71.36,70.60,71.10,70.65,2441800
Oct 18 2018,70.52,71.09,70.23,70.55,70.11,1600400
Oct 17 2018,70.20,70.50,69.76,70.38,69.94,1774800
Oct 16 2018,69.25,70.26,69.03,70.14,69.70,1516200
Oct 15 2018,68.62,69.45,68.62,68.96,68.53,1741600
Oct 12 2018,69.14,69.30,68.12,68.82,68.39,2169700
Oct 11 2018,70.42,70.48,68.46,68.49,68.06,3074700
Oct 10 2018,71.68,71.98,70.36,70.41,69.97,3131700
Oct 09 2018,72.30,72.55,71.74,71.80,71.35,2722800
Oct 08 2018,72.07,72.79,72.02,72.67,72.21,1553000
Oct 05 2018,71.97,72.46,71.77,72.03,71.58,2409900
Oct 04 2018,72.19,72.41,71.77,72.14,71.69,1374800
Oct 03 2018,73.46,73.73,72.49,72.61,71.80,2042200
Oct 02 2018,73.10,73.68,73.07,73.28,72.46,1560600
Oct 01 2018,73.50,73.91,72.94,73.03,72.21,2535000
Sep 28 2018,72.91,73.68,72.76,73.25,72.43,2159200
