Jan 08 2019,57.22,57.75,56.30,56.78,56.78,2608400
Jan 07 2019,55.06,57.25,55.05,56.40,56.40,3382100
Jan 04 2019,54.17,55.29,54.05,54.88,54.88,2223500
Jan 03 2019,52.67,53.80,51.87,53.42,53.42,3581900
Jan 02 2019,52.42,53.38,52.11,52.76,52.76,3755600
Dec 28 2018,52.00,52.62,51.62,52.34,52.34,501442
Dec 27 2018,50.96,51.93,49.73,51.91,51.91,1931300
Dec 26 2018,49.10,51.62,49.03,51.58,51.58,3136200
Dec 24 2018,48.32,50.07,47.65,48.93,48.93,1797000
Dec 21 2018,48.75,50.82,48.61,48.76,48.76,6506700
Dec 20 2018,47.42,48.92,47.07,47.92,47.92,2770500
Dec 19 2018,48.99,49.77,47.09,47.38,47.38,3383500
Dec 18 2018,47.97,49.58,47.97,48.95,48.95,2526100
Dec 17 2018,48.86,49.33,47.19,47.62,47.62,2715800
Dec 14 2018,49.28,50.57,49.01,49.26,49.26,2766300
Dec 13 2018,51.90,52.49,49.78,49.94,49.94,2552600
Dec 12 2018,52.39,52.95,51.62,51.92,51.92,2027800
Dec 11 2018,53.17,53.98,51.73,52.18,52.18,2347800
Dec 10 2018,53.12,53.44,51.49,52.51,52.51,1970200
Dec 07 2018,54.41,55.02,52.53,53.05,53.05,2060700
Dec 06 2018,54.20,54.61,52.85,54.47,54.47,2634000
Dec 04 2018,56.42,56.52,54.07,54.93,54.93,2943100
Dec 03 2018,57.19,57.32,55.33,56.29,56.29,2444200
Nov 30 2018,55.37,56.82,55.37,56.40,56.40,2615700
Nov 29 2018,56.17,56.40,55.06,55.37,55.37,2545900
Nov 28 2018,55.20,56.54,54.28,56.20,56.20,2753700
Nov 27 2018,55.08,55.29,54.00,54.76,54.76,3217500
Nov 26 2018,53.70,55.71,53.54,55.28,55.28,5544700
Nov 23 2018,52.51,53.50,52.06,52.96,52.96,2097500
Nov 21 2018,52.84,54.65,52.23,52.96,52.96,14586100
Nov 20 2018,46.78,49.15,45.28,46.09,46.09,6864500
Nov 19 2018,50.81,51.24,48.13,48.81,48.81,3669200
Nov 16 2018,50.83,51.03,49.25,50.88,50.88,3621000
Nov 15 2018,50.38,51.62,49.36,51.40,51.40,2901800
Nov 14 2018,51.69,52.90,50.81,51.16,51.16,2976600
Nov 13 2018,51.00,51.48,50.09,51.08,51.08,1774900
Nov 12 2018,50.64,51.68,50.36,50.89,50.89,1851200
Nov 09 2018,50.40,51.40,50.14,50.24,50.24,2360000
Nov 08 2018,50.83,51.27,50.14,50.80,50.80,1661900
Nov 07 2018,50.56,50.98,48.91,50.41,50.41,1954600
Nov 06 2018,49.96,50.74,49.87,50.70,50.70,2089900
Nov 05 2018,48.72,50.33,48.54,50.20,50.20,2717400
Nov 02 2018,48.38,49.00,47.98,48.80,48.80,1872600
