Jan 08 2019,64.73,67.03,64.73,67.01,67.01,3054900
Jan 07 2019,62.80,63.91,62.18,63.57,63.57,1818700
Jan 04 2019,60.90,63.01,60.89,62.62,62.62,2152000
Jan 03 2019,60.92,61.08,58.91,60.42,60.42,2717900
Jan 02 2019,60.35,61.80,59.21,61.15,61.15,2146000
Dec 28 2018,62.00,62.21,60.74,61.38,61.38,1634500
Dec 27 2018,60.39,61.96,59.28,61.96,61.96,1781400
Dec 26 2018,60.39,61.74,58.80,61.74,61.74,1681500
Dec 24 2018,61.25,62.03,59.98,60.08,60.08,1140000
Dec 21 2018,62.19,63.92,61.44,61.44,61.44,3820000
Dec 20 2018,61.82,63.45,61.70,62.36,62.36,3460700
Dec 19 2018,63.23,65.18,61.77,62.00,62.00,2391200
Dec 18 2018,64.77,65.53,63.15,63.39,63.39,2323400
Dec 17 2018,65.08,66.69,63.87,64.44,64.44,2413600
Dec 14 2018,66.03,67.40,65.74,65.95,65.95,1753300
Dec 13 2018,67.66,68.06,66.32,66.69,66.69,1527300
Dec 12 2018,67.79,68.48,66.91,67.37,67.37,2143000
Dec 11 2018,67.44,68.52,66.30,66.76,66.76,2890600
Dec 10 2018,66.79,67.32,64.89,65.33,65.33,2519300
Dec 07 2018,69.69,70.90,66.94,67.09,67.09,1715500
Dec 06 2018,70.12,70.32,69.00,69.87,69.87,2857200
Dec 04 2018,74.21,75.02,70.98,71.58,71.58,2465300
Dec 03 2018,74.49,76.65,74.49,74.71,74.71,2547900
Nov 30 2018,71.34,72.20,71.08,71.90,71.90,2424100
Nov 29 2018,72.42,72.72,71.44,71.50,71.50,1534400
Nov 28 2018,71.22,72.62,70.56,72.55,72.55,1572000
Nov 27 2018,73.65,74.20,70.73,71.09,71.09,1978900
Nov 26 2018,73.67,74.48,72.96,74.44,74.44,1770400
Nov 23 2018,72.53,74.13,72.47,72.99,72.99,1015700
Nov 21 2018,71.98,73.87,70.61,73.30,73.30,2244900
Nov 20 2018,71.58,71.90,70.41,71.06,71.06,2680000
Nov 19 2018,74.16,74.33,71.65,72.24,72.24,2119100
Nov 16 2018,74.59,75.21,73.62,74.18,74.18,1749700
Nov 15 2018,74.52,75.33,72.49,75.15,75.15,1947200
Nov 14 2018,75.21,76.20,74.86,75.00,75.00,1629700
Nov 13 2018,74.67,76.44,74.57,75.00,75.00,1557900
Nov 12 2018,75.74,76.40,74.17,74.50,74.50,2072200
Nov 09 2018,76.83,76.83,74.88,75.62,75.62,3060900
Nov 08 2018,77.61,78.96,77.35,77.68,77.68,2028100
Nov 07 2018,76.64,78.44,75.46,78.35,78.35,2223500
Nov 06 2018,75.70,77.09,75.70,76.37,76.37,1687200
Nov 05 2018,79.03,79.12,75.73,76.10,75.88,2428100
Nov 02 2018,78.13,79.84,77.83,79.46,79.23,3739800
Nov 01 2018,77.26,77.69,75.61,77.44,77.22,2775300
Oct 31 2018,76.60,78.42,75.71,76.80,76.58,4506500
Oct 30 2018,76.19,76.89,72.96,74.17,73.96,5574200
Oct 29 2018,76.92,79.98,75.14,76.22,76.00,4431700
Oct 26 2018,72.39,74.69,71.66,73.73,73.52,2716100
Oct 25 2018,73.86,74.45,72.73,74.13,73.92,3054700
Oct 24 2018,75.84,76.37,72.75,72.88,72.67,3569900
Oct 23 2018,72.92,76.73,72.08,76.33,76.11,3542300
Oct 22 2018,74.82,75.09,73.72,74.28,74.07,2326700
Oct 19 2018,73.50,75.09,72.82,74.29,74.08,3269800
Oct 18 2018,73.78,74.62,72.82,74.21,74.00,5341900
Oct 17 2018,74.07,74.42,72.79,73.98,73.77,3565500
Oct 16 2018,74.58,74.72,73.62,74.28,74.07,2012200
Oct 15 2018,73.87,74.67,73.45,73.65,73.44,1625400
Oct 12 2018,75.00,75.72,72.52,74.02,73.81,2674800
Oct 11 2018,75.07,76.76,72.87,73.92,73.71,3143700
Oct 10 2018,76.10,76.95,74.82,75.63,75.41,4880100
Oct 09 2018,79.77,79.96,76.12,76.56,76.34,3782800
Oct 08 2018,78.53,80.06,78.43,79.70,79.47,2934600
Oct 05 2018,82.11,82.35,78.55,79.01,78.78,4249500
Oct 04 2018,84.75,85.05,82.51,82.83,82.59,2252600
Oct 03 2018,85.70,86.77,85.09,85.13,84.88,1607300
Oct 02 2018,84.43,85.33,83.92,84.94,84.69,1667900
Oct 01 2018,85.25,85.38,84.04,84.09,83.85,1901100
Sep 28 2018,83.86,84.53,83.04,83.90,83.66,1530300
Sep 27 2018,84.98,84.98,83.87,84.14,83.90,1171600
Sep 26 2018,84.73,86.03,84.53,84.68,84.44,2196100
Sep 25 2018,87.72,87.72,84.50,84.81,84.56,2790700
Sep 24 2018,89.44,89.50,86.67,87.99,87.74,2054400
Sep 21 2018,90.69,92.98,89.38,90.27,90.01,5277700
Sep 20 2018,88.09,90.09,88.00,89.77,89.51,2324000
