Jan 08 2019,48.78,48.88,47.00,47.99,47.99,16415900
Jan 07 2019,47.04,48.74,46.36,48.41,48.41,26805000
Jan 04 2019,45.88,47.55,45.86,46.89,46.89,47515800
Jan 03 2019,46.92,47.62,44.30,45.12,45.12,80351600
Jan 02 2019,51.34,52.84,51.34,52.43,52.02,8441300
Dec 28 2018,50.61,51.70,50.50,50.94,50.54,7686400
Dec 27 2018,49.64,50.41,48.72,50.41,50.02,7919100
Dec 26 2018,48.81,50.10,47.89,50.03,49.64,8389800
Dec 24 2018,49.46,49.69,48.75,48.76,48.38,5580800
Dec 21 2018,50.22,51.38,49.63,49.82,49.43,14465400
Dec 20 2018,50.25,50.59,49.75,50.06,49.67,10182000
Dec 19 2018,51.85,52.00,49.86,50.39,50.00,7811000
Dec 18 2018,51.36,52.05,51.06,51.56,51.16,8410200
Dec 17 2018,51.93,52.44,50.76,50.92,50.52,12517400
Dec 14 2018,53.21,53.26,51.93,52.12,51.71,10708000
Dec 13 2018,53.51,53.94,53.31,53.64,53.22,8455600
Dec 12 2018,53.00,54.25,52.96,53.44,53.02,7447200
Dec 11 2018,53.07,53.17,51.92,52.43,52.02,8788900
Dec 10 2018,53.25,53.29,51.37,52.58,52.17,8036900
Dec 07 2018,53.23,53.80,52.75,53.08,52.66,10462900
Dec 06 2018,52.16,53.25,51.66,53.25,52.83,11399100
Dec 04 2018,53.42,53.83,51.95,52.03,51.62,9190000
Dec 03 2018,53.58,53.99,52.95,53.28,52.86,9599900
Nov 30 2018,51.80,53.48,51.75,53.46,53.04,13932100
Nov 29 2018,51.99,52.37,51.38,51.82,51.41,7466300
Nov 28 2018,51.45,52.33,51.26,52.00,51.59,7995000
Nov 27 2018,50.69,51.25,49.86,51.15,50.75,16857900
Nov 26 2018,53.39,53.47,52.35,52.73,52.32,6750500
Nov 23 2018,52.98,53.44,52.68,52.93,52.52,2328100
Nov 21 2018,53.80,53.88,52.95,53.20,52.78,6934600
Nov 20 2018,53.01,53.81,52.90,53.52,53.10,12617900
Nov 19 2018,53.96,54.13,52.99,53.48,53.06,11082700
Nov 16 2018,53.59,54.81,53.43,54.07,53.65,10125900
Nov 15 2018,52.15,53.35,51.71,53.27,52.85,7628100
Nov 14 2018,52.89,52.94,52.28,52.59,52.18,6382400
Nov 13 2018,53.02,53.32,52.30,52.59,52.18,4586600
Nov 12 2018,53.36,53.53,52.70,52.85,52.44,6259800
Nov 09 2018,52.80,53.62,52.60,53.39,52.97,8107400
Nov 08 2018,53.01,53.67,52.62,52.81,52.40,6982900
Nov 07 2018,51.88,53.11,51.88,52.99,52.58,9499800
Nov 06 2018,51.97,52.12,50.50,51.35,50.95,10196700
Nov 05 2018,51.31,52.13,51.22,52.03,51.62,6803500
Nov 02 2018,52.46,52.49,50.38,50.69,50.29,9236500
Nov 01 2018,50.68,52.24,50.64,52.13,51.72,8305600
