Jan 08 2019,93.97,95.58,93.51,95.08,94.14,868200
Jan 07 2019,93.57,94.52,92.70,93.20,92.28,725600
Jan 04 2019,93.82,94.69,93.26,93.33,92.41,587300
Jan 03 2019,92.64,94.79,92.57,93.32,92.40,521500
Jan 02 2019,94.93,94.93,92.19,92.65,91.73,602100
Dec 28 2018,96.20,96.73,94.05,95.11,94.17,593600
Dec 27 2018,94.42,95.48,92.40,95.48,94.54,610800
Dec 26 2018,92.40,95.26,91.21,95.26,94.32,564400
Dec 24 2018,97.26,97.26,92.23,92.23,91.32,328500
Dec 21 2018,97.39,100.22,97.15,97.20,96.24,1311900
Dec 20 2018,97.87,98.95,96.67,97.31,96.35,770900
Dec 19 2018,98.45,99.57,97.52,98.04,97.07,715800
Dec 18 2018,97.58,98.91,97.33,98.29,97.32,467100
Dec 17 2018,101.56,102.08,96.82,97.10,96.14,781200
Dec 14 2018,100.97,101.83,100.34,101.41,100.41,803200
Dec 13 2018,99.99,102.12,99.99,101.47,100.47,538700
Dec 12 2018,102.50,102.74,99.84,99.90,98.91,654800
Dec 11 2018,102.43,103.14,101.88,101.93,100.92,799400
Dec 10 2018,102.19,102.35,100.24,101.88,100.87,535300
Dec 07 2018,103.21,103.77,101.55,101.84,100.83,870800
Dec 06 2018,100.59,103.52,99.07,103.42,102.40,1000200
Dec 04 2018,103.32,103.52,100.86,101.00,100.00,1060100
Dec 03 2018,103.49,103.88,102.75,103.39,102.37,655800
Nov 30 2018,102.71,103.61,102.09,103.56,102.54,749300
Nov 29 2018,102.50,102.77,101.33,102.22,101.21,419700
Nov 28 2018,101.94,102.72,101.18,102.55,101.54,644300
Nov 27 2018,101.41,102.19,101.04,102.07,101.06,554300
Nov 26 2018,101.32,101.46,100.31,101.45,100.45,555700
Nov 23 2018,101.09,101.51,100.19,100.79,99.79,140800
Nov 21 2018,100.82,102.11,100.19,101.10,100.10,491000
Nov 20 2018,101.43,101.94,100.26,100.93,99.93,481400
Nov 19 2018,101.01,101.81,100.32,101.45,100.45,427500
Nov 16 2018,98.97,101.13,98.72,101.03,100.03,626400
Nov 15 2018,99.73,99.96,97.99,99.00,98.02,472100
Nov 14 2018,101.69,101.81,100.21,100.34,99.35,462600
Nov 13 2018,101.14,101.80,100.31,101.56,100.56,686700
Nov 12 2018,100.65,101.86,100.61,100.98,99.98,533900
Nov 09 2018,99.90,100.61,99.68,100.52,99.53,443500
Nov 08 2018,98.14,100.00,97.65,99.89,98.90,544800
Nov 07 2018,98.48,98.78,97.64,98.39,97.42,947900
Nov 06 2018,97.71,98.54,97.22,97.85,96.88,780900
Nov 05 2018,96.56,97.74,96.54,97.36,96.40,735500
Nov 02 2018,98.05,98.32,95.81,96.46,95.51,792200
Nov 01 2018,99.13,99.13,96.59,98.19,97.22,940200
Oct 31 2018,99.86,99.86,97.30,97.71,96.74,864100
Oct 30 2018,100.01,101.10,99.57,100.00,99.01,600600
Oct 29 2018,98.61,99.99,98.42,99.60,98.62,460000
Oct 26 2018,100.00,100.00,97.30,97.87,96.90,693500
Oct 25 2018,99.06,100.71,97.95,100.03,99.04,760800
Oct 24 2018,97.73,100.14,97.61,99.09,98.11,616100
Oct 23 2018,96.42,98.09,95.97,97.53,96.57,454600
Oct 22 2018,99.50,99.74,96.98,97.00,96.04,551900
Oct 19 2018,98.13,99.77,98.13,99.41,98.43,441600
Oct 18 2018,98.10,98.79,97.91,98.24,97.27,463600
Oct 17 2018,97.95,98.62,97.10,98.11,97.14,465200
Oct 16 2018,96.58,98.55,95.82,98.24,97.27,717300
Oct 15 2018,94.47,97.37,94.27,96.32,95.37,780500
Oct 12 2018,95.69,96.18,94.02,94.61,93.68,707500
Oct 11 2018,98.76,98.83,95.58,95.79,93.93,1163800
Oct 10 2018,99.68,100.36,98.32,98.47,96.56,705300
Oct 09 2018,99.86,100.13,98.92,99.99,98.05,753800
Oct 08 2018,98.44,100.39,98.44,99.85,97.91,596100
Oct 05 2018,98.23,99.02,98.09,98.24,96.33,565500
Oct 04 2018,98.13,98.54,96.97,98.04,96.14,520800
Oct 03 2018,99.82,100.11,97.77,98.64,96.72,463700
Oct 02 2018,99.70,100.34,99.31,99.83,97.89,471200
Oct 01 2018,100.23,100.31,99.34,99.56,97.63,511800
Sep 28 2018,99.07,100.21,99.07,100.18,98.23,964000
Sep 27 2018,99.49,100.30,98.88,98.91,96.99,893800
Sep 26 2018,100.99,101.61,99.50,99.59,97.66,528600
Sep 25 2018,100.60,101.33,100.16,100.94,98.98,525800
Sep 24 2018,102.81,102.81,100.33,100.63,98.68,697600
Sep 21 2018,102.39,103.97,101.75,103.05,101.05,1001600
Sep 20 2018,101.86,102.54,101.31,102.49,100.50,533300
Sep 19 2018,103.14,103.23,101.47,101.79,99.81,461000
Sep 18 2018,103.12,103.20,102.41,103.00,101.00,457600
Sep 17 2018,102.30,103.48,101.86,103.12,101.12,934400
Sep 14 2018,103.46,103.49,101.60,102.28,100.29,913500
Sep 13 2018,104.32,104.35,103.58,103.75,101.74,598100
Sep 12 2018,104.06,104.18,103.46,103.72,101.71,335400
Sep 11 2018,103.67,104.98,103.28,104.03,102.01,482200
Sep 10 2018,103.17,104.66,103.17,104.01,101.99,475300
Sep 07 2018,103.17,103.26,102.38,102.75,100.75,530000
Sep 06 2018,103.82,104.51,103.58,103.66,101.65,517400
Sep 05 2018,102.67,103.96,102.32,103.51,101.50,591900
Sep 04 2018,103.21,104.09,102.40,103.01,101.01,347900
Aug 31 2018,103.35,103.88,103.00,103.56,101.55,391000
Aug 30 2018,104.32,104.32,103.23,103.43,101.42,304600
Aug 29 2018,104.73,104.77,103.87,104.01,101.99,350400
Aug 28 2018,103.47,104.59,103.06,104.49,102.46,467400
Aug 27 2018,103.81,103.93,103.14,103.57,101.56,579400
Aug 24 2018,102.00,103.80,102.00,103.53,101.52,467400
Aug 23 2018,102.26,102.58,101.73,102.24,100.25,269000
Aug 22 2018,101.86,102.36,101.55,102.09,100.11,303400
Aug 21 2018,102.91,103.51,101.81,102.04,100.06,340800
