Jan 08 2019,60.73,61.38,59.96,60.73,60.73,2822600
Jan 07 2019,59.40,60.62,59.20,60.04,60.04,3065300
Jan 04 2019,59.05,60.04,58.82,59.56,59.56,2717800
Jan 03 2019,58.96,59.51,58.10,58.23,58.23,3889200
Jan 02 2019,59.28,59.74,58.77,59.23,59.23,4153200
Dec 28 2018,60.33,60.79,59.41,59.65,59.65,2690400
Dec 27 2018,58.56,60.21,57.98,60.20,60.20,3124800
Dec 26 2018,57.16,59.39,56.71,59.33,59.33,2956300
Dec 24 2018,58.77,59.24,57.07,57.07,57.07,2232500
Dec 21 2018,59.63,61.46,59.23,59.42,59.42,7327000
Dec 20 2018,60.27,60.78,59.22,59.80,59.80,3566200
Dec 19 2018,61.28,62.89,60.55,60.87,60.87,3961000
Dec 18 2018,61.39,61.92,60.46,61.08,61.08,3632100
Dec 17 2018,61.89,62.10,60.79,61.07,61.07,4626200
Dec 14 2018,62.43,62.84,61.77,62.00,62.00,3577100
Dec 13 2018,64.01,64.31,62.56,63.15,63.15,3194900
Dec 12 2018,64.42,65.16,63.98,64.06,64.06,3924800
Dec 11 2018,64.89,65.30,62.97,63.47,63.47,4215300
Dec 10 2018,63.20,64.13,61.79,63.65,63.65,5100400
Dec 07 2018,64.56,65.39,63.09,63.42,63.42,3469600
Dec 06 2018,63.66,64.93,62.53,64.83,64.83,4231100
Dec 04 2018,66.78,66.88,64.42,64.63,64.63,4625900
Dec 03 2018,67.19,67.56,65.66,66.81,66.81,5428300
Nov 30 2018,65.09,66.41,65.03,66.29,66.29,5104800
Nov 29 2018,63.80,65.53,63.76,65.19,65.19,3903200
Nov 28 2018,62.14,64.25,62.14,64.25,64.25,4633200
Nov 27 2018,63.04,63.44,61.48,61.89,61.89,3947100
Nov 26 2018,63.45,63.68,62.99,63.23,63.23,3407000
Nov 23 2018,63.16,63.46,62.87,62.95,62.95,1350500
Nov 21 2018,64.38,64.69,63.67,63.69,63.69,3361500
Nov 20 2018,64.17,65.12,63.35,64.38,64.38,6430300
Nov 19 2018,66.67,66.72,64.43,65.01,65.01,4328300
Nov 16 2018,66.00,66.84,65.72,66.34,66.34,3799100
Nov 15 2018,64.51,66.31,64.51,66.30,66.30,6524500
Nov 14 2018,69.33,69.50,64.69,64.80,64.80,8984700
Nov 13 2018,71.73,72.28,71.15,71.59,71.59,3227500
Nov 12 2018,73.18,73.44,71.77,71.90,71.90,1985500
Nov 09 2018,73.32,73.65,72.91,73.19,73.19,2344700
Nov 08 2018,72.74,73.61,72.73,73.46,73.46,2494900
Nov 07 2018,71.45,73.69,71.26,73.12,73.12,4782700
Nov 06 2018,69.62,70.14,69.44,69.78,69.78,2174400
Nov 05 2018,68.61,69.95,68.53,69.73,69.73,2218600
Nov 02 2018,69.62,70.09,67.95,68.38,68.38,3448500
Nov 01 2018,69.18,69.55,68.21,69.04,69.04,5145200
Oct 31 2018,70.16,70.59,69.65,69.70,69.70,3703300
Oct 30 2018,69.13,70.03,68.40,69.79,69.79,2701000
Oct 29 2018,68.94,69.95,68.09,68.87,68.87,2259400
Oct 26 2018,68.33,68.76,67.48,68.11,68.11,2597400
Oct 25 2018,68.12,69.62,67.89,68.96,68.96,2562200
Oct 24 2018,69.24,69.80,67.62,67.74,67.74,3564300
Oct 23 2018,69.29,70.00,68.68,69.44,69.44,4214700
Oct 22 2018,70.78,71.18,70.01,70.26,70.26,3509000
Oct 19 2018,71.05,71.29,70.28,70.55,70.55,4438100
Oct 18 2018,70.43,72.72,70.43,71.80,71.80,4935000
Oct 17 2018,70.33,70.87,69.53,70.63,70.63,3182500
Oct 16 2018,68.10,70.34,67.95,70.27,70.27,5629900
Oct 15 2018,66.79,67.23,66.22,66.24,66.24,2893300
Oct 12 2018,67.48,67.91,65.80,66.86,66.86,4845600
Oct 11 2018,68.10,68.68,66.76,66.97,66.97,5592800
Oct 10 2018,70.59,71.00,68.48,68.52,68.52,6340800
Oct 09 2018,71.09,72.02,70.95,71.83,71.83,3643300
Oct 08 2018,70.81,71.29,70.43,71.03,71.03,2551500
Oct 05 2018,71.03,71.21,70.41,70.67,70.67,2220800
Oct 04 2018,71.10,71.30,70.53,71.11,71.11,2691700
Oct 03 2018,71.16,71.51,70.97,71.06,71.06,2438200
Oct 02 2018,70.84,71.09,70.55,70.96,70.96,2620200
Oct 01 2018,71.36,71.77,70.57,70.70,70.70,2337800
Sep 28 2018,70.15,71.08,70.08,71.04,71.04,2437700
Sep 27 2018,70.80,71.26,70.17,70.32,70.32,1698800
Sep 26 2018,71.47,71.61,70.79,70.88,70.88,2836700
Sep 25 2018,70.23,71.24,70.08,71.20,71.20,3131100
Sep 24 2018,70.77,70.86,70.26,70.37,70.37,1649900
Sep 21 2018,71.20,71.23,70.64,70.72,70.72,4119400
Sep 20 2018,70.14,70.82,70.00,70.78,70.78,2293800
Sep 19 2018,69.68,70.61,69.65,69.88,69.88,3019100
Sep 18 2018,68.70,69.73,68.53,69.68,69.68,2379600
Sep 17 2018,68.37,68.68,68.03,68.53,68.53,1899200
Sep 14 2018,68.97,68.97,67.99,68.24,68.24,3930200
Sep 13 2018,68.70,68.85,68.05,68.74,68.74,2254600
Sep 12 2018,68.14,68.63,67.83,68.36,68.36,2870000
Sep 11 2018,67.21,68.28,66.80,67.99,67.99,2769100
Sep 10 2018,68.76,68.76,67.65,67.79,67.79,2471000
Sep 07 2018,68.76,69.01,68.56,68.87,68.87,2108000
Sep 06 2018,68.69,68.92,68.46,68.82,68.82,1778100
Sep 05 2018,68.46,68.95,68.41,68.79,68.79,2256900
Sep 04 2018,67.60,68.41,67.53,68.39,68.39,2068900
Aug 31 2018,67.17,67.59,66.91,67.53,67.53,2579000
Aug 30 2018,67.71,67.71,66.97,67.17,67.17,1948800
Aug 29 2018,67.40,67.88,67.20,67.67,67.67,2298500
Aug 28 2018,67.28,67.43,66.95,67.15,67.15,1836700
Aug 27 2018,67.04,67.36,66.88,67.26,67.26,1751100
Aug 24 2018,66.80,66.98,66.42,66.92,66.92,2092900
Aug 23 2018,66.78,66.97,66.68,66.81,66.81,1939200
Aug 22 2018,67.08,67.33,66.64,66.72,66.72,3542000
Aug 21 2018,66.84,67.63,66.78,67.22,67.22,4178500
Aug 20 2018,66.54,67.02,66.43,66.90,66.90,4511100
Aug 17 2018,65.01,66.42,65.00,66.28,66.28,5710900
Aug 16 2018,64.49,65.32,63.72,65.05,65.05,4532400
Aug 15 2018,62.36,64.19,61.98,64.06,64.06,3433800
Aug 14 2018,61.92,62.55,61.80,62.29,62.29,5674900
Aug 13 2018,62.38,62.95,61.93,61.96,61.96,2578500
Aug 10 2018,62.18,62.65,61.92,62.44,62.44,2446100
Aug 09 2018,61.94,62.90,61.84,62.54,62.54,2167900
Aug 08 2018,61.71,62.02,61.47,61.91,61.91,2091700
Aug 07 2018,61.48,62.26,61.31,61.82,61.82,3744700
Aug 06 2018,61.54,61.71,61.26,61.43,61.43,2317800
Aug 03 2018,61.50,61.73,60.85,61.55,61.55,3862300
Aug 02 2018,60.41,61.78,60.39,61.68,61.68,4257700
Aug 01 2018,60.01,60.63,59.78,60.52,60.52,3367200
Jul 31 2018,59.67,60.07,59.19,60.01,60.01,4230500
Jul 30 2018,59.86,60.17,59.34,59.42,59.42,2181200
Jul 27 2018,60.53,60.95,59.72,59.87,59.87,2013000
Jul 26 2018,59.76,60.53,59.67,60.12,60.12,3260200
Jul 25 2018,59.32,59.68,59.15,59.52,59.52,3190900
Jul 24 2018,59.64,59.83,59.18,59.39,59.39,3128200
Jul 23 2018,59.80,59.91,59.18,59.58,59.58,3027700
Jul 20 2018,59.43,60.05,59.22,59.83,59.83,3081600
Jul 19 2018,59.93,60.13,59.37,59.51,59.51,5577200
Jul 18 2018,59.56,60.50,59.13,60.39,60.39,8770400
Jul 17 2018,59.00,60.23,58.75,59.40,59.40,6385700
Jul 16 2018,58.73,58.89,58.33,58.42,58.42,4640700
Jul 13 2018,58.64,58.76,58.30,58.44,58.44,3363000
Jul 12 2018,59.61,59.67,58.63,58.66,58.66,3730800
Jul 11 2018,59.38,59.70,59.17,59.23,59.23,3175900
Jul 10 2018,59.66,60.29,59.55,59.65,59.65,3386900
Jul 09 2018,59.53,59.74,59.30,59.57,59.57,2632600
Jul 06 2018,58.99,59.61,58.87,59.19,59.19,1985700
Jul 05 2018,59.59,59.77,58.92,59.06,59.06,2880100
Jul 03 2018,59.86,60.19,59.30,59.33,59.33,1198900
Jul 02 2018,58.97,59.76,58.93,59.74,59.74,3414400
Jun 29 2018,59.68,59.91,59.13,59.15,59.15,3864800
Jun 28 2018,58.73,59.87,58.70,59.53,59.53,2824800
Jun 27 2018,60.10,60.15,58.68,58.71,58.71,3850800
Jun 26 2018,60.36,60.48,59.74,59.75,59.75,3434000
Jun 25 2018,60.85,61.14,60.10,60.18,60.18,4257000
Jun 22 2018,61.32,61.39,60.64,60.78,60.78,9044800
Jun 21 2018,61.24,61.53,60.90,61.05,61.05,1740900
Jun 20 2018,62.34,62.34,61.38,61.42,61.42,2579400
Jun 19 2018,61.01,62.24,61.00,61.96,61.96,5244700
Jun 18 2018,61.91,61.99,61.35,61.50,61.50,2181000
Jun 15 2018,61.85,62.38,61.36,62.36,62.36,4254100
Jun 14 2018,62.81,62.97,61.70,61.89,61.89,3327900
Jun 13 2018,62.25,64.77,62.15,62.52,62.52,4815500
Jun 12 2018,62.85,63.00,61.78,61.92,61.92,3707400
Jun 11 2018,62.93,63.14,62.33,62.74,62.74,1987300
Jun 08 2018,62.65,62.87,62.39,62.84,62.84,2320900
Jun 07 2018,62.63,62.82,61.92,62.61,62.61,3935500
Jun 06 2018,63.08,63.39,61.10,62.59,62.59,4162300
Jun 05 2018,62.78,63.55,62.66,62.99,62.99,3009600
Jun 04 2018,62.61,62.97,62.48,62.83,62.83,4704200
Jun 01 2018,62.56,62.69,61.96,62.43,62.43,2687100
May 31 2018,62.91,62.91,61.99,62.09,62.09,6675300
May 30 2018,62.04,63.28,62.01,63.00,63.00,2260500
May 29 2018,62.04,62.09,61.32,61.71,61.71,2881000
May 25 2018,62.54,62.67,62.19,62.35,62.35,2078400
May 24 2018,62.24,62.63,61.82,62.63,62.63,2624200
May 23 2018,61.85,62.36,61.75,62.23,62.23,3020000
May 22 2018,61.80,62.80,61.62,61.99,61.99,3209000
May 21 2018,61.31,61.92,61.01,61.66,61.66,3327200
May 18 2018,60.49,61.04,60.28,60.93,60.93,4993500
May 17 2018,61.09,61.24,60.20,60.36,60.36,3644600
May 16 2018,62.10,62.30,61.03,61.61,61.61,3366700
May 15 2018,61.59,62.52,61.55,61.91,61.91,3991200
May 14 2018,62.48,62.59,61.62,61.72,61.72,3026600
May 11 2018,62.34,62.99,62.22,62.43,62.43,2073700
May 10 2018,61.90,62.61,61.65,62.37,62.37,2522700
May 09 2018,61.13,61.80,61.02,61.79,61.79,1600800
May 08 2018,60.53,61.28,60.48,61.16,61.16,2546500
May 07 2018,59.84,61.01,59.81,60.70,60.70,2675700
May 04 2018,59.03,60.11,58.64,59.81,59.81,2457300
May 03 2018,58.72,59.62,58.23,59.27,59.27,3764500
May 02 2018,60.15,60.24,58.11,58.98,58.98,3929200
May 01 2018,60.32,60.53,59.92,60.50,60.50,1929300
Apr 30 2018,61.10,61.25,60.29,60.29,60.29,2506600
Apr 27 2018,60.53,61.01,60.43,60.98,60.98,1519200
Apr 26 2018,60.36,60.88,59.98,60.63,60.63,1601000
Apr 25 2018,60.80,60.97,59.96,60.30,60.30,3370000
Apr 24 2018,61.33,61.49,60.26,60.71,60.71,2820000
Apr 23 2018,61.50,61.59,60.96,61.22,61.22,2146600
Apr 20 2018,61.23,61.39,60.80,61.05,61.05,2886600
Apr 19 2018,61.18,61.74,60.86,61.13,61.13,2991800
Apr 18 2018,62.39,62.43,60.83,61.18,61.18,3973000
Apr 17 2018,61.45,62.78,61.01,62.28,62.28,5132100
Apr 16 2018,60.58,61.42,60.46,60.93,60.93,4648000
Apr 13 2018,60.92,60.98,59.92,60.07,60.07,2711900
Apr 12 2018,60.39,60.76,60.22,60.50,60.50,2155800
Apr 11 2018,59.96,60.33,59.81,59.99,59.99,2315000
Apr 10 2018,60.81,60.98,60.32,60.39,60.39,3033400
Apr 09 2018,60.40,60.90,59.89,60.00,60.00,2952800
Apr 06 2018,60.86,61.39,59.70,60.04,60.04,3661400
Apr 05 2018,61.65,61.97,61.05,61.25,61.25,2900400
Apr 04 2018,60.13,61.55,60.04,61.41,61.41,3841200
Apr 03 2018,60.07,60.96,59.85,60.69,60.69,3498700
Apr 02 2018,60.99,61.27,59.17,59.81,59.81,3481500
Mar 29 2018,60.77,61.46,60.44,60.93,60.93,3268600
Mar 28 2018,60.35,60.87,59.78,60.44,60.44,3403100
Mar 27 2018,61.09,61.43,59.93,60.29,60.29,3576000
Mar 26 2018,60.09,60.98,59.51,60.85,60.85,3699100
Mar 23 2018,60.51,61.00,59.61,59.68,59.68,3541500
Mar 22 2018,61.49,61.99,60.47,60.55,60.55,2713900
Mar 21 2018,62.39,62.71,61.73,62.01,62.01,2383700
Mar 20 2018,62.06,62.74,62.02,62.33,62.33,2611000
Mar 19 2018,61.92,62.52,61.40,61.87,61.87,2321700
Mar 16 2018,61.81,62.14,61.63,61.92,61.92,3086100
Mar 15 2018,61.55,61.71,60.80,61.58,61.58,3345400
Mar 14 2018,61.30,61.63,60.72,61.40,61.40,3348400
Mar 13 2018,60.06,60.69,59.96,60.01,60.01,3339800
Mar 12 2018,60.35,60.43,59.74,59.97,59.97,2553300
Mar 09 2018,59.37,60.38,59.17,60.37,60.37,1860700
Mar 08 2018,58.53,59.09,58.40,59.02,59.02,1455500
Mar 07 2018,58.20,58.67,58.17,58.42,58.42,2326400
Mar 06 2018,58.86,58.97,57.68,58.62,58.62,3362400
Mar 05 2018,57.32,58.95,57.03,58.79,58.79,3180000
Mar 02 2018,57.40,57.84,56.98,57.58,57.58,4006000
Mar 01 2018,57.75,58.60,57.28,57.79,57.79,3158200
Feb 28 2018,58.88,59.36,57.57,57.58,57.58,4031800
Feb 27 2018,58.80,59.26,58.53,58.53,58.53,4889100
Feb 26 2018,57.80,59.06,57.74,58.85,58.85,3290000
Feb 23 2018,56.99,57.76,56.92,57.71,57.71,1968600
Feb 22 2018,57.28,57.79,56.67,56.85,56.85,3358100
Feb 21 2018,56.73,58.10,56.59,57.17,57.17,3649100
Feb 20 2018,57.06,57.29,56.47,56.54,56.54,3807300
Feb 16 2018,56.59,57.53,56.59,57.35,57.35,3704700
Feb 15 2018,56.90,57.00,56.24,56.78,56.78,4209000
Feb 14 2018,53.77,56.35,53.57,56.30,56.30,6304600
Feb 13 2018,52.11,53.24,51.99,53.22,53.22,3078400
Feb 12 2018,52.42,52.79,51.47,52.38,52.38,2850800
Feb 09 2018,51.60,52.55,51.22,52.22,52.22,5109500
Feb 08 2018,53.47,53.51,51.04,51.07,51.07,5464800
Feb 07 2018,52.78,54.10,52.55,53.40,53.40,4334500
Feb 06 2018,51.44,53.11,50.79,52.87,52.87,5951100
Feb 05 2018,52.96,54.37,51.94,51.95,51.95,4452700
Feb 02 2018,53.56,54.45,53.16,53.24,53.24,3004400
Feb 01 2018,53.15,54.41,53.10,53.58,53.58,4502800
Jan 31 2018,53.82,54.50,53.50,54.10,52.98,6765400
Jan 30 2018,53.15,54.47,53.15,53.49,52.38,5233600
Jan 29 2018,54.76,54.85,53.09,53.13,52.03,7824800
Jan 26 2018,55.98,56.76,54.05,54.83,53.69,5802800
Jan 25 2018,55.70,55.81,55.08,55.76,54.60,4766600
Jan 24 2018,57.63,57.63,54.01,55.33,54.18,7594900
