Jan 08 2019,75.87,76.21,75.29,75.99,75.99,11351800
Jan 07 2019,76.15,76.47,75.41,75.43,75.43,15071700
Jan 04 2019,74.74,76.50,74.64,76.27,76.27,14077400
Jan 03 2019,75.56,75.97,73.85,74.04,74.04,13273500
Jan 02 2019,75.29,75.99,74.60,75.59,75.59,14427600
Dec 28 2018,75.88,76.32,74.83,75.62,75.62,4956069
Dec 27 2018,73.28,75.38,72.76,75.38,75.38,12955300
Dec 26 2018,70.97,74.03,70.97,74.00,74.00,13429400
Dec 24 2018,72.53,72.90,70.89,71.15,71.15,11036100
Dec 21 2018,72.95,74.45,72.22,72.90,72.90,36183200
Dec 20 2018,73.45,74.13,72.64,73.49,73.49,19390700
Dec 19 2018,74.68,75.25,73.07,73.77,73.77,18860300
Dec 18 2018,75.60,75.78,73.56,74.33,74.33,15423500
Dec 17 2018,75.97,76.89,74.86,75.23,75.23,15106700
Dec 14 2018,77.83,78.03,76.23,76.48,76.48,13259900
Dec 12 2018,77.77,78.76,77.72,78.01,77.47,10705800
Dec 11 2018,77.92,78.31,76.54,77.11,77.11,13232500
Dec 10 2018,77.45,77.78,75.86,77.42,77.42,15423300
Dec 07 2018,78.22,78.30,76.10,76.72,76.72,12622900
Dec 06 2018,76.96,78.37,75.82,78.37,78.37,16535800
Dec 04 2018,79.30,80.19,78.10,78.21,77.67,14773800
Dec 03 2018,79.52,79.58,78.28,79.22,79.22,12579300
Nov 30 2018,77.84,79.49,77.72,79.34,79.34,21355600
Nov 29 2018,77.19,78.48,77.11,77.91,77.91,10905700
Nov 28 2018,76.80,77.36,76.27,77.23,77.23,12047400
Nov 27 2018,75.07,76.52,75.07,76.34,76.34,14623600
Nov 26 2018,74.99,75.75,74.79,75.44,74.91,10884600
Nov 23 2018,74.13,75.30,74.01,74.67,74.67,3521800
Nov 21 2018,74.92,75.07,74.18,74.79,74.79,9054500
Nov 20 2018,76.01,76.36,74.65,74.78,74.78,13587800
Nov 19 2018,76.22,76.61,75.59,76.35,76.35,16422400
Nov 16 2018,74.74,76.25,74.55,76.06,76.06,13725200
Nov 15 2018,73.50,74.87,73.13,74.84,74.84,11974400
Nov 14 2018,74.95,74.96,73.68,74.09,74.09,9481100
Nov 13 2018,75.22,75.27,74.01,74.61,74.61,15827700
Nov 12 2018,75.13,75.27,74.03,74.69,74.69,14006700
Nov 09 2018,75.86,75.99,74.80,74.86,74.86,14656300
Nov 08 2018,74.89,75.69,74.62,75.48,75.48,13010200
Nov 07 2018,74.10,75.33,73.84,75.08,75.08,18670500
Nov 06 2018,72.94,73.80,72.75,73.31,73.31,10246100
Nov 05 2018,71.96,73.57,70.12,73.12,73.12,12330500
Nov 02 2018,73.57,73.70,71.62,72.27,72.27,12898700
Nov 01 2018,73.80,74.04,72.67,73.12,73.12,13843500
Oct 31 2018,73.41,74.49,72.77,73.61,73.61,15863100
Oct 30 2018,71.69,72.96,71.50,72.87,72.87,18937000
Oct 29 2018,71.37,73.03,70.55,71.45,71.45,18839600
Oct 26 2018,69.77,70.78,68.88,70.40,70.40,16950600
Oct 25 2018,66.94,70.57,66.10,69.96,69.96,20566500
Oct 24 2018,71.82,72.64,70.23,70.54,70.54,14645200
Oct 23 2018,72.16,72.42,71.22,72.10,72.10,11561900
Oct 22 2018,72.97,73.49,71.85,72.57,72.57,11914300
Oct 19 2018,72.30,72.66,71.94,72.35,72.35,14513400
Oct 18 2018,72.15,72.40,71.42,72.21,72.21,12226000
Oct 17 2018,71.09,71.94,70.80,71.82,71.82,9344500
Oct 16 2018,69.85,71.31,69.75,71.22,71.22,10229000
Oct 15 2018,69.19,70.21,68.93,69.46,69.46,6580900
Oct 12 2018,68.70,70.06,68.42,69.81,69.81,10161200
Oct 11 2018,70.37,70.53,67.82,68.37,68.37,12874000
Oct 10 2018,72.48,72.89,70.39,70.45,70.45,12651900
Oct 09 2018,71.46,72.66,70.97,72.34,72.34,7871300
Oct 08 2018,70.93,71.70,70.89,71.46,71.46,8854800
Oct 05 2018,71.23,71.69,70.58,71.03,71.03,7433500
Oct 04 2018,71.12,71.36,70.46,71.22,71.22,10340700
Oct 03 2018,72.09,72.42,71.35,71.37,71.37,9577600
Oct 02 2018,71.97,72.17,71.09,71.75,71.75,10395600
Oct 01 2018,71.07,71.89,70.61,71.53,71.53,7628500
Sep 28 2018,70.72,71.20,70.65,70.94,70.94,6808800
Sep 27 2018,70.33,71.18,70.08,70.72,70.72,6026200
Sep 26 2018,70.93,71.15,70.18,70.33,70.33,6928400
Sep 25 2018,70.85,71.38,70.52,70.65,70.65,6460400
Sep 24 2018,70.92,71.30,70.63,70.78,70.78,6438800
Sep 21 2018,70.91,71.58,70.91,71.10,71.10,17033100
Sep 20 2018,70.35,70.83,70.05,70.78,70.78,6140700
Sep 19 2018,70.15,70.57,69.64,69.98,69.98,7944200
Sep 18 2018,70.41,70.90,69.90,70.42,70.42,6800400
Sep 17 2018,69.85,70.46,69.65,70.42,70.42,6697300
Sep 14 2018,70.74,70.74,69.66,69.98,69.98,7436000
Sep 12 2018,69.40,70.02,69.12,69.86,69.39,6090000
Sep 11 2018,69.80,69.80,69.07,69.08,68.61,5815500
Sep 10 2018,70.00,70.59,69.53,69.56,69.09,7267900
Sep 07 2018,69.16,69.78,68.85,69.67,69.20,9515200
Sep 06 2018,68.97,69.54,68.82,69.38,68.91,9637400
Sep 05 2018,67.95,68.69,67.91,68.62,68.15,6359100
Sep 04 2018,68.37,68.41,67.93,67.95,67.49,5768300
Aug 31 2018,68.35,68.75,68.16,68.59,68.13,5743300
Aug 30 2018,68.66,68.94,68.35,68.54,68.08,4744600
Aug 29 2018,68.38,68.90,68.27,68.81,68.34,5489700
Aug 28 2018,68.85,68.87,68.38,68.63,68.16,5934400
Aug 27 2018,69.34,69.43,68.53,68.99,68.52,5083800
Aug 24 2018,69.00,69.25,68.77,69.04,68.57,4956200
Aug 23 2018,68.87,69.19,68.74,68.97,68.50,5540700
Aug 22 2018,69.18,69.40,68.85,69.04,68.57,5893300
Aug 21 2018,70.21,70.25,69.09,69.17,68.70,9814600
Aug 20 2018,69.00,70.22,68.93,70.17,69.69,10419300
Aug 17 2018,68.78,69.24,68.70,69.06,68.59,7847100
Aug 16 2018,67.60,69.00,67.37,68.85,68.38,18490800
Aug 15 2018,66.73,67.57,66.47,67.37,66.91,10891100
Aug 14 2018,66.61,66.95,66.26,66.46,66.01,6596000
Aug 13 2018,66.13,66.89,66.07,66.72,66.27,9357300
Aug 10 2018,65.90,66.50,65.68,66.07,65.62,7439700
Aug 09 2018,66.87,66.87,65.80,66.00,65.55,7151800
Aug 08 2018,66.51,66.99,66.15,66.69,66.24,6509300
Aug 07 2018,66.09,66.99,66.03,66.58,66.13,8083300
Aug 06 2018,66.09,66.48,65.69,66.22,65.77,8206300
Aug 03 2018,65.20,66.02,64.97,65.93,65.48,6997200
Aug 02 2018,65.30,65.43,64.87,65.22,64.78,6895400
Aug 01 2018,65.71,66.14,65.45,65.49,65.05,7585500
Jul 31 2018,64.90,66.12,64.88,65.87,65.42,15443400
Jul 30 2018,63.79,64.90,63.53,64.81,64.37,9665200
Jul 27 2018,62.45,64.02,62.38,63.49,63.06,8411600
Jul 26 2018,64.61,65.20,63.99,64.01,63.58,11142400
Jul 25 2018,63.43,64.57,63.36,64.49,64.05,10518700
Jul 24 2018,62.90,63.44,62.82,63.42,62.99,9476200
