Jan 08 2019,74.57,75.53,74.30,75.00,75.00,2361500
Jan 07 2019,73.25,74.19,73.02,73.76,73.76,2430300
Jan 04 2019,72.40,73.74,71.96,73.34,73.34,1681400
Jan 03 2019,72.54,72.84,71.50,71.57,71.57,2884800
Jan 02 2019,72.59,73.45,72.14,72.71,72.71,2175600
Dec 28 2018,72.65,73.02,71.94,72.32,72.32,1270600
Dec 27 2018,70.92,72.15,69.99,72.15,72.15,2061100
Dec 26 2018,69.25,71.59,68.58,71.59,71.59,1930000
Dec 24 2018,69.76,70.31,69.05,69.06,69.06,1209200
Dec 21 2018,72.21,73.74,70.19,70.23,70.23,4978100
Dec 20 2018,73.24,73.33,71.33,72.25,72.25,2101400
Dec 19 2018,74.22,75.50,73.67,73.87,73.27,2485000
Dec 18 2018,75.45,75.82,73.84,74.39,73.79,2278300
Dec 17 2018,75.67,76.36,74.61,74.97,74.36,2226200
Dec 14 2018,76.71,77.14,75.48,75.78,75.16,2232000
Dec 13 2018,77.71,78.08,76.30,77.04,76.41,1826000
Dec 12 2018,77.61,78.05,77.27,77.59,76.96,2964100
Dec 11 2018,77.00,77.64,76.24,76.95,76.32,3667100
Dec 10 2018,75.35,76.09,74.62,75.84,75.22,3090800
Dec 07 2018,75.53,75.91,74.99,75.50,74.89,2572600
Dec 06 2018,75.12,75.66,74.46,75.48,74.87,3410000
Dec 04 2018,76.77,77.31,75.32,75.63,75.02,3298500
Dec 03 2018,77.63,77.68,75.93,76.68,76.06,2000000
Nov 30 2018,77.41,77.54,76.72,76.97,76.34,3236300
Nov 29 2018,77.26,77.83,76.86,77.18,76.55,2677000
Nov 28 2018,77.37,77.63,76.68,77.51,76.88,2572800
Nov 27 2018,76.26,77.57,76.26,77.28,76.65,2503500
Nov 26 2018,75.40,76.19,75.17,76.17,75.55,1733000
Nov 23 2018,76.25,76.91,74.87,74.88,74.27,1044800
Nov 21 2018,75.81,77.56,75.65,76.66,76.04,4041500
Nov 20 2018,76.14,76.59,75.04,75.70,75.09,2816100
Nov 19 2018,77.07,77.81,76.63,76.85,76.23,2742500
Nov 16 2018,76.92,77.47,76.42,77.10,76.47,3607200
Nov 15 2018,76.11,76.84,75.80,76.71,76.09,2073700
Nov 14 2018,76.50,77.04,75.98,76.51,75.89,2200800
Nov 13 2018,76.01,76.56,75.79,76.16,75.54,2720100
Nov 12 2018,75.42,76.27,75.31,75.70,75.09,1298600
Nov 09 2018,75.80,76.71,75.31,75.57,74.96,2640000
Nov 08 2018,75.89,76.22,75.08,76.04,75.42,2282200
Nov 07 2018,76.00,76.23,74.76,75.91,75.29,1624100
Nov 06 2018,75.50,75.85,75.32,75.70,75.09,2679200
Nov 05 2018,75.00,75.57,74.77,75.47,74.86,2447900
Nov 02 2018,75.00,75.34,74.41,74.69,74.08,1683900
Nov 01 2018,74.75,75.10,74.44,74.70,74.09,1996200
Oct 31 2018,75.14,75.30,73.72,74.32,73.72,3877400
Oct 30 2018,72.64,74.86,72.54,74.80,74.19,3387200
Oct 29 2018,71.85,73.56,71.71,72.43,71.84,4567900
Oct 26 2018,70.92,71.69,69.61,71.04,70.46,3162300
Oct 25 2018,72.79,72.79,70.96,71.89,71.31,5224400
Oct 24 2018,75.76,76.49,72.99,73.22,72.63,4662500
Oct 23 2018,76.60,76.78,75.56,76.03,75.41,4512500
Oct 22 2018,77.38,77.85,76.26,77.55,76.92,2881900
Oct 19 2018,76.66,77.73,76.30,77.07,76.44,4976400
Oct 18 2018,75.78,76.65,75.45,76.17,75.55,4431100
Oct 17 2018,75.00,76.11,74.39,75.69,75.08,4753700
Oct 16 2018,73.79,74.79,71.89,74.36,73.76,9158900
Oct 15 2018,68.36,70.17,68.28,69.50,68.94,2954000
Oct 12 2018,68.67,69.08,67.59,68.60,68.04,2023000
Oct 11 2018,69.92,70.17,68.05,68.07,67.52,2412600
Oct 10 2018,71.27,71.79,69.47,69.57,69.00,2384800
Oct 09 2018,72.88,73.12,71.43,71.70,71.12,3499200
Oct 08 2018,69.69,72.36,69.61,72.35,71.76,3382400
Oct 05 2018,70.45,70.94,69.78,70.21,69.64,2347000
Oct 04 2018,70.27,70.66,69.49,69.91,69.34,2550800
Oct 03 2018,69.27,70.25,69.05,70.16,69.59,2086300
Oct 02 2018,68.25,69.46,68.11,69.04,68.48,2724000
Oct 01 2018,66.75,68.32,66.75,68.08,67.53,2342500
Sep 28 2018,67.08,68.22,65.85,68.02,67.47,4590900
Sep 27 2018,70.27,70.54,66.48,68.21,67.66,3364300
Sep 26 2018,70.34,70.98,70.13,70.32,69.75,1394500
Sep 25 2018,70.35,70.35,69.73,70.27,69.70,2137700
Sep 24 2018,70.80,71.02,69.82,70.17,69.60,2127000
Sep 21 2018,69.61,71.22,69.55,70.90,70.32,4678300
Sep 20 2018,68.81,70.03,68.70,69.64,69.07,3836600
Sep 19 2018,69.56,70.12,68.80,68.98,67.82,3288500
Sep 18 2018,69.34,69.55,69.06,69.30,68.14,1317800
Sep 17 2018,69.67,70.09,68.88,69.76,68.59,1712000
Sep 14 2018,69.40,69.87,68.83,68.98,67.82,1563200
Sep 13 2018,69.23,69.64,68.71,69.31,68.15,2165400
Sep 12 2018,68.78,69.07,68.38,69.00,67.84,1832700
Sep 11 2018,69.59,69.90,68.41,68.81,67.66,2112700
Sep 10 2018,70.12,70.12,69.52,69.61,68.44,2551100
Sep 07 2018,69.06,70.05,68.87,69.87,68.70,1313400
Sep 06 2018,68.84,69.55,68.72,69.25,68.09,1875100
Sep 05 2018,67.87,68.72,67.30,68.70,67.55,3330400
Sep 04 2018,68.28,68.49,66.51,67.99,66.85,2405900
Aug 31 2018,68.88,69.48,68.76,69.32,68.16,2399700
Aug 30 2018,69.15,69.62,68.74,68.94,67.79,2000500
Aug 29 2018,69.60,69.88,69.14,69.48,68.32,1298000
Aug 28 2018,69.50,69.61,69.17,69.42,68.26,910200
Aug 27 2018,69.22,69.54,68.99,69.43,68.27,1174300
Aug 24 2018,68.77,69.16,68.34,68.97,67.81,716300
Aug 23 2018,69.08,69.23,68.46,68.57,67.42,1205400
Aug 22 2018,69.54,69.59,68.97,69.09,67.93,1007800
Aug 21 2018,69.09,69.63,68.72,69.60,68.43,1522000
Aug 20 2018,68.91,69.61,68.74,68.99,67.83,1410300
Aug 17 2018,69.24,69.30,68.57,68.59,67.44,1324100
Aug 16 2018,68.64,69.65,68.64,69.33,68.17,1777900
Aug 15 2018,67.76,68.17,67.37,68.14,67.00,1660100
Aug 14 2018,67.45,68.31,67.32,68.12,66.98,1158200
Aug 13 2018,67.89,67.95,67.22,67.31,66.18,1517700
Aug 10 2018,67.72,67.98,67.16,67.85,66.71,1417100
Aug 09 2018,67.77,68.36,67.55,67.93,66.79,1803600
Aug 08 2018,68.23,68.34,67.49,67.79,66.65,918300
Aug 07 2018,68.15,68.44,67.72,68.26,67.12,1119500
Aug 06 2018,67.47,68.17,67.36,67.71,66.58,833500
Aug 03 2018,67.68,68.05,67.19,67.45,66.32,1249300
Aug 02 2018,67.36,67.95,66.15,67.34,66.21,1410000
Aug 01 2018,68.51,68.77,67.42,67.47,66.34,1588900
Jul 31 2018,68.59,69.40,68.28,68.83,67.68,2448600
Jul 30 2018,69.04,69.36,68.19,68.36,67.21,1333600
Jul 27 2018,69.04,69.28,68.55,68.98,67.82,2122400
Jul 26 2018,68.14,69.27,67.85,68.85,67.70,2712100
Jul 25 2018,68.02,68.56,67.48,67.80,66.66,1796900
Jul 24 2018,68.54,68.76,66.38,67.60,66.47,3545400
