Jan 08 2019,21.19,21.20,19.68,20.75,20.75,121271000
Jan 07 2019,19.44,20.68,19.00,20.57,20.57,107157000
Jan 04 2019,17.55,19.07,17.43,19.00,19.00,111878600
Jan 03 2019,18.42,18.68,16.94,17.05,17.05,117277600
Jan 02 2019,18.01,19.00,17.98,18.83,18.83,87148700
Dec 28 2018,17.53,18.31,17.14,17.82,17.82,109214400
Dec 27 2018,17.43,17.74,16.44,17.49,17.49,111373000
Dec 26 2018,16.88,17.91,16.03,17.90,17.90,108811800
Dec 24 2018,16.52,17.22,16.37,16.65,16.65,62933100
Dec 21 2018,18.12,18.34,16.76,16.93,16.93,132246000
Dec 20 2018,18.11,18.86,17.34,17.94,17.94,119394500
Dec 19 2018,19.44,19.72,18.00,18.16,18.16,120644500
Dec 18 2018,19.15,19.84,18.88,19.50,19.50,101512900
Dec 17 2018,20.01,20.02,18.64,18.83,18.83,115437900
Dec 14 2018,19.58,20.70,19.52,19.90,19.90,84713600
Dec 13 2018,20.63,20.87,19.76,19.86,19.86,88108300
Dec 12 2018,20.32,21.02,19.71,20.48,20.48,100340700
Dec 11 2018,20.71,21.14,19.69,19.98,19.98,88027400
Dec 10 2018,19.35,20.13,19.27,19.99,19.99,77984500
Dec 07 2018,21.30,21.38,19.17,19.46,19.46,105764500
Dec 06 2018,20.22,21.41,20.06,21.30,21.30,103434700
Dec 04 2018,23.35,23.42,21.07,21.12,21.12,127392900
Dec 03 2018,22.48,23.75,22.37,23.71,23.71,139607400
Nov 30 2018,21.30,21.36,20.52,21.30,21.30,82370700
Nov 29 2018,21.19,21.61,20.73,21.43,21.43,79853700
Nov 28 2018,21.82,21.88,20.18,21.34,21.34,134425300
Nov 27 2018,19.77,21.45,19.73,21.05,21.05,119230100
Nov 26 2018,19.96,20.19,19.11,20.08,20.08,83211000
Nov 23 2018,18.61,19.83,18.56,19.38,19.38,54611300
Nov 21 2018,20.05,20.31,18.50,18.73,18.73,81585600
Nov 20 2018,17.40,19.58,17.18,19.21,19.21,109869400
Nov 19 2018,20.40,20.59,19.09,19.11,19.11,93578200
Nov 16 2018,19.87,20.97,19.72,20.66,20.66,112376600
Nov 15 2018,20.72,21.77,20.42,21.49,21.49,97715500
Nov 14 2018,20.18,21.11,19.76,20.81,20.81,106344300
Nov 13 2018,19.28,20.02,18.97,19.61,19.61,76126000
Nov 12 2018,20.68,20.85,18.80,19.03,19.03,95948200
Nov 09 2018,20.77,21.19,20.11,21.03,21.03,85900700
Nov 08 2018,21.77,22.08,20.97,21.20,21.20,92387600
Nov 07 2018,21.42,22.22,21.07,21.84,21.84,121115800
Nov 06 2018,19.50,21.65,19.48,20.68,20.68,144995700
Nov 05 2018,20.12,20.18,18.88,19.90,19.90,108016700
Nov 02 2018,20.59,21.06,19.47,20.23,20.23,123788000
Nov 01 2018,18.41,20.33,18.08,20.22,20.22,136896500
Oct 31 2018,17.87,18.34,17.12,18.21,18.21,110463700
Oct 30 2018,16.38,17.24,16.17,17.20,17.20,99049400
Oct 29 2018,18.21,18.23,16.27,16.85,16.85,94479600
Oct 26 2018,18.49,18.78,17.05,17.63,17.63,119689000
Oct 25 2018,17.92,20.15,17.72,19.27,19.27,189173700
Oct 24 2018,25.04,25.10,22.75,22.79,22.79,134489100
Oct 23 2018,24.18,25.26,23.85,25.09,25.09,101763000
Oct 22 2018,24.46,25.64,24.09,25.03,25.03,114158900
Oct 19 2018,27.03,27.10,23.60,23.66,23.66,130799900
Oct 18 2018,27.08,27.75,26.40,26.62,26.62,79623700
Oct 17 2018,28.41,28.53,26.92,27.30,27.30,89466900
Oct 16 2018,26.63,28.23,26.17,28.18,28.18,92529000
Oct 15 2018,26.38,26.77,25.75,26.26,26.26,70523500
Oct 12 2018,26.77,26.97,25.67,26.34,26.34,111059400
Oct 11 2018,24.74,26.20,24.55,25.30,25.30,147013800
Oct 10 2018,27.38,27.40,24.91,25.00,25.00,147682900
Oct 09 2018,26.15,27.71,26.00,27.24,27.24,105461800
Oct 08 2018,26.73,27.54,25.96,26.46,26.46,103789500
Oct 05 2018,28.07,28.47,26.93,27.35,27.35,88008500
Oct 04 2018,27.99,28.83,27.37,27.78,27.78,95831200
Oct 03 2018,29.04,29.22,26.54,28.43,28.43,190137200
Oct 02 2018,30.73,30.82,28.65,29.02,29.02,145276500
Oct 01 2018,30.69,31.91,30.25,31.42,31.42,94742900
Sep 28 2018,32.24,32.78,29.98,30.89,30.89,165453500
Sep 27 2018,31.86,32.63,31.39,32.59,32.59,87934400
Sep 26 2018,32.40,32.60,31.72,32.19,32.19,79347300
Sep 25 2018,33.18,33.60,32.19,32.57,32.57,118570200
Sep 24 2018,31.13,32.65,30.91,32.61,32.61,118332600
Sep 21 2018,31.19,32.42,30.91,31.02,31.02,129792900
Sep 20 2018,32.10,32.20,30.64,31.18,31.18,123116500
Sep 19 2018,31.52,31.83,30.51,31.21,31.21,124287000
Sep 18 2018,32.99,33.37,31.20,31.93,31.93,176673200
Sep 17 2018,31.75,33.23,31.60,32.43,32.43,180410600
Sep 14 2018,31.43,33.09,30.54,32.72,32.72,217762800
Sep 13 2018,33.16,34.14,29.87,30.48,30.48,304147100
Sep 12 2018,29.91,32.29,29.45,32.21,32.21,197889600
Sep 11 2018,30.02,30.59,29.37,30.10,30.10,159902500
Sep 10 2018,28.15,29.93,27.84,29.89,29.89,162253800
Sep 07 2018,26.96,28.27,26.80,27.38,27.38,123348700
Sep 06 2018,28.12,28.58,27.19,27.84,27.84,143942900
Sep 05 2018,29.41,29.94,26.84,28.51,28.51,257349000
Sep 04 2018,25.62,28.11,25.57,28.06,28.06,192541300
Aug 31 2018,24.89,25.24,24.72,25.17,25.17,65206400
Aug 30 2018,25.29,25.67,24.76,24.89,24.89,103607300
Aug 29 2018,24.36,25.41,24.01,25.20,25.20,143223200
Aug 28 2018,25.51,26.18,24.04,25.05,25.05,215771200
Aug 27 2018,24.94,27.30,24.63,25.26,25.26,325058400
Aug 24 2018,22.91,24.00,22.67,23.98,23.98,164328200
Aug 23 2018,21.19,22.32,21.14,22.29,22.29,113444100
Aug 22 2018,20.28,20.92,20.21,20.90,20.90,62002700
Aug 21 2018,19.98,20.42,19.86,20.40,20.40,55629000
Aug 20 2018,19.79,20.08,19.35,19.98,19.98,62983200
Aug 17 2018,19.12,19.82,18.73,19.77,19.77,60616600
Aug 16 2018,19.86,20.07,19.25,19.33,19.33,69733700
Aug 15 2018,19.86,20.10,19.20,19.70,19.70,86355700
Aug 14 2018,19.97,20.28,19.63,20.02,20.02,89195500
Aug 13 2018,19.16,19.93,19.12,19.73,19.73,81262200
Aug 10 2018,19.09,19.48,18.85,19.06,19.06,65821100
Aug 09 2018,19.58,19.71,19.08,19.10,19.10,46536400
Aug 08 2018,19.46,19.77,19.26,19.58,19.58,52081400
Aug 07 2018,19.53,19.71,19.08,19.56,19.56,72822600
Aug 06 2018,18.89,19.44,18.46,19.43,19.43,83579700
Aug 03 2018,18.94,19.06,18.37,18.49,18.49,53232100
Aug 02 2018,18.17,18.83,18.00,18.79,18.79,52867100
Aug 01 2018,18.34,18.95,18.32,18.48,18.48,75495200
Jul 31 2018,19.35,19.50,18.27,18.33,18.33,118403400
Jul 30 2018,19.40,20.18,19.31,19.42,19.42,160823400
Jul 27 2018,19.07,19.88,18.31,18.94,18.94,161903800
Jul 26 2018,17.16,18.45,16.83,18.35,18.35,192661100
Jul 25 2018,16.30,16.39,15.72,16.05,16.05,82604900
Jul 24 2018,16.75,16.86,16.11,16.19,16.19,58201500
Jul 23 2018,16.47,16.68,15.90,16.66,16.66,44940800
Jul 20 2018,16.66,16.88,16.44,16.50,16.50,42879800
