Jan 08 2019,232.65,233.77,228.33,232.68,232.68,3685900
Jan 07 2019,229.95,232.60,227.29,229.26,229.26,3638500
Jan 04 2019,219.84,227.65,217.48,226.19,226.19,4043400
Jan 03 2019,220.88,223.63,215.15,215.70,215.70,3663500
Jan 02 2019,219.91,226.17,219.00,224.57,224.57,2784100
Dec 28 2018,227.58,228.11,220.87,223.13,223.13,3160200
Dec 27 2018,219.99,225.17,214.16,225.14,225.14,3931100
Dec 26 2018,206.53,222.96,206.25,222.95,222.95,5897900
Dec 24 2018,206.90,212.58,204.95,205.16,205.16,2940500
Dec 21 2018,219.55,222.26,207.37,208.80,208.80,8828100
Dec 20 2018,223.00,224.85,212.83,218.65,218.65,6099400
Dec 19 2018,225.92,231.02,221.11,224.65,224.65,6110800
Dec 18 2018,222.53,228.13,221.55,226.18,226.18,5265000
Dec 17 2018,226.93,230.63,220.48,221.38,221.38,7059500
Dec 14 2018,240.76,240.92,229.91,230.00,230.00,12189400
Dec 13 2018,248.15,251.60,245.20,248.08,248.08,5395200
Dec 12 2018,249.99,251.56,245.04,245.55,245.55,4067900
Dec 11 2018,251.43,251.75,242.78,245.34,245.34,3179400
Dec 10 2018,237.46,245.40,237.01,244.09,244.09,3194300
Dec 07 2018,248.39,249.26,237.65,238.00,238.00,3971100
Dec 06 2018,240.00,250.68,237.96,250.63,250.63,3950600
Dec 04 2018,253.22,254.71,244.98,245.82,245.82,4041700
Dec 03 2018,260.71,260.72,251.82,255.26,255.26,4286200
Nov 30 2018,250.23,251.57,247.09,250.89,250.89,5156700
Nov 29 2018,246.36,252.25,244.31,249.09,249.09,3723500
Nov 28 2018,237.90,250.41,237.74,249.21,249.21,6447100
Nov 27 2018,230.77,232.78,228.68,232.25,232.25,2882400
Nov 26 2018,229.19,233.30,227.91,231.96,231.96,3603700
Nov 23 2018,222.71,227.74,222.51,225.56,225.56,1691000
Nov 21 2018,225.33,228.99,222.24,225.98,225.98,4846400
Nov 20 2018,209.41,222.84,207.02,219.73,219.73,6180500
Nov 19 2018,237.50,238.65,218.72,219.69,219.69,7642200
Nov 16 2018,239.52,240.14,235.37,238.89,238.89,2897400
Nov 15 2018,233.98,241.43,231.33,239.95,239.95,3383500
Nov 14 2018,242.16,242.91,231.91,235.22,235.22,3261300
Nov 13 2018,238.38,243.00,235.85,238.74,238.74,4017100
Nov 12 2018,244.14,244.80,235.36,236.67,236.67,3498300
Nov 09 2018,247.56,248.29,241.16,244.84,244.84,2765900
Nov 08 2018,253.31,254.13,247.74,249.96,249.96,2389300
Nov 07 2018,244.80,253.96,243.81,253.43,253.43,3790600
Nov 06 2018,240.48,244.64,237.76,240.56,240.56,2446700
Nov 05 2018,240.00,241.00,233.62,239.89,239.89,3224100
Nov 02 2018,246.57,247.47,237.80,239.64,239.64,4335300
Nov 01 2018,245.69,247.55,241.49,245.28,245.28,3192200
Oct 31 2018,245.41,249.60,243.67,245.76,245.76,4423000
Oct 30 2018,238.99,242.50,231.70,238.41,238.41,5626800
Oct 29 2018,250.67,254.53,233.40,239.75,239.75,4725000
Oct 26 2018,243.85,252.18,241.41,245.80,245.80,4505800
Oct 25 2018,242.17,253.59,241.66,252.92,252.92,5283600
Oct 24 2018,250.61,254.60,238.23,238.44,238.44,4859500
Oct 23 2018,246.19,254.91,242.56,251.76,251.76,5006300
Oct 22 2018,246.00,251.64,242.80,251.06,251.06,3487000
Oct 19 2018,252.73,252.89,243.64,245.03,245.03,4070600
Oct 18 2018,256.19,257.21,246.01,250.35,250.35,5378900
Oct 17 2018,261.21,261.89,255.26,258.91,258.91,4405100
Oct 16 2018,252.50,261.73,251.77,260.67,260.67,8679600
