Jan 08 2019,334.11,341.25,332.65,340.53,340.53,4736500
Jan 07 2019,330.52,330.69,323.35,328.11,328.11,4030300
Jan 04 2019,316.69,328.44,316.08,327.08,327.08,4448800
Jan 03 2019,319.49,319.74,309.40,310.90,310.90,5705600
Jan 02 2019,316.19,323.95,313.71,323.81,323.81,3292200
Dec 28 2018,319.74,321.53,315.15,316.38,316.38,3725200
Dec 27 2018,309.04,317.14,302.24,317.14,317.14,4341100
Dec 26 2018,298.61,314.09,292.47,313.93,313.93,4843400
Dec 24 2018,300.65,303.00,294.16,294.16,294.16,3435300
Dec 21 2018,309.09,314.97,304.01,304.55,304.55,7641700
Dec 20 2018,317.00,321.82,308.00,313.05,313.05,5368600
Dec 19 2018,329.33,333.48,316.10,319.55,319.55,4871500
Dec 18 2018,325.46,332.09,323.20,328.06,328.06,5881100
Dec 17 2018,316.91,327.22,314.44,316.13,316.13,4968400
Dec 14 2018,322.45,323.91,315.56,318.75,318.75,3298400
Dec 13 2018,328.40,328.74,324.17,325.47,325.47,2247700
Dec 12 2018,327.38,331.90,324.66,326.69,326.69,3424800
Dec 11 2018,333.25,334.49,318.75,322.03,322.03,3566400
Dec 10 2018,321.27,327.20,315.51,326.35,326.35,4400500
Dec 07 2018,332.35,337.61,321.39,323.22,323.22,4526300
Dec 06 2018,329.99,333.63,317.30,331.90,331.90,9297400
Dec 04 2018,357.00,358.32,341.74,342.50,342.50,5199100
Dec 03 2018,364.31,369.00,356.37,359.96,359.96,6573400
Nov 30 2018,341.94,347.58,337.50,346.76,346.76,5374000
Nov 29 2018,335.97,343.23,334.06,342.56,342.56,5331900
Nov 28 2018,325.72,334.01,321.73,333.50,333.50,6117600
Nov 27 2018,315.28,318.56,310.96,318.03,318.03,2946400
Nov 26 2018,315.56,318.59,310.66,316.36,316.36,3362300
Nov 23 2018,315.00,317.00,311.87,312.32,312.32,1599400
Nov 21 2018,325.07,326.89,315.57,317.32,317.32,4401000
Nov 20 2018,302.10,322.18,296.61,317.70,317.70,6875900
Nov 19 2018,335.55,336.04,317.20,320.94,320.94,6782800
Nov 16 2018,339.00,340.19,331.16,335.95,335.95,4425200
Nov 15 2018,341.12,347.98,336.51,341.57,341.57,4863000
Nov 14 2018,352.09,355.85,343.89,344.72,344.72,3445800
Nov 13 2018,349.55,355.38,342.04,349.51,349.51,4960000
Nov 12 2018,370.21,370.48,355.99,357.03,357.03,3088700
Nov 09 2018,367.83,371.00,366.12,369.34,369.34,2590300
Nov 08 2018,369.33,373.70,365.55,370.77,370.77,2751800
Nov 07 2018,367.64,372.85,359.50,372.02,370.31,4015300
Nov 06 2018,362.41,368.44,362.11,366.47,364.79,2471900
Nov 05 2018,359.76,363.29,356.48,361.98,360.32,2253900
Nov 02 2018,366.97,371.54,356.76,357.75,356.11,4029800
Nov 01 2018,357.47,364.57,353.20,363.07,361.40,3760700
Oct 31 2018,352.51,363.41,352.51,354.86,353.23,4175600
Oct 30 2018,330.35,351.05,329.77,349.91,348.30,5774000
Oct 29 2018,360.55,361.71,328.63,335.59,334.05,7462000
Oct 26 2018,360.70,363.30,354.12,359.27,357.62,4073000
Oct 25 2018,357.30,364.39,354.97,363.77,362.10,4003500
Oct 24 2018,361.59,364.60,351.69,354.65,353.02,8442600
Oct 23 2018,349.50,353.56,342.83,350.05,348.44,4389600
Oct 22 2018,357.85,358.76,352.46,355.98,354.34,2263500
Oct 19 2018,359.80,359.87,354.21,356.26,354.62,3491600
Oct 18 2018,364.82,367.76,356.76,359.35,357.70,3254900
Oct 17 2018,368.00,368.50,362.70,365.50,363.82,2238200
Oct 16 2018,360.45,368.57,358.55,368.25,366.56,2822500
Oct 15 2018,359.46,362.55,355.50,358.88,357.23,2979800
Oct 12 2018,366.01,367.12,352.26,360.11,358.45,5509700
Oct 11 2018,363.44,369.85,355.10,358.11,356.46,6266800
Oct 10 2018,382.96,383.80,367.09,367.47,365.78,6033100
Oct 09 2018,384.37,386.82,381.14,385.44,383.67,2862700
Oct 08 2018,383.84,386.73,377.35,385.77,384.00,3324000
Oct 05 2018,389.00,392.39,383.03,386.47,384.69,2899700
Oct 04 2018,390.74,391.09,385.29,389.99,388.20,3822300
Oct 03 2018,388.90,394.28,386.69,392.30,390.50,4794300
Oct 02 2018,380.85,388.62,379.77,386.37,384.59,4622600
Oct 01 2018,375.16,383.21,375.00,382.29,380.53,4755700
Sep 28 2018,368.63,374.22,366.22,371.90,370.19,3600500
Sep 27 2018,368.40,368.97,364.40,367.39,365.70,2355900
Sep 26 2018,367.50,368.56,364.32,365.03,363.35,2368600
Sep 25 2018,369.08,370.46,366.88,367.23,365.54,2969200
Sep 24 2018,371.00,371.89,367.33,367.99,366.30,2800200
Sep 21 2018,369.40,372.57,366.05,372.23,370.52,7144000
Sep 20 2018,368.74,371.73,365.67,367.46,365.77,4011100
Sep 19 2018,363.58,371.23,363.19,365.22,363.54,4753400
Sep 18 2018,357.30,365.81,356.10,363.58,361.91,3003500
Sep 17 2018,359.28,361.30,354.54,355.96,354.32,2554500
Sep 14 2018,356.44,362.26,356.10,359.80,358.15,2835800
Sep 13 2018,356.36,360.42,354.30,355.46,353.83,3166500
Sep 12 2018,345.00,355.04,344.61,353.41,351.79,4003800
Sep 11 2018,339.01,346.62,337.31,345.25,343.66,2731800
Sep 10 2018,349.49,350.75,341.68,341.86,340.29,3065500
Sep 07 2018,348.82,350.01,344.46,349.28,347.67,3921900
Sep 06 2018,347.55,353.35,346.58,351.27,349.66,3585900
Sep 05 2018,345.77,347.25,343.16,346.68,345.09,2959000
Sep 04 2018,341.60,346.32,339.28,346.25,344.66,2699400
Aug 31 2018,345.05,345.85,341.58,342.79,341.21,3462700
Aug 30 2018,350.35,350.95,345.75,346.90,345.31,3257700
Aug 29 2018,352.26,352.35,349.21,350.19,348.58,1850100
Aug 28 2018,355.00,355.68,350.61,351.21,349.60,2475100
Aug 27 2018,352.11,355.00,351.01,353.74,352.11,2279500
Aug 24 2018,348.77,350.63,348.10,349.38,347.77,1954100
Aug 23 2018,349.15,350.28,345.46,347.48,345.88,1833400
Aug 22 2018,354.32,355.87,349.84,350.03,348.42,2682900
Aug 21 2018,351.00,354.45,349.63,353.77,352.14,2967200
Aug 20 2018,348.60,352.61,347.10,350.74,349.13,3018200
Aug 17 2018,346.00,348.50,341.67,346.40,344.81,3069200
Aug 16 2018,339.06,347.72,338.30,345.98,344.39,5867900
Aug 15 2018,336.57,337.14,328.03,331.76,330.24,3798600
Aug 14 2018,339.12,340.15,337.62,339.14,337.58,2017300
Aug 13 2018,339.60,342.15,337.34,338.36,336.80,1877200
Aug 10 2018,341.00,341.00,336.45,339.41,337.85,2745700
Aug 09 2018,346.07,346.84,343.12,343.72,342.14,2301800
Aug 08 2018,350.50,351.62,346.25,347.78,344.48,2333600
Aug 07 2018,348.05,352.12,345.50,350.76,347.43,2267400
Aug 06 2018,347.37,347.37,343.12,346.57,343.28,3251100
Aug 03 2018,349.50,350.99,345.67,348.44,345.13,2285200
Aug 02 2018,348.62,350.73,346.03,349.73,346.41,2655900
Aug 01 2018,354.09,357.91,350.50,352.76,349.41,2717800
Jul 31 2018,354.38,359.02,354.06,356.30,352.92,2728400
Jul 30 2018,361.99,362.45,350.47,351.06,347.73,3080400
Jul 27 2018,361.06,364.54,359.47,360.65,357.23,2914700
Jul 26 2018,355.38,360.20,355.27,359.32,355.91,3191200
Jul 25 2018,351.52,356.30,345.50,355.92,352.54,7378100
Jul 24 2018,356.75,359.47,354.64,358.27,354.87,3182000
Jul 23 2018,355.00,355.00,352.39,353.27,349.92,1943700
Jul 20 2018,353.04,356.99,353.00,354.90,351.53,1816700
Jul 19 2018,357.69,359.39,355.26,355.33,351.96,2711700
Jul 18 2018,359.00,361.86,354.26,360.23,356.81,3090100
Jul 17 2018,357.61,359.00,355.04,356.88,353.49,2730500
Jul 16 2018,353.97,356.34,352.35,356.10,352.72,2889000
Jul 13 2018,347.00,351.24,346.20,350.79,347.46,2272300
Jul 12 2018,345.28,346.60,342.74,346.03,342.75,2030700
Jul 11 2018,341.73,344.39,339.19,340.60,337.37,3056900
Jul 10 2018,342.78,348.00,342.78,347.16,343.87,3278300
Jul 09 2018,337.50,343.04,336.51,341.92,338.67,3128700
Jul 06 2018,332.84,336.10,330.45,334.64,331.46,2105100
Jul 05 2018,336.15,337.28,329.10,333.18,330.02,2427900
Jul 03 2018,338.18,339.69,332.00,332.93,329.77,1464400
Jul 02 2018,330.69,336.33,329.32,336.08,332.89,2820700
Jun 29 2018,337.19,340.00,335.36,335.51,332.33,3108500
Jun 28 2018,330.00,337.54,327.29,334.65,331.47,3348000
Jun 27 2018,334.85,341.42,329.76,329.82,326.69,4578900
Jun 26 2018,332.39,334.40,330.48,331.30,328.16,3112400
Jun 25 2018,332.52,333.85,327.60,331.20,328.06,5006200
Jun 22 2018,340.43,340.94,336.60,338.91,335.69,3192000
Jun 21 2018,341.15,341.15,336.20,337.66,334.46,4048300
Jun 20 2018,346.00,346.98,340.46,342.69,339.44,4540000
Jun 19 2018,347.17,347.17,338.57,341.12,337.88,6857300
Jun 18 2018,353.19,357.65,352.37,354.74,351.37,3363200
Jun 15 2018,358.15,361.66,353.47,357.88,354.48,9946000
Jun 14 2018,366.15,367.64,358.83,362.42,358.98,4039500
Jun 13 2018,370.67,371.00,363.29,363.85,360.40,3867600
Jun 12 2018,371.24,372.73,367.99,370.62,367.10,2440400
Jun 11 2018,371.00,373.33,368.80,370.94,367.42,2468500
Jun 08 2018,368.14,371.42,365.46,369.50,365.99,3292900
Jun 07 2018,372.00,374.48,366.05,368.53,365.03,4517800
Jun 06 2018,362.46,371.60,360.99,371.56,368.03,4488400
Jun 05 2018,360.50,363.37,358.85,360.10,356.68,2567800
Jun 04 2018,358.97,363.39,358.85,360.73,357.31,2950300
Jun 01 2018,355.79,358.15,354.46,356.72,353.33,2657800
May 31 2018,356.83,356.83,351.62,352.16,348.82,4406300
May 30 2018,355.65,358.92,354.10,358.19,354.79,2825200
May 29 2018,357.71,360.97,350.66,352.48,349.13,4249600
May 25 2018,358.12,360.60,357.05,360.09,356.67,2463700
May 24 2018,358.45,360.66,354.37,359.00,355.59,3932100
May 23 2018,352.28,359.60,351.62,359.21,355.80,4457800
May 22 2018,364.00,364.85,354.52,355.02,351.65,5389400
May 21 2018,358.46,365.00,358.45,363.92,360.47,6785400
May 18 2018,345.60,352.05,345.19,351.23,347.90,4327700
May 17 2018,340.47,344.77,340.25,344.14,340.87,2483300
May 16 2018,342.00,343.56,340.30,340.97,337.73,2230100
May 15 2018,343.00,343.85,340.26,342.12,338.87,3009100
May 14 2018,344.00,347.74,343.89,344.59,341.32,2520300
May 11 2018,343.77,345.42,341.05,342.46,339.21,2332200
May 10 2018,343.99,348.57,342.41,344.07,340.80,3920400
May 09 2018,339.49,346.93,338.58,344.50,339.54,4347000
May 08 2018,339.77,341.94,336.61,338.37,333.49,4014100
May 07 2018,335.23,342.98,335.21,340.43,335.53,4192200
May 04 2018,328.04,335.89,328.04,334.43,329.61,3655100
May 03 2018,322.97,332.63,319.13,330.69,325.93,6383200
May 02 2018,329.50,330.71,323.98,324.19,319.52,3436100
May 01 2018,332.50,333.91,324.18,329.54,324.79,4313100
Apr 30 2018,341.17,342.58,333.40,333.56,328.75,3721600
Apr 27 2018,341.25,342.92,337.77,340.88,335.97,3390400
Apr 26 2018,344.01,345.65,338.33,342.79,337.85,5273600
Apr 25 2018,338.12,344.91,330.52,342.86,337.92,11023600
Apr 24 2018,343.17,347.67,323.28,329.06,324.32,7051800
Apr 23 2018,339.55,341.26,336.00,338.84,333.96,2765600
Apr 20 2018,340.73,341.40,335.05,338.67,333.79,3038000
Apr 19 2018,340.19,342.41,337.50,340.64,335.73,3006800
Apr 18 2018,338.33,342.40,337.18,341.00,336.09,3117500
Apr 17 2018,334.73,339.74,333.65,336.72,331.87,3381800
Apr 16 2018,332.34,333.22,327.63,331.77,326.99,3901400
Apr 13 2018,338.99,339.67,326.60,329.28,324.54,4733500
Apr 12 2018,331.98,338.35,330.46,337.48,332.62,4325000
Apr 11 2018,331.60,337.57,326.31,327.36,322.64,4573500
Apr 10 2018,331.35,336.69,329.55,334.83,330.01,5552000
Apr 09 2018,332.25,334.88,322.05,322.48,317.83,4931700
Apr 06 2018,330.61,334.59,322.21,326.12,321.42,5713600
Apr 05 2018,330.59,338.96,330.26,336.40,331.55,6220000
Apr 04 2018,312.30,327.81,311.88,327.44,322.72,8235700
Apr 03 2018,324.76,331.10,323.09,330.82,326.05,4783100
Apr 02 2018,325.20,329.94,317.17,322.44,317.79,5024900
Mar 29 2018,323.38,330.48,322.00,327.88,323.16,3652100
Mar 28 2018,321.85,323.24,311.17,320.02,315.41,5634700
Mar 27 2018,331.51,334.88,319.00,321.12,316.49,5355500
Mar 26 2018,330.48,331.94,323.59,328.97,324.23,5392900
Mar 23 2018,320.15,331.14,318.32,321.00,316.38,7237500
