Jan 08 2019,105.90,106.68,104.91,106.47,106.47,1589700
Jan 07 2019,105.73,106.27,104.93,105.41,105.41,1733200
Jan 04 2019,106.31,107.41,105.52,106.08,106.08,1642000
Jan 03 2019,105.23,107.35,104.91,106.24,106.24,1236700
Jan 02 2019,106.18,106.56,104.77,105.44,105.44,1037700
Dec 28 2018,106.37,107.90,105.87,106.30,106.30,1036800
Dec 27 2018,105.36,106.14,103.10,106.13,106.13,1007200
Dec 26 2018,103.51,105.77,102.11,105.63,105.63,838000
Dec 24 2018,105.90,105.90,103.06,103.37,103.37,572900
Dec 21 2018,106.23,109.32,105.91,105.91,105.91,1949000
Dec 20 2018,106.68,107.89,105.26,106.43,106.43,1523000
Dec 19 2018,107.42,108.80,106.33,107.33,107.33,2414700
Dec 18 2018,105.39,105.66,103.70,104.36,104.36,1202600
Dec 17 2018,107.79,108.29,104.52,105.17,105.17,988300
Dec 14 2018,109.65,110.00,107.61,107.87,107.87,992500
Dec 13 2018,108.91,110.15,108.47,110.01,110.01,1233400
Dec 12 2018,108.33,109.46,108.01,109.03,109.03,1047800
Dec 11 2018,107.66,108.62,107.28,107.91,107.91,1251300
Dec 10 2018,107.59,107.59,105.25,107.13,107.13,966200
Dec 07 2018,107.93,108.44,106.44,107.14,107.14,1101800
Dec 06 2018,108.00,108.17,105.10,108.14,108.14,1307900
Dec 04 2018,109.21,110.30,107.83,108.10,108.10,2184900
Dec 03 2018,108.52,109.32,107.56,108.93,108.93,2094900
Nov 30 2018,107.84,108.49,107.60,108.30,108.30,2120900
Nov 29 2018,106.46,107.76,106.45,107.45,107.45,770300
Nov 28 2018,105.75,107.14,105.75,106.65,106.65,1207300
Nov 27 2018,106.05,107.06,105.46,106.61,106.61,1452500
Nov 26 2018,106.38,106.69,105.13,106.00,106.00,1059800
Nov 23 2018,106.22,106.81,106.04,106.21,106.21,780200
Nov 21 2018,106.30,107.34,105.60,106.16,106.16,1319100
Nov 20 2018,107.86,109.31,106.42,106.48,106.48,1521800
Nov 19 2018,108.99,109.69,107.83,108.35,107.63,1119100
Nov 16 2018,108.44,110.09,108.44,109.15,108.42,1606900
Nov 15 2018,107.62,108.82,106.78,108.41,107.69,1400600
Nov 14 2018,109.25,109.25,107.58,107.95,107.23,995700
Nov 13 2018,108.55,109.40,107.63,109.14,108.41,1217500
Nov 12 2018,108.33,109.80,108.08,108.67,107.95,1136700
Nov 09 2018,107.41,108.71,106.87,108.58,107.86,1679400
Nov 08 2018,107.48,107.99,106.36,107.07,106.36,1883300
Nov 07 2018,108.07,108.59,106.63,108.05,107.33,1904900
Nov 06 2018,107.03,107.90,106.76,107.69,106.97,884800
Nov 05 2018,106.22,107.78,106.00,106.97,106.26,1206700
Nov 02 2018,107.25,107.26,105.07,105.84,105.13,1166000
Nov 01 2018,107.24,107.96,106.67,107.34,106.62,956700
Oct 31 2018,106.96,108.70,105.42,107.15,106.44,1582500
Oct 30 2018,106.00,108.09,105.77,108.04,107.32,1775600
Oct 29 2018,103.41,107.42,103.41,106.00,105.29,2069100
Oct 26 2018,102.28,103.72,101.42,102.52,101.84,1728300
Oct 25 2018,101.59,103.93,99.15,102.84,102.15,2429000
Oct 24 2018,107.90,109.52,107.57,108.17,107.45,1799200
Oct 23 2018,105.32,108.00,105.32,107.71,106.99,1437300
Oct 22 2018,106.61,107.03,105.42,105.78,105.08,941700
Oct 19 2018,105.48,106.79,105.31,106.58,105.87,1303800
Oct 18 2018,105.41,106.35,103.84,104.58,103.88,1578900
Oct 17 2018,105.41,105.76,104.39,105.19,104.49,849000
Oct 16 2018,104.93,105.79,104.50,105.50,104.80,724700
Oct 15 2018,103.36,105.39,103.33,104.96,104.26,779500
Oct 12 2018,102.53,103.73,101.91,103.41,102.72,850000
Oct 11 2018,104.13,104.35,101.66,102.09,101.41,952100
Oct 10 2018,105.13,106.00,103.65,103.74,103.05,1176700
Oct 09 2018,106.02,106.37,104.82,104.92,104.22,869800
