Jan 08 2019,271.76,273.11,265.33,269.14,269.14,521800
Jan 07 2019,267.44,271.44,266.16,269.07,268.61,342300
Jan 04 2019,261.95,267.59,260.52,267.49,267.03,515400
Jan 03 2019,264.16,265.26,257.89,258.80,258.35,401400
Jan 02 2019,262.90,266.98,261.68,266.61,266.15,374800
Dec 28 2018,266.72,268.84,263.11,263.82,263.37,464300
Dec 27 2018,255.67,265.18,255.31,265.15,264.69,531100
Dec 26 2018,247.00,259.63,245.59,259.41,258.96,452400
Dec 24 2018,256.32,258.19,246.89,247.01,246.58,292700
Dec 21 2018,261.48,266.75,256.63,258.08,257.64,876000
Dec 20 2018,268.11,270.12,260.20,262.78,262.33,698500
Dec 19 2018,270.15,275.07,266.27,269.47,269.01,798900
Dec 18 2018,268.09,271.10,265.72,268.87,268.41,616800
Dec 17 2018,272.52,275.02,265.95,266.56,266.10,552500
Dec 14 2018,278.01,280.25,272.16,273.84,273.37,572000
Dec 13 2018,286.02,286.35,279.92,281.20,280.72,373400
Dec 12 2018,285.76,288.91,284.16,284.35,283.86,284000
Dec 11 2018,289.25,290.76,279.64,281.49,281.01,437800
Dec 10 2018,284.70,286.28,281.36,285.36,284.87,489800
Dec 07 2018,287.22,289.37,282.51,284.82,284.33,776700
Dec 06 2018,282.10,287.85,277.35,287.22,286.73,771100
Dec 04 2018,299.35,300.52,286.21,286.66,286.17,498000
Dec 03 2018,301.35,303.75,297.71,301.05,300.53,517200
Nov 30 2018,293.95,298.07,293.33,297.59,297.08,414300
Nov 29 2018,293.70,295.80,292.63,293.87,293.36,260700
Nov 28 2018,285.64,294.20,284.87,294.14,293.63,408600
Nov 27 2018,284.93,287.75,284.25,285.26,284.77,519200
Nov 26 2018,287.97,288.40,283.15,285.75,285.26,509800
Nov 23 2018,285.65,287.65,284.73,285.20,284.71,132900
Nov 21 2018,287.91,290.21,287.40,288.51,288.01,229900
Nov 20 2018,292.50,292.66,285.88,287.09,286.60,553300
Nov 19 2018,296.38,298.95,292.56,294.03,293.52,425300
Nov 16 2018,292.04,298.28,290.91,297.79,297.28,398800
Nov 15 2018,286.24,294.76,286.24,294.45,293.94,375500
Nov 14 2018,293.32,294.00,286.88,287.98,287.48,375400
Nov 13 2018,290.12,294.34,286.79,290.68,290.18,424800
Nov 12 2018,296.80,297.36,288.55,289.34,288.84,419300
Nov 09 2018,295.95,298.11,293.65,296.81,296.30,486300
Nov 08 2018,294.84,297.26,293.87,296.53,296.02,326100
Nov 07 2018,292.29,296.67,290.71,296.03,295.52,419700
Nov 06 2018,288.28,291.27,287.95,289.68,289.18,530200
Nov 05 2018,286.26,289.72,286.00,288.34,287.84,552600
Nov 02 2018,285.05,288.03,283.15,285.28,284.79,447500
Nov 01 2018,283.58,284.95,280.97,284.06,283.57,495000
Oct 31 2018,283.70,287.80,281.66,282.90,282.41,635300
Oct 30 2018,279.00,281.89,276.13,281.55,281.07,791200
Oct 29 2018,289.33,293.09,272.66,277.50,277.02,877800
