Jan 08 2019,77.28,77.71,76.60,77.33,77.33,1622800
Jan 07 2019,76.29,77.14,75.35,76.58,76.58,1413300
Jan 04 2019,74.57,77.28,74.37,76.24,76.24,2089500
Jan 03 2019,76.85,76.88,72.58,72.69,72.69,1968100
Jan 02 2019,75.80,79.03,75.13,78.11,78.11,1052300
Dec 28 2018,77.58,78.39,76.11,76.74,76.74,1202500
Dec 27 2018,75.28,77.31,74.00,77.22,77.22,1657000
Dec 26 2018,73.43,76.31,71.89,76.28,76.28,1500300
Dec 24 2018,73.96,74.83,72.44,73.13,73.13,870200
Dec 21 2018,76.33,77.66,74.60,74.84,74.84,2776000
Dec 20 2018,77.56,78.14,73.67,76.16,76.16,4684500
Dec 19 2018,81.33,82.64,79.07,79.80,79.80,1764700
Dec 18 2018,81.22,82.67,80.64,81.03,81.03,1690000
Dec 17 2018,84.53,84.61,79.70,80.51,80.51,2762400
Dec 14 2018,87.07,87.64,84.01,84.97,84.97,1719900
Dec 13 2018,88.60,89.10,87.22,87.94,87.94,955700
Dec 12 2018,90.27,90.54,88.71,88.78,88.44,973000
Dec 11 2018,91.03,92.09,88.71,89.08,88.74,1060200
Dec 10 2018,88.98,89.81,87.25,89.04,88.70,1088000
Dec 07 2018,91.32,92.23,88.08,88.65,88.32,1523500
Dec 06 2018,92.04,92.04,88.02,91.19,90.85,2034900
Dec 04 2018,98.18,99.82,93.01,93.19,92.84,2421500
Dec 03 2018,98.59,100.36,97.60,98.46,98.09,1698000
Nov 30 2018,96.00,97.29,95.22,96.32,95.96,1037800
Nov 29 2018,96.70,96.87,94.39,96.42,96.06,894300
Nov 28 2018,95.15,96.69,94.03,96.62,96.26,1093400
Nov 27 2018,95.66,96.95,94.62,95.43,95.07,1014200
Nov 26 2018,97.34,98.01,95.89,96.61,96.25,977600
Nov 23 2018,94.95,98.08,94.62,96.77,96.40,482900
Nov 21 2018,96.01,96.67,93.29,95.52,95.16,1202700
Nov 20 2018,97.86,98.14,95.04,95.74,95.38,1643800
Nov 19 2018,100.64,102.20,99.31,99.61,99.23,981100
Nov 16 2018,102.10,102.79,99.86,100.98,100.60,1379700
Nov 15 2018,99.73,103.37,99.07,102.70,102.31,1139600
Nov 14 2018,100.00,101.02,99.47,99.94,99.56,785700
Nov 13 2018,98.38,100.93,98.33,99.20,98.83,1453900
Nov 12 2018,102.26,102.28,97.95,98.07,97.70,1241600
Nov 09 2018,104.00,104.50,100.49,102.38,101.99,1455000
Nov 08 2018,104.30,107.00,101.60,105.87,105.47,2643900
Nov 07 2018,108.00,108.74,106.66,107.99,107.58,1751800
Nov 06 2018,106.25,107.89,106.10,107.79,107.38,1222100
Nov 05 2018,106.12,106.85,104.99,106.21,105.81,829800
Nov 02 2018,105.81,108.47,105.59,106.44,106.04,1710800
Nov 01 2018,100.38,105.84,100.00,105.42,105.02,2981900
Oct 31 2018,98.09,100.25,97.88,99.22,98.85,2166800
Oct 30 2018,95.00,97.37,93.68,97.12,96.75,1305700
Oct 29 2018,96.50,97.90,93.96,95.16,94.80,1448600
Oct 26 2018,94.01,95.77,92.65,95.24,94.88,1621200
Oct 25 2018,94.37,95.57,93.68,95.41,95.05,1135900
Oct 24 2018,96.27,96.41,93.48,93.64,93.29,1538100
Oct 23 2018,95.63,96.78,93.76,96.16,95.80,1497800
Oct 22 2018,96.27,98.02,95.38,97.26,96.89,1317800
Oct 19 2018,95.56,96.29,95.07,95.63,95.27,880100
Oct 18 2018,96.24,96.85,94.55,95.67,95.31,1202400
Oct 17 2018,96.48,97.36,96.09,96.32,95.96,1183100
Oct 16 2018,96.47,97.42,95.40,97.14,96.77,993400
Oct 15 2018,95.16,96.71,95.10,96.05,95.69,759200
Oct 12 2018,95.58,96.12,94.11,95.09,94.73,1048200
Oct 11 2018,94.60,96.40,94.03,94.36,94.00,1614000
