Jan 08 2019,25.72,25.79,25.09,25.51,25.51,67339400
Jan 07 2019,25.56,25.78,25.29,25.56,25.56,57016300
Jan 04 2019,25.10,25.65,25.03,25.58,25.58,83829100
Jan 03 2019,24.94,25.04,24.45,24.56,24.56,66599600
Jan 02 2019,24.08,25.14,24.01,24.96,24.96,71836300
Dec 28 2018,24.59,24.75,24.26,24.39,24.39,78693800
Dec 27 2018,23.78,24.37,23.39,24.37,24.37,91575400
Dec 26 2018,22.91,24.18,22.69,24.11,24.11,100877800
Dec 24 2018,22.76,23.21,22.66,22.73,22.73,64859100
Dec 21 2018,23.91,24.51,23.26,23.37,23.37,160800400
Dec 20 2018,23.85,24.43,23.76,24.11,24.11,112594000
Dec 19 2018,24.45,25.24,24.07,24.18,24.18,121887600
Dec 18 2018,24.67,25.09,24.31,24.47,24.47,89046300
Dec 17 2018,24.26,24.93,24.16,24.47,24.47,98602800
Dec 14 2018,24.18,24.87,24.12,24.48,24.48,92762600
Dec 13 2018,24.66,24.82,24.28,24.40,24.40,64860100
Dec 12 2018,24.87,24.99,24.37,24.52,24.52,87191800
Dec 11 2018,25.21,25.40,24.53,24.58,24.58,78545000
Dec 10 2018,25.18,25.23,24.29,24.76,24.76,110166900
Dec 07 2018,26.15,26.54,25.30,25.43,25.43,107477600
Dec 06 2018,26.23,26.32,25.53,26.28,26.28,133294200
Dec 04 2018,28.32,28.32,26.73,26.99,26.84,103565700
Dec 03 2018,28.99,29.04,28.36,28.54,28.38,59908700
Nov 30 2018,27.94,28.63,27.87,28.40,28.24,64284600
Nov 29 2018,28.18,28.35,27.97,28.04,27.88,46824600
Nov 28 2018,27.88,28.47,27.56,28.43,28.27,61388100
Nov 27 2018,27.43,27.90,27.39,27.74,27.59,43617100
Nov 26 2018,27.18,27.73,27.10,27.56,27.41,53210700
Nov 23 2018,27.08,27.17,26.88,26.97,26.82,22974100
Nov 21 2018,27.59,27.76,27.25,27.27,27.12,40364400
Nov 20 2018,27.42,27.57,26.97,27.38,27.23,92330600
Nov 19 2018,27.78,28.02,27.54,27.75,27.60,46000000
Nov 16 2018,27.69,27.89,27.42,27.75,27.60,52456100
Nov 15 2018,27.14,27.97,26.88,27.90,27.74,66174800
Nov 14 2018,27.95,28.10,26.78,27.21,27.06,69213300
Nov 13 2018,27.75,28.14,27.69,27.76,27.61,57423400
Nov 12 2018,28.38,28.52,27.64,27.75,27.60,50307500
Nov 09 2018,28.75,28.89,28.38,28.52,28.36,43270600
Nov 08 2018,28.50,29.12,28.43,28.87,28.71,49421200
Nov 07 2018,28.42,28.67,28.14,28.54,28.38,56679200
