Jan 08 2019,83.3000,84.6200,81.8900,82.3800,82.3800,3910000
Jan 07 2019,82.5700,83.9200,81.4500,83.2300,83.2300,2653000
Jan 04 2019,80.88,83.95,80.77,82.68,82.68,3808300
Jan 03 2019,83.26,83.26,78.38,80.00,80.00,6426200
Jan 02 2019,81.69,84.29,81.41,84.18,84.18,2973400
Dec 28 2018,83.54,84.73,82.79,83.38,83.38,799014
Dec 27 2018,82.82,83.51,79.44,83.04,83.04,4128500
Dec 26 2018,79.85,83.98,79.85,83.80,83.80,5253400
Dec 24 2018,80.91,81.26,79.05,79.12,79.12,3338600
Dec 21 2018,84.04,85.50,81.25,81.47,81.47,10687300
Dec 20 2018,86.28,86.89,83.26,84.41,84.41,3966500
Dec 19 2018,87.78,88.69,85.39,86.37,86.37,2715100
Dec 18 2018,87.17,88.88,87.17,87.80,87.80,3276800
Dec 17 2018,87.88,88.15,85.92,86.21,86.21,4051900
Dec 14 2018,86.58,89.85,86.58,87.74,87.74,2800700
Dec 13 2018,89.63,90.15,86.23,87.48,87.48,3776400
Dec 12 2018,88.92,90.30,88.35,89.63,89.63,2868500
Dec 11 2018,89.49,89.65,87.53,88.14,88.14,4525100
Dec 10 2018,88.05,89.87,87.07,88.55,88.55,3089500
Dec 07 2018,92.24,92.65,87.61,88.23,88.23,5052600
Dec 06 2018,90.94,93.23,90.17,93.03,93.03,3766800
Dec 04 2018,95.03,95.53,90.54,91.94,91.94,5576500
Dec 03 2018,97.67,97.85,95.96,96.46,96.46,2800600
Nov 30 2018,94.90,96.80,94.90,96.70,96.70,4034100
Nov 29 2018,94.04,95.45,94.03,95.07,95.07,3617700
Nov 28 2018,94.11,94.72,93.42,94.48,94.48,3438600
Nov 27 2018,92.37,94.19,92.13,93.38,93.38,4035900
Nov 26 2018,95.5600,95.8100,91.7300,91.7500,91.7500,4244700
Nov 23 2018,93.27,95.08,92.79,94.84,94.84,2688700
Nov 21 2018,91.92,93.38,91.82,92.86,92.86,3771600
Nov 20 2018,91.20,92.79,90.45,91.77,91.77,3232500
Nov 19 2018,92.32,92.95,91.16,92.09,92.09,2684600
Nov 16 2018,91.84,92.60,90.07,92.26,92.26,2837900
Nov 15 2018,91.40,92.66,89.02,91.98,91.98,3691500
Nov 14 2018,93.03,93.47,91.38,91.79,91.79,2387000
Nov 13 2018,91.63,93.38,91.63,92.60,92.60,3696600
Nov 12 2018,92.36,92.69,91.03,91.20,91.20,2903200
Nov 09 2018,92.41,93.60,91.74,92.35,92.35,4254100
Nov 08 2018,92.09,92.85,91.53,92.56,92.56,2460300
Nov 07 2018,90.22,92.33,89.65,92.16,92.16,3792200
Nov 06 2018,90.00,90.25,88.83,89.64,89.64,2187400
Nov 05 2018,88.98,89.82,88.28,89.47,89.47,2735500
Nov 02 2018,88.47,90.28,88.01,88.68,88.68,3335900
Nov 01 2018,85.62,88.47,85.62,88.04,88.04,3398900
Oct 31 2018,87.25,87.70,85.37,85.51,85.51,3796500
Oct 30 2018,84.38,86.25,84.38,85.85,85.85,4363200
Oct 29 2018,85.98,86.95,83.92,84.99,84.99,3902000
Oct 26 2018,84.10,85.58,82.84,84.63,84.63,3364300
Oct 25 2018,82.69,86.27,82.48,85.60,85.60,4328600
Oct 24 2018,86.07,86.71,81.92,82.19,82.19,5220800
Oct 23 2018,87.02,87.61,84.44,86.33,86.33,5809000
Oct 22 2018,87.84,89.23,87.34,88.61,88.61,3820100
Oct 19 2018,87.26,88.83,87.02,87.43,87.43,4582700
Oct 18 2018,89.00,89.61,86.52,87.09,87.09,4979800
Oct 17 2018,88.02,89.48,86.16,88.49,88.49,10329500
Oct 16 2018,81.60,84.21,81.23,83.52,83.52,4965800
Oct 15 2018,80.40,81.95,80.10,81.34,81.34,3512600
Oct 12 2018,81.31,81.47,79.33,80.18,80.18,2870700
Oct 11 2018,81.09,81.98,78.93,80.12,80.12,5567600
Oct 10 2018,82.80,82.80,78.87,78.93,78.93,5573800
Oct 09 2018,83.71,84.41,81.28,81.43,81.43,4287300
Oct 08 2018,84.00,84.49,82.37,83.68,83.68,2897300
Oct 05 2018,86.12,86.75,84.02,84.14,84.14,4242500
Oct 04 2018,87.03,87.76,85.52,86.04,86.04,2752000
Oct 03 2018,87.02,87.92,86.82,87.39,87.39,1945400
