Jan 08 2019,18.71,19.02,18.57,18.87,18.87,4585300
Jan 07 2019,18.22,18.83,17.99,18.67,18.67,3274400
Jan 04 2019,17.60,18.25,17.57,18.13,18.13,3708300
Jan 03 2019,17.64,17.88,17.11,17.38,17.38,3959100
Jan 02 2019,17.44,18.05,17.16,17.81,17.81,3332500
Dec 28 2018,17.95,18.05,17.42,17.55,17.55,957919
Dec 27 2018,17.58,17.93,17.10,17.91,17.91,4360800
Dec 26 2018,16.79,17.84,16.52,17.82,17.82,3966400
Dec 24 2018,16.74,17.36,16.57,16.75,16.75,2688600
Dec 21 2018,17.77,17.95,16.85,16.96,16.96,9401000
Dec 20 2018,18.07,18.28,17.46,17.69,17.69,9096600
Dec 19 2018,18.64,18.69,17.83,18.10,18.10,7453500
Dec 18 2018,18.56,19.14,18.28,18.81,18.81,6278500
Dec 17 2018,18.75,19.20,18.25,18.40,18.40,7452900
Dec 14 2018,18.50,19.44,18.33,18.99,18.99,8339000
Dec 13 2018,19.95,20.09,18.75,18.77,18.77,13642400
Dec 12 2018,21.05,21.18,19.44,19.81,19.81,16710000
Dec 11 2018,22.54,22.82,21.84,22.12,22.12,7171600
Dec 10 2018,23.41,23.59,22.18,22.39,22.39,6412600
Dec 07 2018,24.00,24.34,23.22,23.45,23.45,6983900
Dec 06 2018,22.85,24.10,22.71,24.07,24.07,5683700
Dec 04 2018,23.99,24.30,23.06,23.34,23.34,5654500
Dec 03 2018,24.43,24.96,23.90,23.99,23.99,6967600
Nov 30 2018,23.54,24.26,23.33,23.88,23.88,6828100
Nov 29 2018,22.87,23.53,22.37,23.14,23.14,4355900
Nov 28 2018,22.08,23.33,21.88,23.01,23.01,5935000
Nov 27 2018,21.78,21.98,21.36,21.80,21.80,3814600
Nov 26 2018,21.63,22.27,21.63,22.22,22.22,3079000
Nov 23 2018,21.32,21.63,21.28,21.50,21.50,1673100
Nov 21 2018,21.11,21.79,21.11,21.50,21.50,3521100
Nov 20 2018,20.50,21.02,20.29,20.83,20.83,4630400
Nov 19 2018,21.55,21.75,20.89,21.14,21.14,5103300
Nov 16 2018,22.17,22.21,21.57,21.75,21.75,3706200
Nov 15 2018,22.39,22.41,21.33,22.39,22.39,4795700
Nov 14 2018,23.11,23.66,22.52,22.58,22.58,4059000
Nov 13 2018,22.67,23.21,22.64,22.79,22.79,4122500
Nov 12 2018,22.73,23.43,22.38,22.59,22.59,3776800
Nov 09 2018,22.66,23.39,22.62,22.75,22.75,3456800
Nov 08 2018,22.85,22.99,22.52,22.98,22.98,3226600
Nov 07 2018,23.21,23.22,22.56,22.88,22.88,4292200
Nov 06 2018,23.62,23.73,22.84,23.30,23.30,4987700
Nov 05 2018,24.19,24.58,23.80,23.99,23.99,8996700
Nov 02 2018,23.26,23.92,22.98,23.70,23.70,6022600
Nov 01 2018,22.11,23.67,21.68,23.34,23.34,8297400
Oct 31 2018,22.96,23.88,22.08,22.11,22.11,13280400
Oct 30 2018,21.71,23.37,21.58,23.23,23.23,32432600
Oct 29 2018,18.28,18.98,17.75,18.19,18.19,8461400
Oct 26 2018,18.23,18.34,17.34,17.98,17.98,5912000
Oct 25 2018,18.40,18.77,18.21,18.51,18.51,4320400
Oct 24 2018,18.61,18.83,18.23,18.23,18.23,3766700
Oct 23 2018,18.24,18.67,17.85,18.53,18.53,6773900
Oct 22 2018,18.31,18.66,18.22,18.58,18.58,3825700
Oct 19 2018,18.74,18.80,18.09,18.20,18.20,3837000
Oct 18 2018,19.04,19.29,18.47,18.62,18.62,3429800
Oct 17 2018,19.56,19.69,18.89,19.12,19.12,3101500
Oct 16 2018,18.85,19.57,18.64,19.56,19.56,3806000
Oct 15 2018,18.71,19.04,18.47,18.76,18.76,3572400
Oct 12 2018,18.56,18.80,18.23,18.67,18.67,5112600
Oct 11 2018,18.15,18.76,17.89,18.23,18.23,6832600
Oct 10 2018,19.21,19.24,18.19,18.26,18.26,5317000
Oct 09 2018,19.38,19.95,19.34,19.40,19.40,3154600
Oct 08 2018,19.31,19.48,18.89,19.35,19.35,2754500
Oct 05 2018,19.80,19.94,19.08,19.42,19.42,4358400
Oct 04 2018,20.54,20.61,19.75,19.88,19.88,4674300
Oct 03 2018,20.27,20.76,19.88,20.53,20.53,3391500
Oct 02 2018,21.20,21.21,20.10,20.21,20.21,8468600
Oct 01 2018,21.38,21.56,21.08,21.14,21.14,4232500
Sep 28 2018,20.93,21.61,20.91,21.22,21.22,5606100
Sep 27 2018,21.25,21.53,20.86,21.05,21.05,2719800
Sep 26 2018,20.26,21.26,20.20,21.10,21.10,5303400
Sep 25 2018,20.87,20.90,20.14,20.44,20.44,4276400
Sep 24 2018,20.50,20.79,20.14,20.69,20.69,5137800
Sep 21 2018,20.12,20.77,19.96,20.57,20.57,10662800
Sep 20 2018,18.97,20.12,18.94,20.00,20.00,11570100
Sep 19 2018,18.84,19.06,18.45,18.76,18.76,3383700
Sep 18 2018,19.04,19.32,18.91,18.96,18.96,4111800
Sep 17 2018,18.85,19.38,18.74,19.11,19.11,3659700
Sep 14 2018,19.67,19.73,18.68,18.96,18.96,4946800
Sep 13 2018,20.09,20.17,19.57,19.66,19.66,2590100
Sep 12 2018,20.12,20.20,19.93,20.08,20.08,2530800
Sep 11 2018,20.11,20.25,19.92,20.16,20.16,2295800
Sep 10 2018,19.71,20.24,19.71,20.08,20.08,2080600
Sep 07 2018,20.33,20.51,19.63,19.66,19.66,3670800
Sep 06 2018,20.43,20.89,20.40,20.41,20.41,2513800
Sep 05 2018,20.68,20.71,19.95,20.45,20.45,3082800
Sep 04 2018,20.51,20.98,20.48,20.75,20.75,4247400
Aug 31 2018,20.57,20.75,20.32,20.45,20.45,3161300
Aug 30 2018,20.96,21.10,20.57,20.67,20.67,2955000
Aug 29 2018,20.26,21.09,19.31,21.07,21.07,11250700
Aug 28 2018,20.58,20.99,20.45,20.94,20.94,2339000
Aug 27 2018,21.54,21.60,20.60,20.62,20.62,4599400
Aug 24 2018,21.66,21.75,21.29,21.50,21.50,2586000
Aug 23 2018,21.64,21.79,21.43,21.74,21.74,2507300
Aug 22 2018,21.65,22.08,21.45,21.64,21.64,3095700
Aug 21 2018,21.40,21.89,21.37,21.65,21.65,3243400
Aug 20 2018,20.64,21.26,20.57,21.21,21.21,3326900
Aug 17 2018,20.80,20.89,20.48,20.49,20.49,3283400
Aug 16 2018,20.79,20.96,20.50,20.92,20.92,1922200
Aug 15 2018,21.21,21.33,20.50,20.59,20.59,4268800
Aug 14 2018,21.00,21.74,20.89,21.52,21.52,3821200
Aug 13 2018,20.72,21.35,20.60,20.80,20.80,6181400
Aug 10 2018,20.59,20.84,20.46,20.63,20.63,3238200
Aug 09 2018,20.24,20.78,20.20,20.72,20.72,3155200
Aug 08 2018,19.90,20.35,19.89,20.25,20.25,3525100
Aug 07 2018,19.75,19.97,19.62,19.88,19.88,3246000
Aug 06 2018,19.64,19.83,19.39,19.71,19.71,4472000
Aug 03 2018,19.01,20.36,19.01,19.68,19.68,5388500
Aug 02 2018,19.01,19.68,18.96,19.61,19.61,5681800
Aug 01 2018,19.84,19.98,18.90,19.09,19.09,6727000
Jul 31 2018,20.22,20.52,19.96,19.97,19.97,6254500
Jul 30 2018,20.57,20.69,19.97,20.11,20.11,4351400
Jul 27 2018,21.97,22.24,19.76,20.60,20.60,9373900
Jul 26 2018,21.28,22.70,20.49,22.04,22.04,11453400
Jul 25 2018,20.52,21.17,20.25,21.08,21.08,6632300
Jul 24 2018,21.39,21.55,20.58,20.61,20.61,5317200
Jul 23 2018,21.66,21.89,21.33,21.39,21.39,4461400
