Jan 08 2019,70.79,71.86,70.31,71.55,71.55,2390000
Jan 07 2019,66.82,70.51,66.82,70.09,70.09,4210300
Jan 04 2019,65.79,67.88,65.06,66.91,66.91,4211900
Jan 03 2019,68.80,69.33,66.96,67.57,67.57,2058500
Jan 02 2019,68.58,70.68,68.04,69.68,69.68,1550000
Dec 28 2018,70.75,71.25,69.15,70.13,70.13,372518
Dec 27 2018,67.66,70.41,67.07,70.39,70.39,1606000
Dec 26 2018,66.03,68.66,65.96,68.57,68.57,2792800
Dec 24 2018,65.00,67.00,64.41,65.51,65.51,1094300
Dec 21 2018,70.21,70.82,65.10,65.84,65.84,4143200
Dec 20 2018,69.40,70.72,67.16,69.87,69.87,3487000
Dec 19 2018,70.72,72.46,69.46,70.02,70.02,2422600
Dec 18 2018,68.65,71.42,68.65,70.07,70.07,3158300
Dec 17 2018,72.34,72.50,67.86,68.24,68.24,2946600
Dec 14 2018,73.04,74.53,72.13,72.91,72.91,2238400
Dec 13 2018,75.94,76.35,73.63,74.51,74.51,1141000
Dec 12 2018,76.00,76.35,74.63,75.19,75.19,1439700
Dec 11 2018,75.97,76.28,74.00,74.44,74.44,3499400
Dec 10 2018,72.04,74.95,72.04,74.70,74.70,1441200
Dec 07 2018,74.81,75.50,71.19,71.61,71.61,1843200
Dec 06 2018,71.62,75.47,70.34,75.44,75.44,2273700
Dec 04 2018,75.48,76.39,72.44,73.38,73.38,2287400
Dec 03 2018,76.23,77.18,74.36,75.11,75.11,2262300
Nov 30 2018,73.95,75.07,72.66,73.84,73.84,3121600
Nov 29 2018,73.07,74.40,72.14,73.90,73.90,1483300
Nov 28 2018,71.25,73.79,71.25,73.52,73.52,1622500
Nov 27 2018,70.59,71.20,69.86,70.70,70.70,1857300
Nov 26 2018,69.21,71.07,68.63,70.84,70.84,1816100
Nov 23 2018,67.64,69.02,67.64,67.96,67.96,852700
Nov 21 2018,67.64,69.28,67.54,68.54,68.54,3579300
Nov 20 2018,65.77,68.59,64.65,67.04,67.04,3384800
Nov 19 2018,73.13,73.35,67.53,67.78,67.78,2884100
Nov 16 2018,72.38,73.66,71.53,73.45,73.45,2219800
Nov 15 2018,72.51,73.15,71.60,72.75,72.75,1735100
Nov 14 2018,74.70,75.43,73.02,73.34,73.34,1875000
Nov 13 2018,73.82,75.04,72.80,73.48,73.48,1355400
Nov 12 2018,74.39,75.36,72.65,73.74,73.74,1715300
Nov 09 2018,76.89,77.22,73.96,74.73,74.73,2234900
Nov 08 2018,78.06,79.49,77.28,77.91,77.91,2292100
Nov 07 2018,75.91,78.68,75.62,77.86,77.86,2935200
Nov 06 2018,74.57,75.64,73.52,74.75,74.75,1929000
Nov 05 2018,73.01,75.22,71.69,74.87,74.87,2900000
Nov 02 2018,81.68,81.72,71.54,72.56,72.56,5926500
Nov 01 2018,82.20,84.00,79.68,83.69,83.69,2360600
Oct 31 2018,81.06,82.84,80.77,82.18,82.18,2119100
Oct 30 2018,77.28,79.46,76.89,78.95,78.95,1983500
Oct 29 2018,80.27,80.99,76.02,77.54,77.54,2093100
Oct 26 2018,78.85,79.93,77.16,78.19,78.19,1813900
Oct 25 2018,79.89,81.81,79.23,81.10,81.10,1806900
Oct 24 2018,83.05,83.95,78.89,79.10,79.10,1787400
Oct 23 2018,80.80,83.75,80.34,83.40,83.40,2095300
Oct 22 2018,81.50,83.47,80.84,82.94,82.94,2115100
Oct 19 2018,82.61,83.96,81.14,81.20,81.20,2278700
Oct 18 2018,80.95,82.51,80.70,81.71,81.71,2829100
Oct 17 2018,83.01,83.74,81.05,81.66,81.66,2707800
Oct 16 2018,81.45,82.99,80.67,82.71,82.71,2237700
Oct 15 2018,80.30,81.29,78.56,80.15,80.15,2581000
Oct 12 2018,79.64,80.98,78.55,79.95,79.95,3729100
Oct 11 2018,78.83,79.78,76.74,77.12,77.12,4072700
Oct 10 2018,83.11,83.43,78.40,79.57,79.57,33370600
Oct 09 2018,83.05,84.59,82.01,82.56,82.56,3196200
Oct 08 2018,86.20,86.92,81.83,83.70,83.70,3797300
Oct 05 2018,87.69,88.13,84.59,86.10,86.10,3949800
Oct 04 2018,91.45,91.70,88.50,89.29,89.29,1733200
Oct 03 2018,91.54,92.65,91.01,91.50,91.50,1637700
Oct 02 2018,92.35,92.47,90.08,91.18,91.18,2070900
Oct 01 2018,93.00,94.37,91.80,92.29,92.29,1859800
Sep 28 2018,91.20,92.38,89.77,92.27,92.27,2269000
