Jan 08 2019,47.01,47.16,46.24,46.91,46.91,6654400
Jan 07 2019,46.66,47.10,46.46,46.61,46.61,5927000
Jan 04 2019,46.44,47.13,46.15,46.83,46.83,7725300
Jan 03 2019,46.20,46.44,45.64,45.70,45.70,8141100
Jan 02 2019,45.22,46.39,45.05,46.35,46.35,8155500
Dec 28 2018,45.48,45.78,45.02,45.21,45.21,8372200
Dec 27 2018,44.84,45.65,44.12,45.65,45.28,9209900
Dec 26 2018,43.92,45.39,43.14,45.39,45.02,10866400
Dec 24 2018,44.00,44.64,43.65,43.76,43.41,6830500
Dec 21 2018,45.47,46.25,44.31,44.61,44.25,22650900
Dec 20 2018,45.90,46.44,45.43,45.77,45.40,13596600
Dec 19 2018,47.17,47.60,45.90,46.22,45.85,13879300
Dec 18 2018,48.23,48.43,46.96,47.26,46.88,10182000
Dec 17 2018,48.51,49.04,47.66,47.94,47.55,10081800
Dec 14 2018,48.69,49.50,48.46,48.75,48.35,11037700
Dec 13 2018,50.23,50.43,48.97,49.19,48.79,11919500
Dec 12 2018,50.62,50.87,49.88,50.13,49.72,8372000
Dec 11 2018,51.03,51.47,49.96,50.12,49.71,7983200
Dec 10 2018,51.70,51.86,50.01,50.58,50.17,11217900
Dec 07 2018,52.27,52.87,51.39,51.76,51.34,9561900
Dec 06 2018,51.71,52.45,51.18,52.34,51.92,13575600
Dec 04 2018,54.02,54.33,52.41,52.60,52.17,9814800
Dec 03 2018,54.88,55.04,53.90,54.40,53.96,6851100
Nov 30 2018,54.05,54.88,54.04,54.46,54.02,10299300
Nov 29 2018,54.00,54.32,53.79,54.04,53.60,5369300
Nov 28 2018,54.02,54.34,53.23,54.29,53.85,7105400
Nov 27 2018,53.79,54.03,53.47,53.72,53.28,7409500
Nov 26 2018,54.00,54.62,53.97,54.16,53.72,6429300
Nov 23 2018,53.30,53.96,53.12,53.52,53.09,2243300
Nov 21 2018,54.22,54.56,53.65,53.68,53.24,5830500
Nov 20 2018,54.94,55.35,53.86,54.11,53.67,9495600
Nov 19 2018,54.97,55.31,54.63,55.00,54.55,8109600
Nov 16 2018,54.40,55.21,54.34,54.92,54.47,9335200
Nov 15 2018,53.29,54.79,53.09,54.66,54.22,9758900
Nov 14 2018,53.99,54.54,53.26,54.00,53.56,13371700
Nov 13 2018,52.97,53.97,52.95,53.69,53.25,8138100
Nov 12 2018,53.15,53.44,52.80,52.92,52.49,7060100
Nov 09 2018,52.81,53.43,52.75,53.15,52.72,5530100
Nov 08 2018,52.31,53.25,52.27,52.93,52.50,5463800
Nov 07 2018,52.77,52.93,51.80,52.58,52.15,6715900
Nov 06 2018,52.22,52.66,51.95,52.64,52.21,4635600
Nov 05 2018,52.06,52.84,51.84,52.34,51.92,5448300
Nov 02 2018,52.43,52.77,51.49,52.07,51.65,8273600
Nov 01 2018,52.39,52.63,52.01,52.13,51.71,9812100
Oct 31 2018,52.66,52.88,52.21,52.27,51.85,13027000
Oct 30 2018,51.95,52.41,51.54,52.32,51.90,10213900
Oct 29 2018,51.52,52.49,51.14,51.56,51.14,9949100
Oct 26 2018,50.75,51.21,50.29,50.91,50.50,10408800
Oct 25 2018,50.70,51.78,50.51,51.27,50.85,7672900
Oct 24 2018,51.19,51.30,50.18,50.28,49.87,9430100
Oct 23 2018,50.73,51.77,50.59,51.37,50.95,9206400
Oct 22 2018,52.61,52.65,51.29,51.43,51.01,8914600
Oct 19 2018,51.93,52.76,51.81,52.50,52.07,7664000
Oct 18 2018,53.34,53.41,52.02,52.13,51.71,11322800
Oct 17 2018,50.81,53.06,50.52,52.90,52.47,11626400
Oct 16 2018,50.80,51.06,50.23,50.97,50.56,9207100
Oct 15 2018,50.79,51.09,50.51,50.51,50.10,6879900
Oct 12 2018,52.36,52.43,50.01,50.79,50.38,12666900
Oct 11 2018,53.32,53.32,51.65,51.82,51.40,13404800
Oct 10 2018,54.16,54.66,53.31,53.33,52.90,9193300
Oct 09 2018,53.71,54.23,53.42,53.95,53.51,5517300
Oct 08 2018,53.45,54.06,53.38,53.93,53.49,5797800
Oct 05 2018,53.88,54.07,53.29,53.48,53.05,5202600
Oct 04 2018,53.36,54.09,53.36,53.68,53.24,5731500
Oct 03 2018,53.06,53.57,52.79,53.43,53.00,7735300
Oct 02 2018,52.81,53.06,52.44,52.74,52.31,5825400
Oct 01 2018,52.95,53.19,52.63,52.83,52.40,4724200
Sep 28 2018,52.73,52.88,52.48,52.81,52.38,8150300
Sep 27 2018,53.43,53.44,52.83,52.93,52.50,5812100
Sep 26 2018,54.52,54.52,53.52,53.61,52.81,5414700
Sep 25 2018,54.77,54.82,54.18,54.26,53.45,5569200
Sep 24 2018,55.00,55.31,54.34,54.42,53.61,5254100
