Jan 08 2019,76.12,76.46,74.27,75.55,75.55,2801000
Jan 07 2019,74.10,75.93,73.92,75.80,75.80,2723900
Jan 04 2019,73.64,74.93,73.23,74.33,74.33,1919500
Jan 03 2019,73.91,74.32,72.24,72.43,72.43,3610900
Jan 02 2019,74.52,75.96,74.16,75.24,75.24,1536600
Dec 28 2018,75.43,75.80,74.21,74.55,74.55,587959
Dec 27 2018,72.25,75.21,71.82,75.21,75.21,1952500
Dec 26 2018,70.93,73.19,69.84,73.14,73.14,1732500
Dec 24 2018,71.58,72.08,70.54,70.72,70.72,1451100
Dec 21 2018,71.21,73.16,70.73,71.99,71.99,5081300
Dec 20 2018,72.16,72.78,70.56,71.60,71.60,2811300
Dec 19 2018,73.19,74.50,71.81,72.28,72.28,3288600
Dec 18 2018,72.76,73.67,71.79,73.14,73.14,2788300
Dec 17 2018,72.78,73.59,71.67,72.01,72.01,2270200
Dec 14 2018,72.65,73.26,72.52,73.00,73.00,2283200
Dec 13 2018,75.36,75.48,73.26,73.58,73.58,1467800
Dec 12 2018,75.24,75.92,74.42,74.76,74.76,1770000
Dec 11 2018,75.64,75.64,73.41,73.85,73.85,2044000
Dec 10 2018,73.23,74.47,73.08,74.09,74.09,1852500
Dec 07 2018,75.42,75.93,73.02,73.33,73.33,2990200
Dec 06 2018,73.11,75.77,72.60,75.70,75.70,3321800
Dec 04 2018,77.68,77.68,73.88,74.17,74.17,3166500
Dec 03 2018,78.04,78.74,76.72,77.83,77.83,2242900
Nov 30 2018,75.67,76.99,75.54,76.93,76.93,2259600
Nov 29 2018,75.66,76.30,75.31,75.70,75.70,1361600
Nov 28 2018,74.45,75.98,73.42,75.98,75.98,2386600
Nov 27 2018,74.72,75.25,73.63,73.97,73.97,2277700
Nov 26 2018,75.89,76.09,75.00,75.43,75.43,1460500
Nov 23 2018,74.35,75.45,74.15,74.96,74.96,724700
Nov 21 2018,73.55,74.51,73.26,74.41,73.97,2093100
Nov 19 2018,77.33,77.52,74.27,74.62,74.18,2314000
Nov 16 2018,76.39,78.44,76.06,77.65,77.19,3995100
Nov 15 2018,75.59,77.33,75.55,76.83,76.38,3921300
Nov 14 2018,77.28,77.67,75.87,76.08,75.63,3191800
Nov 13 2018,77.11,78.42,76.59,76.82,76.37,2665300
Nov 12 2018,78.39,78.86,76.50,76.66,76.21,2500500
Nov 09 2018,79.67,80.34,78.80,79.13,78.66,2170200
Nov 08 2018,79.90,80.74,79.77,80.29,79.82,1343600
Nov 07 2018,78.93,80.31,78.53,80.23,79.76,2693300
Nov 06 2018,78.40,79.01,78.08,78.40,77.94,2093800
Nov 05 2018,77.48,78.89,76.77,78.67,78.20,2232200
Nov 02 2018,77.68,78.32,76.99,77.44,76.98,2714800
Nov 01 2018,76.18,77.69,75.87,77.25,76.79,5263600
Oct 31 2018,75.99,80.36,75.34,75.42,74.97,5473100
Oct 30 2018,75.82,78.26,75.22,78.17,77.71,4322200
Oct 29 2018,76.28,77.58,74.64,75.68,75.23,2496400
Oct 26 2018,74.20,76.30,73.70,74.86,74.42,2750700
Oct 25 2018,74.67,76.03,74.67,75.82,75.37,1961700
Oct 24 2018,76.96,77.29,74.03,74.15,73.71,2325100
Oct 23 2018,75.99,77.06,74.71,76.72,76.27,3045600
Oct 22 2018,77.86,78.00,77.11,77.48,77.02,1100500
Oct 19 2018,78.80,78.95,77.53,77.55,77.09,1988500
Oct 18 2018,79.13,79.65,78.25,78.61,78.15,2069800
Oct 17 2018,80.22,80.22,78.86,79.55,79.08,1476100
Oct 16 2018,79.08,80.15,78.95,80.06,79.59,1505400
Oct 15 2018,78.71,79.32,78.53,78.62,78.16,1986100
Oct 12 2018,79.58,80.08,77.70,78.91,78.44,1879300
Oct 11 2018,80.99,81.39,78.59,78.66,78.19,2532700
Oct 10 2018,82.37,82.40,80.37,80.88,80.40,5172900
Oct 09 2018,83.97,84.05,82.02,82.38,81.89,3562200
Oct 08 2018,84.08,84.40,83.06,83.99,83.49,2040700
Oct 05 2018,85.77,86.38,83.84,84.19,83.69,1915600
Oct 04 2018,86.83,86.87,85.33,86.16,85.65,1565500
Oct 03 2018,86.89,87.78,85.50,86.80,86.29,1702400
Oct 02 2018,86.63,87.53,86.57,86.91,86.40,2545600
Oct 01 2018,86.91,87.61,85.84,86.83,86.32,2774500
Sep 28 2018,87.74,88.62,87.37,87.93,87.41,2119300
Sep 27 2018,89.07,89.26,88.01,88.09,87.57,1993100
Sep 26 2018,89.19,89.59,88.72,88.99,88.46,1508100
Sep 25 2018,90.26,90.26,88.86,89.38,88.85,2148400
Sep 24 2018,91.78,92.14,89.59,90.58,90.04,1818200
Sep 21 2018,93.33,93.87,92.43,92.61,92.06,3198300
Sep 20 2018,92.75,93.00,92.13,92.63,92.08,1710300
Sep 19 2018,90.06,92.40,89.54,92.06,91.52,2172100
Sep 18 2018,91.70,91.87,88.84,89.76,89.23,2313800
Sep 17 2018,92.48,92.71,91.70,91.88,91.34,2282700
Sep 14 2018,91.74,92.14,91.27,91.77,91.23,1460300
Sep 13 2018,91.00,92.16,90.89,91.73,91.19,1608200
Sep 12 2018,90.78,91.09,90.08,90.73,90.19,1153100
Sep 11 2018,90.70,91.07,90.08,90.89,90.35,1314600
Sep 10 2018,90.97,91.39,90.68,91.15,90.61,1276300
Sep 07 2018,89.48,90.36,89.10,90.32,89.79,2063600
Sep 06 2018,90.19,90.56,89.41,89.60,89.07,1927900
Sep 05 2018,90.26,91.08,89.83,90.61,90.07,2271800
Sep 04 2018,91.69,91.69,90.19,90.35,89.82,1771900
Aug 31 2018,91.15,91.81,90.98,91.68,91.14,2221000
Aug 30 2018,91.71,91.93,90.97,91.37,90.83,3169600
Aug 29 2018,92.50,92.60,91.93,92.00,91.46,1779400
Aug 28 2018,93.17,93.17,92.30,92.49,91.94,1742200
Aug 27 2018,91.85,92.94,91.85,92.59,92.04,1219100
Aug 24 2018,91.32,91.67,90.68,91.54,91.00,1328700
Aug 23 2018,92.85,92.87,91.40,92.17,91.19,2700400
Aug 21 2018,93.97,94.58,93.40,93.62,92.62,1226400
Aug 20 2018,93.14,94.07,93.14,93.77,92.77,2366200
Aug 17 2018,92.71,93.05,92.34,92.95,91.96,2747800
Aug 16 2018,93.16,93.74,92.66,92.79,91.80,1064300
Aug 15 2018,92.48,92.71,91.69,92.50,91.51,1277100
Aug 14 2018,92.45,93.48,92.15,93.24,92.25,1159800
