Jan 08 2019,108.27,109.19,106.57,108.33,108.33,922500
Jan 07 2019,105.65,107.51,105.24,106.70,106.70,1285300
Jan 04 2019,102.55,105.75,102.49,104.79,104.79,871500
Jan 03 2019,104.91,104.91,100.44,100.68,100.68,1157800
Jan 02 2019,101.54,106.63,101.18,105.44,105.44,875400
Dec 28 2018,102.64,104.32,101.05,101.78,101.78,923300
Dec 27 2018,100.46,102.05,98.15,102.05,102.05,1099000
Dec 26 2018,97.03,101.98,97.03,101.93,101.31,754400
Dec 24 2018,97.48,97.95,95.63,96.20,95.61,440100
Dec 21 2018,99.70,101.77,97.49,97.53,96.93,1788800
Dec 20 2018,100.82,102.36,97.95,99.39,98.78,1083300
Dec 19 2018,102.48,104.42,100.43,101.05,100.43,970600
Dec 18 2018,101.91,103.54,101.32,102.48,101.85,1082300
Dec 17 2018,99.98,102.50,97.80,100.96,100.34,1658900
Dec 14 2018,102.09,105.17,101.05,101.50,100.88,1105600
Dec 13 2018,108.37,108.62,102.56,103.48,102.85,1227900
Dec 12 2018,106.23,109.48,106.23,108.14,107.48,1405600
Dec 11 2018,106.96,108.17,104.11,105.31,104.66,1019000
Dec 10 2018,104.47,106.11,102.24,105.14,104.50,1187000
Dec 07 2018,108.77,110.00,104.56,104.90,104.26,1959800
Dec 06 2018,107.50,108.96,105.19,108.83,108.16,1781700
Dec 04 2018,115.09,115.51,109.24,109.87,109.20,1392100
Dec 03 2018,113.46,115.51,113.33,114.94,114.24,1750000
Nov 30 2018,110.68,113.17,110.39,111.40,110.72,1548700
Nov 29 2018,112.56,113.38,111.10,111.29,110.61,878800
Nov 28 2018,112.22,113.46,110.54,112.48,111.79,1528900
Nov 27 2018,116.31,116.31,111.66,112.56,111.87,1540400
Nov 26 2018,115.77,117.50,115.61,117.07,116.35,887900
Nov 23 2018,114.08,115.73,113.77,114.90,114.20,464300
Nov 21 2018,112.11,115.27,112.11,114.80,114.10,956100
Nov 20 2018,110.85,113.22,108.37,111.38,110.70,1816100
Nov 19 2018,117.49,117.99,112.59,113.44,112.74,1525200
Nov 16 2018,118.94,119.20,116.64,117.28,116.56,1294200
Nov 15 2018,121.90,121.90,116.50,119.82,119.09,1539700
Nov 14 2018,122.99,126.59,121.79,122.19,121.44,1505800
Nov 13 2018,121.55,124.13,120.73,121.42,120.68,886600
Nov 12 2018,124.92,126.51,120.82,121.03,120.29,1723700
Nov 09 2018,130.64,131.56,123.90,123.93,123.17,2079400
Nov 08 2018,127.48,132.25,125.85,132.21,131.40,1725700
Nov 07 2018,126.00,128.10,120.17,127.40,126.62,2737700
Nov 06 2018,130.25,134.80,124.78,127.79,127.01,5409600
Nov 05 2018,133.77,137.34,131.25,136.80,135.96,1568900
Nov 02 2018,133.57,134.90,131.43,134.03,133.21,1077300
Nov 01 2018,129.46,132.88,127.50,132.45,131.64,1900900
Oct 31 2018,131.95,133.51,129.51,129.61,128.82,1551200
Oct 30 2018,131.39,132.46,127.94,131.09,130.29,1547900
Oct 29 2018,130.00,133.22,129.00,130.88,130.08,1230800
Oct 26 2018,125.62,128.00,124.15,127.22,126.44,901200
Oct 25 2018,124.90,127.68,124.76,127.04,126.26,1310900
Oct 24 2018,127.74,129.32,124.15,124.41,123.65,1056000
Oct 23 2018,125.80,128.71,124.12,127.83,127.05,1020500
Oct 22 2018,124.27,128.32,123.82,128.06,127.27,1128200
Oct 19 2018,126.00,127.60,122.48,123.48,122.72,1389600
Oct 18 2018,127.40,129.50,125.75,126.65,125.87,990700
Oct 17 2018,129.55,129.80,126.84,128.17,127.38,932100
Oct 16 2018,126.81,129.29,125.39,129.16,128.37,1119600
Oct 15 2018,127.60,127.60,124.20,126.51,125.73,2300700
Oct 12 2018,119.47,121.89,119.13,121.42,120.68,1773100
Oct 11 2018,116.96,120.30,116.08,117.65,116.93,1305000
Oct 10 2018,125.34,125.34,116.80,116.96,116.24,1920700
Oct 09 2018,127.67,129.35,127.06,127.74,126.96,570200
Oct 08 2018,126.19,128.92,125.88,128.02,127.24,772700
Oct 05 2018,127.11,128.17,125.17,126.46,125.68,1495600
Oct 04 2018,132.30,132.90,125.86,126.56,125.78,1525900
Oct 03 2018,130.60,133.97,130.04,132.99,132.17,878100
Oct 02 2018,135.38,135.77,129.89,129.96,129.16,1247500
Oct 01 2018,137.69,139.50,135.14,135.44,134.61,695000
Sep 28 2018,137.62,139.56,137.19,137.55,136.71,742600
Sep 27 2018,136.89,139.20,136.18,137.66,136.82,769500
Sep 26 2018,134.72,138.58,133.28,137.44,135.98,645200
Sep 25 2018,134.27,134.75,132.29,134.48,133.05,604200
Sep 24 2018,136.51,136.82,133.09,133.94,132.51,647900
Sep 21 2018,136.25,137.99,135.15,136.57,135.12,1140100
Sep 20 2018,136.58,137.24,135.16,136.12,134.67,780100
Sep 19 2018,132.66,134.59,132.12,134.13,132.70,894500
Sep 18 2018,132.03,132.81,130.90,132.22,130.81,682600
Sep 17 2018,132.07,132.83,130.71,131.55,130.15,912200
Sep 14 2018,133.61,133.61,131.15,131.74,130.34,695300
Sep 13 2018,134.76,135.66,132.84,133.27,131.85,667400
Sep 12 2018,131.89,134.70,131.51,134.33,132.90,802200
Sep 11 2018,132.46,132.87,131.14,131.57,130.17,1147300
Sep 10 2018,130.49,133.65,129.87,133.12,131.70,1057500
Sep 07 2018,130.45,131.51,129.46,130.04,128.65,731200
Sep 06 2018,131.94,133.76,131.03,131.06,129.66,676200
Sep 05 2018,130.25,131.66,129.78,131.18,129.78,1026400
Sep 04 2018,131.71,133.02,129.37,130.88,129.49,1276700
Aug 31 2018,131.89,133.53,131.27,132.81,131.40,872200
Aug 30 2018,134.48,136.29,131.33,131.82,130.42,1084800
Aug 29 2018,135.47,135.97,131.16,134.91,133.47,1070100
Aug 28 2018,136.15,137.39,134.23,135.87,134.42,849600
Aug 27 2018,137.60,138.35,135.14,136.13,134.68,749500
Aug 24 2018,137.51,138.33,136.09,136.70,135.24,731900
Aug 23 2018,137.53,139.14,137.39,137.74,136.27,638400
Aug 22 2018,139.24,141.21,137.20,137.48,136.02,528700
Aug 21 2018,139.50,141.62,138.84,139.41,137.93,754600
Aug 20 2018,135.78,139.42,135.51,138.91,137.43,1190300
Aug 17 2018,132.86,136.03,132.30,135.41,133.97,842600
Aug 16 2018,132.60,132.83,131.43,132.35,130.94,805400
Aug 15 2018,137.41,137.41,131.15,131.66,130.26,894300
Aug 14 2018,137.29,138.94,137.24,138.50,137.02,1309400
Aug 13 2018,137.23,137.36,135.51,136.61,135.15,997900
Aug 10 2018,135.67,137.35,134.84,136.38,134.93,640500
Aug 09 2018,134.23,137.86,133.62,136.63,135.17,892800
Aug 08 2018,133.77,135.36,133.15,134.25,132.82,624900
Aug 07 2018,132.31,133.87,130.81,133.32,131.90,836100
Aug 06 2018,130.73,132.51,129.27,131.77,130.37,1181000
Aug 03 2018,131.07,131.62,129.61,130.36,128.97,1056700
Aug 02 2018,128.28,131.35,127.43,130.50,129.11,1048400
Aug 01 2018,133.96,135.63,127.80,128.85,127.48,1756900
Jul 31 2018,145.00,147.79,133.32,134.98,133.54,2985300
Jul 30 2018,136.15,137.53,134.86,135.89,134.44,1258200
Jul 27 2018,136.56,136.87,134.66,136.05,134.60,750500
Jul 26 2018,138.00,139.39,136.02,136.67,135.21,809400
Jul 25 2018,133.57,137.25,133.32,137.17,135.71,923000
Jul 24 2018,135.67,136.40,132.99,133.35,131.93,937400
Jul 23 2018,136.73,137.45,135.07,135.26,133.82,732700
Jul 20 2018,135.38,138.17,135.01,136.56,135.11,1086000
Jul 19 2018,133.55,135.49,133.53,135.18,133.74,639000
Jul 18 2018,133.00,133.99,131.63,133.61,132.19,840200
Jul 17 2018,129.15,133.53,129.15,133.30,131.88,1171500
Jul 16 2018,128.00,130.17,127.27,129.90,128.52,768100
Jul 13 2018,127.58,129.76,127.12,127.55,126.19,731600
Jul 12 2018,126.91,127.81,126.16,127.43,126.07,639000
Jul 11 2018,128.90,129.09,126.08,126.37,125.02,741000
Jul 10 2018,127.05,129.28,126.86,129.17,127.79,1131200
Jul 09 2018,126.75,128.17,125.53,126.88,125.53,815300
Jul 06 2018,125.66,127.56,124.94,126.42,125.07,585600
Jul 05 2018,125.30,125.97,124.50,125.50,124.16,712000
Jul 03 2018,126.29,126.87,124.20,124.59,123.26,391000
Jul 02 2018,124.74,126.12,124.14,125.82,124.48,917500
Jun 29 2018,127.70,129.31,125.71,125.72,124.38,962200
Jun 28 2018,126.20,127.85,125.47,126.94,125.59,891200
Jun 27 2018,128.44,130.10,126.22,126.77,124.80,733900
Jun 26 2018,127.97,130.27,127.92,128.68,126.68,1001000
Jun 25 2018,129.21,129.54,125.82,128.01,126.02,1359800
Jun 22 2018,135.28,136.70,129.85,130.26,128.24,1825700
Jun 21 2018,137.21,137.21,134.07,135.09,132.99,1023100
Jun 20 2018,139.35,140.46,137.91,138.50,136.35,1050400
Jun 19 2018,138.78,139.86,136.96,139.41,137.25,1232700
Jun 18 2018,138.96,141.54,138.03,140.58,138.40,684900
Jun 15 2018,138.53,140.55,137.66,139.71,137.54,1237600
Jun 14 2018,138.94,140.00,137.63,139.09,136.93,1283300
Jun 13 2018,142.22,142.89,138.85,138.94,136.78,1521000
Jun 12 2018,142.22,144.11,141.39,142.90,140.68,1087100
Jun 11 2018,142.19,144.42,141.76,142.03,139.82,1368200
Jun 08 2018,135.97,142.85,135.55,142.23,140.02,1822600
Jun 07 2018,143.25,145.94,137.64,137.86,135.72,1849000
Jun 06 2018,140.10,140.80,139.02,139.60,137.43,967300
Jun 05 2018,137.88,139.76,137.25,139.56,137.39,1039400
Jun 04 2018,137.92,139.11,136.75,138.47,136.32,1013400
Jun 01 2018,136.07,137.98,135.01,137.87,135.73,1131400
May 31 2018,136.49,136.98,133.63,134.58,132.49,1375400
May 30 2018,135.18,137.06,134.36,136.31,134.19,1226200
