Jan 08 2019,35.66,35.89,35.36,35.72,35.72,20440700
Jan 07 2019,35.63,35.91,35.27,35.43,35.43,26180800
Jan 04 2019,35.03,35.84,34.86,35.81,35.81,22843800
Jan 03 2019,34.33,35.33,34.13,34.64,34.64,28750400
Jan 02 2019,33.49,34.45,33.42,34.37,34.37,16970400
Dec 28 2018,34.86,35.36,34.18,34.35,34.16,16231300
Dec 27 2018,33.80,34.50,33.11,34.47,34.28,17456600
Dec 26 2018,33.26,34.17,32.61,34.14,33.95,22917200
Dec 24 2018,33.72,33.97,33.03,33.07,32.89,13391400
Dec 21 2018,34.67,36.00,33.67,33.75,33.56,40280400
Dec 20 2018,35.22,35.43,34.23,34.62,34.43,27230400
Dec 19 2018,35.82,36.56,34.95,35.19,35.00,32338800
Dec 18 2018,36.46,36.46,35.23,35.65,35.45,23690300
Dec 17 2018,36.39,36.86,36.00,36.21,36.01,20725300
Dec 14 2018,36.39,36.85,36.18,36.34,36.14,18146900
Dec 13 2018,37.03,37.30,36.39,36.76,36.56,18407300
Dec 12 2018,37.31,37.49,36.83,36.98,36.78,23589100
Dec 11 2018,37.79,37.93,36.74,36.84,36.64,24295000
Dec 10 2018,37.54,37.60,36.71,37.35,37.14,16235400
Dec 07 2018,37.66,38.02,37.08,37.41,37.20,20605200
Dec 06 2018,37.31,37.92,36.98,37.88,37.67,27455100
Dec 04 2018,39.20,39.29,37.36,37.69,37.48,30198200
Dec 03 2018,39.09,39.23,38.68,39.15,38.93,23382700
Nov 30 2018,39.45,39.60,38.72,39.01,38.79,38075200
Nov 29 2018,38.70,39.66,38.64,39.42,39.20,16362200
Nov 28 2018,38.23,39.07,38.19,39.06,38.84,17816000
Nov 27 2018,37.62,38.45,37.62,38.36,38.15,13718500
Nov 26 2018,37.78,37.99,37.44,37.77,37.56,13283800
Nov 23 2018,37.26,37.71,37.20,37.39,37.18,5743900
Nov 21 2018,36.70,37.73,36.66,37.51,37.30,16525400
Nov 20 2018,38.16,38.48,36.61,36.76,36.56,29276600
Nov 19 2018,38.59,38.91,37.99,38.18,37.97,19265800
Nov 16 2018,38.71,38.92,38.31,38.59,38.38,21542400
Nov 15 2018,38.11,38.49,37.82,38.49,38.28,20772100
Nov 14 2018,38.01,38.68,37.77,38.29,38.08,23447600
Nov 13 2018,38.25,38.49,37.51,37.72,37.51,17569500
Nov 12 2018,38.25,38.58,37.57,38.00,37.79,17042200
Nov 09 2018,38.16,38.71,37.95,38.34,38.13,17819200
Nov 08 2018,38.49,38.58,37.91,38.30,38.09,14327200
Nov 07 2018,37.97,38.34,37.64,38.30,38.09,21551900
Nov 06 2018,38.11,38.19,37.53,37.73,37.52,19682900
Nov 05 2018,37.94,38.35,37.85,38.02,37.81,18780000
Nov 02 2018,38.09,38.23,37.01,37.66,37.45,24593400
Nov 01 2018,38.10,38.17,37.66,37.95,37.74,23797500
Oct 31 2018,37.96,38.65,37.32,38.14,37.93,28182000
Oct 30 2018,36.49,37.77,36.12,37.71,37.50,36610600
Oct 29 2018,35.92,36.52,35.42,35.99,35.79,32373500
Oct 26 2018,35.64,36.42,34.92,35.24,35.05,42435100
Oct 25 2018,35.88,36.28,35.05,35.84,35.64,33839600
Oct 24 2018,35.98,36.26,34.05,34.12,33.93,29974900
Oct 23 2018,35.41,35.79,35.05,35.65,35.45,20100200
Oct 22 2018,36.10,36.25,35.59,35.75,35.55,24301900
Oct 19 2018,36.12,36.51,35.78,35.98,35.78,24405300
Oct 18 2018,36.28,36.64,35.82,35.94,35.74,27905800
Oct 17 2018,36.12,36.67,35.79,36.40,36.20,20386600
Oct 16 2018,35.22,36.10,35.20,36.00,35.80,26282200
Oct 15 2018,34.61,35.67,34.51,35.09,34.90,22877300
Oct 12 2018,34.05,34.79,33.89,34.62,34.43,31439300
Oct 11 2018,34.60,34.69,33.51,33.67,33.48,36284000
Oct 10 2018,35.37,35.65,34.23,34.28,34.09,25754000
Oct 09 2018,35.28,35.83,34.99,35.44,35.24,17407000
Oct 08 2018,34.50,35.23,34.45,35.18,34.99,18925400
Oct 05 2018,35.19,35.23,34.41,34.56,34.37,20433800
Oct 04 2018,35.05,35.28,34.84,35.21,35.02,23118400
Oct 03 2018,35.78,35.88,35.01,35.19,35.00,28967700
Oct 02 2018,35.28,35.89,35.00,35.70,35.50,25036400
Oct 01 2018,35.53,35.64,34.99,35.52,35.13,20430700
Sep 28 2018,35.25,35.66,35.15,35.41,35.03,17306300
Sep 27 2018,35.50,35.72,35.18,35.22,34.84,17055300
Sep 26 2018,35.60,35.91,35.30,35.37,34.99,19777000
Sep 25 2018,35.86,35.98,35.29,35.40,35.02,25533500
Sep 24 2018,35.95,36.27,34.75,35.63,35.24,67853400
Sep 21 2018,37.95,38.06,37.48,37.90,37.49,57634200
Sep 20 2018,37.61,37.99,37.12,37.81,37.40,20489900
Sep 19 2018,37.65,37.94,37.29,37.32,36.92,17452200
Sep 18 2018,37.11,37.88,36.98,37.74,37.33,23443900
Sep 17 2018,37.03,37.21,36.72,36.96,36.56,13318500
Sep 14 2018,37.15,37.21,36.72,36.96,36.56,15004700
Sep 13 2018,36.15,37.23,36.08,37.04,36.64,22993900
Sep 12 2018,36.21,36.30,35.67,36.09,35.70,20877400
Sep 11 2018,36.44,36.50,36.22,36.30,35.91,20600900
Sep 10 2018,36.40,36.51,36.28,36.36,35.97,14292300
Sep 07 2018,35.90,36.37,35.75,36.17,35.78,18156300
Sep 06 2018,36.53,36.53,35.72,35.92,35.53,18329000
Sep 05 2018,36.29,36.48,36.15,36.28,35.89,16801100
Sep 04 2018,36.75,36.85,36.21,36.38,35.99,19158800
Aug 31 2018,36.60,37.07,36.58,36.99,36.59,20414900
Aug 30 2018,36.55,36.70,36.41,36.68,36.28,10563600
Aug 29 2018,36.27,36.90,36.22,36.75,36.35,13419100
