Jan 08 2019,65.04,65.88,64.13,65.65,65.65,1448700
Jan 07 2019,61.99,64.66,61.87,64.49,64.49,2224800
Jan 04 2019,59.36,61.95,59.02,61.95,61.95,1737000
Jan 03 2019,60.68,61.48,58.24,58.32,58.32,1216400
Jan 02 2019,61.17,61.91,60.63,61.42,61.42,1021000
Dec 28 2018,59.83,60.36,59.28,59.94,59.94,274905
Dec 27 2018,57.98,59.45,57.15,59.45,59.45,1095200
Dec 26 2018,56.36,58.71,56.11,58.70,58.70,1026500
Dec 24 2018,56.84,57.06,55.91,56.04,56.04,779700
Dec 21 2018,58.92,59.99,57.04,57.13,57.13,3179400
Dec 20 2018,59.98,60.51,57.73,58.57,58.57,1802600
Dec 19 2018,60.94,61.92,59.41,60.07,60.07,2197400
Dec 18 2018,60.38,61.35,60.27,60.72,60.72,2051700
Dec 17 2018,61.33,61.33,59.57,59.90,59.90,1914600
Dec 14 2018,60.13,61.54,60.04,61.49,61.49,2596400
Dec 13 2018,60.77,61.17,59.71,60.62,60.62,1565700
Dec 12 2018,60.55,61.37,60.23,60.67,60.67,1270100
Dec 11 2018,60.66,60.77,59.20,59.53,59.53,968000
Dec 10 2018,58.59,60.00,58.17,59.61,59.61,1128300
Dec 07 2018,60.65,60.94,58.25,58.68,58.68,1296000
Dec 06 2018,59.79,60.85,59.49,60.71,60.71,1446600
Dec 04 2018,62.19,62.48,60.57,60.98,60.98,1536900
Dec 03 2018,62.69,63.09,61.95,62.41,62.41,1259500
Nov 30 2018,61.52,61.87,61.03,61.82,61.82,1765100
Nov 29 2018,61.38,61.88,60.98,61.52,61.52,1793500
Nov 28 2018,59.51,61.58,59.15,61.50,61.50,1822700
Nov 27 2018,58.29,59.79,58.04,59.40,59.40,2611800
Nov 26 2018,57.28,58.62,56.85,58.53,58.53,2070600
Nov 23 2018,56.57,57.34,56.47,56.58,56.58,818900
Nov 21 2018,57.52,59.00,56.85,57.33,57.33,4279300
Nov 20 2018,54.72,55.28,53.21,54.35,54.35,3043000
