Jan 08 2019,58.31,59.18,57.93,58.87,58.87,2696800
Jan 07 2019,56.85,58.12,56.35,57.64,57.64,2975300
Jan 04 2019,55.49,56.83,54.92,56.65,56.65,2704800
Jan 03 2019,54.58,55.00,53.52,54.28,54.28,3715100
Jan 02 2019,53.05,55.05,52.72,54.41,54.41,3539500
Dec 28 2018,53.64,53.95,51.84,52.98,52.98,4146400
Dec 27 2018,52.61,53.37,50.96,53.32,53.32,3919800
Dec 26 2018,51.24,53.72,50.26,53.70,53.70,2738500
Dec 24 2018,53.30,53.44,50.79,50.79,50.79,1621200
Dec 21 2018,53.73,55.57,53.56,53.90,53.90,5180600
Dec 20 2018,55.20,56.04,53.75,54.52,54.52,3595700
Dec 19 2018,56.75,58.13,55.39,55.89,55.89,3144500
Dec 18 2018,58.49,58.73,56.19,56.47,56.47,3115100
Dec 17 2018,59.97,60.47,58.17,58.60,58.60,2856400
Dec 14 2018,60.98,61.58,59.95,60.19,60.19,2386600
Dec 13 2018,59.45,61.59,59.45,61.45,61.45,3024300
Dec 12 2018,59.72,60.26,59.29,59.71,59.71,1874700
Dec 11 2018,60.00,60.22,58.32,58.98,58.98,2437200
Dec 10 2018,59.37,59.85,57.43,59.16,59.16,2836200
Dec 07 2018,60.37,61.80,59.88,59.99,59.99,2554000
Dec 06 2018,59.56,59.66,57.78,59.37,59.37,2815600
Dec 04 2018,62.62,62.97,60.32,60.60,60.60,3004900
Dec 03 2018,62.68,63.11,61.73,62.75,62.75,2281900
Nov 30 2018,60.87,61.71,60.42,61.43,61.43,3127900
Nov 29 2018,61.36,61.86,60.74,61.34,61.34,2331800
Nov 28 2018,59.67,60.70,58.87,60.52,60.52,2275100
Nov 27 2018,59.49,60.18,59.40,59.75,59.75,2053500
Nov 26 2018,59.77,60.13,59.25,59.53,59.53,1914000
Nov 23 2018,59.55,59.91,58.71,59.10,59.10,876900
Nov 21 2018,60.56,61.62,60.34,60.99,60.99,2069700
Nov 20 2018,61.57,61.69,59.98,60.34,60.34,2274200
Nov 19 2018,61.78,62.59,60.80,62.28,62.28,2222200
Nov 16 2018,61.55,62.42,61.00,62.20,62.20,2324900
Nov 15 2018,60.12,61.37,59.66,61.36,61.36,2305900
Nov 14 2018,61.94,62.25,60.27,60.37,60.37,2230700
Nov 13 2018,62.33,62.85,60.79,61.01,61.01,1791900
Nov 12 2018,63.51,63.74,62.20,62.39,62.39,1981000
Nov 09 2018,63.14,63.55,62.25,63.09,63.09,2410400
Nov 08 2018,64.09,64.94,63.67,63.97,63.97,2435800
Nov 07 2018,64.06,64.92,63.38,64.07,64.07,2706900
Nov 06 2018,63.75,63.98,62.51,63.69,63.69,1945100
Nov 05 2018,63.22,63.98,62.79,63.95,63.95,2460900
Nov 02 2018,64.60,64.81,61.85,62.53,62.53,2757900
Nov 01 2018,65.92,65.92,64.10,64.81,63.95,2443600
Oct 31 2018,64.71,66.90,64.50,65.60,64.73,4456800
Oct 30 2018,63.21,63.82,62.20,63.27,62.44,2377200
Oct 29 2018,63.90,64.25,62.46,63.23,62.40,2449300
Oct 26 2018,64.27,64.44,62.46,63.34,62.50,2872400
Oct 25 2018,64.51,65.39,63.90,64.61,63.76,2245800
Oct 24 2018,66.00,66.00,63.59,63.64,62.80,2232500
Oct 23 2018,66.02,66.38,64.03,65.90,65.03,2870800
Oct 22 2018,67.82,67.88,66.38,66.98,66.10,1949600
Oct 19 2018,67.45,68.49,67.44,67.79,66.90,3165000
Oct 18 2018,66.59,67.96,66.36,66.92,66.04,1771000
Oct 17 2018,67.45,67.48,66.39,67.02,66.14,1582600
Oct 16 2018,65.64,67.99,65.34,67.46,66.57,2864800
Oct 15 2018,65.00,65.41,64.30,64.81,63.95,1590000
Oct 12 2018,65.39,66.01,63.59,65.02,64.16,2532100
Oct 11 2018,66.89,66.89,64.97,65.22,64.36,3041500
Oct 10 2018,68.70,68.99,67.25,67.31,66.42,2428900
Oct 09 2018,68.49,68.89,68.21,68.72,67.81,1333300
Oct 08 2018,68.36,68.94,67.98,68.40,67.50,1451400
Oct 05 2018,68.41,68.95,68.25,68.61,67.70,1582900
Oct 04 2018,68.45,68.83,68.07,68.48,67.58,1807800
Oct 03 2018,68.10,68.56,67.28,68.43,67.53,2714100
Oct 02 2018,68.85,69.10,67.56,67.88,66.98,2555700
Oct 01 2018,68.08,69.17,67.80,68.95,68.04,2155900
Sep 28 2018,68.08,68.47,67.75,67.79,66.90,2237400
Sep 27 2018,68.70,68.70,67.85,68.18,67.28,2132600
Sep 26 2018,68.24,69.82,68.18,68.41,67.51,2473500
Sep 25 2018,68.19,68.49,67.37,68.43,67.53,3232700
Sep 24 2018,69.50,69.50,67.56,67.87,66.97,3352500
Sep 21 2018,68.86,69.32,66.90,69.11,68.20,5101500
Sep 20 2018,69.63,69.63,68.32,68.61,67.70,3115000
Sep 19 2018,69.32,69.67,69.07,69.52,68.60,3252100
Sep 18 2018,68.56,70.01,68.51,69.14,68.23,3041300
Sep 17 2018,66.66,68.60,66.41,67.97,67.07,3835100
Sep 14 2018,65.81,66.54,65.36,66.39,65.51,2256800
Sep 13 2018,64.98,65.98,64.92,65.96,65.09,2084200
Sep 12 2018,65.35,65.46,64.78,65.11,64.25,1775300
Sep 11 2018,64.52,65.54,64.34,65.02,64.16,2585900
Sep 10 2018,66.09,66.39,64.50,64.56,63.71,2766900
Sep 07 2018,65.69,66.30,65.42,65.84,64.97,1392400
Sep 06 2018,66.10,66.63,65.62,66.01,65.14,2182600
Sep 05 2018,65.62,66.09,64.88,66.08,65.21,1928200
Sep 04 2018,65.91,66.12,65.48,65.70,64.83,1947900
Aug 31 2018,66.21,66.39,65.61,65.91,65.04,1876700
Aug 30 2018,66.60,66.84,66.07,66.45,65.57,2100600
Aug 29 2018,67.32,67.38,66.61,66.68,65.80,2193500
Aug 28 2018,67.77,68.26,67.20,67.32,66.43,1779900
Aug 27 2018,67.47,67.90,67.23,67.81,66.92,2137000
Aug 24 2018,67.58,67.90,67.31,67.49,66.60,2043600
Aug 23 2018,68.13,68.17,67.10,67.22,66.33,1352200
Aug 22 2018,67.74,68.35,67.74,68.22,67.32,1733700
Aug 21 2018,68.32,68.42,67.38,67.47,66.58,1312300
Aug 20 2018,67.64,67.97,67.41,67.84,66.95,1424300
Aug 17 2018,67.26,67.78,67.07,67.52,66.63,1551500
Aug 16 2018,67.28,67.77,66.85,67.15,66.26,1935800
Aug 15 2018,68.09,68.09,66.53,66.95,66.07,2001200
Aug 14 2018,68.46,68.92,68.43,68.55,67.65,2509100
Aug 13 2018,68.90,69.08,68.00,68.04,67.14,1530800
Aug 10 2018,68.66,69.24,68.60,68.90,67.99,2107300
Aug 09 2018,68.73,69.26,68.53,68.74,67.83,1752500
Aug 08 2018,67.96,68.67,67.77,68.61,67.70,1623600
Aug 07 2018,68.76,68.76,68.12,68.24,67.34,1964400
Aug 06 2018,67.64,68.30,67.30,68.21,67.31,2034600
Aug 03 2018,67.70,68.15,67.23,67.51,66.62,2726400
Aug 02 2018,67.83,69.02,67.56,68.50,66.78,3500700
Aug 01 2018,71.04,71.04,67.62,68.12,66.41,3540200
Jul 31 2018,70.70,71.17,70.06,70.44,68.67,4583600
Jul 30 2018,70.55,70.78,70.05,70.58,68.81,1833500
Jul 27 2018,71.13,71.29,69.84,70.12,68.36,2191100
Jul 26 2018,70.89,71.42,70.61,71.29,69.50,1242300
Jul 25 2018,70.26,71.11,70.13,70.89,69.11,2011200
Jul 24 2018,70.38,70.76,70.00,70.38,68.62,1987700
Jul 23 2018,70.17,70.39,69.56,70.15,68.39,1586300
Jul 20 2018,70.51,70.77,69.71,69.93,68.18,2109200
Jul 19 2018,70.16,71.08,70.02,70.44,68.67,2278500
Jul 18 2018,69.76,70.81,69.36,70.13,68.37,2737800
Jul 17 2018,69.97,70.61,69.77,70.33,68.57,2683500
Jul 16 2018,70.86,70.98,69.85,70.01,68.25,2478500
Jul 13 2018,70.83,71.71,70.83,71.40,69.61,2752400
Jul 12 2018,70.60,70.98,70.11,70.86,69.08,1640700
Jul 11 2018,70.86,71.14,69.73,70.31,68.55,1960800
Jul 10 2018,71.75,71.99,71.05,71.22,69.43,1901100
Jul 09 2018,71.48,71.77,71.19,71.31,69.52,2269800
Jul 06 2018,70.17,71.34,69.97,71.21,69.42,1603200
Jul 05 2018,69.96,70.60,69.89,70.23,68.47,1905600
Jul 03 2018,69.50,70.50,69.28,69.33,67.59,1108900
Jul 02 2018,69.56,69.76,68.72,68.95,67.22,1751200
Jun 29 2018,70.29,70.49,69.55,69.83,68.08,1877900
Jun 28 2018,69.93,70.31,69.05,69.93,68.18,1628900
Jun 27 2018,70.29,70.99,69.53,69.75,68.00,1883000
Jun 26 2018,68.95,69.89,68.80,69.72,67.97,1605000
Jun 25 2018,69.82,69.92,68.39,68.70,66.98,1630800
Jun 22 2018,70.21,70.77,69.80,69.99,68.23,4425400
Jun 21 2018,69.73,69.86,68.68,68.78,67.06,1751100
Jun 20 2018,69.23,70.31,69.16,70.07,68.31,1912700
Jun 19 2018,67.83,68.91,67.50,68.79,67.06,2281900
Jun 18 2018,67.84,68.85,67.75,68.52,66.80,3584900
Jun 15 2018,69.23,69.46,67.65,67.78,66.08,4014900
Jun 14 2018,69.07,69.71,68.99,69.34,67.60,2362700
Jun 13 2018,69.11,69.11,68.40,68.87,67.14,2603300
Jun 12 2018,69.08,69.84,68.95,69.24,67.50,1736100
Jun 11 2018,68.29,69.38,67.85,69.02,67.29,1680900
Jun 08 2018,68.67,68.93,67.90,68.45,66.73,2173400
Jun 07 2018,68.29,68.63,68.03,68.55,66.83,1727300
Jun 06 2018,68.66,68.85,67.41,67.66,65.96,1954900
Jun 05 2018,68.20,69.25,68.08,68.57,66.85,2515000
Jun 04 2018,68.90,69.11,67.85,68.30,66.59,1506600
Jun 01 2018,68.35,68.95,67.90,68.51,66.79,1745100
May 31 2018,67.77,68.88,67.76,68.16,66.45,3821200
May 30 2018,66.66,68.41,66.57,68.23,66.52,2586600
May 29 2018,65.61,66.58,65.51,66.30,64.64,2786300
May 25 2018,65.33,65.95,64.71,65.89,64.24,1708500
May 24 2018,66.17,66.59,65.87,66.38,64.72,2113400
May 23 2018,65.80,66.87,65.42,66.73,65.06,1944500
May 22 2018,66.61,66.91,65.95,66.06,64.40,1847100
May 21 2018,66.55,66.60,66.02,66.49,64.82,1941600
May 18 2018,66.54,66.67,65.80,66.27,64.61,1865300
May 17 2018,66.89,67.31,66.30,66.52,64.85,1732000
May 16 2018,66.51,66.78,66.15,66.65,64.98,2137100
May 15 2018,66.64,66.83,65.94,66.67,65.00,2378600
May 14 2018,65.92,66.77,65.86,66.59,64.92,1810500
May 11 2018,65.57,66.04,65.36,65.82,64.17,2549100
May 10 2018,65.20,65.46,64.65,65.30,63.66,1905500
May 09 2018,64.61,65.49,64.40,64.71,63.09,2188000
May 08 2018,63.92,64.20,62.48,63.94,62.34,2310300
May 07 2018,64.18,64.76,63.54,64.07,62.46,2542300
May 04 2018,62.68,63.73,62.56,63.45,61.86,1843700
May 03 2018,62.56,63.17,62.28,62.84,61.26,2347700
May 02 2018,60.57,63.15,60.57,62.57,61.00,3924300
May 01 2018,60.00,60.76,59.92,60.49,58.97,2209300
