Jan 08 2019,24.49,25.03,24.35,24.87,24.87,12797200
Jan 07 2019,23.69,24.26,23.50,24.15,24.15,11363800
Jan 04 2019,22.94,23.57,22.87,23.55,23.55,8971900
Jan 03 2019,22.56,22.90,22.39,22.61,22.61,10314700
Jan 02 2019,21.80,22.58,21.53,22.42,22.42,12113000
Dec 28 2018,21.63,21.76,21.17,21.48,21.48,13425600
Dec 27 2018,21.39,21.55,20.42,21.46,21.46,16582100
Dec 26 2018,20.73,21.68,20.36,21.67,21.67,13473800
Dec 24 2018,21.49,21.66,20.58,20.58,20.58,6961800
Dec 21 2018,21.82,22.39,21.61,21.78,21.78,19351800
Dec 20 2018,22.13,22.52,21.55,21.84,21.84,15131300
Dec 19 2018,22.50,23.08,22.12,22.32,22.32,14508500
Dec 18 2018,22.94,23.27,22.26,22.42,22.42,12544300
Dec 17 2018,23.35,23.74,22.78,22.98,22.98,10240900
Dec 14 2018,23.65,23.87,23.35,23.45,23.45,7154900
Dec 13 2018,23.85,24.05,23.62,23.86,23.86,10150100
Dec 12 2018,24.20,24.65,23.97,24.19,23.85,11010800
Dec 11 2018,24.37,24.49,23.74,23.93,23.59,11328300
Dec 10 2018,24.20,24.27,23.74,24.08,23.74,10920100
Dec 07 2018,24.79,24.97,24.42,24.48,24.14,10062400
Dec 06 2018,24.70,24.71,23.79,24.53,24.19,15062000
Dec 04 2018,25.78,25.98,25.02,25.05,24.70,8248600
Dec 03 2018,25.71,25.81,25.32,25.70,25.34,8634700
Nov 30 2018,25.43,25.64,25.25,25.32,24.96,10366000
Nov 29 2018,25.46,25.83,25.39,25.56,25.20,9026500
Nov 28 2018,25.03,25.42,24.67,25.34,24.98,11260300
Nov 27 2018,24.80,25.18,24.73,24.99,24.64,9618700
Nov 26 2018,24.69,25.01,24.56,24.81,24.46,11071800
Nov 23 2018,24.50,24.90,24.50,24.54,24.20,4871300
Nov 21 2018,24.82,25.32,24.70,25.03,24.68,9480100
Nov 20 2018,25.11,25.16,24.48,24.65,24.30,10971000
Nov 19 2018,24.96,25.50,24.92,25.33,24.97,11469000
Nov 16 2018,25.08,25.23,24.82,25.13,24.78,8644300
Nov 15 2018,24.70,25.06,24.52,25.00,24.65,10583400
Nov 14 2018,24.75,24.85,24.33,24.75,24.40,9073500
Nov 13 2018,24.81,25.09,24.27,24.32,23.98,7333000
Nov 12 2018,25.40,25.42,24.81,24.83,24.48,11147800
Nov 09 2018,25.25,25.46,25.01,25.33,24.97,6699900
Nov 08 2018,26.28,26.51,25.44,25.55,25.19,10376100
Nov 07 2018,26.16,26.54,25.96,26.48,26.11,11705700
Nov 06 2018,25.77,25.90,25.36,25.74,25.38,6005700
Nov 05 2018,25.89,25.89,25.07,25.72,25.36,11007700
Nov 02 2018,25.88,26.02,25.30,25.58,25.22,10799800
Nov 01 2018,24.82,25.82,24.73,25.75,25.39,14426500
Oct 31 2018,24.49,24.64,24.22,24.33,23.99,10325000
Oct 30 2018,23.97,24.27,23.54,24.20,23.86,10581700
Oct 29 2018,24.48,24.83,23.76,24.03,23.69,12794400
Oct 26 2018,24.84,24.85,24.00,24.32,23.98,14959300
Oct 25 2018,25.43,25.51,24.88,25.02,24.67,9662900
Oct 24 2018,25.91,26.03,25.24,25.26,24.90,10671200
Oct 23 2018,25.96,26.07,25.20,25.90,25.54,9683500
Oct 22 2018,26.72,26.85,26.24,26.28,25.91,7324500
Oct 19 2018,26.72,27.14,26.70,26.74,26.36,8688300
Oct 18 2018,26.74,27.31,26.62,26.65,26.28,6108100
Oct 17 2018,26.99,27.11,26.57,26.88,26.50,5858900
Oct 16 2018,26.89,27.12,26.72,26.94,26.56,8683500
Oct 15 2018,26.70,27.02,26.60,26.77,26.39,6792400
Oct 12 2018,26.92,26.99,26.24,26.68,26.31,8339100
Oct 11 2018,27.15,27.19,26.18,26.59,26.22,15980600
Oct 10 2018,27.73,27.89,27.16,27.20,26.82,11782700
Oct 09 2018,27.72,27.72,27.33,27.63,27.24,9053900
Oct 08 2018,27.53,27.78,27.50,27.69,27.30,11377300
Oct 05 2018,27.77,27.86,27.53,27.62,27.23,6873800
Oct 04 2018,28.02,28.09,27.70,27.77,27.38,9273500
Oct 03 2018,27.87,28.19,27.63,27.98,27.59,8274100
Oct 02 2018,27.70,27.90,27.56,27.65,27.26,8486200
Oct 01 2018,27.35,27.71,27.20,27.66,27.27,7681500
Sep 28 2018,27.20,27.47,27.11,27.19,26.81,8727700
Sep 27 2018,27.23,27.34,27.11,27.26,26.88,8746700
Sep 26 2018,27.15,27.40,27.07,27.10,26.72,8351100
Sep 25 2018,27.62,27.74,27.03,27.26,26.88,13543300
Sep 24 2018,27.95,28.10,27.45,27.56,27.17,11393200
Sep 21 2018,28.33,28.33,27.78,27.88,27.49,24802700
Sep 20 2018,28.35,28.43,28.07,28.25,27.85,11124400
Sep 19 2018,28.27,28.27,28.00,28.19,27.79,9115100
Sep 18 2018,28.22,28.54,27.98,28.09,27.70,9852000
Sep 17 2018,28.15,28.58,28.09,28.24,27.84,15991100
Sep 14 2018,28.15,28.29,27.88,28.09,27.70,8683200
Sep 13 2018,28.33,28.47,27.99,28.19,27.79,11741200
Sep 12 2018,28.63,28.72,28.18,28.39,27.99,11792100
Sep 11 2018,28.43,28.81,28.35,28.57,28.17,8099000
Sep 10 2018,28.72,29.00,28.46,28.52,28.12,12801200
Sep 07 2018,28.32,28.61,28.28,28.58,28.18,7790300
