Jan 08 2019,73.91,74.61,73.06,74.61,74.61,2347000
Jan 07 2019,71.79,73.56,71.59,72.98,72.98,1811800
Jan 04 2019,70.02,72.01,69.99,71.63,71.63,2019900
Jan 03 2019,70.96,70.96,69.07,69.25,69.25,2271200
Jan 02 2019,69.96,71.72,69.56,71.35,71.35,1881200
Dec 28 2018,70.82,71.72,69.85,70.57,70.57,1838800
Dec 27 2018,69.20,70.44,67.83,70.42,70.42,2541800
Dec 26 2018,67.52,69.75,67.18,69.75,69.75,3361100
Dec 24 2018,69.64,69.76,67.32,67.32,67.32,1525500
Dec 21 2018,70.12,71.98,69.22,69.87,69.87,4266100
Dec 20 2018,71.52,72.68,69.20,70.05,70.05,3651900
Dec 19 2018,73.79,74.49,71.38,71.84,71.84,2571300
Dec 18 2018,73.87,75.12,73.16,73.78,73.78,2561600
Dec 17 2018,74.33,74.64,72.59,73.05,73.05,2538000
Dec 14 2018,75.53,77.10,74.86,75.15,75.15,1698600
Dec 13 2018,76.93,77.27,75.85,76.22,76.22,2033300
Dec 12 2018,76.93,77.82,76.57,76.65,76.65,2039300
Dec 11 2018,77.06,78.06,75.68,76.15,76.15,1668500
Dec 10 2018,75.68,76.90,74.90,76.33,76.33,3941400
Dec 07 2018,79.33,79.54,75.33,76.00,76.00,4616000
Dec 06 2018,79.12,80.01,77.35,79.95,79.44,2389200
Dec 04 2018,82.98,83.53,80.14,80.34,79.83,2351300
Dec 03 2018,82.39,83.66,82.23,83.03,82.50,2552300
Nov 30 2018,78.77,81.49,78.77,81.29,80.77,4199800
Nov 29 2018,80.21,80.47,78.54,79.46,78.95,2764000
Nov 28 2018,79.29,80.23,78.93,80.10,79.59,2618900
Nov 27 2018,80.00,80.23,78.32,79.02,78.52,2395300
Nov 26 2018,79.74,80.86,79.67,80.52,80.01,1877800
Nov 23 2018,79.04,79.85,78.61,78.97,78.47,726200
Nov 21 2018,79.28,79.91,78.56,79.51,79.00,1677900
Nov 20 2018,78.32,79.79,77.78,78.49,77.99,2265500
Nov 19 2018,82.01,82.53,79.32,80.01,79.50,1961200
Nov 16 2018,83.61,83.61,81.88,82.29,81.77,2396200
Nov 15 2018,82.68,84.52,81.59,84.07,83.53,2136600
Nov 14 2018,84.51,85.98,83.54,83.86,83.33,1388300
Nov 13 2018,83.36,84.83,83.10,83.51,82.98,1280100
Nov 12 2018,84.33,85.45,83.39,83.60,83.07,1795900
Nov 09 2018,86.09,86.44,83.87,84.16,83.62,2517900
