Jan 08 2019,46.23,46.50,45.42,46.35,46.35,2625100
Jan 07 2019,45.32,46.21,44.85,45.57,45.57,2200700
Jan 04 2019,44.25,45.38,44.02,45.28,45.28,2081500
Jan 03 2019,44.13,44.42,43.33,43.40,43.40,2943800
Jan 02 2019,43.02,44.75,43.02,44.47,44.47,2599300
Dec 28 2018,43.83,43.96,43.07,43.57,43.57,532889
Dec 27 2018,42.34,43.49,41.98,43.48,43.48,2994100
Dec 26 2018,41.41,43.24,40.41,43.22,43.22,2960100
Dec 24 2018,41.25,42.11,41.01,41.27,41.27,1610800
Dec 21 2018,42.39,43.12,41.70,41.74,41.74,5065400
Dec 20 2018,42.68,43.21,42.12,42.45,42.45,3601500
Dec 19 2018,43.53,44.73,42.81,43.10,43.10,4473300
Dec 18 2018,43.55,44.35,43.27,43.51,43.51,3293300
Dec 17 2018,43.33,44.39,43.08,43.23,43.23,2840023
Dec 14 2018,43.77,45.23,43.48,43.55,43.55,4405300
Dec 13 2018,45.61,45.66,44.02,44.26,44.26,3455300
Dec 12 2018,45.73,46.67,45.33,45.62,45.62,3897600
Dec 11 2018,45.93,46.13,44.85,44.90,44.90,3745300
Dec 10 2018,45.54,45.73,44.34,45.11,45.11,3449500
Dec 07 2018,47.34,47.89,45.50,45.74,45.74,4285700
Dec 06 2018,47.37,47.54,46.10,47.40,47.40,6748200
Dec 04 2018,52.70,52.84,48.29,48.65,48.65,4358700
Dec 03 2018,53.55,54.08,52.66,52.91,52.91,2682900
Nov 30 2018,51.56,52.51,51.42,52.29,52.29,3546900
Nov 29 2018,52.28,52.91,51.45,51.46,51.46,2620400
Nov 28 2018,52.02,52.83,51.72,52.63,52.63,1952700
Nov 27 2018,51.75,52.19,51.50,51.90,51.90,2078500
Nov 26 2018,51.36,52.41,51.34,51.83,51.83,2613400
Nov 23 2018,50.43,51.38,50.26,50.69,50.69,1047000
Nov 21 2018,50.36,51.34,50.09,50.77,50.77,1552700
Nov 20 2018,50.54,51.30,49.96,50.23,50.23,3199000
Nov 19 2018,52.05,52.31,50.83,51.32,51.32,2643300
Nov 16 2018,51.91,52.50,51.09,52.19,52.19,2742600
Nov 15 2018,51.05,52.63,50.54,52.51,52.51,2900300
Nov 14 2018,52.89,53.46,50.97,51.60,51.60,2962700
Nov 13 2018,52.02,53.31,52.01,52.44,52.44,2888300
Nov 12 2018,52.83,53.06,51.87,52.03,52.03,2042800
Nov 09 2018,53.76,53.83,52.50,52.94,52.94,2664300
Nov 08 2018,53.20,54.44,53.01,53.87,53.87,3965800
Nov 07 2018,52.89,53.78,52.45,53.58,53.58,2560900
Nov 06 2018,51.66,52.59,51.53,52.41,52.41,3244700
Nov 05 2018,51.27,51.65,50.66,51.44,51.44,1902300
Nov 02 2018,51.36,51.98,50.89,51.11,51.11,3940100
Nov 01 2018,49.68,50.74,49.44,50.50,50.50,2619000
Oct 31 2018,48.90,50.26,48.74,49.42,49.42,4679700
Oct 30 2018,47.62,48.33,46.79,48.24,48.24,4209600
Oct 29 2018,46.64,48.14,45.97,47.52,47.38,3949500
Oct 25 2018,47.16,47.96,46.87,47.37,47.23,5107400
Oct 24 2018,48.47,48.77,46.64,46.73,46.59,5280500
Oct 23 2018,47.42,49.01,47.08,48.61,48.47,4734500
Oct 22 2018,49.34,49.64,48.05,48.36,48.22,4600000
Oct 19 2018,48.79,49.85,48.01,49.08,48.94,7192000
Oct 18 2018,50.54,50.78,48.71,48.92,48.78,3663400
Oct 17 2018,50.27,50.80,49.65,50.57,50.42,3385100
Oct 16 2018,50.00,50.42,49.20,50.40,50.25,3394500
Oct 15 2018,49.70,50.12,49.22,49.36,49.21,2748400
Oct 12 2018,50.66,50.66,48.79,49.80,49.65,3698800
Oct 11 2018,50.57,51.41,49.15,49.52,49.37,4878900
Oct 10 2018,53.04,53.16,50.77,50.83,50.68,3518000
Oct 09 2018,52.67,53.44,52.67,53.16,53.00,2562900
Oct 08 2018,52.63,53.05,52.26,52.84,52.68,2607300
Oct 05 2018,52.63,53.32,52.21,52.69,52.53,3555000
Oct 04 2018,52.57,53.54,52.23,52.48,52.33,3612900
Oct 03 2018,52.08,53.05,51.75,52.41,52.26,3431100
Oct 02 2018,51.67,51.98,51.01,51.54,51.39,3672800
Oct 01 2018,52.82,52.86,51.50,51.84,51.69,3091100
Sep 28 2018,52.59,53.02,52.25,52.39,52.24,2783000
Sep 27 2018,52.91,53.31,52.63,52.78,52.62,1895200
Sep 26 2018,54.46,54.46,52.90,53.02,52.86,3405800
Sep 25 2018,54.55,54.71,53.96,54.32,54.16,2045000
Sep 24 2018,54.79,54.93,53.94,54.41,54.25,2502500
Sep 21 2018,56.44,56.44,54.58,55.02,54.86,6027200
Sep 20 2018,56.04,56.39,55.30,56.22,56.05,5550900
Sep 19 2018,55.04,55.98,54.73,55.78,55.62,5253500
Sep 18 2018,53.50,54.28,53.49,53.76,53.60,2490400
Sep 17 2018,53.60,54.02,53.04,53.31,53.15,2311800
Sep 14 2018,53.61,54.38,53.46,53.71,53.55,2224100
Sep 13 2018,53.74,54.07,53.11,53.51,53.35,2550100
Sep 12 2018,54.60,54.68,53.02,53.51,53.35,3675200
Sep 11 2018,54.62,54.99,53.84,54.50,54.34,2359400
Sep 10 2018,55.10,55.52,54.59,54.73,54.57,3129400
Sep 07 2018,55.70,55.91,54.90,54.99,54.83,4436300
Sep 06 2018,58.30,58.42,55.30,55.42,55.26,6070600
Sep 05 2018,59.30,59.61,58.24,58.26,58.09,2736100
Sep 04 2018,58.70,59.38,58.54,59.36,59.19,1925700
Aug 31 2018,58.37,58.93,58.08,58.86,58.69,2115400
Aug 30 2018,59.25,59.40,58.44,58.66,58.49,1906600
Aug 29 2018,59.73,59.92,59.33,59.54,59.36,1778400
Aug 28 2018,59.91,60.07,59.52,59.69,59.51,1189200
Aug 27 2018,59.22,59.91,59.06,59.63,59.45,1705000
