Jan 08 2019,55.40,55.40,53.00,54.06,54.06,1890600
Jan 07 2019,54.11,55.09,53.48,54.37,54.37,1389700
Jan 04 2019,51.82,54.19,51.54,54.00,54.00,2491300
Jan 03 2019,51.21,52.25,50.63,50.98,50.98,1574600
Jan 02 2019,51.20,52.07,50.75,51.73,51.73,1130100
Dec 28 2018,51.000,51.400,50.440,50.655,50.655,331278
Dec 27 2018,50.18,50.76,48.68,50.68,50.68,1543000
Dec 26 2018,48.82,50.85,48.25,50.82,50.82,1164300
Dec 24 2018,49.51,49.96,48.66,48.73,48.73,676600
Dec 21 2018,51.22,51.58,49.61,49.82,49.82,3669700
Dec 20 2018,53.29,53.30,50.75,51.22,51.22,2595500
Dec 19 2018,55.27,56.01,53.00,53.38,53.38,2556900
Dec 18 2018,56.93,57.61,54.91,55.08,55.08,1807900
Dec 17 2018,57.21,58.16,56.01,56.70,56.70,1858100
Dec 14 2018,59.58,59.86,57.43,58.02,58.02,1862100
Dec 13 2018,58.69,59.78,58.67,59.40,59.40,1619700
Dec 12 2018,58.33,59.62,58.06,58.52,58.52,1210200
Dec 11 2018,58.57,59.50,57.36,57.57,57.57,1191200
Dec 10 2018,58.83,59.05,56.89,58.01,58.01,1958400
Dec 07 2018,60.59,61.09,58.66,58.96,58.96,2015800
Dec 06 2018,62.83,63.04,59.19,61.82,61.82,2916700
Dec 04 2018,66.46,66.53,63.92,64.07,64.07,2224900
Dec 03 2018,66.74,66.74,65.82,66.38,66.38,1109500
Nov 30 2018,65.50,66.39,65.10,66.06,66.06,1703700
Nov 29 2018,65.24,66.01,65.00,65.66,65.66,1049200
Nov 28 2018,63.79,66.00,63.62,65.61,65.61,2364000
Nov 27 2018,60.83,63.21,60.56,62.68,62.68,2527500
Nov 26 2018,59.93,60.84,59.12,60.78,60.78,1398800
Nov 23 2018,59.46,59.84,58.98,59.66,59.66,419400
Nov 21 2018,59.27,60.19,59.00,59.63,59.63,1020900
Nov 20 2018,60.00,60.45,58.68,58.69,58.69,1511600
Nov 19 2018,62.15,62.38,60.38,60.45,60.45,1741600
Nov 16 2018,63.68,64.54,61.84,62.43,62.43,2222000
Nov 15 2018,64.03,64.67,62.82,64.64,64.64,1509400
Nov 14 2018,64.83,65.45,63.64,64.35,64.35,1714900
Nov 13 2018,68.18,68.22,64.13,64.47,64.47,2447800
Nov 12 2018,69.70,69.86,68.06,68.20,68.20,1704200
