Jan 08 2019,87.90,88.15,86.48,87.58,87.58,15305800
Jan 07 2019,85.13,88.43,84.50,87.52,87.52,19799500
Jan 04 2019,82.15,85.85,81.90,84.90,84.90,37830100
Jan 03 2019,87.86,87.94,80.31,80.43,80.43,79306100
Jan 02 2019,63.19,67.03,63.19,66.64,66.64,7972200
Dec 28 2018,63.45,63.48,62.20,62.43,62.43,7031300
Dec 27 2018,61.52,62.86,60.40,62.81,62.81,6644900
Dec 26 2018,59.70,62.52,58.59,62.50,62.50,8238300
Dec 24 2018,60.53,61.40,59.14,59.21,59.21,4895700
Dec 21 2018,64.63,65.40,60.31,60.92,60.92,13598600
Dec 20 2018,65.60,66.70,64.00,64.52,64.52,6680600
Dec 19 2018,66.60,68.33,64.81,65.58,65.58,6242200
Dec 18 2018,68.49,68.49,65.76,66.63,66.63,7795200
Dec 17 2018,68.00,69.82,67.40,68.13,68.13,7267900
Dec 14 2018,68.91,69.33,68.13,68.20,68.20,5409900
Dec 13 2018,70.94,71.14,68.85,69.74,69.74,5162900
Dec 12 2018,70.79,72.10,69.81,70.90,70.90,5686000
Dec 11 2018,69.59,71.24,68.41,69.49,69.49,7713300
Dec 10 2018,70.00,70.00,67.22,68.68,68.68,7545200
Dec 07 2018,72.38,73.00,69.84,70.08,70.08,6602600
Dec 06 2018,71.50,73.14,71.03,72.80,72.80,6965300
Dec 04 2018,73.53,74.88,72.32,72.47,72.47,8638800
Dec 03 2018,73.88,74.68,72.65,73.42,73.42,10075600
Nov 30 2018,70.18,72.31,69.57,72.22,72.22,9650600
Nov 29 2018,70.40,71.03,68.93,70.16,70.16,6093300
Nov 28 2018,69.30,71.01,68.84,70.98,70.98,8683500
Nov 27 2018,67.59,69.50,66.62,69.19,69.19,8275000
Nov 26 2018,67.41,68.09,66.88,68.00,68.00,8996600
Nov 23 2018,67.26,67.92,66.62,66.65,66.65,2947100
Nov 21 2018,67.45,68.28,67.06,67.54,67.54,6496100
Nov 20 2018,69.20,69.60,66.63,66.75,66.75,7873800
Nov 19 2018,69.41,70.00,68.78,69.40,69.40,6758100
Nov 16 2018,69.75,70.28,68.93,69.65,69.65,9271100
Nov 15 2018,69.28,70.25,68.91,69.98,69.98,11531300
Nov 14 2018,70.81,71.18,69.36,69.63,69.63,6964100
Nov 13 2018,71.73,72.37,70.19,70.24,70.24,6351200
Nov 12 2018,73.85,74.00,70.77,71.02,71.02,7383300
Nov 09 2018,75.07,75.09,73.45,74.02,74.02,4128100
Nov 08 2018,75.33,76.07,74.85,75.23,75.23,4693800
Nov 07 2018,75.46,76.24,74.75,75.46,75.46,6764700
Nov 06 2018,74.49,75.50,74.20,75.09,75.09,4234700
Nov 05 2018,74.20,74.87,73.29,74.27,74.27,4636600
Nov 02 2018,76.21,76.40,73.46,74.19,74.19,5290400
Nov 01 2018,72.00,75.88,71.97,75.61,75.61,9478000
Oct 31 2018,72.97,73.10,70.78,71.60,71.60,8509200
Oct 30 2018,71.44,72.41,70.42,72.34,72.34,8020300
Oct 29 2018,73.24,74.24,70.09,71.43,71.43,9210800
Oct 26 2018,71.83,73.93,71.14,72.45,72.45,7158900
Oct 25 2018,75.55,76.69,72.30,72.72,72.72,13788800
Oct 24 2018,79.82,80.10,74.14,74.71,74.71,8876100
Oct 23 2018,79.60,80.51,78.63,79.77,79.77,5393800
Oct 22 2018,82.76,83.00,80.01,80.61,80.61,4752200
