Jan 08 2019,208.65,209.08,204.18,208.55,208.55,2344500
Jan 07 2019,205.52,209.12,203.54,207.00,207.00,2226600
Jan 04 2019,203.08,207.93,201.45,206.24,206.24,2761600
Jan 03 2019,203.70,205.94,200.04,200.42,200.42,2877700
Jan 02 2019,200.50,205.10,199.85,204.76,204.76,2143100
Dec 28 2018,201.82,202.92,199.59,202.09,202.09,702999
Dec 27 2018,196.96,201.13,193.96,201.08,201.08,2705900
Dec 26 2018,190.82,198.78,189.51,198.63,198.63,3268800
Dec 24 2018,193.90,195.33,189.80,189.99,189.99,2031700
Dec 21 2018,197.16,200.70,194.32,194.52,194.52,5080200
Dec 20 2018,200.33,200.70,193.68,197.13,197.13,4250900
Dec 19 2018,203.50,207.00,199.86,201.41,201.41,3369600
Dec 18 2018,203.09,204.67,201.57,202.99,202.99,3308500
Dec 17 2018,206.68,208.00,200.66,202.23,202.23,4739400
Dec 14 2018,218.00,219.00,205.51,207.06,207.06,8822300
Dec 13 2018,228.84,229.62,225.48,226.51,226.51,2170200
Dec 12 2018,228.35,230.45,227.07,227.80,227.80,2891400
Dec 11 2018,225.12,227.25,224.00,226.50,226.50,2466800
Dec 10 2018,224.54,225.20,219.11,222.66,222.66,2650000
Dec 07 2018,233.15,233.81,223.03,224.86,224.86,2881900
Dec 06 2018,227.94,233.86,226.60,233.20,233.20,4029800
Dec 04 2018,232.11,233.30,225.56,226.35,226.35,3418600
Dec 03 2018,230.72,232.20,228.21,232.08,232.08,2481500
Nov 30 2018,231.69,233.39,229.70,231.28,231.28,2764000
Nov 29 2018,229.00,231.59,228.36,231.00,231.00,1478700
Nov 28 2018,222.78,230.46,222.19,230.34,230.34,2765600
Nov 27 2018,219.37,223.12,218.38,223.01,223.01,2369800
Nov 26 2018,222.85,223.48,218.90,219.45,219.45,2205600
Nov 23 2018,218.10,221.18,217.66,220.06,220.06,1007500
Nov 21 2018,220.56,222.03,217.45,218.57,218.57,2036500
Nov 20 2018,224.92,225.00,218.05,219.31,219.31,3704800
Nov 19 2018,231.61,233.50,227.81,228.74,228.74,1949500
Nov 16 2018,229.30,231.12,226.52,231.02,231.02,2822400
Nov 15 2018,232.32,232.65,227.00,229.94,229.94,2722300
Nov 14 2018,237.12,237.12,231.71,233.31,233.31,1896500
Nov 13 2018,234.75,236.42,232.77,234.14,234.14,1548100
Nov 12 2018,237.64,239.20,234.13,234.48,234.48,2301400
Nov 09 2018,237.97,240.26,237.07,237.74,237.74,2256700
Nov 08 2018,238.75,240.88,236.94,240.37,239.80,2603600
Nov 06 2018,235.00,237.49,234.18,236.71,236.15,2101300
Nov 05 2018,230.71,234.89,229.80,234.45,233.89,2513900
Nov 02 2018,229.81,232.23,227.18,230.16,229.61,2167200
Nov 01 2018,228.18,230.80,227.54,229.60,229.06,2095000
Oct 31 2018,228.65,230.56,225.56,228.63,228.09,2674600
