Jan 08 2019,29.24,29.58,28.86,29.20,29.20,8621700
Jan 07 2019,28.63,29.12,28.11,28.82,28.82,10997300
Jan 04 2019,27.69,28.53,27.45,28.42,28.42,15701000
Jan 03 2019,27.36,27.64,26.42,27.13,27.13,11693600
Jan 02 2019,26.11,27.64,26.01,27.30,27.30,7805400
Dec 28 2018,26.58,26.97,26.23,26.46,26.46,8990100
Dec 27 2018,25.89,26.36,25.29,26.36,26.36,12775500
Dec 26 2018,25.31,26.45,24.70,26.43,26.43,14755100
Dec 24 2018,25.61,25.94,25.14,25.14,25.14,8496000
Dec 21 2018,26.30,27.36,25.56,25.85,25.85,21135400
Dec 20 2018,27.35,28.08,27.02,27.14,27.14,13922500
Dec 19 2018,29.07,29.27,27.30,27.64,27.64,18010600
Dec 18 2018,29.09,29.75,28.76,28.98,28.98,15300200
Dec 17 2018,28.92,29.42,28.66,29.09,29.09,15925500
Dec 14 2018,29.54,29.86,28.85,29.00,29.00,17021100
Dec 13 2018,29.47,30.19,29.26,29.91,29.91,15027300
Dec 12 2018,29.22,30.11,29.15,29.61,29.61,10506100
Dec 11 2018,29.79,29.84,28.17,28.80,28.80,13488600
Dec 10 2018,29.14,29.59,28.68,29.28,29.28,12882700
Dec 07 2018,30.43,31.07,29.55,29.68,29.68,14265700
Dec 06 2018,30.48,30.55,29.24,29.79,29.79,18911100
Dec 04 2018,32.67,32.82,31.28,31.44,31.08,13617600
Dec 03 2018,32.35,33.11,32.18,32.66,32.29,11352800
Nov 30 2018,31.59,31.62,30.95,31.43,31.07,10940700
Nov 29 2018,32.20,32.35,31.44,31.89,31.53,8943300
Nov 28 2018,31.89,32.24,31.21,32.17,31.80,9467700
Nov 27 2018,31.68,32.36,31.60,31.88,31.52,12510100
Nov 26 2018,31.10,31.83,31.08,31.80,31.44,18206600
Nov 23 2018,30.93,31.17,30.47,30.70,30.35,7920200
Nov 21 2018,31.83,32.14,31.65,31.93,31.57,5358200
Nov 20 2018,32.44,32.50,31.14,31.44,31.08,12667100
Nov 19 2018,32.25,33.08,32.20,32.99,32.61,12194600
Nov 16 2018,32.68,32.88,32.13,32.46,32.09,7905100
Nov 15 2018,32.00,32.47,31.75,32.45,32.08,13292400
Nov 14 2018,32.79,32.98,32.01,32.25,31.88,15648700
Nov 13 2018,34.00,34.09,32.10,32.27,31.90,21537000
Nov 12 2018,35.38,35.43,34.11,34.16,33.77,9957400
Nov 09 2018,34.68,35.24,34.26,34.98,34.58,9356800
Nov 08 2018,36.23,36.32,35.15,35.37,34.97,8076600
Nov 07 2018,36.13,36.51,35.63,36.41,35.99,8772700
Nov 06 2018,35.84,36.14,35.49,35.77,35.36,7199200
Nov 05 2018,35.37,35.94,35.11,35.75,35.34,8974800
Nov 02 2018,35.00,35.08,34.50,34.90,34.50,7762000
Nov 01 2018,34.90,35.15,34.26,34.77,34.37,10371000
Oct 31 2018,35.40,35.60,34.55,34.68,34.28,10625500
Oct 30 2018,34.26,35.22,34.07,35.06,34.66,10404400
Oct 29 2018,35.25,35.48,33.94,34.42,34.03,11743300
Oct 26 2018,34.01,35.68,33.73,35.14,34.74,12585400
Oct 25 2018,34.72,35.28,34.60,34.74,34.34,11681300
Oct 24 2018,35.72,35.99,34.19,34.23,33.84,15161400
Oct 23 2018,35.50,35.64,34.63,35.60,35.19,14431300
Oct 22 2018,37.22,37.54,36.07,36.40,35.98,15887600
Oct 19 2018,37.84,38.86,37.53,37.54,37.11,16521400
Oct 18 2018,38.84,39.08,37.63,38.00,37.57,16491600
Oct 17 2018,39.78,40.02,39.48,39.56,39.11,8723800
Oct 16 2018,39.90,40.45,39.77,40.08,39.62,7822000
Oct 15 2018,39.74,40.20,39.35,39.80,39.35,11180000
Oct 12 2018,40.14,40.26,38.99,39.60,39.15,7816900
Oct 11 2018,40.25,40.57,39.41,39.75,39.30,12017900
Oct 10 2018,41.98,42.15,40.60,40.64,40.18,9084100
Oct 09 2018,42.13,42.57,41.66,42.14,41.66,9496600
Oct 08 2018,41.42,42.12,41.27,42.01,41.53,7125400
Oct 05 2018,41.70,42.45,41.69,42.00,41.52,8358000
Oct 04 2018,41.61,42.23,41.41,41.89,41.41,6341400
Oct 03 2018,41.90,42.08,41.31,41.80,41.32,8876400
Oct 02 2018,41.08,41.97,40.88,41.71,41.23,8534000
Oct 01 2018,40.72,41.19,40.34,41.05,40.58,6731100
Sep 28 2018,40.22,40.99,40.18,40.53,40.07,9517400
Sep 27 2018,41.14,41.20,40.22,40.59,40.13,10919700
Sep 26 2018,41.05,41.50,40.90,41.08,40.61,10391200
Sep 25 2018,41.35,41.68,41.25,41.36,40.89,8039800
Sep 24 2018,41.29,41.67,40.74,41.06,40.59,7406400
Sep 21 2018,40.76,40.81,40.37,40.71,40.25,12451300
Sep 20 2018,40.51,40.71,40.17,40.39,39.93,7675700
Sep 19 2018,39.40,40.31,39.24,40.06,39.60,9132400
Sep 18 2018,38.96,39.42,38.94,39.16,38.71,6657800
Sep 17 2018,38.92,39.23,38.66,38.71,38.27,6988800
Sep 14 2018,38.43,39.00,38.35,38.63,38.19,9220400
Sep 13 2018,37.90,38.57,37.79,38.43,37.99,9940500
Sep 12 2018,37.97,38.77,37.86,38.14,37.70,11335300
Sep 11 2018,37.03,37.51,36.28,37.35,36.92,12547100
Sep 10 2018,36.89,37.15,36.65,36.69,36.27,7632100
Sep 07 2018,36.44,36.81,35.75,36.80,36.38,10740900
Sep 06 2018,37.00,37.56,36.78,36.86,36.44,13673200
Sep 05 2018,38.20,38.32,36.82,37.13,36.71,20306500
Sep 04 2018,39.92,40.05,39.31,39.48,39.03,5145000
Aug 31 2018,40.05,40.15,39.58,39.89,39.26,6108300
Aug 30 2018,40.55,40.62,40.00,40.22,39.58,7597600
Aug 29 2018,40.72,40.95,40.38,40.72,40.07,5691600
Aug 28 2018,41.09,41.26,40.46,40.67,40.02,6639700
Aug 27 2018,40.92,41.40,40.84,41.01,40.36,5127000
Aug 24 2018,41.21,41.39,40.69,40.81,40.16,5121100
Aug 23 2018,41.02,41.15,40.69,40.83,40.18,4873200
Aug 22 2018,41.27,41.53,41.07,41.20,40.55,4564500
Aug 21 2018,40.84,41.31,40.82,40.91,40.26,5361700
Aug 20 2018,40.00,40.77,39.91,40.40,39.76,5479600
Aug 17 2018,39.70,40.08,39.53,39.97,39.34,6072300
Aug 16 2018,39.81,40.18,39.64,39.77,39.14,6828300
Aug 15 2018,40.38,40.42,38.93,39.70,39.07,9293400
Aug 14 2018,41.06,41.25,40.64,40.67,40.02,5138900
Aug 13 2018,41.84,41.88,40.76,40.85,40.20,8411800
Aug 10 2018,41.54,41.99,41.24,41.94,41.27,3932500
Aug 09 2018,42.06,42.13,41.42,41.51,40.85,6172500
Aug 08 2018,41.75,42.31,41.73,42.03,41.36,5250800
Aug 07 2018,42.41,42.47,41.97,42.03,41.36,6557700
Aug 06 2018,42.16,42.24,41.84,41.96,41.29,5123500
Aug 03 2018,42.00,42.48,41.86,42.05,41.38,7336300
Aug 02 2018,41.39,42.15,41.39,41.91,41.24,6558300
Aug 01 2018,41.99,42.39,41.40,42.06,41.39,9216500
Jul 31 2018,42.35,42.49,41.48,42.42,41.75,10245300
Jul 30 2018,42.31,42.89,42.19,42.29,41.62,9024700
Jul 27 2018,41.24,42.08,41.20,41.80,41.14,10563200
Jul 26 2018,40.10,41.57,39.91,41.31,40.65,17273200
Jul 25 2018,40.41,40.42,39.47,39.82,39.19,22149400
Jul 24 2018,41.91,41.94,40.21,40.35,39.71,24846300
Jul 23 2018,42.60,43.05,41.25,41.54,40.88,31042400
