Jan 08 2019,131.48,132.43,129.06,131.30,131.30,2275600
Jan 07 2019,130.99,132.15,129.50,130.53,130.53,3455800
Jan 04 2019,128.39,131.39,127.54,131.24,131.24,2161300
Jan 03 2019,128.51,129.30,126.06,126.21,126.21,3854000
Jan 02 2019,129.16,130.78,128.61,130.14,130.14,2190100
Dec 28 2018,130.09,131.26,127.76,129.23,129.23,1665800
Dec 27 2018,125.57,129.76,124.47,129.73,129.73,2152600
Dec 26 2018,123.28,127.78,121.40,127.70,127.70,2321000
Dec 24 2018,125.02,126.25,121.83,121.95,121.95,1345700
Dec 21 2018,129.75,131.96,125.17,125.37,125.37,4349900
Dec 20 2018,129.73,131.13,128.26,130.29,130.29,3757400
Dec 19 2018,129.92,134.14,128.85,130.33,130.33,3496600
Dec 18 2018,133.76,134.49,129.40,130.00,130.00,6609500
Dec 17 2018,134.67,135.92,131.63,132.47,132.47,3749200
Dec 14 2018,136.71,137.40,134.60,134.82,134.82,1967100
Dec 13 2018,139.57,139.57,136.75,138.20,138.20,1871600
Dec 12 2018,142.49,142.63,139.45,139.57,138.78,2566200
Dec 11 2018,141.71,142.35,138.71,139.99,139.20,2190000
Dec 10 2018,139.63,140.29,136.69,139.73,138.94,1660300
Dec 07 2018,142.20,143.51,138.70,139.33,138.54,2830000
Dec 06 2018,141.89,143.23,138.29,143.18,142.37,3299500
Dec 04 2018,147.04,147.70,143.18,143.61,142.80,4018800
Dec 03 2018,149.19,149.67,145.38,147.41,146.58,4110800
Nov 30 2018,146.21,147.56,145.80,147.42,146.59,4150800
Nov 29 2018,147.70,148.14,145.71,145.85,145.02,1750200
Nov 28 2018,145.89,148.66,145.49,148.61,147.77,3159300
Nov 27 2018,143.93,145.33,142.84,145.32,144.50,1442300
Nov 26 2018,142.83,144.74,142.02,144.65,143.83,1643500
Nov 23 2018,139.54,141.91,139.54,140.89,140.09,676600
Nov 21 2018,141.48,142.63,139.45,141.08,140.28,1500700
Nov 20 2018,142.83,147.38,140.13,140.52,139.72,2995300
Nov 19 2018,146.41,147.01,141.22,143.44,142.63,2264900
Nov 16 2018,147.22,147.82,145.43,146.55,145.72,5416700
Nov 15 2018,141.36,147.29,140.80,147.25,146.42,2564000
Nov 14 2018,145.83,146.41,142.50,142.72,141.91,2248700
Nov 13 2018,144.96,145.86,143.04,144.72,143.90,2087300
