Jan 08 2019,29.99,30.45,29.64,29.87,29.87,5093300
Jan 07 2019,28.78,30.13,28.65,29.75,29.75,5246100
Jan 04 2019,27.67,28.88,27.55,28.84,28.84,5373800
Jan 03 2019,27.83,28.18,27.17,27.23,27.23,4914900
Jan 02 2019,26.91,28.16,26.87,27.92,27.92,3768200
Dec 28 2018,27.48,27.78,27.14,27.27,27.27,3840500
Dec 27 2018,27.19,27.44,26.30,27.43,27.43,4868000
Dec 26 2018,26.54,27.76,26.09,27.71,27.71,5416400
Dec 24 2018,26.36,26.82,26.03,26.21,26.21,3063900
Dec 21 2018,27.44,27.86,26.18,26.46,26.46,9944800
Dec 20 2018,27.58,27.82,26.86,27.36,27.36,6541700
Dec 19 2018,28.93,29.09,27.59,27.72,27.72,5573700
Dec 18 2018,28.98,29.39,28.50,28.83,28.83,4617600
Dec 17 2018,29.10,29.42,28.65,28.84,28.84,4466500
Dec 14 2018,29.67,29.96,28.97,29.05,29.05,3440900
Dec 13 2018,30.51,30.72,29.83,30.04,30.04,3410100
Dec 12 2018,30.05,30.69,30.00,30.41,30.41,4796600
Dec 11 2018,30.61,30.76,29.31,29.62,29.62,5226300
Dec 10 2018,30.49,30.51,29.10,30.30,30.30,5804300
Dec 07 2018,31.82,32.00,30.45,30.55,30.55,5866700
Dec 06 2018,32.49,32.69,31.39,31.84,31.84,7640900
Dec 04 2018,34.14,34.35,32.71,32.96,32.96,4421600
Dec 03 2018,34.19,34.46,33.44,34.10,34.10,3444500
Nov 30 2018,34.13,34.46,33.33,33.86,33.86,3521000
Nov 29 2018,33.83,34.45,33.61,34.04,34.04,3160000
Nov 28 2018,33.51,34.04,33.03,34.04,34.04,3785400
Nov 27 2018,33.27,33.59,33.03,33.49,33.49,3074400
Nov 26 2018,33.79,33.88,33.34,33.47,33.47,3364900
Nov 23 2018,33.17,33.80,32.90,33.49,33.49,1313500
Nov 21 2018,33.80,33.99,33.03,33.38,33.38,3685700
Nov 20 2018,34.50,35.07,33.44,33.91,33.91,6017800
Nov 19 2018,34.85,35.16,34.32,34.60,34.60,3097600
Nov 16 2018,34.94,35.45,34.72,34.92,34.92,4183000
Nov 15 2018,34.38,35.22,34.03,35.14,35.14,5067100
