Jan 08 2019,41.49,42.10,41.29,42.07,42.07,1747000
Jan 07 2019,42.30,42.30,41.12,41.43,41.43,1583500
Jan 04 2019,41.00,41.76,41.00,41.72,41.72,1773000
Jan 03 2019,41.16,41.65,40.94,41.22,41.22,2475500
Jan 02 2019,42.16,42.19,40.89,41.15,41.15,2797900
Dec 28 2018,42.10,42.43,41.76,42.05,42.05,2441900
Dec 27 2018,41.62,42.01,40.88,41.99,41.99,3018700
Dec 26 2018,41.26,41.76,40.68,41.68,41.68,2484700
Dec 24 2018,43.59,43.59,41.18,41.21,41.21,1241800
Dec 21 2018,43.84,44.88,43.41,43.45,43.45,4282600
Dec 20 2018,43.71,44.43,43.25,43.82,43.82,3426200
Dec 19 2018,44.03,44.27,43.52,43.72,43.72,3250900
Dec 18 2018,44.43,44.71,43.73,43.92,43.92,3149500
Dec 17 2018,45.43,45.47,43.97,44.13,44.13,3321100
Dec 14 2018,45.73,45.85,44.95,45.32,45.32,7159100
Dec 13 2018,45.81,46.31,45.81,46.12,46.12,1849200
Dec 12 2018,46.22,46.50,45.81,45.89,45.89,1398400
Dec 11 2018,45.96,46.45,45.72,46.28,46.28,1300200
Dec 10 2018,45.89,46.09,45.19,45.94,45.94,1482100
Dec 07 2018,45.74,46.04,45.29,45.84,45.84,1323400
Dec 06 2018,46.31,46.39,45.15,45.72,45.72,2235700
Dec 04 2018,46.10,46.58,45.94,46.17,46.17,1346500
Dec 03 2018,45.37,45.93,44.74,45.90,45.90,1217300
Nov 30 2018,44.83,45.41,44.65,45.39,45.39,1889300
Nov 29 2018,44.77,44.77,44.12,44.67,44.67,1204800
Nov 28 2018,44.80,45.05,44.59,44.77,44.77,1576400
Nov 27 2018,44.32,44.82,44.11,44.79,44.79,1408900
Nov 26 2018,43.97,44.32,43.78,44.29,44.29,1388300
Nov 23 2018,44.14,44.14,43.84,43.98,43.98,636800
Nov 21 2018,44.66,44.86,43.96,44.07,44.07,1964300
Nov 20 2018,45.61,46.05,45.08,45.26,45.26,1250900
Nov 19 2018,45.22,45.64,45.03,45.38,45.38,1535000
Nov 16 2018,45.58,45.69,44.93,45.25,45.25,1219800
Nov 15 2018,44.40,45.23,44.12,45.12,45.12,1791400
Nov 14 2018,44.90,45.06,44.51,44.66,44.66,1821600
Nov 13 2018,45.26,45.36,44.77,45.12,45.12,2698200
Nov 12 2018,44.44,45.73,44.30,45.19,45.19,2003700
Nov 09 2018,43.87,44.74,43.82,44.61,44.61,1448400
Nov 08 2018,43.91,44.00,43.30,43.83,43.83,1307700
Nov 07 2018,44.18,44.28,43.32,43.83,43.83,2145000
Nov 06 2018,43.01,43.42,42.96,43.36,43.36,1331000
Nov 05 2018,42.60,43.16,42.59,42.95,42.95,1658600
Nov 02 2018,43.03,43.13,42.22,42.47,42.47,1850100
Nov 01 2018,42.98,43.07,42.63,42.86,42.86,1814300
Oct 31 2018,43.14,43.37,42.55,42.98,42.98,2176200
Oct 30 2018,43.53,43.68,42.92,43.51,43.51,1974900
Oct 29 2018,42.92,43.75,42.92,43.63,43.30,1657500
Oct 26 2018,43.70,43.85,42.52,42.86,42.53,2130300
Oct 25 2018,44.00,44.00,43.19,43.52,43.19,1873200
Oct 24 2018,43.76,44.57,43.44,44.34,44.00,1660800
Oct 23 2018,43.94,44.16,43.34,43.60,43.27,1618300
Oct 22 2018,43.98,44.17,43.48,43.67,43.33,1103000
Oct 19 2018,43.38,44.23,43.35,44.05,43.71,1550600
Oct 18 2018,43.31,43.55,43.08,43.32,42.99,1193600
Oct 17 2018,43.05,43.30,42.82,43.23,42.90,1232600
Oct 16 2018,42.57,43.32,42.29,43.08,42.75,1279200
Oct 15 2018,42.47,42.87,42.35,42.56,42.23,1727800
Oct 12 2018,42.53,42.67,42.01,42.46,42.13,1586000
Oct 11 2018,44.12,44.12,42.55,42.62,42.29,2502800
Oct 10 2018,43.98,44.70,43.91,43.91,43.57,1863100
Oct 09 2018,44.18,44.54,43.90,44.10,43.76,1674600
Oct 08 2018,43.71,44.44,43.65,44.11,43.77,1433000
Oct 05 2018,42.77,43.74,42.77,43.61,43.28,1284000
Oct 04 2018,42.43,42.92,42.03,42.77,42.44,1158200
Oct 03 2018,43.10,43.30,42.14,42.56,42.23,1530100
Oct 02 2018,42.53,43.29,42.42,43.12,42.79,1620500
Oct 01 2018,42.43,42.55,42.16,42.41,42.08,1760900
Sep 28 2018,42.27,42.59,42.15,42.57,42.24,2945100
Sep 27 2018,41.88,42.45,41.73,42.06,41.74,2055000
Sep 26 2018,42.38,42.57,41.76,41.78,41.46,1280700
Sep 25 2018,42.88,42.89,42.19,42.24,41.92,837300
Sep 24 2018,43.18,43.31,42.92,42.92,42.59,1303200
Sep 21 2018,43.10,43.47,42.78,43.23,42.90,2963900
Sep 20 2018,42.78,43.12,42.47,43.12,42.79,931300
Sep 19 2018,43.90,43.92,42.62,42.84,42.51,1370100
Sep 18 2018,44.16,44.18,43.63,43.84,43.50,1178600
Sep 17 2018,43.96,44.07,43.69,43.99,43.65,862900
Sep 14 2018,43.68,43.87,43.23,43.83,43.49,1172400
Sep 13 2018,43.66,43.90,43.36,43.90,43.56,807500
Sep 12 2018,43.55,43.89,43.46,43.59,43.26,779300
Sep 11 2018,44.05,44.05,43.54,43.60,43.27,916200
Sep 10 2018,43.47,43.93,43.41,43.78,43.44,1084900
Sep 07 2018,43.58,43.76,43.23,43.27,42.94,1424900
Sep 06 2018,43.69,44.00,43.33,43.86,43.52,1092300
Sep 05 2018,43.09,43.75,43.09,43.73,43.39,959200
Sep 04 2018,42.72,43.28,42.71,43.09,42.76,918800
Aug 31 2018,43.00,43.22,42.70,42.84,42.51,1276300
Aug 30 2018,43.05,43.17,42.88,42.99,42.66,862700
Aug 29 2018,42.69,42.95,42.61,42.92,42.59,715200
Aug 28 2018,42.72,42.83,42.51,42.60,42.27,825100
Aug 27 2018,43.24,43.35,42.59,42.79,42.46,698600
Aug 24 2018,42.93,43.24,42.71,43.18,42.85,825300
Aug 23 2018,42.89,43.28,42.73,43.04,42.71,1038200
Aug 22 2018,43.22,43.30,42.71,42.85,42.52,813600
Aug 21 2018,43.38,43.52,43.02,43.20,42.87,937600
Aug 20 2018,43.65,43.77,43.38,43.47,43.14,1036300
Aug 17 2018,43.35,43.84,43.30,43.59,43.26,1136800
Aug 16 2018,42.94,43.48,42.84,43.44,43.11,880900
Aug 15 2018,42.74,43.43,42.74,43.02,42.69,1370400
Aug 14 2018,42.65,42.99,42.60,42.73,42.40,1155300
Aug 13 2018,42.52,42.81,42.24,42.72,42.39,2114100
Aug 10 2018,42.98,43.20,42.64,42.72,42.39,1595700
Aug 09 2018,42.53,42.82,42.38,42.78,42.45,1343100
Aug 08 2018,42.45,42.60,42.25,42.47,42.14,1885900
Aug 07 2018,42.85,42.85,42.40,42.59,42.26,2242800
Aug 06 2018,42.89,43.38,42.78,42.91,42.58,1676900
Aug 03 2018,41.94,43.06,41.39,42.76,42.43,1803100
Aug 02 2018,42.40,42.82,42.03,42.47,42.14,1359400
Aug 01 2018,42.71,42.76,42.00,42.37,42.04,1430500
Jul 31 2018,42.49,43.00,42.29,42.97,42.64,1322000
Jul 30 2018,42.53,42.59,42.18,42.31,41.99,872800
Jul 27 2018,42.98,43.42,42.83,42.94,42.28,1038200
Jul 26 2018,42.37,43.09,42.37,43.06,42.40,1356700
Jul 25 2018,42.16,42.43,41.99,42.12,41.47,1079900
Jul 24 2018,42.01,42.31,41.41,42.19,41.54,1753700
Jul 23 2018,42.59,42.72,42.01,42.18,41.53,907200
Jul 20 2018,42.83,42.96,42.20,42.54,41.88,1098000
Jul 19 2018,42.93,43.35,42.80,42.96,42.30,1696900
Jul 18 2018,42.85,42.85,42.41,42.69,42.03,762500
Jul 17 2018,42.88,43.05,42.69,42.88,42.22,805900
Jul 16 2018,42.94,42.98,42.58,42.78,42.12,724800
