Jan 08 2019,124.54,126.06,122.92,125.92,125.92,526100
Jan 07 2019,124.27,125.05,123.01,123.82,123.82,465900
Jan 04 2019,122.68,124.76,122.10,124.04,124.04,425300
Jan 03 2019,123.27,124.00,120.99,121.23,121.23,383600
Jan 02 2019,124.55,126.30,123.45,124.19,124.19,644400
Dec 28 2018,126.97,127.22,124.00,125.28,125.28,421600
Dec 27 2018,123.79,126.39,122.18,126.27,126.27,461200
Dec 26 2018,122.01,125.42,120.20,125.36,125.36,378700
Dec 24 2018,123.09,123.74,121.00,121.07,121.07,326400
Dec 21 2018,126.20,128.46,123.14,123.55,123.55,1084500
Dec 20 2018,127.00,127.76,124.29,126.01,126.01,758300
Dec 19 2018,128.72,131.04,125.95,127.21,127.21,585000
Dec 18 2018,129.24,130.64,127.57,128.40,128.40,442100
Dec 17 2018,130.83,131.52,128.10,128.75,128.75,463800
Dec 14 2018,133.06,133.72,131.10,131.37,131.37,478600
Dec 13 2018,135.31,135.31,132.98,133.72,133.72,415100
Dec 12 2018,136.23,137.12,134.64,134.74,134.74,413100
Dec 11 2018,136.32,137.98,133.67,134.46,134.46,436000
Dec 10 2018,133.84,136.00,132.44,134.77,134.77,452400
Dec 07 2018,135.29,137.13,132.72,133.75,133.75,600600
Dec 06 2018,135.20,136.07,133.74,135.95,135.95,780000
Dec 04 2018,140.70,141.57,136.80,137.16,137.16,607300
Dec 03 2018,141.51,142.07,139.05,141.30,141.30,779500
Nov 30 2018,138.17,139.84,138.02,139.70,139.70,927500
Nov 29 2018,140.37,140.75,138.08,139.13,138.76,864800
Nov 28 2018,136.84,140.79,136.56,140.75,140.38,674800
Nov 27 2018,136.39,137.25,135.08,136.02,135.66,706500
Nov 26 2018,137.00,137.60,136.01,137.11,136.75,573600
Nov 23 2018,135.67,136.68,135.26,135.76,135.40,210500
Nov 21 2018,135.30,137.31,134.85,136.19,135.83,405500
Nov 20 2018,134.03,135.74,132.70,134.81,134.45,814800
Nov 19 2018,138.62,138.62,134.70,135.27,134.91,632900
Nov 16 2018,138.01,139.49,136.34,138.93,138.56,512500
Nov 15 2018,135.55,138.68,134.61,138.65,138.28,704000
Nov 14 2018,140.00,140.50,135.53,135.70,135.34,1123600
Nov 13 2018,142.30,143.19,137.99,138.71,138.34,1265200
Nov 12 2018,141.75,142.59,139.69,141.31,140.93,19373600
Nov 09 2018,142.38,142.89,140.47,141.50,141.12,1417600
Nov 08 2018,142.70,144.70,142.01,143.10,142.72,2016800
Nov 07 2018,150.00,150.00,144.99,146.65,146.26,887800
Nov 06 2018,149.68,151.51,149.49,150.74,150.34,465100
Nov 05 2018,149.22,150.67,148.23,149.72,149.32,365800
Nov 02 2018,150.00,151.21,148.27,149.21,148.81,498100
Nov 01 2018,150.28,152.41,148.15,149.62,149.22,511700
Oct 31 2018,149.49,152.41,147.28,149.83,149.43,740600
Oct 30 2018,146.07,149.15,144.56,147.84,147.45,631800
Oct 29 2018,151.30,151.44,144.31,146.08,145.69,740100
Oct 26 2018,147.69,150.14,146.00,148.95,148.55,500500
Oct 25 2018,150.03,151.43,148.57,150.43,150.03,598800
Oct 24 2018,151.11,152.05,148.85,148.85,148.45,739400
Oct 23 2018,151.15,152.92,149.19,151.81,151.41,425100
Oct 22 2018,153.79,155.53,152.07,153.92,153.51,317600
Oct 19 2018,154.05,154.88,152.12,152.95,152.54,357800
Oct 18 2018,154.95,155.32,152.11,152.94,152.53,362700
Oct 17 2018,154.28,155.08,153.26,154.82,154.41,464400
Oct 16 2018,151.17,154.43,150.27,154.23,153.82,302600
Oct 15 2018,149.57,151.19,148.32,149.77,149.37,394400
Oct 12 2018,149.82,152.35,147.69,150.08,149.68,500200
Oct 11 2018,150.00,151.49,147.15,147.32,146.93,658200
Oct 10 2018,156.27,156.95,149.81,150.04,149.64,606300
Oct 09 2018,154.56,157.78,153.69,156.58,156.16,436000
Oct 08 2018,158.20,159.09,150.63,154.32,153.91,623200
Oct 05 2018,158.01,159.28,157.54,158.66,158.24,409000
Oct 04 2018,158.56,159.49,156.61,157.80,157.38,486100
Oct 03 2018,159.65,160.72,158.72,159.06,158.64,342500
Oct 02 2018,159.22,159.84,158.02,159.12,158.70,355200
Oct 01 2018,160.97,162.08,158.71,159.04,158.62,472200
Sep 28 2018,158.92,161.11,158.92,160.08,159.65,418600
Sep 27 2018,158.84,160.37,157.30,159.19,158.77,313600
Sep 26 2018,160.10,160.95,157.91,158.25,157.83,523000
Sep 25 2018,158.90,162.13,158.88,159.76,159.34,754200
Sep 24 2018,159.33,159.86,158.32,159.51,159.09,706100
Sep 21 2018,159.76,161.03,158.89,159.21,158.79,930600
Sep 20 2018,159.71,160.30,158.70,160.28,159.85,566200
Sep 19 2018,160.95,161.23,159.09,159.43,159.01,638400
Sep 18 2018,160.00,161.40,159.01,161.24,160.81,341000
Sep 17 2018,162.87,163.68,159.90,159.94,159.51,678500
Sep 14 2018,161.92,163.51,161.92,162.86,162.43,614500
Sep 13 2018,161.68,162.85,161.01,161.82,161.39,357100
Sep 12 2018,160.06,161.78,159.01,161.54,161.11,370400
Sep 11 2018,159.61,160.81,159.02,160.51,160.08,323200
Sep 10 2018,160.07,162.27,159.29,159.80,159.38,438200
Sep 07 2018,159.11,160.97,159.09,160.00,159.21,453200
Sep 06 2018,158.31,159.87,157.75,159.57,158.78,454000
Sep 05 2018,159.69,159.77,157.44,157.98,157.20,496600
Sep 04 2018,158.70,159.61,157.43,159.28,158.49,382200
Aug 31 2018,157.90,158.54,156.98,158.44,157.65,497800
Aug 30 2018,157.41,158.71,157.13,158.16,157.37,394700
Aug 29 2018,157.01,158.58,157.01,157.63,156.85,724800
Aug 28 2018,157.65,159.46,156.27,157.01,156.23,688000
Aug 27 2018,159.00,159.99,156.58,157.21,156.43,773100
Aug 24 2018,156.95,159.39,156.63,158.47,157.68,479800
Aug 23 2018,155.43,159.42,155.43,156.60,155.82,937300
Aug 22 2018,147.81,155.79,145.23,155.29,154.52,1222900
Aug 21 2018,144.12,145.53,143.11,144.10,143.38,834100
Aug 20 2018,143.57,144.61,142.91,144.49,143.77,372400
Aug 17 2018,142.39,143.59,141.90,143.24,142.53,255200
Aug 16 2018,143.50,143.75,142.20,142.50,141.79,277800
Aug 15 2018,142.85,142.95,141.28,142.89,142.18,232800
Aug 14 2018,141.67,143.66,141.26,143.07,142.36,378300
Aug 13 2018,141.28,143.18,139.99,141.67,140.97,254600
Aug 10 2018,140.63,142.28,140.63,140.72,140.02,213100
Aug 09 2018,140.76,141.62,140.42,141.01,140.31,310400
Aug 08 2018,140.47,140.89,140.24,140.49,139.79,213900
Aug 07 2018,140.00,140.95,139.30,140.48,139.78,209900
Aug 06 2018,138.64,139.93,138.56,139.78,139.09,208700
Aug 03 2018,138.15,138.73,136.95,138.63,137.94,141000
Aug 02 2018,135.20,138.98,135.20,138.18,137.49,292000
Aug 01 2018,134.70,136.18,134.21,136.05,135.37,296800
Jul 31 2018,135.77,136.09,134.07,134.70,134.03,430200
Jul 30 2018,137.38,137.38,135.04,135.11,134.44,275000
Jul 27 2018,138.87,139.74,136.02,137.39,136.71,289600
Jul 26 2018,138.36,139.10,136.23,138.71,138.02,200600
Jul 25 2018,138.18,138.76,137.45,138.36,137.67,383300
Jul 24 2018,137.22,137.54,135.63,137.44,136.76,260700
Jul 23 2018,135.92,137.02,135.56,136.89,136.21,219600
Jul 20 2018,135.85,136.37,135.47,135.91,135.24,234100
Jul 19 2018,135.81,136.32,134.35,135.80,135.13,350100
Jul 18 2018,136.60,136.90,135.16,135.80,135.13,510800
