Jan 08 2019,63.94,64.29,63.05,63.62,63.62,10809700
Jan 07 2019,63.35,64.24,62.74,63.57,63.57,10337600
Jan 04 2019,62.40,64.25,62.08,63.57,63.57,12694400
Jan 03 2019,63.46,63.72,61.40,61.53,61.53,14390100
Jan 02 2019,63.68,64.37,63.21,64.32,64.32,10094000
Dec 28 2018,63.31,64.12,63.17,63.39,63.39,7711900
Dec 27 2018,62.62,63.24,61.62,63.20,63.20,11308100
Dec 26 2018,60.95,63.23,60.67,63.08,63.08,16646200
Dec 24 2018,61.48,61.82,60.42,60.56,60.56,6323300
Dec 21 2018,62.31,63.21,61.38,61.39,61.39,23524900
Dec 20 2018,63.61,63.80,61.45,62.15,62.15,20264600
Dec 19 2018,65.16,65.90,63.68,64.06,64.06,14390100
Dec 18 2018,64.77,65.40,64.55,64.92,64.92,10523500
Dec 17 2018,65.00,65.63,64.08,64.47,64.47,15143100
Dec 14 2018,64.44,65.84,63.58,65.34,65.34,16834000
Dec 13 2018,66.29,67.22,66.13,66.91,66.91,10016200
Dec 12 2018,66.00,66.93,66.00,66.13,66.13,11115800
Dec 11 2018,66.22,66.92,65.52,65.92,65.92,10903100
Dec 10 2018,65.47,65.80,64.45,65.49,65.49,12148300
Dec 07 2018,66.17,66.64,65.20,65.47,65.47,11057500
Dec 06 2018,66.13,66.67,65.59,66.55,66.55,17222200
Dec 04 2018,67.47,68.15,66.45,66.65,66.65,13555100
Dec 03 2018,67.37,68.06,66.66,67.50,67.50,13834300
Nov 30 2018,66.86,67.38,66.65,66.72,66.72,27308900
Nov 29 2018,66.68,67.28,66.12,66.88,66.88,9605500
Nov 28 2018,66.18,66.99,65.48,66.82,66.82,12867600
Nov 27 2018,65.46,66.55,65.31,66.08,66.08,13169100
Nov 26 2018,65.98,66.12,65.21,65.69,65.69,13066800
Nov 23 2018,66.24,66.24,65.26,65.70,65.70,7779800
Nov 21 2018,67.47,67.98,66.75,66.77,66.77,10978100
Nov 20 2018,67.39,67.88,66.76,67.18,67.18,11208900
Nov 19 2018,68.10,68.47,67.23,67.91,67.91,10855400
Nov 16 2018,67.30,68.53,67.09,68.16,68.16,9287900
Nov 15 2018,66.71,67.76,66.36,67.62,67.62,15246500
Nov 14 2018,67.94,68.28,67.10,67.41,67.05,16637000
Nov 12 2018,68.44,68.94,67.80,67.91,67.55,12789600
Nov 09 2018,68.49,68.96,68.08,68.60,68.23,8637200
Nov 08 2018,67.78,68.98,67.63,68.72,68.35,14081700
Nov 07 2018,66.29,68.21,66.04,68.16,67.80,16465000
Nov 06 2018,64.30,66.08,64.25,66.01,65.66,16065400
Nov 05 2018,63.93,65.13,63.82,64.48,64.14,23242600
Nov 02 2018,61.99,65.68,61.90,64.32,63.98,45573000
Nov 01 2018,58.30,59.07,58.07,58.63,58.32,18772400
Oct 31 2018,58.98,59.12,58.21,58.27,57.96,11560400
Oct 30 2018,58.43,58.87,57.69,58.59,58.28,14230100
Oct 29 2018,58.68,59.68,57.70,58.37,58.06,14412800
Oct 26 2018,58.04,58.36,57.39,58.07,57.76,13367600
Oct 25 2018,58.29,59.47,57.70,58.96,58.65,9569600
Oct 24 2018,58.57,59.28,57.95,58.06,57.75,12189700
Oct 23 2018,58.36,59.30,58.21,58.81,58.50,12834200
Oct 22 2018,58.93,59.36,58.58,58.90,58.59,8680200
Oct 19 2018,58.39,59.07,58.39,58.66,58.35,10180500
Oct 18 2018,59.00,59.53,58.15,58.64,58.33,12184700
Oct 17 2018,57.90,59.40,57.78,59.10,58.78,14631000
Oct 16 2018,56.94,58.01,56.77,57.81,57.50,11731400
Oct 15 2018,56.37,57.19,56.31,56.75,56.45,10175100
Oct 12 2018,55.71,56.78,55.28,56.45,56.15,13980500
