Jan 08 2019,68.79,69.74,67.26,68.53,68.53,10335000
Jan 07 2019,67.39,69.35,66.72,68.61,68.61,8908100
Jan 04 2019,66.09,67.43,65.95,66.82,66.82,7214800
Jan 03 2019,65.25,65.90,64.64,65.23,65.23,7001800
Jan 02 2019,64.86,65.87,64.44,65.58,65.58,7322400
Dec 28 2018,65.80,66.24,64.85,65.19,65.19,7627600
Dec 27 2018,64.67,65.24,62.81,65.24,65.24,8673300
Dec 26 2018,63.03,65.41,62.06,65.41,65.41,9480400
Dec 24 2018,63.54,64.44,62.81,62.92,62.92,6314200
Dec 21 2018,65.95,67.50,63.68,63.70,63.70,19254500
Dec 20 2018,68.10,68.64,65.89,66.48,66.48,12921400
Dec 19 2018,69.81,70.62,68.16,68.59,68.59,11042700
Dec 18 2018,71.37,71.41,68.72,69.56,69.56,9711800
Dec 17 2018,71.00,71.98,70.25,70.69,70.69,9481500
Dec 14 2018,72.74,73.44,71.61,71.88,71.88,10624700
Dec 13 2018,74.36,74.57,72.32,73.37,73.37,10693900
Dec 12 2018,74.40,75.67,74.13,74.50,74.50,10141800
Dec 11 2018,74.74,75.41,72.61,73.41,73.41,10488200
Dec 10 2018,74.11,74.22,71.51,73.34,73.34,10798500
Dec 07 2018,76.20,76.38,73.69,74.09,74.09,10556300
Dec 06 2018,77.90,78.06,73.89,76.57,76.57,15678500
Dec 04 2018,79.45,80.37,78.57,78.91,78.91,13333700
Dec 03 2018,80.20,80.67,79.16,79.52,79.52,16494800
Nov 30 2018,79.76,80.24,78.68,80.20,80.20,15921500
Nov 29 2018,80.69,80.81,79.71,80.00,80.00,10092000
Nov 28 2018,80.62,81.65,79.78,80.27,80.27,19884000
Nov 27 2018,77.99,79.58,77.05,79.50,79.50,11905200
Nov 26 2018,76.55,78.91,76.50,77.84,77.84,14719200
Nov 23 2018,74.79,75.87,74.34,75.18,75.18,2439700
Nov 21 2018,76.14,76.55,74.96,75.09,75.09,6889400
Nov 20 2018,77.10,77.78,75.30,75.52,75.52,10232600
Nov 19 2018,79.47,80.07,77.98,78.55,78.55,6155700
Nov 16 2018,79.58,80.44,79.26,79.33,79.33,6568400
Nov 15 2018,79.38,80.27,77.85,79.84,79.84,6859700
Nov 14 2018,81.10,82.15,79.36,79.92,79.92,8673300
Nov 13 2018,80.96,81.56,80.13,80.80,80.80,6657100
Nov 12 2018,79.83,81.09,79.45,80.34,80.34,5682500
Nov 09 2018,80.13,80.46,79.14,79.83,79.83,5761300
Nov 08 2018,78.39,80.09,78.25,80.05,80.05,7924300
Nov 07 2018,79.02,81.28,78.53,78.77,78.77,12356200
Nov 06 2018,74.50,78.09,74.25,77.90,77.90,12828500
Nov 05 2018,73.40,74.63,73.18,73.69,73.69,6413500
Nov 02 2018,74.84,74.91,72.26,73.09,73.09,5894700
Nov 01 2018,72.74,74.48,72.61,74.41,74.41,6424100
Oct 31 2018,72.78,73.35,71.46,72.39,72.39,7671300
Oct 30 2018,71.03,72.47,70.33,72.39,72.39,7205900
Oct 29 2018,71.16,71.52,69.48,70.54,70.54,6262100
Oct 26 2018,70.00,70.80,69.17,70.12,70.12,8538100
Oct 25 2018,70.08,71.13,69.55,70.67,70.67,9234600
Oct 24 2018,72.13,72.57,69.58,69.81,69.81,6936900
Oct 23 2018,71.27,72.91,70.45,72.45,72.45,5862800
Oct 22 2018,74.45,74.94,72.60,72.84,72.34,5390400
Oct 19 2018,74.39,75.62,73.95,74.18,73.67,7274700
Oct 18 2018,74.47,75.17,73.77,74.53,74.02,7315700
Oct 17 2018,73.96,74.83,73.75,74.36,73.85,7234000
Oct 16 2018,73.54,73.75,72.65,73.72,73.21,10207400
Oct 15 2018,74.17,74.97,73.02,73.06,72.56,7383700
Oct 12 2018,74.51,74.97,73.27,74.58,74.07,9479700
Oct 11 2018,76.69,77.07,72.60,73.19,72.69,17094600
Oct 10 2018,80.01,80.53,78.70,78.92,78.38,14047100
Oct 09 2018,79.76,79.89,78.81,79.49,78.94,3701700
Oct 08 2018,78.81,80.00,78.73,79.80,79.25,5256000
Oct 05 2018,79.22,79.69,78.44,78.67,78.13,4540800
Oct 04 2018,79.57,79.97,78.97,79.39,78.85,6577800
Oct 03 2018,79.66,80.47,79.20,79.90,79.35,4825100
Oct 02 2018,79.28,79.99,79.16,79.24,78.70,3929600
Oct 01 2018,79.05,80.56,78.95,79.50,78.95,6452800
Sep 28 2018,78.39,79.09,78.26,78.72,78.18,6317400
Sep 27 2018,78.47,79.43,78.35,78.76,78.22,8946000
