Jan 08 2019,80.66,80.98,79.59,80.82,80.82,1591100
Jan 07 2019,79.70,81.10,79.42,80.27,80.27,1265300
Jan 04 2019,78.54,79.98,78.17,79.92,79.92,1850800
Jan 03 2019,78.80,79.04,77.85,78.01,78.01,2304400
Jan 02 2019,78.74,79.11,77.99,79.04,79.04,1597300
Dec 28 2018,79.40,79.68,78.44,78.87,78.87,1351400
Dec 27 2018,76.70,78.91,76.17,78.90,78.90,1920400
Dec 26 2018,75.82,77.46,74.30,77.45,77.45,1983800
Dec 24 2018,77.10,77.29,75.44,75.52,75.52,1874200
Dec 21 2018,79.30,80.31,77.48,77.49,77.49,4716700
Dec 20 2018,79.93,80.24,78.41,79.30,79.30,2515400
Dec 19 2018,81.12,82.17,79.79,80.19,80.19,1678000
Dec 18 2018,81.89,82.66,80.68,80.98,80.98,1902800
Dec 17 2018,82.86,83.07,81.15,81.46,81.46,1937300
Dec 14 2018,83.60,83.74,82.41,83.00,83.00,1532300
Dec 13 2018,84.11,84.56,83.20,84.03,84.03,1902200
Dec 12 2018,84.45,84.94,83.72,83.95,83.95,2074400
Dec 11 2018,85.46,85.49,83.14,83.48,83.48,1597100
Dec 10 2018,84.94,84.95,83.33,84.57,84.57,2137300
Dec 07 2018,85.24,85.74,84.27,84.77,84.77,1690100
Dec 06 2018,85.84,85.88,83.32,85.23,85.23,2971700
Dec 04 2018,88.92,89.59,86.68,86.78,86.78,2556000
Dec 03 2018,89.17,89.28,87.93,89.10,89.10,2091200
Nov 30 2018,87.18,88.76,87.01,88.70,88.70,3603100
Nov 29 2018,86.89,87.63,86.79,87.17,87.17,1049200
Nov 28 2018,86.41,87.43,85.68,87.33,87.33,2590100
Nov 27 2018,85.80,86.11,85.03,85.86,85.86,1542400
Nov 26 2018,85.64,86.07,85.34,85.90,85.90,1363600
Nov 23 2018,84.73,85.60,84.44,84.86,84.86,685300
Nov 21 2018,86.29,86.49,85.22,85.24,85.24,2231600
Nov 20 2018,88.11,88.41,86.18,86.30,86.30,2211300
Nov 19 2018,88.00,89.30,87.64,88.84,88.84,2027700
Nov 16 2018,87.04,88.56,86.97,88.00,88.00,1473300
Nov 15 2018,86.07,87.59,85.74,87.32,87.32,1708900
Nov 14 2018,87.28,87.68,85.98,86.83,86.83,2976700
Nov 13 2018,87.10,87.95,86.30,86.50,86.50,1521000
